Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
590,2177,Rosie Côté-Denis,F25-29,128,Female,Canada,36:40,4:06,3:20:26,4:18,1:42:36,5:48:06
591,1020,Breanna Stevens,F30-34,152,Female,United States,41:31,5:40,3:23:26,2:56,1:34:36,5:48:08
592,114,SIMONE WALTER,F40-44,59,Female,Germany,37:48,4:25,3:29:41,4:35,1:31:39,5:48:09
593,2643,Emma Claydon,F45-49,43,Female,United Kingdom,36:52,4:29,3:17:49,4:40,1:44:19,5:48:09
594,2371,Lynn Vermeiren,F18-24,56,Female,Belgium,36:09,4:24,3:29:17,3:46,1:34:35,5:48:10
595,1934,Katja Kronschnabl,F50-54,19,Female,Germany,44:54,5:09,3:14:59,3:53,1:39:19,5:48:14
596,310,Julie Laborde,F40-44,60,Female,Canada,38:11,7:03,3:20:58,4:30,1:37:36,5:48:17
597,110,Svetlana Karpeeva,F40-44,61,Female,United States,32:02,4:21,3:28:37,3:13,1:40:05,5:48:18
598,2320,Cléa Pougalan,F18-24,57,Female,France,36:04,4:23,3:24:17,3:45,1:39:49,5:48:20
599,2567,Susanne Ehnbåge,F45-49,44,Female,Sweden,41:01,5:41,3:16:04,3:37,1:42:02,5:48:25
600,1014,Claire Steijn,F30-34,153,Female,Netherlands,45:15,5:00,3:14:45,4:43,1:38:45,5:48:29
601,342,Fernanda Angotti Cucolo,F40-44,62,Female,Brazil,36:10,3:32,3:23:45,3:34,1:41:31,5:48:31
602,1188,Sonja Reiser,F30-34,154,Female,Germany,37:06,5:10,3:23:41,3:37,1:39:03,5:48:38
603,925,Lynn Jabra,F30-34,155,Female,Lebanon,34:47,4:58,3:31:02,3:54,1:33:58,5:48:40
604,1165,Karina Packer,F30-34,156,Female,United States,36:02,3:19,3:24:47,3:40,1:40:51,5:48:40
605,306,Julie Gallagher,F40-44,63,Female,United States,41:51,4:40,3:15:31,4:18,1:42:24,5:48:44
606,1693,Valentina Sestan,F50-54,20,Female,Italy,42:45,4:32,3:20:32,3:26,1:37:33,5:48:49
607,2742,Teresa Green,F45-49,45,Female,United Kingdom,36:07,4:43,3:26:38,3:40,1:37:43,5:48:51
608,1969,Laure Bailly,F25-29,129,Female,France,35:31,4:41,3:22:56,3:17,1:42:28,5:48:52
609,497,Ashley Anderson,F35-39,85,Female,United States,33:53,6:02,3:26:14,4:28,1:38:20,5:48:57
610,1115,Jess Iden,F30-34,157,Female,United Kingdom,34:40,3:57,3:23:15,3:48,1:43:19,5:48:58
611,1690,Fernanda Caio Da Fonseca Morganti,F50-54,21,Female,Brazil,40:39,5:51,3:12:50,3:19,1:46:20,5:48:59
612,2147,Macarena Barroso,F25-29,130,Female,Mexico,39:03,4:45,3:21:00,3:43,1:40:29,5:49:00
613,2487,Laura Fermoso Rodríguez,F45-49,46,Female,Spain,36:25,5:48,3:22:35,4:10,1:40:08,5:49:07
614,1096,AMELIE ROLAND,F30-34,158,Female,Belgium,38:28,3:53,3:13:54,3:26,1:49:28,5:49:10
615,2331,Alice Muratet,F18-24,58,Female,France,39:14,4:46,3:16:49,4:02,1:44:22,5:49:13
616,109,Ursula Seisenberger,F40-44,64,Female,Germany,46:39,3:58,3:09:24,3:53,1:45:21,5:49:16
617,298,Heather Fell,F40-44,65,Female,United Kingdom,34:23,4:31,3:24:05,4:04,1:42:16,5:49:21
618,324,Kathrin Stausberg,F40-44,66,Female,Germany,34:32,5:06,3:24:21,4:11,1:41:14,5:49:24
619,2130,Isabelle Rayner,F25-29,131,Female,United Kingdom,36:06,3:49,3:17:28,3:58,1:48:05,5:49:26
620,2437,Ana Lučić,F18-24,59,Female,Croatia,30:02,6:09,3:22:17,6:31,1:44:29,5:49:27
621,2238,Marie Parmentier,F25-29,132,Female,France,38:57,4:35,3:23:56,3:08,1:38:53,5:49:28
622,1565,Clarisse Ducos,F55-59,10,Female,France,40:03,4:27,3:20:33,4:05,1:40:24,5:49:31
623,1807,Marcella Rietz,F50-54,22,Female,United States,41:04,4:15,3:16:42,3:20,1:44:11,5:49:32
624,257,Melissa Goble,F40-44,67,Female,United States,41:44,4:45,3:20:04,3:44,1:39:26,5:49:44
625,997,Manon Riccetti,F30-34,159,Female,France,43:07,4:38,3:19:54,3:43,1:38:29,5:49:51
626,1175,alizée berté,F30-34,160,Female,France,45:25,3:44,3:15:14,3:29,1:41:59,5:49:51
627,996,Marie-Sara Leclerc,F30-34,161,Female,Canada,39:35,5:00,3:18:06,3:55,1:43:18,5:49:53
628,1496,Sarah Gott,F55-59,11,Female,United States,34:52,5:21,3:18:20,5:32,1:45:52,5:49:58
629,2287,Elina Boue,F18-24,60,Female,France,38:20,4:40,3:26:03,4:18,1:36:39,5:50:01
630,1796,Patrizia Wimmer,F50-54,23,Female,Austria,41:15,5:39,3:21:18,3:32,1:38:21,5:50:06
631,1018,Gabriela Gawel,F30-34,162,Female,Poland,34:11,3:54,3:15:39,4:04,1:52:21,5:50:09
632,428,Anna Wilby-Lopez,F40-44,68,Female,United Kingdom,38:55,4:59,3:24:07,3:58,1:38:10,5:50:09
633,540,Nicole Ducheylard,F35-39,86,Female,Chile,39:11,4:04,3:19:39,3:37,1:43:38,5:50:10
634,999,Ulrike Servos,F30-34,163,Female,Germany,34:16,4:34,3:18:54,3:43,1:48:45,5:50:13
635,1004,Alexandria Ballinger,F30-34,164,Female,United States,43:55,6:57,3:12:04,6:16,1:41:05,5:50:17
636,2006,Gabriela Coloma,F25-29,133,Female,Ecuador,38:42,4:21,3:20:13,3:56,1:43:05,5:50:18
637,611,Nil Yanginoglu,F35-39,87,Female,Turkey,38:35,4:38,3:17:31,4:14,1:45:19,5:50:18
638,2074,Eirin Ronæs Driveklepp,F25-29,134,Female,Norway,42:43,5:31,3:21:25,3:26,1:37:19,5:50:25
639,1829,Valeria Sesto,F50-54,24,Female,Argentina,37:59,5:11,3:31:23,4:35,1:31:17,5:50:25
640,2628,Sandra Smeets,F45-49,47,Female,Netherlands,38:22,4:40,3:22:59,4:52,1:39:33,5:50:26
641,328,Katie Green,F40-44,69,Female,United States,42:38,3:50,3:13:59,4:08,1:45:55,5:50:30
642,2060,Line Sørensen,F25-29,135,Female,Denmark,43:38,6:08,3:14:41,4:54,1:41:10,5:50:31
643,498,Célénie Piccot,F35-39,88,Female,France,37:48,4:46,3:18:18,3:28,1:46:17,5:50:38
644,2434,Claire Koeppel,F18-24,61,Female,United States,30:23,5:09,3:19:38,4:35,1:50:54,5:50:40
645,743,Caroline Hofer,F35-39,89,Female,Switzerland,35:29,3:29,3:15:26,3:12,1:53:08,5:50:44
646,2727,Teresa Webb,F45-49,48,Female,United States,32:14,4:23,3:24:16,4:34,1:45:25,5:50:52
647,1908,Ute Nestler,F50-54,25,Female,Germany,40:06,3:37,3:10:45,2:58,1:53:26,5:50:52
648,1755,Ines Sandbote,F50-54,26,Female,Germany,37:13,5:42,3:14:33,4:24,1:49:03,5:50:55
649,2408,Emily Musgrave,F18-24,62,Female,United Kingdom,41:24,5:02,3:25:45,4:35,1:34:18,5:51:05
650,2164,Natasha Kawam,F25-29,136,Female,Canada,37:57,8:35,3:16:17,7:30,1:40:46,5:51:05
651,2104,Tianna Biscone,F25-29,137,Female,United States,43:38,5:19,3:24:15,3:27,1:34:28,5:51:08
652,2738,Grazyna Bury,F45-49,49,Female,Germany,47:19,4:28,3:09:20,5:42,1:44:26,5:51:15
653,1092,Sina Jacobsen,F30-34,165,Female,Germany,39:46,4:37,3:28:10,5:19,1:33:26,5:51:19
654,2026,Charlotte Spencer,F25-29,138,Female,United Kingdom,41:52,4:48,3:23:12,4:39,1:36:47,5:51:19
655,707,Katie Horan,F35-39,90,Female,United States,37:35,3:39,3:20:26,2:58,1:46:41,5:51:19
656,926,Elle Nauta,F30-34,166,Female,United States,45:31,5:13,3:11:46,4:40,1:44:12,5:51:22
657,383,Daniela Morales-Bermudez,F40-44,70,Female,Peru,35:35,4:15,3:17:51,3:38,1:50:03,5:51:22
658,1202,Vivian Alves Canuto,F30-34,167,Female,Brazil,35:11,6:49,3:28:02,4:23,1:37:02,5:51:27
659,988,Madison Miracle,F30-34,168,Female,United States,35:41,4:28,3:38:51,3:18,1:29:19,5:51:36
660,2456,Maeva Afribo,F18-24,63,Female,France,38:35,5:01,3:21:11,4:01,1:42:51,5:51:39
661,777,Olga Egorova,F35-39,91,Female,Spain,40:07,3:10,3:27:03,3:41,1:37:41,5:51:42
662,573,Katarzyna Karpinska,F35-39,92,Female,Poland,44:28,5:10,3:23:33,4:05,1:34:33,5:51:49
663,2244,Marie Rose Beaulieu-Laroche,F25-29,139,Female,Canada,38:02,4:26,3:26:38,3:44,1:39:05,5:51:55
664,600,Amanda Secco Gregorio,F35-39,93,Female,Brazil,40:22,6:39,3:25:54,3:47,1:35:13,5:51:56
665,2306,Chloe Joughin,F18-24,64,Female,Australia,31:27,3:59,3:26:19,3:59,1:46:12,5:51:57
666,2480,Melyssa Brochu,F45-49,50,Female,Canada,36:45,4:21,3:24:38,4:32,1:41:42,5:51:58
667,672,Amanda Altoe,F35-39,94,Female,Brazil,37:26,6:35,3:24:00,5:00,1:38:59,5:52:00
668,2081,Tori Morgan,F25-29,140,Female,New Zealand,45:01,5:29,3:21:10,4:09,1:36:12,5:52:02
669,916,Penny Guess,F30-34,169,Female,United Kingdom,39:46,6:13,3:26:47,5:43,1:33:38,5:52:07
670,2450,Leeloo Bibes,F18-24,65,Female,France,30:49,4:04,3:20:25,3:59,1:52:50,5:52:08
671,287,Jennifer Stewart,F40-44,71,Female,United Kingdom,35:48,3:37,3:25:40,4:27,1:42:39,5:52:10
672,398,Xenia Parker,F40-44,72,Female,United States,44:22,3:33,3:28:16,3:23,1:32:44,5:52:18
673,124,Lisa Van den Bossche,F40-44,73,Female,Belgium,39:44,3:47,3:21:42,3:20,1:43:47,5:52:19
674,2302,Rebecca Galbraith,F18-24,66,Female,United States,38:22,5:02,3:20:03,3:34,1:45:22,5:52:23
675,983,Eva Lena Koslowski- Gallagher,F30-34,170,Female,Germany,38:46,4:13,3:19:34,4:09,1:45:40,5:52:23
676,702,Julia Priest,F35-39,95,Female,United States,51:20,5:58,3:12:07,4:24,1:38:38,5:52:27
677,400,Rebekah Walker,F40-44,74,Female,United States,39:22,4:22,3:21:56,4:59,1:41:48,5:52:28
678,1047,Erin Hutchinson,F30-34,171,Female,United States,31:06,4:19,3:30:49,3:38,1:42:37,5:52:29
679,2228,Hannah Durbin,F25-29,141,Female,United States,40:02,4:43,3:26:15,3:47,1:37:49,5:52:36
680,2523,Kerstin Troch,F45-49,51,Female,Germany,36:03,4:28,3:22:56,3:54,1:45:16,5:52:37
681,1760,Christel Martinez,F50-54,27,Female,Guadeloupe,40:08,4:58,3:21:23,4:26,1:41:47,5:52:42
682,534,Joyce Wang,F35-39,96,Female,United States,43:01,5:19,3:20:09,5:09,1:39:05,5:52:43
683,236,Susanne Hamper,F40-44,75,Female,Germany,36:43,4:58,3:27:43,4:04,1:39:17,5:52:45
684,1978,Rachelle Dion,F25-29,142,Female,Canada,34:31,5:36,3:36:54,3:44,1:32:03,5:52:48
685,2030,Hannah Boyce,F25-29,143,Female,United States,33:27,5:25,3:22:35,3:14,1:48:08,5:52:48
686,794,Tuxa Fdez-Coronado Alonso,F35-39,97,Female,Spain,41:37,4:20,3:17:36,3:51,1:45:29,5:52:53
687,156,Anne Roesler,F40-44,76,Female,Germany,39:35,5:17,3:28:10,3:29,1:36:24,5:52:54
688,130,Stephanie Go,F40-44,77,Female,United States,41:38,3:58,3:20:08,3:39,1:43:31,5:52:55
689,2389,Veronique Gravel,F18-24,67,Female,Canada,41:53,5:06,3:17:08,4:11,1:44:40,5:52:57
690,2613,Cristina Resinas Peña,F45-49,52,Female,Spain,38:04,5:05,3:28:14,4:37,1:37:01,5:53:00
691,1196,Magdalena Mickiewicz,F30-34,172,Female,Poland,37:37,4:14,3:26:14,3:00,1:41:58,5:53:02
692,1949,Marie Trépanier,F25-29,144,Female,Canada,36:16,4:26,3:25:28,3:48,1:43:06,5:53:03
693,799,Clemence Guibert,F35-39,98,Female,France,38:35,5:44,3:22:32,4:27,1:41:48,5:53:06
694,948,Kate Wheaton,F30-34,173,Female,Australia,35:59,5:01,3:41:13,3:44,1:27:19,5:53:15
695,2491,Leslie Zavala,F45-49,53,Female,Mexico,42:13,5:08,3:14:59,4:19,1:46:43,5:53:22
696,1758,Fran Bungay,F50-54,28,Female,United Kingdom,41:23,4:37,3:09:56,4:11,1:53:19,5:53:25
697,602,Andzelina Malinowska,F35-39,99,Female,Poland,47:17,4:46,3:21:16,3:11,1:36:55,5:53:25
698,1005,Pascale Claveau,F30-34,174,Female,Canada,41:16,3:11,3:21:36,2:48,1:44:34,5:53:25
699,2565,Nicole Buytaert,F45-49,54,Female,Belgium,40:10,5:16,3:20:29,5:55,1:41:39,5:53:29
700,1841,Joanna Tywczynski,F50-54,29,Female,Germany,43:50,4:52,3:19:43,3:11,1:41:57,5:53:33
701,1045,Madison Rodenstine,F30-34,175,Female,United States,34:43,4:54,3:20:54,4:29,1:48:36,5:53:36
702,1734,Estela Peris,F50-54,30,Female,Spain,40:23,4:40,3:28:08,3:25,1:37:02,5:53:39
703,1051,Carolin Hoffmann,F30-34,176,Female,Germany,42:22,5:40,3:27:27,5:56,1:32:23,5:53:48
704,1017,Lea Dehner,F30-34,177,Female,Germany,41:39,2:50,3:19:17,3:20,1:46:48,5:53:53
705,958,Federica GNOCCHI,F30-34,178,Female,Italy,35:47,5:18,3:21:27,4:57,1:46:25,5:53:54
706,1595,Peggy Yetman,F55-59,12,Female,United States,39:08,6:04,3:15:16,4:23,1:49:03,5:53:54
707,1782,Louise Wells,F50-54,31,Female,Bermuda,42:27,4:46,3:17:17,4:00,1:45:24,5:53:54
708,2385,Dominique Paquay,F18-24,68,Female,Chile,35:07,4:13,3:23:12,4:00,1:47:24,5:53:56
709,225,Natalia Caballero,F40-44,78,Female,Uruguay,38:02,4:34,3:21:41,4:37,1:45:08,5:54:02
710,2791,Valerie Guerin,F50-54,32,Female,France,42:00,4:17,3:20:43,3:58,1:43:06,5:54:04
711,2268,Alexandra Viegas Leontsinis,F30-34,179,Female,Brazil,35:29,7:19,3:18:15,4:53,1:48:12,5:54:06
712,526,Chelsea Wolfe,F35-39,100,Female,United States,34:21,5:03,3:18:46,4:20,1:51:37,5:54:07
713,2064,Lindsey Fold,F25-29,145,Female,United States,35:29,5:36,3:27:26,4:08,1:41:31,5:54:11
714,2470,Sara Bund,F45-49,55,Female,Germany,34:59,5:12,3:25:04,4:33,1:44:22,5:54:11
715,2261,Claudia Fernanda Arguijo Aguirre,F25-29,146,Female,Mexico,38:45,3:45,3:29:14,3:36,1:38:58,5:54:18
716,2542,Heather Camp,F45-49,56,Female,United States,43:57,5:21,3:25:25,5:34,1:34:01,5:54:18
717,1069,Rachelle Tones,F30-34,180,Female,United States,40:54,4:20,3:24:26,3:46,1:40:53,5:54:19
718,520,Victoria Skinner,F35-39,101,Female,United States,39:17,5:36,3:19:15,5:22,1:44:50,5:54:20
719,1027,Isabela NIEDO MARCHIORI,F30-34,181,Female,Brazil,39:00,4:50,3:23:29,3:29,1:43:32,5:54:21
720,643,Carolina Mateus,F35-39,102,Female,Colombia,39:48,5:54,3:24:15,6:31,1:37:55,5:54:24
721,619,Camila Ireuda Orlando Martins,F35-39,103,Female,Brazil,38:22,5:11,3:23:52,4:12,1:42:48,5:54:25
722,2647,Jamie Arvizo,F45-49,57,Female,United States,40:29,4:56,3:21:41,4:25,1:42:55,5:54:26
723,2271,Xueyan Jiang,F30-34,182,Female,China,45:49,3:29,3:16:05,2:44,1:46:19,5:54:27
724,2629,Eleanor Standen,F45-49,58,Female,United Kingdom,39:35,4:49,3:22:58,4:41,1:42:24,5:54:28
725,1312,Nicole Magna,F30-34,183,Female,Chile,40:45,4:41,3:21:07,5:37,1:42:18,5:54:28
726,2698,Petra Hartmanova,F45-49,59,Female,United States,35:03,4:14,3:24:45,3:18,1:47:10,5:54:30
727,2182,Claudia Lainez,F25-29,147,Female,Panama,40:26,5:22,3:26:57,3:56,1:37:49,5:54:31
728,2669,LISANDRA BATISTA,F45-49,60,Female,Brazil,36:34,5:58,3:28:58,4:33,1:38:35,5:54:38
729,1140,Laura Klug,F30-34,184,Female,Germany,38:03,4:25,3:23:05,4:52,1:44:14,5:54:39
730,807,Cristianne Paiva,F35-39,104,Female,Brazil,36:44,7:24,3:25:56,3:27,1:41:10,5:54:42
731,2313,Alizé Fargnoli,F18-24,69,Female,Canada,40:26,4:55,3:19:37,4:10,1:45:34,5:54:42
732,297,Valentina Videla,F40-44,79,Female,Chile,40:41,4:24,3:20:49,4:03,1:44:46,5:54:44
733,577,Laís Papalardo,F35-39,105,Female,Brazil,42:34,4:43,3:20:03,4:05,1:43:22,5:54:47
734,2403,Fernanda Del Valle,F18-24,70,Female,Mexico,39:33,4:49,3:26:38,3:39,1:40:10,5:54:49
735,2737,Joyce Keizer,F45-49,61,Female,Netherlands,34:01,4:16,3:21:37,4:44,1:50:13,5:54:51
736,1954,Dara Procell,F25-29,148,Female,United States,44:44,5:05,3:35:24,5:00,1:24:39,5:54:51
737,2428,Allison Langenburg,F18-24,71,Female,United States,28:35,5:35,3:32:24,4:27,1:43:50,5:54:51
738,2231,Karolina Sramkova,F25-29,149,Female,Czechia,40:09,4:53,3:21:38,3:35,1:44:41,5:54:57
739,2432,Carla L‘homme,F18-24,72,Female,Germany,33:50,4:58,3:15:34,5:25,1:55:12,5:54:59
740,289,Olivia Fitz-Poole,F40-44,80,Female,United Kingdom,38:11,3:55,3:18:19,5:46,1:48:49,5:55:00
741,2378,Katie Vann,F18-24,73,Female,United Kingdom,37:44,4:36,3:26:58,3:15,1:42:35,5:55:07
742,733,Mariana Martinez Suarez,F35-39,106,Female,Mexico,36:19,5:17,3:23:10,5:08,1:45:17,5:55:11
743,348,Juzy Vanessa Da Silva De Abreu,F40-44,81,Female,Portugal,37:45,4:53,3:24:47,4:00,1:43:46,5:55:11
744,1709,Emma Bexson,F50-54,33,Female,United Kingdom,40:01,7:48,3:20:05,5:44,1:41:34,5:55:12
745,1352,Sophie Kerlaouezo,F60-64,1,Female,France,41:48,5:19,3:23:27,3:23,1:41:15,5:55:12
746,2497,Cecile CANTERO,F45-49,62,Female,France,41:47,5:05,3:23:39,5:03,1:39:43,5:55:16
747,825,Gaby Mehrl,F35-39,107,Female,Germany,39:38,4:55,3:18:47,5:10,1:46:48,5:55:18
748,557,Stéphanie Pezot,F35-39,108,Female,France,39:09,4:49,3:16:51,4:23,1:50:09,5:55:20
749,1169,Katherine Boy,F30-34,185,Female,United States,43:15,4:43,3:27:20,3:26,1:36:42,5:55:26
750,1827,Wibke Weber,F50-54,34,Female,Germany,43:05,3:45,3:15:50,4:49,1:48:02,5:55:32
751,1083,Alexia Viaene,F30-34,186,Female,Belgium,37:02,4:53,3:33:13,4:21,1:36:04,5:55:32
752,2276,Amy Morland,F30-34,187,Female,Australia,36:29,4:15,3:17:49,4:19,1:52:46,5:55:38
753,654,Gabriela Delgado,F35-39,109,Female,Ecuador,38:15,5:01,3:26:30,4:39,1:41:19,5:55:44
754,745,Gillian Heavey,F35-39,110,Female,Ireland,35:53,9:27,3:24:57,5:29,1:39:59,5:55:47
755,2008,Daniela Ribeiro Castro,F25-29,150,Female,Brazil,37:03,5:12,3:21:38,4:16,1:47:38,5:55:48
756,529,Kristen Radtke,F35-39,111,Female,United States,39:30,4:16,3:27:50,3:46,1:40:26,5:55:49
757,546,Tani Burge,F35-39,112,Female,Australia,39:56,3:04,3:32:08,4:13,1:36:29,5:55:51
758,502,Meghan Branston,F35-39,113,Female,United States,42:24,5:12,3:28:16,5:19,1:34:45,5:55:57
759,2697,Elideth Melendez Suárez,F45-49,63,Female,Mexico,39:32,5:17,3:30:04,4:05,1:36:59,5:55:57
760,2058,Louison Muraillat,F25-29,151,Female,France,42:25,5:10,3:15:09,4:30,1:48:43,5:55:58
761,2543,Joke Duijnisveld,F45-49,64,Female,Netherlands,39:40,5:10,3:19:13,4:34,1:47:22,5:55:59
762,267,Lindsay Schettler,F40-44,82,Female,United States,38:08,4:49,3:25:28,5:02,1:42:32,5:55:59
763,305,Kayla Kielar,F40-44,83,Female,United States,35:45,3:56,3:27:39,4:13,1:44:26,5:55:59
764,1284,Francesca Ravazzolo,F30-34,188,Female,Italy,40:48,5:08,3:19:29,3:49,1:46:47,5:56:00
765,1208,Estefany Isabel Segura Vazquez,F30-34,189,Female,Mexico,32:07,4:11,3:29:07,6:29,1:44:08,5:56:02
766,1037,Helaena Nicholls,F30-34,190,Female,Australia,30:54,4:21,3:29:36,4:57,1:46:15,5:56:03
767,1212,Catherine Gauthier,F30-34,191,Female,Canada,53:21,6:27,3:07:08,5:15,1:43:52,5:56:04
768,2409,Maria Turner,F18-24,74,Female,Mexico,37:57,4:37,3:29:10,3:43,1:40:40,5:56:07
769,589,Isabella Gollin,F35-39,114,Female,Italy,39:47,6:32,3:25:48,3:19,1:40:42,5:56:08
770,352,Sarah Thorsen Streit,F40-44,84,Female,Denmark,39:15,5:05,3:25:13,4:54,1:41:48,5:56:15
771,2754,Sara Hektoen,F45-49,65,Female,United States,36:31,4:51,3:26:51,4:31,1:43:32,5:56:16
772,2585,Leanne Johnson,F45-49,66,Female,Canada,45:09,6:12,3:27:48,4:00,1:33:08,5:56:17
773,2416,Sarah Petersen,F18-24,75,Female,United States,39:31,5:24,3:32:32,5:42,1:33:10,5:56:20
774,1226,Andréa Zamith,F30-34,192,Female,Brazil,37:07,4:05,3:32:28,3:31,1:39:10,5:56:21
775,415,Deirdre Murphy,F40-44,85,Female,Ireland,37:44,3:35,3:28:39,5:30,1:41:02,5:56:29
776,2052,Helene Gadegaard Petersen,F25-29,152,Female,Denmark,39:38,5:58,3:16:23,5:58,1:48:37,5:56:33
777,2202,Kimberly Phan,F25-29,153,Female,Canada,32:37,4:03,3:25:26,3:39,1:50:48,5:56:33
778,2781,Joanna Borowik,F45-49,67,Female,Poland,43:00,5:14,3:15:45,4:31,1:48:06,5:56:36
779,2452,Juliette Martin,F18-24,76,Female,Canada,33:45,4:34,3:33:36,3:18,1:41:32,5:56:44
780,2283,Eloise Menard,F18-24,77,Female,Canada,42:25,5:17,3:14:59,4:04,1:49:59,5:56:44
781,2088,Merle Budek,F25-29,154,Female,Germany,39:14,5:14,3:24:43,3:29,1:44:05,5:56:45
782,1183,Gabriela Marostica De Oliveira,F30-34,193,Female,Brazil,37:06,6:10,3:24:17,5:20,1:43:58,5:56:51
783,2576,Julie Gagnon,F45-49,68,Female,Canada,36:17,5:07,3:24:58,4:41,1:45:49,5:56:52
784,1097,Ornella Mandarano,F30-34,194,Female,Argentina,42:24,4:54,3:28:55,4:04,1:36:40,5:56:57
785,523,Carolina Furriela,F35-39,115,Female,Brazil,38:17,4:14,3:33:13,4:54,1:36:19,5:56:57
786,1137,Emily Carson,F30-34,195,Female,United States,38:34,6:02,3:21:51,4:47,1:45:53,5:57:07
787,2300,Ella Gaylord,F18-24,78,Female,United States,34:33,4:12,3:22:20,3:32,1:52:31,5:57:08
788,718,Yasmin Halawa,F35-39,116,Female,Egypt,36:32,5:25,3:24:10,4:56,1:46:07,5:57:09
789,2069,Madeline Bryan,F25-29,155,Female,United States,30:57,4:28,3:31:56,3:29,1:46:19,5:57:09
790,303,Eva Varani,F40-44,86,Female,Germany,41:12,8:07,3:23:52,4:24,1:39:36,5:57:10
791,544,Leticia Ribeiro,F35-39,117,Female,Barbados,41:46,5:32,3:28:11,4:58,1:36:45,5:57:11
792,2217,Katrin Staudigel,F25-29,156,Female,Germany,37:48,3:43,3:24:07,4:43,1:46:51,5:57:12
793,521,Rita Shevchenko,F35-39,118,Female,United Kingdom,40:37,7:50,3:23:10,5:12,1:40:29,5:57:18
794,1526,Becky DiSorbo,F55-59,13,Female,United States,33:50,6:17,3:29:56,3:46,1:43:30,5:57:20
795,449,Liz Cullen,F45-49,69,Female,Canada,33:07,4:32,3:20:40,4:22,1:54:42,5:57:22
796,1504,Courtney Culligan,F55-59,14,Female,United States,40:02,4:44,3:21:33,4:12,1:46:55,5:57:26
797,131,Liane Dowling,F40-44,87,Female,United Kingdom,38:17,6:07,3:27:59,3:35,1:41:32,5:57:30
798,609,Katsiaryna Kolasava,F35-39,119,Female,Sweden,47:20,4:36,3:23:50,4:46,1:36:59,5:57:31
799,1307,Carla Malatesta,F30-34,196,Female,Chile,37:31,4:31,3:23:09,3:19,1:49:02,5:57:31
800,2483,Hailey Manning,F45-49,70,Female,United States,32:16,4:17,3:30:35,3:50,1:46:37,5:57:35
801,2314,Casey Scharoff,F18-24,79,Female,United States,37:50,4:36,3:25:57,4:24,1:44:49,5:57:36
802,2370,Anabelen Brun Gonzalez,F18-24,80,Female,Mexico,38:12,4:39,3:28:02,4:05,1:42:41,5:57:38
803,1186,Caroline Rulis,F30-34,197,Female,Denmark,32:08,4:44,3:27:46,4:33,1:48:30,5:57:39
804,1197,Pau Romaguera Llacer,F30-34,198,Female,Spain,36:14,5:09,3:21:58,3:46,1:50:38,5:57:45
805,1146,Sandra Kydd,F30-34,199,Female,Germany,38:28,4:18,3:28:51,3:24,1:42:47,5:57:48
806,562,Natalie Stewart,F35-39,120,Female,United States,44:48,4:58,3:27:13,3:23,1:37:26,5:57:48
807,1959,Dorothée Chouinard,F25-29,157,Female,Canada,33:20,4:16,3:28:14,3:39,1:48:20,5:57:49
808,186,Laura Friend,F40-44,88,Female,South Africa,38:11,5:01,3:28:34,4:23,1:41:41,5:57:50
809,1907,Sandrine Zandotti,F50-54,35,Female,United Arab Emirates,47:46,6:00,3:19:55,6:25,1:37:44,5:57:51
810,2113,Meri-Leija Ikonen,F25-29,158,Female,Finland,40:53,4:59,3:23:27,3:37,1:44:56,5:57:51
811,670,Adeline Georges,F35-39,121,Female,France,49:27,5:17,3:21:29,3:48,1:37:54,5:57:55
812,230,Amanda Mones,F40-44,89,Female,United States,36:51,4:35,3:33:27,4:38,1:38:28,5:57:59
813,1847,Kirsten Krohne,F50-54,36,Female,Germany,39:17,5:39,3:22:13,4:02,1:46:49,5:58:01
814,2020,Bryn Becker,F25-29,159,Female,United States,41:32,5:03,3:26:32,3:52,1:41:03,5:58:03
815,1111,Cecile Renger,F30-34,200,Female,Belgium,41:40,5:18,3:27:14,4:37,1:39:15,5:58:04
816,2354,Torey Hurst,F18-24,81,Female,United States,36:18,5:53,3:21:43,4:23,1:49:47,5:58:05
817,2691,Silke Kohrs,F45-49,71,Female,Germany,41:30,6:00,3:18:27,4:33,1:47:40,5:58:10
818,2593,Conny Blumert,F45-49,72,Female,Germany,34:42,4:13,3:27:57,4:02,1:47:19,5:58:14
819,2255,Campbell Bradly,F25-29,160,Female,United Kingdom,37:24,4:33,3:25:04,3:49,1:47:32,5:58:23
820,561,Sarah Weaver,F35-39,122,Female,United States,39:37,4:29,3:29:00,3:53,1:41:31,5:58:28
821,2172,Heïdi Groussy,F25-29,161,Female,France,31:38,3:32,3:29:02,3:03,1:51:19,5:58:35
822,495,Kymberly Klimek,F35-39,123,Female,United States,40:20,4:50,3:20:10,3:50,1:49:29,5:58:40
823,343,Tamara Mabire,F40-44,90,Female,Switzerland,38:44,4:25,3:23:48,3:41,1:48:02,5:58:41
824,2419,Margaret Ross,F18-24,82,Female,United States,37:55,5:33,3:32:38,4:04,1:38:38,5:58:48
825,121,Fanny K'Varec,F40-44,91,Female,France,36:27,4:49,3:25:17,4:39,1:47:37,5:58:49
826,1752,Lucie Zelenkova,F50-54,37,Female,Czechia,30:47,3:22,3:19:16,3:42,2:01:42,5:58:49
