Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
613,894,Eduardo Ovejas,M35-39,123,Open,Mexico,28:41,4:34,2:37:22,1:54,1:22:00,4:34:32
614,1829,RAFAEL HANSEN,M30-34,133,Open,Brazil,28:57,4:38,2:26:31,2:59,1:31:27,4:34:32
615,1602,Pedro Miguel Muzeti,M30-34,134,Open,Brazil,29:12,5:14,2:27:21,2:29,1:30:20,4:34:37
616,3339,Aaron Rothchild,M25-29,134,Open,United States,28:32,5:38,2:22:11,2:48,1:35:34,4:34:42
617,3482,Cameron Hill,M18-24,54,Open,Australia,29:23,4:03,2:18:17,1:48,1:41:13,4:34:44
618,1166,Giacomo Cesari,M35-39,124,Open,Italy,26:25,3:51,2:29:23,2:26,1:32:39,4:34:45
619,1102,Christopher Murphy,M35-39,125,Open,United States,31:17,5:40,2:31:15,2:20,1:24:14,4:34:46
620,343,Jason Ream,M40-44,85,Open,United States,29:50,5:02,2:29:38,1:33,1:28:45,4:34:48
621,3112,Jason Basaur,M25-29,135,Open,Canada,32:20,5:20,2:20:37,2:01,1:34:33,4:34:51
622,2975,Steven Miller,M50-54,15,Open,New Zealand,30:47,4:44,2:29:28,2:05,1:27:48,4:34:52
623,1042,Trevor Knyvett,M35-39,126,Open,New Zealand,29:03,4:46,2:26:41,2:25,1:31:59,4:34:53
624,1682,Oliver Davies,M30-34,135,Open,United Kingdom,29:13,5:24,2:27:12,1:59,1:31:08,4:34:55
625,1520,Mattia Lovera,M30-34,136,Open,Italy,32:29,5:55,2:21:01,2:33,1:33:04,4:35:02
626,1723,Andreas Besold,M30-34,137,Open,Germany,28:04,4:55,2:25:20,1:41,1:35:02,4:35:03
627,506,James Plant,M40-44,86,Open,United Kingdom,30:48,5:44,2:25:18,2:43,1:30:32,4:35:04
628,3821,Gustavo Feitosa Felizzola,M45-49,27,Open,Italy,28:19,5:37,2:22:46,1:41,1:36:43,4:35:06
629,1304,Miguel Desentis,M35-39,127,Open,Mexico,26:58,5:05,2:32:42,2:28,1:27:55,4:35:08
630,1580,Vitaliy Luniv,M30-34,138,Open,Ukraine,29:28,4:36,2:33:30,1:36,1:26:00,4:35:09
631,1747,Tyler Bingham,M30-34,139,Open,United States,30:48,5:01,2:30:28,2:04,1:26:48,4:35:09
632,691,Deepak Nagendra,M40-44,87,Open,United States,29:46,5:16,2:29:47,2:18,1:28:03,4:35:10
633,1261,Antonius Ryan Saputra Ridwan,M35-39,128,Open,Indonesia,28:35,5:37,2:29:52,2:06,1:29:02,4:35:12
634,467,Juan Carlos Mendiola,M40-44,88,Open,Uruguay,32:23,3:34,2:27:11,2:08,1:30:00,4:35:15
635,362,Douglas Pinheiro Miranda,M40-44,89,Open,Brazil,30:30,4:32,2:32:33,2:42,1:25:00,4:35:17
636,2990,Adam Vohmann,M50-54,16,Open,Australia,27:49,5:07,2:26:04,2:35,1:33:48,4:35:23
637,1897,Guillaume Forstmann,M30-34,140,Open,France,30:24,4:45,2:23:27,1:36,1:35:15,4:35:27
638,3512,HUGO ROBERT,M18-24,55,Open,Canada,26:06,4:01,2:22:21,2:21,1:40:38,4:35:28
639,3045,Eligio Cervantes,M50-54,17,Open,Mexico,26:46,4:24,2:32:25,1:49,1:30:05,4:35:30
640,892,Benedikt Feuerecker,M35-39,129,Open,Germany,29:26,4:28,2:26:13,2:07,1:33:22,4:35:35
641,1550,João Martins Galvão,M30-34,141,Open,Brazil,27:11,4:34,2:28:35,2:01,1:33:17,4:35:37
642,1233,Justin Allen,M35-39,130,Open,United States,33:12,4:42,2:24:48,2:05,1:30:52,4:35:38
643,3104,Mark Vysotin,M25-29,136,Open,Spain,22:38,4:28,2:24:24,2:26,1:41:48,4:35:43
644,154,Gareth O’brien,M40-44,90,Open,New Zealand,31:29,4:34,2:28:06,1:47,1:29:50,4:35:46
645,3277,Alexander Emele,M25-29,137,Open,Germany,30:47,4:32,2:20:53,2:08,1:37:27,4:35:47
646,3282,Mark Petrovic,M25-29,138,Open,United States,32:12,5:39,2:20:36,1:37,1:35:43,4:35:47
647,2953,Erik Blomberg,M50-54,18,Open,Sweden,29:07,4:50,2:25:46,1:50,1:34:18,4:35:51
648,1259,Shaine Webber,M35-39,131,Open,South Africa,26:24,4:12,2:22:51,2:34,1:39:57,4:35:58
649,3237,Gregory Rodriguez,M25-29,139,Open,United States,26:18,5:14,2:26:17,2:16,1:35:55,4:36:00
650,2979,Dr Tallon,M50-54,19,Open,United Kingdom,30:58,5:43,2:23:26,2:12,1:33:41,4:36:00
651,387,Nathan Martin,M40-44,91,Open,New Zealand,36:17,4:28,2:26:56,2:12,1:26:09,4:36:02
652,1556,Gwenn Galland,M30-34,142,Open,France,29:18,4:52,2:21:16,2:18,1:38:19,4:36:03
653,4065,Anatolijs Macuks,M45-49,28,Open,Latvia,32:09,5:54,2:29:13,2:07,1:26:41,4:36:04
654,3781,Walter Kaspirowitsch,M45-49,29,Open,Germany,30:33,4:32,2:25:28,2:08,1:33:25,4:36:06
655,3954,Brian Andzejewicz,M45-49,30,Open,United States,35:25,5:29,2:26:49,2:56,1:25:28,4:36:07
656,430,Rich Coombes,M40-44,92,Open,Australia,28:08,4:31,2:30:19,1:52,1:31:28,4:36:18
657,3875,Bevan Sarich,M45-49,31,Open,New Zealand,32:40,5:27,2:28:31,2:11,1:27:28,4:36:18
658,3347,Corentin Bourgault,M25-29,140,Open,France,30:17,5:07,2:28:03,1:19,1:31:34,4:36:19
659,3118,Chris Cleland,M25-29,141,Open,Australia,27:18,4:22,2:31:48,1:52,1:30:59,4:36:20
660,1288,Nicolas Frison,M35-39,132,Open,France,36:01,5:31,2:26:37,1:37,1:26:36,4:36:22
661,1216,Gregoire Pirany,M35-39,133,Open,France,29:46,4:30,2:27:34,2:13,1:32:22,4:36:24
662,3522,Santiago Suarez,M18-24,56,Open,Colombia,30:01,4:43,2:28:15,1:52,1:31:35,4:36:26
663,1945,Gilberto Neirotti,M30-34,143,Open,Italy,28:39,4:32,2:25:11,1:13,1:36:52,4:36:26
664,1208,Robert Weingart,M35-39,134,Open,Germany,32:46,4:10,2:26:45,2:07,1:30:39,4:36:27
665,3323,Mathieu Cournoyer,M25-29,142,Open,Canada,30:44,5:25,2:34:56,2:14,1:23:10,4:36:28
666,1848,Pedro Blumenschein,M30-34,144,Open,Brazil,29:17,5:45,2:29:59,1:56,1:29:36,4:36:33
667,850,Luca Liuzzi,M35-39,135,Open,Italy,33:34,4:35,2:25:24,1:48,1:31:12,4:36:34
668,1779,Eoin Toland,M30-34,145,Open,Ireland,30:34,4:28,2:25:17,2:56,1:33:19,4:36:34
669,1204,Gabriel Pertusot,M35-39,136,Open,Saint Martin,29:37,5:00,2:31:51,2:50,1:27:16,4:36:34
670,1062,Matthew Sweeney,M35-39,137,Open,Australia,30:18,4:16,2:25:34,2:01,1:34:29,4:36:37
671,145,David Morrison,M40-44,93,Open,Australia,30:29,4:50,2:31:09,1:30,1:28:37,4:36:37
672,1843,Banjo Norte,M30-34,146,Open,Philippines,28:20,4:39,2:28:03,1:57,1:33:43,4:36:42
673,1838,Thibault Libert,M30-34,147,Open,France,28:32,3:58,2:30:27,1:36,1:32:13,4:36:45
674,3291,Martin Paquay,M25-29,143,Open,Chile,25:18,4:50,2:23:15,2:19,1:41:04,4:36:46
675,3201,Andrew Hawkins,M25-29,144,Open,Australia,30:07,4:39,2:21:25,2:27,1:38:08,4:36:46
676,584,Gareth Harrington,M40-44,94,Open,South Africa,29:11,7:00,2:26:46,3:54,1:29:57,4:36:48
677,3887,Michael Whitehouse,M45-49,32,Open,Australia,29:01,6:21,2:32:41,1:51,1:26:55,4:36:49
678,1278,Severin Ramin,M35-39,138,Open,France,31:03,6:39,2:25:59,2:05,1:31:08,4:36:53
679,1498,Troy Page,M30-34,148,Open,Australia,28:19,4:39,2:29:24,1:15,1:33:26,4:37:02
680,1800,Jordan Swift,M30-34,149,Open,United Kingdom,32:38,5:11,2:28:32,2:03,1:28:39,4:37:03
681,1708,Jack Barker,M30-34,150,Open,United Kingdom,33:24,3:59,2:26:12,1:45,1:31:48,4:37:08
682,2165,Gerhard Winkler,M60-64,3,Open,Germany,29:38,4:51,2:23:59,2:01,1:36:39,4:37:09
683,384,José Ángel González Concepción,M40-44,95,Open,Spain,30:27,4:06,2:35:23,1:51,1:25:24,4:37:11
684,3729,Tim Weiskat,M45-49,33,Open,Germany,26:56,5:21,2:25:26,2:02,1:37:34,4:37:19
685,836,Felipe Telles,M35-39,139,Open,Brazil,29:22,4:54,2:32:19,1:59,1:28:47,4:37:21
686,1074,Thomas Wood,M35-39,140,Open,Canada,31:20,5:40,2:32:01,1:47,1:26:35,4:37:23
687,3531,Jackson Shaw,M18-24,57,Open,Australia,27:13,4:28,2:28:41,2:08,1:34:55,4:37:24
688,1145,Aron Huc,M35-39,141,Open,Poland,36:34,4:53,2:29:03,2:17,1:24:38,4:37:24
689,131,Leigh Johnson,M40-44,96,Open,Australia,29:22,5:02,2:27:00,2:15,1:33:49,4:37:28
690,1041,Matthew Hooper,M35-39,142,Open,Australia,36:10,4:15,2:25:54,1:39,1:29:31,4:37:28
691,1290,Gorka Oleaga Urresti,M35-39,143,Open,Spain,31:09,4:29,2:27:07,2:49,1:31:57,4:37:30
692,3108,Evaldas Pavalkis,M25-29,145,Open,Lithuania,32:02,5:38,2:22:25,1:36,1:35:51,4:37:31
693,3371,Mattes Radusch,M25-29,146,Open,Germany,28:29,4:34,2:27:06,3:10,1:34:13,4:37:33
694,511,Filip Swijngedouw,M40-44,97,Open,Belgium,33:14,4:35,2:34:41,2:08,1:22:55,4:37:33
695,1558,Maikel Van Haagen,M30-34,151,Open,Netherlands,28:41,4:50,2:27:52,1:51,1:34:20,4:37:33
696,179,Ricardo Jinnyat De Souza,M40-44,98,Open,Brazil,28:36,4:42,2:29:22,1:56,1:32:57,4:37:34
697,229,Joachim Becker,M40-44,99,Open,Germany,29:38,5:50,2:20:47,3:58,1:37:23,4:37:35
698,1777,James Naldrett,M30-34,152,Open,United Kingdom,31:45,5:02,2:25:50,2:40,1:32:19,4:37:36
699,3929,Jorge Gonzalez Alvarez,M45-49,34,Open,Spain,28:28,5:00,2:27:07,2:19,1:34:43,4:37:37
700,3289,Louis Leoni,M25-29,147,Open,France,31:03,4:50,2:18:39,1:48,1:41:18,4:37:37
701,1519,Jason Fonger,M30-34,153,Open,Canada,28:21,5:30,2:26:55,2:22,1:34:30,4:37:38
702,1815,Šimon Klimcík,M30-34,154,Open,Slovakia,35:25,5:09,2:18:56,2:04,1:36:06,4:37:40
703,3198,Philipp Blohm,M25-29,148,Open,Germany,33:30,5:38,2:29:18,1:35,1:27:41,4:37:41
704,1775,Nick Wixom,M30-34,155,Open,United States,30:53,6:08,2:22:04,2:32,1:36:06,4:37:42
705,3514,Zac STEED,M18-24,58,Open,New Zealand,28:27,5:07,2:32:02,1:40,1:30:28,4:37:43
706,3190,Leo Neat,M25-29,149,Open,United States,25:35,5:27,2:31:09,2:03,1:33:31,4:37:45
707,3309,Luc Wolff,M25-29,150,Open,France,28:11,5:26,2:23:46,2:01,1:38:23,4:37:46
708,3189,Joel Glanville,M25-29,151,Open,Canada,30:48,4:46,2:29:27,1:49,1:30:58,4:37:48
709,1850,Daniel Lentzsch,M30-34,156,Open,Germany,29:02,4:55,2:28:36,2:20,1:32:57,4:37:50
710,1002,Brett Faro,M35-39,144,Open,United States,32:14,4:46,2:27:35,2:19,1:30:57,4:37:50
711,1560,Roberto Pietta,M30-34,157,Open,Italy,30:50,4:34,2:28:19,2:15,1:31:53,4:37:50
712,1816,Siminiceanu Daniel,M30-34,158,Open,Romania,36:38,5:10,2:27:50,2:01,1:26:14,4:37:52
713,2819,Bevan Nicholson,M50-54,20,Open,Australia,29:49,5:21,2:30:11,2:35,1:29:57,4:37:53
714,1902,Chris Foster,M30-34,159,Open,Canada,29:15,4:45,2:32:51,1:42,1:29:20,4:37:53
715,137,Michal Kosmowski,M40-44,100,Open,Poland,28:40,4:15,2:27:02,1:46,1:36:12,4:37:56
716,4046,Gabriel Marangoni,M45-49,35,Open,Argentina,27:06,5:12,2:25:23,2:14,1:38:00,4:37:56
717,1515,Jannis Rost,M30-34,160,Open,Germany,34:14,5:35,2:28:40,3:50,1:25:41,4:37:59
718,2765,Kevin Stanley-Hunt,M50-54,21,Open,New Zealand,31:03,4:42,2:26:52,1:51,1:33:34,4:38:02
719,3362,Doug CLARK,M25-29,152,Open,Australia,28:34,6:13,2:28:56,1:55,1:32:26,4:38:04
720,1130,Ludovic Holderbeke,M35-39,145,Open,Belgium,30:22,5:54,2:29:09,3:01,1:29:39,4:38:05
721,3259,Ke Cai,M25-29,153,Open,China,39:02,6:58,2:26:29,1:26,1:24:10,4:38:06
722,2972,Lewis Wright,M50-54,22,Open,New Zealand,30:57,5:18,2:30:03,1:35,1:30:17,4:38:09
723,361,Kent Horner,M40-44,101,Open,New Zealand,26:32,4:05,2:28:04,2:04,1:37:27,4:38:11
724,1481,Steve Peile,M30-34,161,Open,Australia,30:29,4:14,2:22:37,1:51,1:39:04,4:38:15
725,1644,Karl Boche,M30-34,162,Open,France,30:58,5:44,2:35:22,1:35,1:24:38,4:38:16
726,2529,Matthew Wolstencroft,M55-59,5,Open,Australia,28:04,5:21,2:28:00,2:00,1:34:53,4:38:18
727,1858,Giacomo Barberini,M30-34,163,Open,Italy,30:59,5:57,2:25:31,2:07,1:33:45,4:38:19
728,3898,Ben Goldman,M45-49,36,Open,United States,30:53,4:42,2:27:10,1:45,1:33:51,4:38:22
729,4023,Fred Housham,M45-49,37,Open,Nicaragua,29:54,5:45,2:31:13,2:43,1:28:46,4:38:22
730,953,Brice Tchaplyguine,M35-39,146,Open,France,32:38,5:48,2:28:02,1:53,1:30:01,4:38:22
731,2894,Tobias Chu,M50-54,23,Open,Singapore,26:14,5:40,2:30:46,1:56,1:33:49,4:38:25
732,665,Gareth Butler,M40-44,102,Open,Australia,29:25,4:03,2:30:27,2:04,1:32:27,4:38:25
733,162,Oleksandr Veligonenko,M40-44,103,Open,Ukraine,32:59,5:03,2:29:13,2:00,1:29:11,4:38:25
734,3438,Lluis Relat Ventura,M18-24,59,Open,Spain,30:55,4:31,2:28:23,1:22,1:33:15,4:38:25
735,2519,Paul Mcclarnon,M55-59,6,Open,Australia,33:20,5:38,2:24:57,1:50,1:32:41,4:38:26
736,3968,Charles Kellaway,M45-49,38,Open,Australia,26:34,5:55,2:28:50,2:32,1:34:35,4:38:26
737,453,Eric Smithback,M40-44,104,Open,United States,31:51,5:13,2:35:00,1:33,1:24:49,4:38:26
738,2440,Simon Wood,M55-59,7,Open,United Kingdom,27:09,4:45,2:26:32,2:34,1:37:27,4:38:27
739,4000,Christopher Mizener,M45-49,39,Open,United States,28:59,5:47,2:26:14,2:13,1:35:16,4:38:29
740,1693,Alexey Lapik,M30-34,164,Open,Cyprus,30:52,4:53,2:29:15,2:48,1:30:41,4:38:29
741,542,Si Mohamed Aziz Sbai,M40-44,105,Open,Morocco,31:24,4:48,2:34:13,1:49,1:26:19,4:38:31
742,3086,Simon Emmes,M25-29,154,Open,Germany,30:02,4:56,2:30:00,2:07,1:31:28,4:38:33
743,1106,Chris Andrews,M35-39,147,Open,United Kingdom,34:53,5:45,2:27:01,1:54,1:29:02,4:38:35
744,3586,Sebastian Blecke,M45-49,40,Open,Germany,28:41,5:05,2:25:58,2:26,1:36:27,4:38:36
745,3991,Verdo Gregory,M45-49,41,Open,United States,29:22,5:28,2:35:03,2:10,1:26:33,4:38:37
746,1485,Jason Stern,M30-34,165,Open,United States,26:36,4:51,2:26:37,1:44,1:38:53,4:38:41
747,624,Guillaume Ollier,M40-44,106,Open,France,30:58,5:01,2:32:28,1:45,1:28:28,4:38:41
748,1096,Johan Boucher,M35-39,148,Open,France,35:42,7:31,2:16:23,2:40,1:36:27,4:38:43
749,1209,Joshua Stephens,M35-39,149,Open,United States,32:56,5:28,2:25:54,2:25,1:32:03,4:38:45
750,1757,FILIPE DE AMARAL TEIXEIRA,M30-34,166,Open,Brazil,26:50,5:04,2:38:39,1:47,1:26:28,4:38:48
751,1036,George Hughes,M35-39,150,Open,United Kingdom,27:47,4:07,2:34:32,1:20,1:31:02,4:38:48
752,1173,Antonio Leone,M35-39,151,Open,Italy,32:54,5:08,2:28:48,2:00,1:30:04,4:38:55
753,1739,Mervin Rencel Santiago,M30-34,167,Open,Philippines,33:23,4:43,2:25:03,1:55,1:33:53,4:38:57
754,987,Kenneth Rickerd,M35-39,152,Open,United States,33:14,5:23,2:25:59,1:45,1:32:37,4:38:57
755,1616,Giovanni Renó,M30-34,168,Open,Italy,29:59,5:02,2:28:48,2:10,1:32:58,4:38:57
756,3067,Ryan Baglin,M25-29,155,Open,Australia,30:53,4:30,2:25:01,2:24,1:36:11,4:38:58
757,1696,Guillaume Olivier,M30-34,169,Open,France,30:11,4:38,2:27:12,2:13,1:34:45,4:38:59
758,3471,Mattéo Ruberti,M18-24,60,Open,France,34:28,6:25,2:28:31,2:51,1:26:47,4:39:02
759,3029,Franck Lopico,M50-54,24,Open,France,28:08,4:51,2:27:06,3:13,1:35:45,4:39:03
760,865,Daniel Pätzold,M35-39,153,Open,Germany,33:30,5:06,2:21:33,3:21,1:35:38,4:39:08
761,3553,Zane Moore,M18-24,61,Open,United States,29:04,4:44,2:27:58,3:29,1:33:55,4:39:09
762,269,Tanel Kroonberg,M40-44,107,Open,Estonia,32:45,4:42,2:25:23,1:46,1:34:33,4:39:09
763,1677,Cameron Sherwin,M30-34,170,Open,Australia,33:06,4:52,2:24:43,1:55,1:34:34,4:39:11
764,843,Kevin Lowry,M35-39,154,Open,United States,35:36,5:50,2:26:01,1:42,1:30:02,4:39:11
765,2678,Steve Wallis,M50-54,25,Open,United Kingdom,32:06,5:35,2:25:33,3:10,1:32:47,4:39:11
766,1276,Anders Hvid,M35-39,155,Open,Denmark,32:10,5:01,2:24:45,2:21,1:34:56,4:39:12
767,259,Marcin Celmer,M40-44,108,Open,Poland,35:10,4:23,2:23:17,1:42,1:34:41,4:39:13
768,466,Gonzalo Arranz,M40-44,109,Open,Argentina,32:50,5:05,2:29:52,1:47,1:29:45,4:39:19
769,1109,IGOR FREITAS DE LUCENA,M35-39,156,Open,Brazil,32:34,6:24,2:22:53,1:50,1:35:40,4:39:20
770,1179,Steven Davison,M35-39,157,Open,New Zealand,31:14,4:43,2:29:28,1:44,1:32:14,4:39:22
771,1895,Matt Sullivan,M30-34,171,Open,Australia,29:39,5:37,2:21:28,2:30,1:40:11,4:39:25
772,1866,Marcus Ho,M30-34,172,Open,Australia,27:56,6:06,2:23:19,2:20,1:39:45,4:39:26
773,3153,John Box,M25-29,156,Open,United States,28:54,4:34,2:35:25,2:40,1:27:56,4:39:30
774,514,David Kornfield,M40-44,110,Open,United States,31:32,5:00,2:34:29,2:28,1:26:02,4:39:31
775,1008,Tomasz Broda,M35-39,158,Open,Poland,33:30,5:38,2:29:49,1:45,1:28:53,4:39:35
776,2060,Jason George,M60-64,4,Open,United States,33:48,7:18,2:24:25,2:20,1:31:45,4:39:36
777,1612,Patrick Bowlds,M30-34,173,Open,United States,32:44,5:50,2:30:27,1:58,1:28:38,4:39:38
778,3965,Steven Middleton,M45-49,42,Open,United Kingdom,27:17,5:21,2:20:58,2:25,1:43:37,4:39:39
779,3390,Aiden Smith,M18-24,62,Open,South Africa,27:25,5:59,2:27:42,1:26,1:37:07,4:39:40
780,459,Leandro Grippo,M40-44,111,Open,Brazil,28:46,5:29,2:34:07,2:41,1:28:42,4:39:44
781,138,Richard Ledain Santiago,M40-44,112,Open,Spain,30:30,4:54,2:30:03,2:19,1:31:58,4:39:44
782,515,Philipp Albert,M40-44,113,Open,Australia,31:06,4:57,2:28:29,2:30,1:32:44,4:39:45
783,292,Ruben Ramajo Farre,M40-44,114,Open,Spain,33:49,7:01,2:29:23,2:55,1:26:37,4:39:46
784,904,Matthew Clark,M35-39,159,Open,United States,34:13,6:46,2:10:11,2:32,1:46:06,4:39:47
785,318,Carlos Farias,M40-44,115,Open,Argentina,30:28,5:13,2:28:36,2:02,1:33:30,4:39:49
786,583,Henry Reyes,M40-44,116,Open,New Zealand,29:12,5:45,2:30:33,2:20,1:32:00,4:39:50
787,423,Matthew Raske,M40-44,117,Open,United States,28:04,4:37,2:34:20,2:26,1:30:23,4:39:50
788,1837,Quentin Vandal,M30-34,174,Open,France,31:14,4:40,2:26:21,2:39,1:35:01,4:39:54
789,863,Eric Donahue,M35-39,160,Open,United States,33:18,5:35,2:27:50,2:12,1:31:01,4:39:55
790,2420,Rob Hamilton,M55-59,8,Open,New Zealand,33:52,4:59,2:26:41,1:44,1:32:40,4:39:56
791,468,Scott Burriss,M40-44,118,Open,Australia,30:19,4:49,2:30:47,1:26,1:32:38,4:39:58
792,1235,Le Nhat Tai,M35-39,161,Open,Vietnam,30:47,4:50,2:26:20,2:02,1:36:00,4:39:58
793,881,Jacob Bauly,M35-39,162,Open,Switzerland,34:38,5:44,2:24:34,2:06,1:32:59,4:40:01
794,912,Yernur Zhalenov,M35-39,163,Open,Kazakhstan,35:20,6:10,2:27:28,2:20,1:28:53,4:40:11
795,1004,Arnaud Douroux,M35-39,164,Open,France,31:29,6:02,2:30:14,2:08,1:30:19,4:40:11
796,1060,Anthony James,M35-39,165,Open,United Kingdom,34:23,7:03,2:31:41,2:11,1:24:56,4:40:14
797,934,Patrick Lacher,M35-39,166,Open,Switzerland,33:51,5:10,2:27:20,3:39,1:30:15,4:40:15
798,970,Mathew White,M35-39,167,Open,United Kingdom,26:52,5:34,2:24:48,3:17,1:39:45,4:40:16
799,455,Bonieck De Souza Clemente,M40-44,119,Open,Brazil,26:39,5:10,2:38:05,2:03,1:28:20,4:40:16
800,590,Kevin Coyle,M40-44,120,Open,United States,29:29,5:07,2:24:56,2:37,1:38:10,4:40:19
801,3704,Philipp Strolz,M45-49,43,Open,Austria,29:24,5:04,2:21:45,2:06,1:42:03,4:40:21
802,1529,Thomas Burgess,M30-34,175,Open,United Kingdom,31:51,5:54,2:34:52,2:06,1:25:39,4:40:21
803,4104,SIDNEY ASAM,M40-44,121,Open,Brazil,29:24,4:29,2:32:46,1:50,1:31:54,4:40:22
804,3813,Barry Williamson,M45-49,44,Open,United Kingdom,28:28,4:52,2:32:03,2:44,1:32:16,4:40:22
805,420,Massimo Rampado,M40-44,122,Open,Italy,29:20,4:45,2:29:25,2:10,1:34:45,4:40:25
806,900,Mariusz Pirek,M35-39,168,Open,Poland,29:18,4:13,2:25:36,2:04,1:39:14,4:40:26
807,3924,Leith Austin,M45-49,45,Open,Australia,29:10,5:13,2:24:40,2:20,1:39:05,4:40:28
808,308,Daniel Jones,M40-44,123,Open,New Zealand,35:24,5:44,2:28:24,2:04,1:28:53,4:40:30
809,1257,Alvaro Jose Rodriguez Lopez,M35-39,169,Open,Colombia,34:38,4:50,2:29:20,1:55,1:29:51,4:40:33
810,3547,Arthur Privette,M18-24,63,Open,United States,29:42,4:42,2:31:27,2:12,1:32:30,4:40:33
811,1571,Philipp Gramlich,M30-34,176,Open,Germany,30:08,5:00,2:23:12,2:28,1:39:47,4:40:35
812,1544,Arunas Krikštaponis,M30-34,177,Open,Lithuania,26:35,6:21,2:31:40,2:01,1:33:58,4:40:36
813,1690,Phil Aspinall,M30-34,178,Open,United Kingdom,29:48,5:10,2:26:01,2:38,1:37:01,4:40:36
814,3689,Sergei Lisnevskii,M45-49,46,Open,Malta,28:14,4:52,2:29:46,2:29,1:35:15,4:40:36
815,3666,Anthony Dowd,M45-49,47,Open,New Zealand,29:02,4:57,2:34:42,1:23,1:30:40,4:40:43
816,856,Sandy Michel,M35-39,170,Open,Switzerland,37:26,5:40,2:28:51,1:36,1:27:12,4:40:45
817,564,Alexey Oreshin,M40-44,124,Open,Armenia,32:41,4:09,2:21:40,1:59,1:40:17,4:40:46
818,3132,Anthony Spurrett,M25-29,157,Open,Australia,25:13,5:21,2:22:48,2:16,1:45:09,4:40:47
819,1903,Sean O'shea,M30-34,179,Open,United States,29:42,5:41,2:23:33,2:23,1:39:29,4:40:48
820,1856,Thomas Neuhoff,M30-34,180,Open,United States,30:42,5:08,2:26:10,2:21,1:36:27,4:40:48
821,3780,Michael Faustmann,M45-49,48,Open,Australia,29:07,5:36,2:25:12,2:47,1:38:11,4:40:52
822,4034,Bastian Wolff,M45-49,49,Open,Germany,33:06,5:23,2:24:37,1:45,1:36:02,4:40:53
823,2559,Peter Tuck,M55-59,9,Open,New Zealand,30:57,5:35,2:29:01,2:11,1:33:11,4:40:55
824,327,Michael Perry,M40-44,125,Open,Australia,31:37,4:51,2:23:12,1:47,1:39:28,4:40:55
825,3139,Tom L HANSEN,M25-29,158,Open,Australia,27:44,4:50,2:22:30,2:16,1:43:36,4:40:57
826,491,Morten Rostrøm,M40-44,126,Open,Denmark,33:39,6:50,2:28:44,2:38,1:29:09,4:41:00
827,3341,Louis-Philippe Noel,M25-29,159,Open,Canada,30:33,4:55,2:28:36,2:11,1:34:46,4:41:01
828,3944,Mario Radevic,M45-49,50,Open,Germany,29:50,5:10,2:26:52,2:44,1:36:27,4:41:03
829,1662,Stuart Eland,M30-34,181,Open,United Kingdom,31:21,5:00,2:30:45,1:45,1:32:12,4:41:04
830,580,Steve Doinidis,M40-44,127,Open,United States,31:55,4:58,2:26:55,2:36,1:34:41,4:41:05
831,971,John Bardenheier,M35-39,171,Open,Germany,31:00,5:21,2:28:45,2:21,1:33:40,4:41:07
832,1245,Jorge Villegas Martínez,M35-39,172,Open,Colombia,34:14,4:57,2:23:49,2:14,1:35:55,4:41:09
833,516,Hamish Jackson,M40-44,128,Open,New Zealand,29:42,5:34,2:30:23,2:03,1:33:27,4:41:10
834,395,DIEGO MONTECELLI,M40-44,129,Open,Brazil,30:35,5:46,2:37:27,2:17,1:25:06,4:41:10
835,3665,Robert Matto,M45-49,51,Open,Gibraltar,28:12,4:32,2:32:13,2:51,1:33:24,4:41:11
836,1169,Takayuki Sumida,M35-39,173,Open,Japan,29:11,5:10,2:35:23,3:29,1:28:03,4:41:15
837,3167,Aleksandr Markenzon,M25-29,160,Open,United States,32:08,6:24,2:36:34,2:14,1:23:56,4:41:15
838,2643,Mário Machado,M50-54,26,Open,Portugal,29:31,4:30,2:23:56,2:33,1:40:46,4:41:16
839,3525,Tristan Chênevert,M18-24,64,Open,Canada,28:55,5:42,2:30:50,2:05,1:33:50,4:41:21
840,1973,Niall Keys,M30-34,182,Open,South Africa,30:03,5:24,2:28:23,2:19,1:35:14,4:41:22
841,1318,Nick Goldston,M35-39,174,Open,United States,31:54,7:16,2:27:00,2:38,1:32:35,4:41:22
842,1217,David Reyes,M35-39,175,Open,Colombia,33:00,6:04,2:29:52,2:19,1:30:08,4:41:23
843,3213,Ryan Pickup,M25-29,161,Open,United Kingdom,29:41,5:31,2:31:57,2:21,1:31:56,4:41:25
844,1694,Marc-Antoine Sauviat,M30-34,183,Open,France,29:26,4:28,2:31:24,2:14,1:33:54,4:41:26
845,3143,James Bailey,M25-29,162,Open,Australia,26:33,5:56,2:30:35,1:43,1:36:39,4:41:26
846,174,Bruno Nobrega,M40-44,130,Open,Brazil,29:23,4:18,2:27:17,2:14,1:38:14,4:41:26
847,858,Kristian Reid,M35-39,176,Open,New Zealand,30:46,5:32,2:31:04,1:46,1:32:20,4:41:29
848,3827,JEN MAO HSU,M45-49,52,Open,Taiwan,33:14,4:02,2:27:21,2:12,1:34:43,4:41:31
849,1251,Gabb Rosario,M35-39,177,Open,Philippines,34:21,5:35,2:26:54,2:30,1:32:12,4:41:32
850,3281,Charlie Sauvage,M25-29,163,Open,France,32:59,4:39,2:20:42,1:56,1:41:16,4:41:33
