Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
579,1415,Rob Shield,M40-44,95,Open,Australia,59:49,2:45,5:20:30,4:38,3:44:59,10:12:41
580,574,Arnaud Bouvier,M50-54,20,Open,France,1:07:30,4:17,5:26:51,5:13,3:28:54,10:12:45
581,895,Curt Cotner,M45-49,56,Open,United States,1:08:51,3:23,5:27:18,4:29,3:28:55,10:12:56
582,1021,John Nelson,M45-49,57,Open,Australia,1:11:18,3:58,5:18:29,3:07,3:36:16,10:13:08
583,1363,Jesse Marquardt,M40-44,96,Open,United States,1:07:42,4:03,5:18:20,3:50,3:39:18,10:13:13
584,2005,Christian Nindl,M30-34,114,Open,Austria,1:05:36,3:08,5:05:42,4:54,3:53:55,10:13:15
585,1741,Tim Reynolds,M35-39,129,Open,United States,59:57,3:13,5:09:30,4:24,3:56:12,10:13:16
586,1370,Petr Michovsky,M40-44,97,Open,Czech Republic,1:05:02,2:33,5:09:12,3:57,3:52:36,10:13:20
587,1355,David Llinares,M40-44,98,Open,Spain,59:38,4:27,5:27:15,3:41,3:38:35,10:13:36
588,1868,Jana Richtrova,F35-39,4,Female,Czech Republic,1:13:22,3:13,5:22:05,3:20,3:31:38,10:13:38
589,1006,Stephan Meinecke,M45-49,58,Open,Switzerland,55:07,3:06,5:05:56,3:17,4:06:13,10:13:39
590,2090,Jacqui Giuliano,F30-34,5,Female,United States,1:15:32,3:14,5:30:26,3:42,3:20:50,10:13:44
591,932,David Galea,M45-49,59,Open,Malta,1:06:20,5:28,5:23:10,3:59,3:34:55,10:13:52
592,429,Julian Friedrich,M45-49,60,Open,Germany,1:05:25,3:30,5:17:08,4:05,3:43:48,10:13:56
593,1070,Todd Shellenberger,M45-49,61,Open,United States,56:53,4:24,5:15:58,4:24,3:52:19,10:13:58
594,731,Taro Shirato,M50-54,21,Open,Japan,59:34,3:31,5:24:17,4:04,3:42:36,10:14:02
595,2319,Nicole Walker,F25-29,7,Female,Canada,1:01:39,2:23,5:42:38,2:44,3:24:38,10:14:02
596,737,Carsten Steenberg,M50-54,22,Open,Denmark,1:07:46,3:44,5:31:37,3:23,3:27:35,10:14:05
597,1904,Alan Blakie,M30-34,115,Open,United Kingdom,1:03:08,3:53,5:32:52,3:50,3:30:24,10:14:07
598,964,Marc Stefan Jauner,M45-49,62,Open,Switzerland,1:01:01,3:03,5:05:00,6:14,3:59:04,10:14:22
599,1264,Carl Desruisseaux,M40-44,99,Open,Canada,1:01:48,2:40,5:28:46,4:23,3:36:52,10:14:29
600,1585,Leandro Batista Reis,M35-39,130,Open,Brazil,1:02:40,4:07,5:30:22,5:39,3:31:42,10:14:30
601,1975,Roy Lagerburg,M30-34,116,Open,Netherlands,1:01:37,2:42,5:00:53,3:11,4:06:11,10:14:34
602,865,Nathan Blake,M45-49,63,Open,United Kingdom,1:11:11,4:26,5:07:53,4:13,3:46:52,10:14:35
603,1068,Arnaud Selukov,M45-49,64,Open,France,58:20,2:43,5:08:45,2:36,4:02:12,10:14:36
604,1414,Tim Seletto,M40-44,100,Open,Australia,1:05:05,6:04,5:16:03,3:50,3:43:35,10:14:37
605,2050,Beau Waters,M30-34,117,Open,Australia,1:14:16,2:56,5:09:50,5:04,3:42:36,10:14:42
606,572,Tony Biernacki,M50-54,23,Open,Canada,1:03:26,3:02,5:08:42,4:48,3:54:48,10:14:46
607,661,Markus Kriege,M50-54,24,Open,Germany,59:57,2:58,5:33:04,4:21,3:34:34,10:14:54
608,1033,Sven Papendorf,M45-49,65,Open,Germany,1:05:20,2:50,5:19:00,3:21,3:44:28,10:14:59
609,2023,Steffen Schmelzle,M30-34,118,Open,Germany,1:03:10,2:58,5:22:03,4:04,3:42:55,10:15:10
610,1324,Brett Jenkins,M40-44,101,Open,Australia,1:06:07,2:53,5:18:23,4:35,3:43:19,10:15:17
611,2351,Guilherme Pacheco Venturini,M18-24,13,Open,Brazil,1:05:23,6:20,5:26:40,5:24,3:31:32,10:15:19
612,1276,Nathan Fitzakerley,M40-44,102,Open,Australia,54:53,2:54,5:24:05,7:10,3:46:28,10:15:30
613,1721,Mikael Nelker,M35-39,131,Open,Sweden,1:04:40,4:13,5:09:54,5:48,3:51:06,10:15:41
614,638,Rob Hill,M50-54,25,Open,Australia,1:12:07,2:58,5:27:51,5:20,3:27:30,10:15:46
615,1063,Federico Schneeberger,M45-49,66,Open,Argentinia,1:02:00,4:28,5:21:29,6:48,3:41:04,10:15:49
616,123,Katja Konschak,FPRO,31,Female,Germany,52:55,2:12,5:35:59,5:17,3:39:29,10:15:52
617,1733,Matthew Poole,M35-39,132,Open,Canada,1:01:21,6:11,5:18:08,5:48,3:44:26,10:15:54
618,919,Ralf Engemann,M45-49,67,Open,Germany,1:07:15,2:24,5:28:18,4:35,3:33:29,10:16:01
619,1748,Philipp Sahm,M35-39,133,Open,Germany,1:04:58,3:20,5:30:21,4:08,3:33:20,10:16:07
620,1454,Brice Williams,M40-44,103,Open,United States,55:46,3:06,5:45:30,3:54,3:27:56,10:16:12
621,1226,Leonardo Brettas,M40-44,104,Open,Brazil,1:04:23,3:41,5:18:50,4:25,3:44:58,10:16:17
622,1426,Stephane Bernard,M40-44,105,Open,France,1:02:20,5:12,5:20:46,3:44,3:44:26,10:16:28
623,1098,Eric Tomaszewski,M45-49,68,Open,France,1:04:06,3:15,5:09:15,5:17,3:54:45,10:16:38
624,1008,Aristides Miranda,M45-49,69,Open,Spain,1:05:47,3:49,5:19:45,3:29,3:43:53,10:16:43
625,1086,Marek Svoboda,M45-49,70,Open,Czech Republic,1:08:03,2:55,5:32:55,4:04,3:28:52,10:16:49
626,1903,Guillaume Benoit,M30-34,119,Open,France,1:01:31,5:13,4:57:48,4:15,4:08:08,10:16:55
627,1621,Sean De Morton,M35-39,134,Open,Australia,1:04:26,4:04,5:18:44,4:59,3:44:45,10:16:58
628,1066,Stephan Schwarze,M45-49,71,Open,Germany,1:03:40,4:05,5:28:29,5:41,3:35:07,10:17:02
629,1641,Les Friesen,M35-39,135,Open,Canada,1:07:44,5:16,5:30:33,4:14,3:29:20,10:17:07
630,1921,Colin Cook,M30-34,120,Open,United States,1:02:25,4:30,5:21:54,5:08,3:43:17,10:17:14
631,975,Mathias Koethe,M45-49,72,Open,Switzerland,1:04:13,3:02,5:29:21,3:38,3:37:01,10:17:15
632,1593,Leandro Bonet,M35-39,136,Open,Argentinia,1:02:46,2:49,5:30:29,4:08,3:37:07,10:17:19
633,1605,Chris Cadotte,M35-39,137,Open,United States,1:08:49,4:58,5:07:10,7:57,3:48:32,10:17:26
634,2119,Alison Maher,F30-34,6,Female,Australia,1:03:53,3:02,5:39:00,2:54,3:28:39,10:17:28
635,1434,Marcel Suurmond,M40-44,106,Open,Netherlands,1:03:41,4:16,5:09:02,4:07,3:56:36,10:17:42
636,441,Barry Lewis,M55-59,2,Open,United States,1:07:11,4:53,5:26:57,3:33,3:35:13,10:17:47
637,134,Saleta Castro Nogueira,FPRO,32,Female,Spain,58:09,2:21,5:41:14,4:03,3:32:03,10:17:50
638,1322,Damien Jeffery,M40-44,107,Open,Australia,1:04:56,4:32,5:27:33,5:33,3:35:20,10:17:54
639,742,Zsolt Szunyog,M50-54,26,Open,Hungary,55:52,3:04,5:39:49,4:44,3:34:32,10:18:01
640,1669,Matthew Isbister,M35-39,138,Open,Australia,53:21,3:08,4:59:33,3:34,4:18:25,10:18:01
641,2056,Philip Wilson,M30-34,121,Open,United Kingdom,1:07:12,3:53,5:32:13,4:56,3:29:50,10:18:04
642,2282,Hayley Germack,F25-29,8,Female,United States,1:09:44,4:23,5:46:13,3:35,3:14:10,10:18:05
643,2356,Benjamin Rudson,M18-24,14,Open,Canada,1:01:22,3:35,5:34:56,5:26,3:32:48,10:18:07
644,2203,Brett King,M25-29,72,Open,United States,55:10,3:06,5:08:47,4:19,4:06:54,10:18:16
645,908,Matt Desmond,M45-49,73,Open,United States,1:00:44,4:35,5:13:53,7:43,3:51:26,10:18:21
646,928,Bertrand Fourie,M45-49,74,Open,France,1:05:44,4:00,5:24:28,5:21,3:38:57,10:18:30
647,1213,Walcyr Bandeira,M40-44,108,Open,Brazil,55:16,2:51,5:29:14,4:23,3:46:51,10:18:35
648,1437,Christopher Thomas,M40-44,109,Open,United States,59:25,2:54,5:26:06,3:34,3:46:39,10:18:38
649,1992,Nicoletti Marco,M30-34,122,Open,Italy,55:58,3:51,5:22:50,3:34,3:52:32,10:18:45
650,107,Gurutze Frades,FPRO,33,Female,Spain,1:02:48,2:21,5:25:31,2:55,3:45:11,10:18:46
651,1668,Yoshitaka Imamura,M35-39,139,Open,Japan,58:20,13:35,5:34:22,3:38,3:28:52,10:18:47
652,658,Jo Koster,M50-54,27,Open,Hong Kong,1:10:13,3:28,5:20:09,3:19,3:41:41,10:18:50
653,2177,Stephen Derrett,M25-29,73,Open,United Kingdom,1:05:33,4:42,5:26:36,5:11,3:36:56,10:18:58
654,2017,Tomas Ignacio Rivera Kofler,M30-34,123,Open,Chile,1:02:21,4:53,5:21:14,6:54,3:43:58,10:19:20
655,1779,Daniel Tkac,M35-39,140,Open,Czech Republic,59:59,3:06,5:28:44,5:47,3:41:47,10:19:23
656,996,Matthew McCutchen,M45-49,75,Open,United States,58:01,4:46,5:15:08,4:55,3:56:38,10:19:28
657,1295,Joby Gutierrez,M40-44,110,Open,United States,1:10:43,2:51,5:28:31,4:23,3:33:00,10:19:28
658,2190,Benjamin Hall,M25-29,74,Open,United Kingdom,1:09:18,2:34,5:27:43,3:57,3:35:59,10:19:31
659,2326,Maximilian Braun,M18-24,15,Open,Austria,1:00:57,3:45,5:11:15,3:02,4:00:39,10:19:38
660,2357,Christoffer Salmon,M18-24,16,Open,Denmark,1:06:55,2:42,5:26:25,4:01,3:39:42,10:19:45
661,1523,Rosie McGeoch,F40-44,1,Female,Australia,1:00:54,3:16,5:28:42,3:34,3:43:20,10:19:46
662,861,Christian Benz,M45-49,76,Open,Switzerland,1:07:01,2:46,5:12:03,5:06,3:53:03,10:19:59
663,144,Natascha Badmann,FPRO,34,Female,Switzerland,1:05:13,2:19,5:22:25,5:57,3:44:06,10:20:00
664,1587,Jose Belarmino,M35-39,141,Open,Brazil,50:15,6:25,6:00:04,7:34,3:15:55,10:20:13
665,1616,Raphael Costa Mehl,M35-39,142,Open,Brazil,55:39,4:15,5:18:57,4:42,3:56:47,10:20:20
666,1375,Darren Mounts,M40-44,111,Open,United States,53:10,3:08,5:14:00,3:34,4:06:41,10:20:33
667,923,Havard Fagervoll-Olden,M45-49,77,Open,Norway,1:05:19,3:16,5:23:14,4:30,3:44:24,10:20:43
668,1855,Hailey Manning,F35-39,5,Female,United States,1:01:38,3:05,5:39:56,3:17,3:33:00,10:20:56
669,1155,Jane Hansom,F45-49,1,Female,United Kingdom,1:04:13,3:07,5:36:10,2:40,3:34:47,10:20:57
670,1949,Matthew Alexandros Gatzoubaros,M30-34,124,Open,Australia,1:11:35,3:27,5:30:16,3:33,3:32:19,10:21:10
671,1925,Kevin Coyle,M30-34,125,Open,Australia,1:03:21,4:13,5:04:24,6:21,4:03:04,10:21:23
672,1443,Frederic Tyrode,M40-44,112,Open,France,59:56,3:11,5:10:34,4:19,4:03:23,10:21:23
673,872,Johannes Bruenink,M45-49,78,Open,Germany,1:07:17,3:09,5:15:33,4:09,3:51:21,10:21:29
674,1576,Henrik Apel,M35-39,143,Open,Germany,58:20,3:37,5:24:05,3:39,3:51:50,10:21:31
675,968,Joerg Jung,M45-49,79,Open,Germany,1:06:36,3:14,5:26:48,3:46,3:41:07,10:21:31
676,2032,Michael Spiegel,M30-34,126,Open,United States,55:37,4:08,5:34:07,7:20,3:40:21,10:21:33
677,852,Aitzol Arregi,M45-49,80,Open,Spain,1:08:12,3:53,5:23:06,3:57,3:42:31,10:21:39
678,53,Fabio Carvalho,MPRO,43,Open,Brazil,50:45,2:12,5:13:33,5:30,4:09:43,10:21:43
679,1302,Dean Haspela,M40-44,113,Open,United States,1:05:04,4:11,5:21:04,3:55,3:47:34,10:21:48
680,1571,Guilherme Albani,M35-39,144,Open,Brazil,59:10,5:06,5:22:02,6:56,3:48:37,10:21:51
681,978,Olaf Kruger,M45-49,81,Open,Germany,1:07:39,3:21,5:22:12,6:11,3:42:33,10:21:56
682,1837,Robyn Hardage,F35-39,6,Female,Canada,1:06:59,2:56,5:41:31,3:56,3:26:47,10:22:09
683,709,Dean Roberts,M50-54,28,Open,United States,1:10:14,3:48,5:21:32,4:55,3:41:49,10:22:18
684,965,Alfredo Javier Pereira,M45-49,82,Open,Argentinia,1:06:57,5:02,5:21:05,3:59,3:45:18,10:22:21
685,1292,Ian Graham,M40-44,114,Open,New Zealand,1:02:52,3:46,5:20:43,4:00,3:51:05,10:22:26
686,1830,Georgina Gadient,F35-39,7,Female,Switzerland,1:08:25,3:48,5:27:49,3:51,3:38:51,10:22:44
687,663,Stephan Kuhnemann,M50-54,29,Open,Germany,1:10:48,2:13,5:29:15,3:17,3:37:11,10:22:44
688,624,Steven Gailliaert,M50-54,30,Open,Belgium,1:04:52,5:01,5:07:13,5:16,4:00:32,10:22:54
689,1630,Odd Arne Engesaeter,M35-39,145,Open,Norway,1:33:04,5:49,5:13:28,3:32,3:27:04,10:22:57
690,1759,Dave Sek,M35-39,146,Open,United States,58:55,4:56,5:30:22,7:10,3:41:41,10:23:04
691,1774,Ben Stuart,M35-39,147,Open,United States,1:06:47,4:04,5:28:39,5:06,3:38:34,10:23:10
692,1546,Carla Schubiger,F40-44,2,Female,Switzerland,1:01:44,3:55,5:39:37,4:37,3:33:19,10:23:12
693,1326,Daniel Johansson,M40-44,115,Open,Sweden,1:12:44,4:10,5:27:58,4:35,3:33:52,10:23:19
694,1498,Isabelle Ferrer,F40-44,3,Female,France,1:03:19,2:58,5:45:21,3:11,3:28:34,10:23:23
695,706,Philip Regnier,M50-54,31,Open,United States,1:15:32,6:10,5:33:41,4:03,3:23:59,10:23:25
696,1273,Arnaud Fabian,M40-44,116,Open,France,59:43,4:16,5:51:21,3:08,3:24:58,10:23:26
697,2257,Bren Winbrock,M25-29,75,Open,United States,1:03:49,4:07,5:43:04,3:49,3:28:37,10:23:26
698,482,Ulrich Seitler,M55-59,3,Open,Germany,1:02:45,4:30,5:16:50,3:45,3:55:43,10:23:33
699,1396,Adriano Ricardo Ribeiro Sevilla,M40-44,117,Open,Brazil,1:06:16,5:54,5:34:00,4:54,3:32:30,10:23:34
700,673,Carlos Lomba,M50-54,32,Open,Puerto Rico,52:18,2:43,5:10:37,3:53,4:14:03,10:23:34
701,1289,Jorge Gonzalez,M40-44,118,Open,Puerto Rico,1:03:20,4:13,5:19:57,3:18,3:52:47,10:23:35
702,1027,Barry Ogden,M45-49,83,Open,United States,1:02:25,3:24,5:11:10,4:25,4:02:13,10:23:37
703,2057,Bjoern Wuesteney,M30-34,127,Open,Germany,1:01:49,2:50,5:20:32,3:37,3:54:51,10:23:39
704,2170,Ryan Christian,M25-29,76,Open,Australia,53:50,2:38,5:01:48,3:02,4:22:32,10:23:50
705,1561,Kristen Johnson,F40-44,4,Female,Canada,1:11:32,3:58,5:48:28,3:55,3:16:11,10:24:04
706,1673,Przemyslaw Janik,M35-39,148,Open,Poland,1:17:00,2:16,5:20:57,2:07,3:41:46,10:24:06
707,1428,Morten Stokholm,M40-44,119,Open,Denmark,54:26,3:05,5:08:13,4:23,4:14:09,10:24:16
708,581,Roger Canham,M50-54,33,Open,United Kingdom,1:07:46,4:37,5:23:59,6:06,3:41:50,10:24:18
709,653,Ryuichi Kawashima,M50-54,34,Open,Japan,1:02:49,4:08,5:34:13,3:36,3:39:37,10:24:23
710,1325,Markus Jetzer,M40-44,120,Open,Switzerland,1:03:30,3:46,5:24:01,8:45,3:44:23,10:24:25
711,1371,Ryann James Mills,M40-44,121,Open,Australia,1:01:10,3:59,5:34:32,4:34,3:40:10,10:24:25
712,2420,Enrique Gongora,M35-39,149,Open,Mexico,1:10:17,3:20,5:24:51,3:34,3:42:23,10:24:25
713,2272,Maria Cecilia Lapa De Carvalho,F25-29,9,Female,Brazil,1:02:59,4:26,5:40:31,4:41,3:31:51,10:24:28
714,879,Mark Cardinale,M45-49,84,Open,United States,1:11:24,3:03,5:21:55,4:48,3:43:22,10:24:32
715,940,Mark Gleeson,M45-49,85,Open,Australia,1:02:46,5:20,5:24:19,5:42,3:46:39,10:24:46
716,1905,Marcelo Bodanese,M30-34,128,Open,Brazil,58:46,3:43,5:23:23,4:41,3:54:18,10:24:51
717,991,Scott Manser,M45-49,86,Open,Canada,1:02:43,4:34,5:34:29,6:04,3:37:02,10:24:52
718,1408,Andres Saldarriaga,M40-44,122,Open,Colombia,59:37,3:35,5:19:43,5:22,3:56:38,10:24:55
719,922,Fabien Escomel,M45-49,87,Open,France,1:03:59,6:12,5:13:33,6:54,3:54:27,10:25:05
720,1589,Marco Bellomo,M35-39,150,Open,Italy,1:06:16,3:04,5:22:27,4:49,3:48:32,10:25:08
721,120,Meredith Kessler,FPRO,35,Female,United States,52:46,2:08,5:07:45,3:06,4:19:32,10:25:17
722,1294,Matthew Green,M40-44,123,Open,Australia,1:01:57,5:19,5:07:52,2:49,4:07:31,10:25:28
723,1633,Tim-Felix Esselmann,M35-39,151,Open,Germany,1:02:38,3:01,5:21:11,3:46,3:54:53,10:25:29
724,1262,Jean Philippe Dechriste,M40-44,124,Open,France,58:50,4:12,5:06:52,7:04,4:08:37,10:25:35
725,1020,Cyril Neirynck,M45-49,88,Open,France,1:17:06,4:07,5:27:05,5:01,3:32:20,10:25:39
726,579,Billy Busko,M50-54,35,Open,United States,1:10:17,3:05,5:26:21,3:16,3:42:45,10:25:44
727,1204,Marcelo Abdo,M40-44,125,Open,Brazil,52:25,3:44,5:35:32,4:13,3:49:51,10:25:45
728,866,Richard Blanco,M45-49,89,Open,United States,1:03:55,3:48,5:14:12,5:12,3:58:40,10:25:47
729,2305,Chino Nishimura,F25-29,10,Female,Japan,1:01:30,2:26,5:42:06,2:18,3:37:40,10:26:00
730,855,Thomas Baierl,M45-49,90,Open,Germany,1:01:57,4:21,5:13:38,4:40,4:01:28,10:26:04
731,2083,Meghan Fillnow,F30-34,7,Female,United States,1:08:25,3:22,5:37:17,4:31,3:32:42,10:26:17
732,1242,Pirmin Christen,M40-44,126,Open,Switzerland,59:28,2:59,5:05:21,2:39,4:15:57,10:26:24
733,842,Bernard Alix,M45-49,91,Open,Canada,1:04:35,2:30,5:05:32,3:25,4:10:31,10:26:33
734,1255,Karsten Dahl,M40-44,127,Open,Denmark,1:26:11,3:56,5:09:02,3:44,3:43:57,10:26:50
735,1857,Constance Mochar,F35-39,8,Female,Austria,1:07:51,3:50,5:39:55,3:03,3:32:36,10:27:15
736,1381,Brian Nesbitt,M40-44,128,Open,United States,1:05:17,4:38,5:36:27,5:34,3:35:20,10:27:16
737,2127,Lucia Perez Lopez,F30-34,8,Female,Spain,1:10:32,2:45,5:54:48,3:27,3:15:55,10:27:27
738,1695,Daniel Marcondes,M35-39,152,Open,Brazil,1:01:20,4:02,5:26:29,4:54,3:50:43,10:27:28
739,1035,Thierry Perin,M45-49,92,Open,France,1:02:24,2:52,5:22:16,5:47,3:54:14,10:27:33
740,1314,Craig Hunter,M40-44,129,Open,United Kingdom,1:07:28,3:59,5:54:25,4:19,3:17:22,10:27:33
741,856,Fernando Barahona De Andres,M45-49,93,Open,Spain,1:12:47,5:36,5:37:19,5:34,3:26:30,10:27:46
742,1643,Guillaume Garnier,M35-39,153,Open,France,1:05:02,2:44,5:10:33,3:57,4:05:31,10:27:47
743,654,Erich Keuchen,M50-54,36,Open,Germany,1:19:25,5:44,5:21:57,3:28,3:37:18,10:27:52
744,1283,Jason Gers,M40-44,130,Open,United States,1:15:49,2:38,5:38:00,3:14,3:28:26,10:28:07
745,1787,Edwin Vane,M35-39,154,Open,Canada,1:06:06,3:47,5:10:14,4:00,4:04:07,10:28:14
746,1260,Tom De Malsche,M40-44,131,Open,Belgium,1:03:56,5:55,5:25:00,3:57,3:49:31,10:28:19
747,1734,Brian Post,M35-39,155,Open,United States,1:01:11,3:51,5:32:02,3:53,3:47:25,10:28:22
748,878,William Capune,M45-49,94,Open,United States,1:03:13,4:17,5:33:37,5:01,3:42:19,10:28:27
749,988,Robert Loeff,M45-49,95,Open,Netherlands,1:05:06,6:01,5:17:16,7:13,3:53:00,10:28:36
750,2132,Tami Ritchie,F30-34,9,Female,United States,57:21,3:53,5:58:22,4:13,3:24:52,10:28:41
751,920,Pablo Erat,M45-49,96,Open,Switzerland,54:58,2:32,5:02:22,3:20,4:25:37,10:28:49
752,1089,Dave Tallo,M45-49,97,Open,Canada,1:04:45,2:49,5:17:16,4:30,3:59:33,10:28:53
753,2250,Chris Thomas,M25-29,77,Open,United States,1:02:25,4:24,5:20:18,2:59,3:58:51,10:28:57
754,1254,Robert Dahl Andersen,M40-44,132,Open,Denmark,1:21:07,4:41,5:20:24,4:57,3:37:49,10:28:58
755,1540,Liza Rachetto,F40-44,5,Female,United States,1:01:47,3:48,5:38:48,3:37,3:40:58,10:28:58
756,970,Jacob Kildegaard,M45-49,98,Open,Denmark,1:12:04,4:12,5:12:45,4:44,3:55:26,10:29:11
757,1356,Cleuber Lodovico,M40-44,133,Open,Brazil,1:06:29,5:36,5:30:00,4:48,3:42:26,10:29:19
758,2388,Larissa Rabago,F18-24,1,Female,Mexico,1:03:02,4:00,5:55:52,4:40,3:21:49,10:29:23
759,1790,Subramani Venkatesh,M35-39,156,Open,India,1:10:45,5:47,5:43:24,3:24,3:26:18,10:29:38
760,633,Greg Hallman,M50-54,37,Open,Canada,1:07:18,7:45,5:28:46,10:13,3:35:41,10:29:43
761,1029,Oguz Omur,M45-49,99,Open,Turkey,58:58,4:13,5:24:37,5:01,3:57:02,10:29:51
762,1766,Kenrick Smith,M35-39,157,Open,United States,56:16,3:27,5:41:49,3:49,3:44:39,10:30:00
763,1327,Patric Johansson,M40-44,134,Open,Sweden,1:18:09,3:37,5:25:07,4:28,3:38:40,10:30:01
764,449,Chris Montross,M55-59,4,Open,United States,55:00,3:51,5:35:53,3:23,3:52:01,10:30:08
765,1751,Petter Sandelin,M35-39,158,Open,Sweden,1:06:25,3:29,5:11:37,5:31,4:03:09,10:30:11
766,1404,Anthony Ruotte,M40-44,135,Open,France,1:11:22,5:08,5:28:20,5:46,3:39:38,10:30:14
767,1012,Simon Mulligan,M45-49,100,Open,Australia,55:17,3:26,5:34:17,3:33,3:53:48,10:30:21
768,473,Michael Tramp Roe,M55-59,5,Open,Denmark,1:14:19,4:30,5:24:16,3:58,3:43:23,10:30:26
769,2006,Thomas Odom,M30-34,129,Open,United States,57:53,3:17,5:14:26,3:16,4:11:42,10:30:34
770,1359,Frederic Magana,M40-44,136,Open,France,1:03:22,3:50,5:12:45,4:10,4:06:54,10:31:01
771,1794,Michael Wachtendonk,M35-39,159,Open,Germany,1:02:35,3:26,5:07:53,4:35,4:12:39,10:31:08
772,990,Fernando Lucas,M45-49,101,Open,Brazil,1:09:25,4:51,5:35:15,5:15,3:36:32,10:31:18
773,1216,Sean Barry,M40-44,137,Open,Ireland,1:18:04,4:29,5:37:52,4:28,3:26:27,10:31:20
774,871,Steffen Brocks,M45-49,102,Open,United States,1:01:54,5:17,5:33:22,3:59,3:46:50,10:31:22
775,2126,Kelly O'Mara,F30-34,10,Female,United States,1:01:36,3:02,5:43:26,3:22,3:40:00,10:31:26
776,993,Francisco Maya,M45-49,103,Open,United States,59:45,6:58,5:30:40,6:49,3:47:15,10:31:27
777,1357,Federico Lopez Ramirez,M40-44,138,Open,Mexico,1:07:11,3:48,5:30:30,9:06,3:40:52,10:31:27
778,1698,Marcello Mazza,M35-39,160,Open,Australia,1:06:07,4:40,5:31:28,5:19,3:43:57,10:31:31
779,1085,Jan Sunesen,M45-49,104,Open,Denmark,1:11:11,3:09,5:21:38,3:43,3:51:55,10:31:36
780,1791,Kenn Vercalsteren,M35-39,161,Open,Belgium,57:02,3:16,5:27:45,4:58,3:58:39,10:31:40
781,2073,Morgan Chaffin,F30-34,11,Female,United States,59:28,3:49,5:30:31,4:33,3:53:19,10:31:40
782,1446,Thomas Van Der Wal,M40-44,139,Open,Netherlands,1:06:27,3:57,5:26:06,5:21,3:50:02,10:31:53
783,2021,Justin Samples,M30-34,130,Open,United States,1:05:00,3:51,5:28:04,4:13,3:50:55,10:32:03
784,2101,Jessica Jones,F30-34,12,Female,United States,58:47,4:49,5:40:20,6:13,3:41:55,10:32:04
785,905,Hamish Deery,M45-49,105,Open,Australia,1:15:04,3:52,5:34:55,3:38,3:34:35,10:32:04
786,2286,Maria Gramelspacher,F25-29,11,Female,United States,58:29,3:13,5:45:39,3:10,3:41:40,10:32:11
787,1516,Estelle Marie Kieffer,F40-44,6,Female,France,57:16,3:29,5:40:13,3:16,3:47:59,10:32:13
788,2074,Steph Corker,F30-34,13,Female,Canada,1:01:30,3:34,5:47:04,3:35,3:36:32,10:32:15
789,1615,Aritz Cortabarria,M35-39,162,Open,Spain,1:02:48,3:35,5:32:56,4:16,3:48:43,10:32:18
790,598,Hubertus Gerardus Dekker,M50-54,38,Open,Netherlands,1:16:11,6:11,5:18:09,4:57,3:46:57,10:32:25
791,1447,Anton Van Zyl,M40-44,140,Open,United States,58:55,3:42,5:43:31,8:02,3:38:22,10:32:32
792,739,Mark Swanlund,M50-54,39,Open,United States,1:01:01,4:03,5:46:47,6:30,3:34:12,10:32:33
793,1317,Claes Ivenborg,M40-44,141,Open,Sweden,1:13:20,4:16,5:41:32,5:49,3:27:41,10:32:38
794,929,Nikolaus Frick,M45-49,106,Open,Germany,1:01:39,5:08,5:09:01,3:57,4:12:58,10:32:43
795,930,Graham Friend,M45-49,107,Open,United Kingdom,1:07:23,2:41,5:24:53,4:59,3:52:56,10:32:52
796,1685,Bevan Littler,M35-39,163,Open,New Zealand,58:19,3:18,5:22:05,3:27,4:05:52,10:33:01
797,1773,Jani Stromsholm,M35-39,164,Open,Finland,55:09,2:24,5:06:42,4:48,4:24:05,10:33:08
798,734,Luc Smet,M50-54,40,Open,Belgium,1:05:13,3:56,5:35:31,6:28,3:42:02,10:33:10
799,1441,Sean Tully,M40-44,142,Open,Australia,1:12:50,3:17,5:28:19,4:18,3:44:28,10:33:12
800,1113,Sean Workowski,M45-49,108,Open,United States,1:05:09,7:39,5:18:01,7:41,3:55:00,10:33:30
801,340,Rodolphe Von Berg,M60-64,1,Open,Belgium,1:07:10,2:41,5:27:04,3:15,3:53:30,10:33:40
802,1940,Keisuke Endo,M30-34,131,Open,Japan,58:53,3:00,5:26:16,4:50,4:00:45,10:33:44
803,743,Takeshi Tanaka,M50-54,41,Open,Japan,1:05:18,3:28,5:42:40,4:05,3:38:29,10:34:00
804,2130,Antonina Reznikov,F30-34,14,Female,Israel,1:12:35,3:33,5:35:48,3:36,3:38:31,10:34:03
805,1222,Alexandre Birman,M40-44,143,Open,Brazil,52:07,3:40,5:34:03,6:52,3:57:21,10:34:03
806,732,Jean-Michel Simar,M50-54,42,Open,Belgium,1:02:24,3:11,5:08:41,5:02,4:14:47,10:34:05
807,1401,Leigh Rudd,M40-44,144,Open,Australia,1:06:49,4:28,5:31:33,3:25,3:47:51,10:34:06
808,1049,Nicola Werner Rinkens,M45-49,109,Open,Germany,1:09:28,3:00,5:34:47,4:42,3:42:18,10:34:15
809,949,David Harinck,M45-49,110,Open,Belgium,1:02:36,5:32,5:31:27,5:58,3:48:52,10:34:25
810,129,Daniela Saemmler,FPRO,36,Female,Germany,58:58,1:58,5:16:16,3:06,4:14:08,10:34:26
811,1458,James Young,M40-44,145,Open,Canada,1:08:23,5:19,5:18:33,6:07,3:56:19,10:34:41
