Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
262,1591,Izzy Claxton,F18-24,22,Female,Australia,30:22,,2:56:13,,1:45:48,5:19:27
263,1603,Delphine Halberstadt,F18-24,23,Female,Germany,29:12,,2:59:49,,1:44:40,5:19:29
264,1285,Alice Oosthuizen,F30-34,59,Female,South Africa,34:21,,3:03:31,,1:34:16,5:19:31
265,821,Kayla Segal,F40-44,36,Female,Canada,32:10,,2:57:37,,1:43:07,5:19:33
266,924,Denise Dittmar,F35-39,47,Female,Germany,29:18,,2:51:25,,1:51:59,5:19:33
267,702,Maria Teresa Gurrero,F40-44,37,Female,Ecuador,37:33,,2:58:35,,1:36:38,5:19:41
268,1132,Jennifer Barbour,F30-34,60,Female,United Kingdom,31:30,,2:59:07,,1:42:30,5:19:50
269,1523,Ellie Garrett,F25-29,56,Female,United Kingdom,36:25,,2:39:54,,1:57:05,5:19:52
270,1457,Heidi Hatteberg,F25-29,57,Female,United States,25:54,,2:56:41,,1:50:04,5:19:57
271,993,Desiree Lester,F35-39,48,Female,South Africa,34:22,,2:52:56,,1:45:18,5:20:06
272,1652,Alexa Scheel,F18-24,24,Female,United States,28:42,,2:47:14,,1:57:15,5:20:06
273,1023,Karina Navarrete,F35-39,49,Female,Ecuador,30:35,,3:07:55,,1:34:31,5:20:08
274,1501,Kylie Mckenzie,F25-29,58,Female,United States,28:11,,2:53:39,,1:50:15,5:20:08
275,1412,Jillian Cordes,F25-29,59,Female,United States,28:57,,3:09:45,,1:33:52,5:20:10
276,267,Alison Buckley,F50-54,5,Female,United Kingdom,34:28,,2:48:40,,1:47:59,5:20:12
277,226,Monika Schneider,F55-59,1,Female,Germany,37:13,,2:54:42,,1:40:26,5:20:26
278,750,Alessia Ligugnana Cason,F40-44,38,Female,Italy,31:29,,2:59:43,,1:40:49,5:20:36
279,1183,Hallie Fitzsimons,F30-34,61,Female,United States,36:13,,2:52:52,,1:43:59,5:20:38
280,308,Mariette Hattingh,F50-54,6,Female,South Africa,37:44,,2:52:22,,1:43:27,5:20:42
281,1467,Lorena Imana,F25-29,60,Female,Peru,28:38,,2:56:52,,1:48:05,5:20:44
282,403,Veronica Arriagada,F45-49,15,Female,Chile,31:55,,2:54:52,,1:46:56,5:20:44
283,1525,Belén Peralta Jorquera,F25-29,61,Female,Chile,31:48,,2:59:34,,1:42:55,5:21:00
284,1195,Nathalie Giloy,F30-34,62,Female,France,31:46,,2:52:07,,1:51:02,5:21:06
285,1332,Annemiek Stegehuis,F30-34,63,Female,Netherlands,38:18,,2:53:12,,1:42:01,5:21:08
286,369,Doerte Siebke,F50-54,7,Female,Germany,35:18,,2:49:08,,1:49:41,5:21:10
287,1650,Mauren Solano,F18-24,25,Female,Costa Rica,30:19,,2:54:27,,1:50:04,5:21:19
288,1092,Paloma Vasconcelos,F35-39,50,Female,Brazil,39:32,,2:57:14,,1:37:20,5:21:24
289,901,Lívia Bustamante da Rocha Mendes,F35-39,51,Female,Brazil,37:11,,2:55:00,,1:42:15,5:21:25
290,453,Marisa Ferraris,F45-49,16,Female,South Africa,33:03,,2:51:45,,1:49:30,5:21:26
291,527,Edwina McDowall,F45-49,17,Female,United Kingdom,36:39,,3:05:28,,1:29:33,5:21:31
292,1544,Emilia Skolubowicz,F25-29,62,Female,Poland,34:05,,3:01:12,,1:38:58,5:21:38
293,302,Valérie Graziani,F50-54,8,Female,France,41:56,,2:52:19,,1:40:12,5:21:40
294,1133,Erin Bargate,F30-34,64,Female,South Africa,32:53,,2:48:28,,1:47:14,5:21:50
295,664,Ursula Dancuart Sarda,F40-44,39,Female,Peru,36:15,,3:01:29,,1:35:26,5:22:01
296,1512,Chau Yu Ng,F25-29,63,Female,Hong Kong,31:29,,2:53:12,,1:50:05,5:22:02
297,538,Luisa Miguens,F45-49,18,Female,Argentina,37:45,,2:56:30,,1:40:31,5:22:06
298,1444,Julia Gibson,F25-29,64,Female,United Kingdom,34:23,,2:52:10,,1:47:14,5:22:09
299,1472,Lirayen Jara,F25-29,65,Female,Chile,30:27,,3:00:01,,1:45:14,5:22:10
300,1483,Joanna Krawiec,F25-29,66,Female,Poland,35:03,,2:54:20,,1:46:33,5:22:11
301,709,Lisa Ann Hancox,F40-44,40,Female,United Kingdom,29:41,,2:55:01,,1:50:26,5:22:14
302,701,Camilla Grün,F40-44,41,Female,Denmark,37:49,,2:56:51,,1:40:51,5:22:15
303,710,Claudia Harcus,F40-44,42,Female,South Africa,30:44,,2:52:11,,1:50:42,5:22:18
304,441,Kim Dovey,F45-49,19,Female,South Africa,27:59,,2:56:17,,1:49:22,5:22:25
305,1014,Yanina Minaglia,F35-39,52,Female,,30:41,,2:58:37,,1:45:55,5:22:27
306,956,Donne Green,F35-39,53,Female,South Africa,31:22,,3:00:50,,1:44:07,5:22:32
307,1406,Patricia Rauber,F25-29,67,Female,Switzerland,33:47,,2:49:38,,1:51:18,5:22:34
308,801,Michele Read,F40-44,43,Female,South Africa,29:56,,2:49:09,,1:56:12,5:22:44
309,1012,Jude Millard,F35-39,54,Female,Australia,42:02,,2:49:11,,1:44:27,5:22:45
310,1657,Domenica Vallejo,F18-24,26,Female,Peru,26:58,,2:51:40,,1:55:04,5:22:49
311,428,Myrianne Cote,F45-49,20,Female,Canada,36:27,,2:55:55,,1:41:59,5:22:50
312,1344,Angela Van Wyk,F30-34,65,Female,South Africa,29:18,,2:57:50,,1:48:59,5:22:50
313,668,Adele De La Rey,F40-44,44,Female,Namibia,35:51,,2:57:19,,1:40:44,5:22:56
314,968,Andrea Haslebacher,F35-39,55,Female,Switzerland,30:04,,2:43:08,,2:02:50,5:23:00
315,1378,Sophie Armstrong,F25-29,68,Female,Australia,32:14,,2:58:20,,1:45:46,5:23:02
316,1000,Yelena Maloney,F35-39,56,Female,United States,44:07,,2:56:38,,1:33:52,5:23:05
317,390,Elke Willersinn,F50-54,9,Female,Germany,38:13,,2:51:00,,1:47:12,5:23:12
318,1617,Jessica Binaisse,F18-24,27,Female,Australia,32:17,,2:54:47,,1:49:30,5:23:28
319,873,Adriana Anderson,F35-39,57,Female,United States,40:43,,2:50:52,,1:42:12,5:23:30
320,765,Anne Mcdonnell,F40-44,45,Female,United States,35:12,,2:52:43,,1:47:44,5:23:32
321,1233,Claire Kirby,F30-34,66,Female,New Zealand,32:31,,2:56:41,,1:48:04,5:23:43
322,279,Christine Claasen,F50-54,10,Female,South Africa,36:18,,2:58:16,,1:40:24,5:23:44
323,424,Deborah Comer,F45-49,21,Female,United Kingdom,32:29,,2:57:17,,1:47:16,5:23:54
324,1635,Birgitt Ouweneel,F18-24,28,Female,Netherlands,27:06,,2:59:42,,1:50:57,5:23:54
325,911,chow chi ngan,F35-39,58,Female,Hong Kong,39:42,,3:06:55,,1:28:34,5:24:02
326,1263,Ana Matos,F30-34,67,Female,Brazil,36:03,,2:58:13,,1:42:07,5:24:05
327,614,Uta Zielke,F45-49,22,Female,Germany,33:48,,2:51:29,,1:52:10,5:24:07
328,720,Kara Human,F40-44,46,Female,South Africa,31:34,,2:55:55,,1:49:13,5:24:07
329,586,Celeste Swart,F45-49,23,Female,South Africa,35:15,,2:59:34,,1:40:31,5:24:08
330,1575,Jessica Hopkins,F25-29,69,Female,South Africa,35:10,,2:58:43,,1:43:15,5:24:18
331,957,Agnes Anna Gruschka,F35-39,59,Female,Germany,38:57,,2:56:36,,1:40:23,5:24:40
332,1180,Claire Fenoughty,F30-34,68,Female,Australia,32:23,,3:05:11,,1:39:35,5:24:44
333,745,Nicole Larcombe,F40-44,47,Female,Australia,33:45,,3:02:38,,1:38:35,5:24:45
334,1105,Lori Westcott,F35-39,60,Female,United Kingdom,30:14,,2:59:00,,1:47:50,5:24:49
335,465,Audrey Friedrichsen,F45-49,24,Female,United States,40:18,,2:42:29,,1:52:36,5:24:51
336,1390,Caitlin Braun,F25-29,70,Female,United States,39:38,,2:52:13,,1:44:08,5:24:53
337,980,Jaanika Kaiv,F35-39,61,Female,Estonia,36:00,,3:00:56,,1:41:06,5:24:57
338,1541,Carla Schoo-Lastra,F25-29,71,Female,Chile,34:24,,2:54:45,,1:46:47,5:24:58
339,931,Gabriela Ergas Gennari,F35-39,62,Female,Brazil,35:47,,3:00:06,,1:41:24,5:25:02
340,245,Robyn Williams,F55-59,2,Female,United States,31:38,,2:52:46,,1:51:25,5:25:10
341,1289,Ewa Papla-Chojnowska,F30-34,69,Female,Poland,32:18,,3:00:04,,1:46:14,5:25:14
342,1100,Kimberly von During,F35-39,63,Female,United States,29:35,,2:58:50,,1:48:28,5:25:15
343,706,Natalie Hagedorn-Hansen,F40-44,48,Female,South Africa,32:58,,3:00:48,,1:43:59,5:25:18
344,1609,Kaitlyn Illingworth,F18-24,29,Female,Australia,31:36,,3:03:24,,1:43:19,5:25:26
345,1511,Emily Newton,F25-29,72,Female,France,30:03,,2:54:50,,1:54:03,5:25:33
346,770,Hayley Mee,F40-44,49,Female,South Africa,28:13,,3:02:51,,1:46:52,5:25:35
347,1295,Manon Peters,F30-34,70,Female,Netherlands,44:58,,2:56:45,,1:37:55,5:25:40
348,1350,Nicole Viens,F30-34,71,Female,Canada,33:19,,2:58:06,,1:47:58,5:25:44
349,572,Patricia Mesquita Scolari,F45-49,25,Female,Brazil,43:18,,2:46:53,,1:46:30,5:25:45
350,604,Louise Wells,F45-49,26,Female,Bermuda,37:27,,2:59:19,,1:42:17,5:25:54
351,1258,Judith Marsilli,F30-34,72,Female,Argentina,37:25,,2:58:48,,1:42:43,5:25:55
352,1497,Aleksandra Sienicka,F25-29,73,Female,Poland,32:19,,2:56:27,,1:48:13,5:25:56
353,324,Petra Krallmann-Brüll,F50-54,11,Female,Germany,32:50,,2:56:04,,1:49:19,5:26:05
354,207,Linda Potts,F55-59,3,Female,South Africa,33:44,,2:54:22,,1:50:00,5:26:07
355,1194,Petrea Gherardin,F30-34,73,Female,Australia,31:02,,3:00:30,,1:48:28,5:26:12
356,1388,Victoria Bramley,F25-29,74,Female,United Kingdom,30:29,,3:01:05,,1:47:54,5:26:13
357,1064,Karla Schipper,F35-39,64,Female,Netherlands,35:39,,2:48:46,,1:54:57,5:26:29
358,1504,Nathalia Melo,F25-29,75,Female,Brazil,30:37,,2:54:53,,1:53:58,5:26:29
359,1597,Sara Diaz,F18-24,30,Female,Colombia,32:46,,2:57:24,,1:49:17,5:26:32
360,1301,Natalie Rec,F30-34,74,Female,Sweden,31:27,,2:59:35,,1:48:16,5:26:38
361,724,Daniela Jakobler,F40-44,50,Female,Germany,36:45,,3:00:39,,1:37:43,5:26:39
362,1631,Magdalena Napoli,F18-24,31,Female,Argentina,33:31,,3:01:03,,1:44:10,5:26:39
363,1275,Paula Munoz Valencia,F30-34,75,Female,Chile,29:23,,3:06:28,,1:43:28,5:26:44
364,855,Annick Vande Kerckhove,F40-44,51,Female,Belgium,32:32,,2:53:59,,1:52:28,5:26:47
365,1121,Rachel Allen,F30-34,76,Female,United States,28:45,,2:55:34,,1:55:03,5:26:52
366,1484,Katharina Lang,F25-29,76,Female,Germany,28:58,,2:57:48,,1:53:15,5:26:53
367,520,Vanuza Regina Maciel,F45-49,27,Female,Brazil,33:52,,3:00:13,,1:44:56,5:26:54
368,1565,Camilla Wade-West,F25-29,77,Female,United Kingdom,35:23,,3:01:08,,1:41:09,5:26:56
369,1604,Frida Harari,F18-24,32,Female,Panama,30:58,,2:57:08,,1:51:55,5:27:10
370,1466,Isabelle Hüsken,F25-29,78,Female,Germany,27:46,,3:11:50,,1:40:28,5:27:13
371,602,Tine Vogt,F45-49,28,Female,Germany,34:52,,2:57:47,,1:45:19,5:27:15
372,603,Deana Watson,F45-49,29,Female,United States,37:09,,2:51:20,,1:52:15,5:27:24
373,357,Sue Rubens,F50-54,12,Female,United States,40:58,,2:51:38,,1:46:43,5:27:26
374,619,Jamie Arvizo,F40-44,52,Female,United States,36:09,,3:04:40,,1:40:04,5:27:27
375,612,Maria Yarur Terre,F45-49,30,Female,Chile,35:49,,2:59:46,,1:44:25,5:27:38
376,1197,Erika Glaser,F30-34,77,Female,Germany,37:01,,2:51:47,,1:49:50,5:27:40
377,636,Emma Brown,F40-44,53,Female,Australia,36:26,,2:57:58,,1:46:12,5:27:40
378,1235,Samantha Knapp,F30-34,78,Female,United States,35:41,,2:48:50,,1:53:35,5:27:47
379,623,Zoe Bellinghausen,F40-44,54,Female,United States,34:41,,3:07:34,,1:38:08,5:27:51
380,1281,Emma Oakes,F30-34,79,Female,United Kingdom,36:55,,2:56:02,,1:47:13,5:27:53
381,198,Mary Mitchell,F55-59,4,Female,Australia,33:29,,3:01:51,,1:44:07,5:27:56
382,1057,Paula Rovani,F35-39,65,Female,Brazil,39:04,,2:58:56,,1:39:29,5:27:56
383,1655,Lucy Tothill,F18-24,33,Female,United Kingdom,31:51,,2:57:27,,1:51:48,5:28:09
384,1115,Martha Isabel Zamora,F35-39,66,Female,Ecuador,45:10,,3:04:55,,1:30:45,5:28:13
385,522,Remonenq Magali,F45-49,31,Female,France,40:49,,3:03:25,,1:36:42,5:28:15
386,134,Nelly Wojtasinski,F60-64,1,Female,France,37:31,,2:54:16,,1:47:29,5:28:18
387,1469,Lize-Mari Jacobs,F25-29,79,Female,South Africa,31:25,,2:59:49,,1:48:44,5:28:28
388,1287,Jenni Paglia,F30-34,80,Female,Italy,36:25,,2:58:04,,1:47:10,5:28:32
389,1458,Amanda Hawke,F25-29,80,Female,South Africa,37:49,,2:59:51,,1:40:44,5:28:33
390,858,Norita Vincent,F40-44,55,Female,Argentina,34:12,,2:54:30,,1:50:55,5:28:33
391,726,Tiencia James,F40-44,56,Female,United States,42:26,,2:52:50,,1:45:34,5:28:33
392,1053,Rocio Rodriguez Vallejo,F35-39,67,Female,Spain,35:12,,3:13:01,,1:32:21,5:28:36
393,476,Valerie Grosse,F45-49,32,Female,France,32:04,,3:03:29,,1:45:16,5:28:36
394,1250,Jenny Lofaro,F30-34,81,Female,United States,37:53,,2:55:58,,1:48:07,5:28:38
395,1299,Helene Rabie,F30-34,82,Female,South Africa,35:05,,2:57:11,,1:47:38,5:28:42
396,922,Maria Eduarda  Falcão Vasconcellos,F35-39,68,Female,Brazil,28:59,,3:06:54,,1:44:06,5:28:45
397,498,Leoni Kelly,F45-49,33,Female,Canada,35:50,,2:54:40,,1:51:57,5:28:45
398,257,Ursula Bircheneder,F50-54,13,Female,Germany,40:02,,2:50:30,,1:50:35,5:28:47
399,442,Claudia Steiding,F45-49,34,Female,Germany,39:59,,2:56:36,,1:43:01,5:28:56
400,1083,Maria Tupayachi,F35-39,69,Female,Peru,29:01,,3:12:25,,1:40:51,5:29:00
401,985,Bettina Kornitz,F35-39,70,Female,Argentina,36:28,,3:05:11,,1:40:21,5:29:11
402,1087,Gerrida Uys,F35-39,71,Female,Namibia,36:47,,2:55:13,,1:48:08,5:29:13
403,497,Katherine Kay,F45-49,35,Female,Canada,32:14,,3:03:39,,1:44:42,5:29:24
404,1224,Marina Jacob Martins,F30-34,83,Female,Brazil,40:40,,3:04:27,,1:34:36,5:29:26
405,882,Natalie Beckenstrater,F35-39,72,Female,South Africa,32:26,,3:04:11,,1:45:46,5:29:38
406,305,Katrin Weiss-Hantsche,F50-54,14,Female,Germany,38:31,,2:39:19,,2:04:03,5:29:40
407,458,Elaine Floriano,F45-49,36,Female,Brazil,31:54,,2:54:48,,1:55:32,5:29:55
408,1101,Rie Watanabe,F35-39,73,Female,Japan,36:29,,3:06:18,,1:39:43,5:29:56
409,507,Melanie Kroniger,F45-49,37,Female,Germany,28:06,,3:07:19,,1:47:17,5:29:58
410,376,Julie Tapley,F50-54,15,Female,United Kingdom,37:36,,2:53:31,,1:48:31,5:30:11
411,739,Alexandra Kronenberg,F40-44,57,Female,Switzerland,36:21,,3:03:21,,1:39:56,5:30:18
412,1611,Emily Jakob,F18-24,34,Female,United States,32:39,,3:07:29,,1:42:15,5:30:19
413,973,Lyle Hansen,F35-39,74,Female,South Africa,35:16,,2:54:52,,1:51:12,5:30:23
414,264,Dr. Bregulla Claudia,F50-54,16,Female,Germany,37:23,,2:54:43,,1:51:24,5:30:24
415,864,Renee White,F40-44,58,Female,Australia,41:23,,3:09:01,,1:32:00,5:30:29
416,1047,Mirtha REALPE,F35-39,75,Female,Colombia,33:22,,3:10:24,,1:40:45,5:30:34
417,1238,Maja Kralovcova,F30-34,84,Female,Czechia,32:38,,3:01:18,,1:50:52,5:30:51
418,1010,Nicole Mikhael,F35-39,76,Female,Canada,43:33,,2:58:01,,1:38:35,5:30:53
419,509,Helena Kvapil,F45-49,38,Female,Sweden,37:18,,3:01:20,,1:42:35,5:30:57
420,1211,Charlotte Henry,F30-34,85,Female,France,34:23,,3:06:54,,1:41:40,5:31:01
421,845,Bianca Tait,F40-44,59,Female,South Africa,35:01,,3:03:58,,1:44:49,5:31:15
422,1622,Johanna Lechner,F18-24,35,Female,Germany,31:54,,3:00:49,,1:51:38,5:31:17
423,1398,Vero Cangas,F25-29,81,Female,Venezuela,32:02,,2:59:48,,1:52:07,5:31:25
424,1058,Eliana Sanchez,F35-39,77,Female,Argentina,42:15,,3:02:34,,1:40:10,5:31:29
425,1348,Desiree Verwey,F30-34,86,Female,South Africa,40:26,,2:58:36,,1:46:12,5:31:32
426,1311,Marika Sallot Des Noyers,F30-34,87,Female,France,31:31,,2:57:25,,1:55:27,5:31:35
427,647,Annchen Clarke,F40-44,60,Female,South Africa,33:49,,2:58:53,,1:49:53,5:31:36
428,1001,Manco Sabrina,F35-39,78,Female,Italy,41:37,,2:54:07,,1:47:17,5:31:38
429,809,Katrin Rodies,F40-44,61,Female,Germany,35:07,,3:01:37,,1:47:03,5:31:40
430,444,Friederike Edelmann,F45-49,39,Female,Germany,30:53,,3:11:49,,1:42:30,5:31:40
431,790,Jayme Okma Lee,F40-44,62,Female,United States,38:48,,3:00:56,,1:44:25,5:31:40
432,1573,Molly O'Brien,F25-29,82,Female,United States,33:33,,3:04:25,,1:46:18,5:31:42
433,674,Fiona Donald,F40-44,63,Female,New Zealand,34:35,,2:57:17,,1:51:13,5:31:44
434,986,Katrin Lang,F35-39,79,Female,Austria,36:33,,3:08:55,,1:38:51,5:31:44
435,1340,Leanne Thompson,F30-34,88,Female,United Kingdom,33:41,,2:56:17,,1:54:54,5:31:45
436,852,Veronica Uhen,F40-44,64,Female,Malaysia,36:18,,2:58:08,,1:48:00,5:31:56
437,431,Andrea Dalmasso,F45-49,40,Female,Argentina,36:46,,3:05:56,,1:41:06,5:32:09
438,577,Sioned Taylor,F45-49,41,Female,United Kingdom,39:07,,3:02:34,,1:43:11,5:32:12
439,967,Raphaelle Harvey,F35-39,80,Female,Canada,37:13,,3:06:11,,1:42:11,5:32:25
440,1022,Agnieszka Najnigier Pierzynowska,F35-39,81,Female,Poland,39:08,,3:00:24,,1:45:20,5:32:28
441,1040,Maelle Pilorge,F35-39,82,Female,France,29:39,,3:08:31,,1:47:21,5:32:32
442,331,Dominique Matteau,F50-54,17,Female,Canada,36:56,,3:00:37,,1:46:10,5:32:33
443,1279,Antoinette Niehaus,F30-34,89,Female,South Africa,33:11,,3:02:24,,1:49:28,5:32:45
444,1647,Chloé Serra Jodin,F18-24,36,Female,Spain,29:45,,3:03:51,,1:51:45,5:32:47
445,1156,Cintia Barbosa Reis Guimaraes,F30-34,90,Female,Brazil,34:34,,3:00:48,,1:49:18,5:32:48
446,313,Tanya Houghton,F50-54,18,Female,United States,40:34,,2:56:56,,1:47:08,5:32:57
447,1201,Megan Gray,F45-49,42,Female,Australia,30:51,,2:59:57,,1:54:19,5:32:59
448,556,Linda Eden,F45-49,43,Female,South Africa,34:08,,3:01:17,,1:50:29,5:33:15
449,704,Susanne Gutjahr,F40-44,65,Female,Germany,41:20,,3:00:48,,1:43:25,5:33:16
450,1318,Kelly Scates,F30-34,91,Female,South Africa,38:33,,2:58:49,,1:46:43,5:33:18
451,1425,Juliet Donaldson,F25-29,83,Female,South Africa,32:51,,3:02:08,,1:48:49,5:33:23
452,994,Sonja Liebhart,F35-39,83,Female,Austria,32:33,,3:08:44,,1:43:36,5:33:25
453,325,Petro Kuiper,F50-54,19,Female,Australia,31:41,,3:00:11,,1:53:50,5:33:27
454,943,Isela Garcia,F35-39,84,Female,Mexico,30:40,,3:05:10,,1:48:15,5:33:39
455,1234,Jeanne Greeff,F30-34,92,Female,South Africa,32:09,,3:03:37,,1:51:27,5:33:40
456,628,Tina Bjerregaard,F40-44,66,Female,Denmark,37:01,,3:03:31,,1:45:43,5:33:42
457,1416,Maricela Cuello,F25-29,84,Female,Argentina,41:15,,3:02:36,,1:44:04,5:33:42
458,746,Marie-Christine Lavoie,F40-44,67,Female,Canada,38:15,,2:58:49,,1:48:26,5:33:42
459,1061,Hillary Schmitt,F35-39,85,Female,United States,34:25,,3:12:49,,1:38:38,5:33:53
460,621,Linda Basson,F40-44,68,Female,South Africa,31:56,,2:53:27,,2:01:21,5:34:09
461,1535,Julia Rudack,F25-29,85,Female,Germany,38:12,,2:59:06,,1:50:04,5:34:13
462,374,Sally Taggart,F50-54,20,Female,Australia,32:30,,3:09:08,,1:45:49,5:34:18
463,1219,Rhiannon Hughes,F30-34,93,Female,Australia,33:45,,2:58:55,,1:54:43,5:34:21
464,933,Teneal Featherby,F35-39,86,Female,South Africa,31:50,,3:05:22,,1:49:24,5:34:22
465,793,Giovana Andrea Ortiz Solis,F40-44,69,Female,Mexico,31:50,,3:05:50,,1:49:37,5:34:23
466,1554,Mikelle Coelho,F25-29,86,Female,Brazil,33:03,,3:00:25,,1:50:57,5:34:24
467,1349,Andrea Vesga,F30-34,94,Female,Colombia,40:49,,2:57:32,,1:47:51,5:34:28
468,1546,Devin Spencer,F25-29,87,Female,United States,31:37,,3:00:04,,1:51:31,5:34:31
469,296,Miah Franzmann,F50-54,21,Female,Australia,32:41,,3:02:54,,1:51:19,5:34:36
470,856,Ursel Velve,F40-44,70,Female,Estonia,30:43,,2:58:48,,1:56:37,5:34:38
471,1427,Inès Ducrocq,F25-29,88,Female,France,33:32,,2:56:47,,1:57:01,5:34:43
472,1620,Kaja Kwiatkowska,F18-24,37,Female,Poland,31:28,,3:05:12,,1:51:25,5:34:48
473,608,Karola Wild,F45-49,44,Female,Germany,38:09,,2:53:52,,1:55:33,5:34:52
474,707,Cheryl Haley,F40-44,71,Female,South Africa,34:18,,3:01:22,,1:50:27,5:34:53
475,1581,Renata Autrique,F18-24,38,Female,Mexico,32:21,,3:04:14,,1:51:57,5:34:53
476,555,Jacquie Potter,F45-49,45,Female,New Zealand,33:34,,3:04:46,,1:49:25,5:34:54
477,1494,Taylor Mahan-Rudolph,F25-29,89,Female,United States,36:26,,2:59:46,,1:49:27,5:34:54
478,1163,Lisa Striebig,F30-34,95,Female,Germany,35:46,,3:05:01,,1:46:15,5:35:02
479,1315,Katie Sarradet,F30-34,96,Female,United States,34:43,,3:04:50,,1:45:34,5:35:03
480,999,Emma Malmberg,F35-39,87,Female,Sweden,31:23,,3:00:15,,1:53:29,5:35:09
481,579,Sofia Mazon Gonçalves,F45-49,46,Female,Brazil,38:00,,3:03:42,,1:43:41,5:35:09
482,820,Audrey Seale,F40-44,72,Female,South Africa,39:20,,3:01:56,,1:45:18,5:35:15
483,617,Mia (Anna) Andersson,F40-44,73,Female,Sweden,39:25,,3:00:51,,1:44:43,5:35:22
484,946,Rozanne Geldenhuys,F35-39,88,Female,South Africa,37:20,,3:02:48,,1:45:47,5:35:27
485,936,Yesica Fernandez,F35-39,89,Female,Mexico,36:16,,3:13:12,,1:36:19,5:35:29
486,886,Marie-Cécile Benimeli,F35-39,90,Female,France,36:01,,3:08:14,,1:44:08,5:35:44
487,434,Patricia Azevedo De Barros,F45-49,47,Female,Brazil,33:09,,3:00:05,,1:54:26,5:35:44
488,1346,Julia Venesmaa,F30-34,97,Female,Finland,37:09,,3:07:43,,1:43:31,5:35:53
489,287,Dea Ditchfield,F50-54,22,Female,United Kingdom,40:04,,2:59:33,,1:46:38,5:35:54
490,592,Karina Toretta,F45-49,48,Female,Argentina,34:22,,3:02:39,,1:51:29,5:35:55
491,1039,Mariana Perez Lingg,F35-39,91,Female,Venezuela,31:07,,3:00:57,,1:56:25,5:35:58
492,1441,Yvette Isabel Galindo Schatz,F25-29,90,Female,Mexico,41:56,,3:00:11,,1:47:16,5:35:58
493,312,Lisa Hitchcock,F50-54,23,Female,New Zealand,37:50,,2:57:24,,1:51:41,5:36:06
494,389,Sabine Westerfeld,F50-54,24,Female,Germany,40:38,,3:00:27,,1:46:41,5:36:09
495,799,Robyn Poulson,F40-44,74,Female,United States,38:21,,2:55:38,,1:54:30,5:36:11
496,1426,Caitlin Dowd,F25-29,91,Female,United States,31:39,,2:55:16,,2:00:59,5:36:13
497,1423,Jessica Wait,F25-29,92,Female,South Africa,30:13,,3:05:51,,1:52:56,5:36:23
498,733,Michelle Kervin,F40-44,75,Female,Australia,33:58,,3:09:33,,1:44:26,5:36:25
499,997,Ana Lucia Siqueira Malagodi,F35-39,92,Female,Brazil,34:34,,3:08:35,,1:45:27,5:36:27
500,1140,emily brown,F30-34,98,Female,United States,39:26,,3:08:16,,1:41:31,5:36:28
501,725,Lena Jakobsson,F40-44,76,Female,Sweden,39:53,,3:02:07,,1:46:46,5:36:31
502,655,Lorena Cortes,F40-44,77,Female,Argentina,39:54,,3:00:42,,1:47:22,5:36:32
503,1024,Lara Newell,F35-39,93,Female,United Kingdom,36:47,,2:53:07,,1:57:51,5:36:33
504,1507,Shelby Moore,F25-29,93,Female,Canada,33:19,,3:04:28,,1:49:52,5:36:35
505,1268,Elise Meyering,F30-34,99,Female,South Africa,41:07,,3:06:35,,1:41:10,5:36:40
506,1362,Emily Wilde,F30-34,100,Female,Australia,35:32,,2:55:35,,1:57:19,5:36:42
507,1144,Melissa Cabodevila,F30-34,101,Female,Mexico,41:39,,3:00:54,,1:46:55,5:36:44
508,684,Rebecca Passey,F40-44,78,Female,United Kingdom,36:52,,3:01:12,,1:49:08,5:36:51
509,970,Johanna Hautamäki,F35-39,94,Female,Finland,33:10,,3:06:31,,1:49:04,5:36:52
510,469,Angela Girgis,F45-49,49,Female,United Kingdom,32:34,,3:03:43,,1:51:57,5:36:53
511,1384,Natalia Bokhonova,F25-29,94,Female,Russian Federation,39:39,,3:03:47,,1:47:01,5:36:55
512,1490,Pamela Lo Duca,F25-29,95,Female,Brazil,35:55,,3:00:39,,1:51:24,5:36:57
513,280,Maria Clara,F50-54,25,Female,Argentina,31:17,,2:51:33,,2:06:07,5:37:01
514,955,Theresa Graninger,F35-39,95,Female,United States,35:05,,3:05:05,,1:47:40,5:37:01
515,637,Lisa Buckner,F40-44,79,Female,United States,32:43,,3:03:13,,1:52:09,5:37:02
516,1451,Carly Guggemos,F25-29,96,Female,United States,29:19,,3:00:48,,1:59:56,5:37:05
517,1049,Marie- Louise Ridderberg,F35-39,96,Female,Denmark,34:45,,3:01:10,,1:52:04,5:37:08
518,1231,Benita Kasch,F30-34,102,Female,Namibia,31:33,,3:07:53,,1:51:13,5:37:20
519,1257,Genine Manchip,F30-34,103,Female,South Africa,33:15,,3:15:59,,1:40:59,5:37:22
520,1587,Lior Caspi,F18-24,39,Female,Israel,30:05,,3:01:03,,1:57:12,5:37:26
521,646,Halina Clare,F40-44,80,Female,United Kingdom,32:35,,3:01:46,,1:56:15,5:37:31
522,1598,Lauren Esrig,F18-24,40,Female,United States,28:20,,3:07:42,,1:53:32,5:37:32
523,348,Gabriella Picco,F50-54,26,Female,Switzerland,35:53,,3:03:41,,1:48:51,5:37:34
524,521,Tamara Madden,F45-49,50,Female,Australia,40:13,,3:10:44,,1:38:30,5:37:36
