Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
511,289,Emily Schmidt,F35-39,108,Female,United States,1:15:47,5:20,5:53:15,5:21,4:12:14,11:31:58
512,1157,Nicole Thele,F40-44,94,Female,Germany,56:57,4:42,5:50:21,7:01,4:33:03,11:32:04
513,171,Juliana De Souza Bueno,F35-39,109,Female,Brazil,1:12:36,3:37,5:46:49,5:38,4:23:25,11:32:04
514,2235,Laura Birse,F45-49,50,Female,United States,1:13:11,4:52,5:33:04,4:31,4:36:48,11:32:26
515,1062,Ursula Nickerson,F30-34,109,Female,United States,1:04:19,6:17,5:55:18,6:03,4:20:37,11:32:33
516,1973,Alicja Stepien,F45-49,51,Female,Poland,1:16:18,7:04,5:46:31,6:27,4:16:14,11:32:34
517,827,Elizabeth Eser,F30-34,110,Female,United States,1:10:54,9:28,5:45:07,8:56,4:18:19,11:32:45
518,139,Meredith Gardner,F35-39,110,Female,United States,1:01:14,3:20,5:42:09,3:55,4:42:10,11:32:49
519,1866,Chia Ling Pow,F25-29,54,Female,Malaysia,1:21:15,5:52,6:12:24,7:26,3:45:52,11:32:49
520,1002,Hannah Bewsey,F30-34,111,Female,United States,1:15:12,6:40,6:17:50,6:48,3:46:40,11:33:10
521,1227,Jana Schütt,F40-44,95,Female,Germany,1:13:16,7:25,5:59:54,6:28,4:06:16,11:33:19
522,2157,Manuela Suess,F45-49,52,Female,Germany,1:08:29,4:59,5:17:22,4:26,4:58:04,11:33:19
523,1126,Heather De Freitas,F40-44,96,Female,United Kingdom,1:19:08,5:41,6:16:01,3:55,3:48:48,11:33:33
524,1763,Madison Rodenstine,F25-29,55,Female,United States,1:07:49,4:21,5:33:43,3:47,4:44:00,11:33:40
525,1164,Leslie Zavala,F40-44,97,Female,Mexico,1:15:38,6:05,5:35:20,3:55,4:33:08,11:34:07
526,858,Varvara Zverkova,F30-34,112,Female,France,1:25:03,5:58,5:44:34,4:09,4:14:29,11:34:12
527,1853,Rebecca Harper,F25-29,56,Female,New Zealand,1:06:13,8:25,5:49:36,5:57,4:24:05,11:34:16
528,1624,Susanne Harz,F50-54,29,Female,Germany,1:26:43,5:20,5:53:20,5:44,4:03:17,11:34:24
529,915,Willemien Van Der Kruijt,F30-34,113,Female,Netherlands,1:16:16,6:31,5:44:51,5:38,4:21:09,11:34:24
530,1282,Megan Wix,F40-44,98,Female,United States,1:09:02,6:56,5:56:58,6:20,4:15:29,11:34:44
531,1753,Ashleigh Sando,F25-29,57,Female,New Zealand,1:10:34,9:20,5:46:29,7:05,4:21:21,11:34:48
532,1096,Amanda Rycraft,F40-44,99,Female,United States,1:21:44,7:44,5:45:30,11:26,4:08:28,11:34:52
533,1375,Nerea Ruano Arjonilla,F40-44,100,Female,Spain,1:22:28,7:29,6:14:47,7:00,3:43:15,11:34:58
534,2231,Emily Taylor,F45-49,53,Female,United Kingdom,1:19:26,5:27,6:09:30,5:00,3:55:38,11:35:01
535,1207,Elisha Tranter,F40-44,101,Female,Australia,1:13:38,5:41,5:18:41,5:41,4:51:25,11:35:06
536,155,Marie Town,F35-39,111,Female,United States,1:20:51,5:53,5:49:50,5:39,4:12:53,11:35:06
537,1904,Sanne Kaindl,F18-24,11,Female,Austria,1:09:20,4:01,5:47:13,3:34,4:31:11,11:35:19
538,1574,Sandra Zaugg,F50-54,30,Female,Switzerland,1:17:52,7:15,5:43:31,7:10,4:19:35,11:35:23
539,719,Nancy Agrillo,F55-59,12,Female,United States,1:41:05,7:45,5:48:48,5:59,3:51:49,11:35:25
540,299,Kalee Tyson,F35-39,112,Female,United States,1:10:59,6:06,6:00:07,6:48,4:11:26,11:35:25
541,1241,Miriam Engel,F40-44,102,Female,Germany,1:18:22,6:51,5:53:33,4:25,4:12:18,11:35:30
542,2013,Sarah Goodyear,F45-49,54,Female,United Kingdom,1:09:40,6:50,5:53:45,6:21,4:18:58,11:35:33
543,1203,Nicki Kinney,F40-44,103,Female,United States,1:18:04,6:46,6:13:00,6:13,3:51:42,11:35:45
544,225,Antje Vogel,F35-39,113,Female,Germany,1:18:15,8:20,5:56:20,5:26,4:07:34,11:35:54
545,1364,Ayda Kachineh,F40-44,104,Female,United States,1:17:56,7:33,5:43:54,11:42,4:14:56,11:36:00
546,1300,Mirna Pokas,F40-44,105,Female,Croatia,1:30:22,5:28,5:49:47,4:59,4:05:26,11:36:03
547,319,Kristi Mauss,F35-39,114,Female,United States,1:11:43,5:02,5:33:16,4:57,4:41:05,11:36:03
548,1108,Julia Calogeropulos,F40-44,106,Female,Argentina,1:08:53,6:42,5:51:51,5:33,4:23:11,11:36:11
549,945,Lara Franklin,F30-34,114,Female,United Kingdom,1:07:14,5:40,5:42:17,3:48,4:37:14,11:36:13
550,1033,Josephin Betche,F30-34,115,Female,Germany,1:13:01,6:08,6:09:10,7:35,4:00:22,11:36:16
551,137,Kate Gayner,F35-39,115,Female,Australia,1:01:18,6:50,5:51:12,7:46,4:29:14,11:36:20
552,2254,Francesca Braghetto Arce,F45-49,55,Female,Chile,1:21:37,4:30,5:58:25,4:45,4:07:11,11:36:29
553,2148,Therena Bartmann,F45-49,56,Female,South Africa,1:17:51,9:15,5:57:07,9:14,4:03:23,11:36:51
554,373,Jacqueline Fasano,F35-39,116,Female,United States,55:51,5:06,6:17:10,6:54,4:12:05,11:37:05
555,2178,Jennifer Cross,F45-49,57,Female,United States,1:19:23,4:39,5:55:44,4:43,4:12:37,11:37:06
556,1944,Limor Hagani,F45-49,58,Female,Israel,1:35:08,6:34,5:36:17,4:52,4:14:27,11:37:18
557,1863,Ashton George,F25-29,58,Female,Unknown,1:08:42,5:30,5:57:43,7:19,4:18:38,11:37:52
558,2214,Ana Gabriela Obregon,F45-49,59,Female,Mexico,1:22:52,5:18,6:05:49,5:09,3:58:48,11:37:56
559,375,Samantha Weinberg,F35-39,117,Female,United States,1:21:17,10:04,6:07:45,6:48,3:52:03,11:37:57
560,913,Milena Muzzolini,F30-34,116,Female,France,1:19:34,7:11,5:23:23,5:52,4:42:11,11:38:11
561,1811,Judith Bohnenkamp,F25-29,59,Female,United States,1:14:19,5:33,5:55:06,7:25,4:15:54,11:38:18
562,1998,Alison Davies,F45-49,60,Female,Canada,1:22:28,6:22,5:58:52,5:17,4:05:23,11:38:21
563,2252,Daniela Unger,F45-49,61,Female,Germany,1:08:13,5:19,6:04:05,6:25,4:14:23,11:38:24
564,1660,Lillian Dramsdahl,F50-54,31,Female,Norway,1:21:53,6:59,5:43:52,8:30,4:17:14,11:38:28
565,2223,Iris Elkmann,F45-49,62,Female,Germany,1:08:41,8:27,5:52:02,9:16,4:20:07,11:38:32
566,1076,Allison Larochelle,F40-44,107,Female,United States,1:06:13,5:46,5:49:47,5:49,4:31:07,11:38:42
567,1857,Maricarmen Del Valle,F25-29,60,Female,Mexico,1:06:38,4:21,6:05:33,4:32,4:17:45,11:38:48
568,931,Morgan Meseke,F30-34,117,Female,United States,1:29:59,8:28,6:10:23,4:21,3:45:43,11:38:53
569,962,Adrienn Schmidt,F30-34,118,Female,Hungary,1:33:28,12:25,5:57:57,8:23,3:46:45,11:38:58
570,1199,Terri Rodzevik,F40-44,108,Female,United States,1:06:04,5:17,5:27:27,5:27,4:54:44,11:39:00
571,1884,Allison Kossen,F18-24,12,Female,United States,1:13:58,6:03,5:56:55,6:53,4:15:38,11:39:27
572,1272,Amanda Russell,F40-44,109,Female,Australia,1:20:24,7:56,5:59:21,8:21,4:03:40,11:39:42
573,142,Paulette Dalton,F35-39,118,Female,Canada,1:20:35,5:07,6:07:40,5:21,4:01:18,11:40:02
574,890,Grainne Byrne,F30-34,119,Female,Ireland,1:25:16,5:34,6:03:40,4:33,4:01:05,11:40:08
575,2274,Veronica Vara,F45-49,63,Female,Argentina,1:35:09,5:38,6:07:36,4:47,3:47:00,11:40:11
576,1686,Veronica Mancheno,F50-54,32,Female,Ecuador,1:30:29,6:54,6:04:57,8:29,3:49:30,11:40:18
577,370,Marta Martín Morata,F35-39,119,Female,Spain,1:22:03,5:40,5:56:07,4:04,4:12:36,11:40:30
578,2217,Paola Fierro,F45-49,64,Female,Colombia,1:32:27,8:05,5:52:25,7:54,3:59:48,11:40:39
579,1966,Thalia Hessey,F45-49,65,Female,United Kingdom,1:13:23,3:59,6:01:43,5:15,4:16:22,11:40:43
580,911,Sharon Debuyser,F30-34,120,Female,Belgium,1:18:22,7:00,5:39:27,5:50,4:30:15,11:40:54
581,205,Ana Matos,F35-39,120,Female,Brazil,1:14:37,5:46,5:51:09,5:55,4:23:27,11:40:55
582,1956,Chiho Miura,F45-49,66,Female,Japan,1:21:27,8:11,5:53:05,7:35,4:10:40,11:40:57
583,2011,Mirthala Narvaez Moreno,F45-49,67,Female,Mexico,1:21:32,8:35,6:15:10,6:06,3:49:50,11:41:12
584,1541,Julie Howle,F50-54,33,Female,Australia,1:03:13,7:10,6:11:48,5:25,4:13:42,11:41:17
585,1967,Stacy Groppler,F45-49,68,Female,Canada,1:18:17,6:03,5:49:47,5:29,4:21:46,11:41:22
586,2037,Viktoria Brown,F45-49,69,Female,Hungary,1:23:10,5:12,5:48:08,9:10,4:15:45,11:41:24
587,1581,Marla Zucht,F50-54,34,Female,Canada,1:18:00,5:34,5:45:27,6:07,4:26:18,11:41:27
588,1171,Thais Mandel Wahba,F40-44,110,Female,Brazil,1:15:12,6:25,5:47:37,6:08,4:26:17,11:41:40
589,1804,Emma Mckie,F25-29,61,Female,United Kingdom,1:13:14,6:08,5:34:17,6:29,4:41:40,11:41:48
590,1120,Galiya Brogden,F40-44,111,Female,United Kingdom,1:27:32,8:18,5:59:03,7:53,3:59:17,11:42:03
591,2290,Becca Pizzi,F40-44,112,Female,United States,1:31:46,7:49,6:16:40,6:17,3:39:35,11:42:07
592,842,Chiara Grasso,F30-34,121,Female,Italy,1:06:16,5:33,5:53:14,4:36,4:32:33,11:42:12
593,822,Sanni Karhu,F30-34,122,Female,Finland,1:14:08,6:02,6:04:18,5:12,4:12:32,11:42:12
594,1093,Season Lane,F40-44,113,Female,United States,1:10:21,4:52,6:12:00,7:26,4:07:34,11:42:12
595,975,Charlotte Martin,F30-34,123,Female,France,1:20:07,8:03,6:10:41,7:31,3:56:23,11:42:45
596,1538,Jeanette Mucha,F50-54,35,Female,United States,1:08:33,5:11,5:46:17,4:49,4:37:57,11:42:46
597,1163,Laurel Sroufe,F40-44,114,Female,United States,1:18:40,8:40,5:47:04,6:14,4:22:12,11:42:50
598,656,Gina Anixter,F55-59,13,Female,United States,1:15:02,5:18,5:52:30,6:02,4:24:04,11:42:57
599,1669,Elisa Eufemia Hospitaleche,F50-54,36,Female,Argentina,1:26:02,6:43,6:01:01,4:54,4:04:27,11:43:07
600,1807,Hailey Novis,F25-29,62,Female,United States,58:51,6:41,6:05:01,5:39,4:26:57,11:43:09
601,1769,Marit Faucogney,F25-29,63,Female,France,1:09:04,5:17,5:59:30,9:01,4:20:30,11:43:23
602,976,Taylor Newgaard,F30-34,124,Female,United States,58:38,5:24,6:11:21,8:55,4:19:15,11:43:34
603,1628,Jutta Marilainen,F50-54,37,Female,Canada,1:27:00,6:43,6:04:22,5:13,4:00:16,11:43:35
604,1154,Marta Rayss,F40-44,115,Female,Poland,1:23:50,6:42,6:05:51,7:56,3:59:15,11:43:35
605,1780,Liana Docquir,F25-29,64,Female,Belgium,1:02:24,5:14,5:59:56,6:54,4:29:21,11:43:49
606,1800,Marie Gorman,F25-29,65,Female,United States,1:03:20,5:49,6:15:40,6:11,4:12:51,11:43:51
607,952,Lauren Dahlin,F30-34,125,Female,United States,1:15:06,6:15,5:52:45,4:23,4:25:25,11:43:55
608,882,Vanessa Kennedy,F30-34,126,Female,Australia,1:11:42,4:46,6:04:51,4:31,4:18:05,11:43:56
609,2072,Rebecca J Schmidt,F45-49,70,Female,United States,1:15:27,6:46,5:56:24,5:27,4:19:55,11:43:58
610,1075,Belen Valdovinos,F40-44,116,Female,Paraguay,1:20:14,6:32,6:05:04,5:05,4:07:34,11:44:29
611,1920,Olivia Flatt,F18-24,13,Female,Unknown,1:15:29,4:20,6:20:36,5:10,3:59:07,11:44:41
612,1420,Kathryn Golding,F50-54,38,Female,Australia,1:12:28,7:04,5:36:47,6:31,4:41:52,11:44:42
613,2040,Catherine Jadot,F45-49,71,Female,Belgium,1:06:49,7:49,5:59:55,7:24,4:22:46,11:44:43
614,1175,Sara Bund,F40-44,117,Female,Germany,1:08:44,6:42,6:03:13,5:55,4:20:09,11:44:44
615,2096,Alessandra Ambrosio,F45-49,72,Female,Italy,1:18:29,6:21,6:26:00,6:07,3:47:53,11:44:50
616,266,Kateryna Fedorova,F35-39,121,Female,Ukraine,1:22:48,5:49,5:54:13,5:00,4:17:07,11:44:57
617,2136,Marie Pender,F45-49,73,Female,United States,1:12:22,7:31,6:22:19,4:44,3:58:06,11:45:03
618,1297,Adeline Myotte,F40-44,118,Female,France,1:28:13,5:38,5:46:21,7:22,4:17:31,11:45:05
619,2099,Audrey Mcmurry,F45-49,74,Female,United States,1:09:13,6:15,6:12:58,5:04,4:12:03,11:45:33
620,321,Véronique Minet,F35-39,122,Female,Belgium,1:21:55,5:56,5:56:42,9:41,4:11:26,11:45:40
621,164,Marlen Fuhrmann,F35-39,123,Female,Germany,1:23:11,6:11,5:47:46,5:54,4:22:48,11:45:49
622,2160,Juliana Lustosa,F45-49,75,Female,Brazil,1:22:16,6:01,5:38:50,6:56,4:31:52,11:45:56
623,1067,Sabrina Spanguero,F40-44,119,Female,Argentina,1:13:13,5:47,5:59:41,5:54,4:21:27,11:46:03
624,1407,Marie-Louise Philippe,F40-44,120,Female,Unknown,1:11:59,4:59,6:01:44,5:56,4:21:24,11:46:03
625,763,Tanya Houghton,F55-59,14,Female,United States,1:21:40,4:53,5:29:26,4:33,4:45:33,11:46:04
626,995,Estee Chiara Lariviere,F30-34,127,Female,United Kingdom,1:09:28,4:47,5:56:52,7:09,4:28:04,11:46:21
627,1121,Line Vaillancourt,F40-44,121,Female,Canada,1:13:25,9:04,5:58:15,6:41,4:18:59,11:46:25
628,1056,Abigail Clifford,F30-34,128,Female,United States,1:06:13,9:30,5:53:59,7:00,4:29:52,11:46:33
629,297,Ashley Davis,F35-39,124,Female,United States,1:30:28,4:58,6:13:14,6:47,3:51:11,11:46:37
630,837,Alessandra Paulina Castaneda,F30-34,129,Female,Philippines,1:08:14,7:11,5:58:33,7:38,4:25:11,11:46:47
631,1139,Jodi Menke,F40-44,122,Female,United States,1:12:59,6:34,6:14:03,7:17,4:05:55,11:46:48
632,145,Katharina Abbing,F35-39,125,Female,Germany,1:19:16,3:29,5:10:30,3:19,5:10:14,11:46:48
633,318,Vivian Camargo Schraiber,F35-39,126,Female,Brazil,1:11:23,7:52,5:20:47,4:53,5:02:01,11:46:56
634,1874,Haley Betten,F18-24,14,Female,United States,1:11:47,6:47,5:54:38,7:46,4:25:59,11:46:57
635,1810,Stephanie Maiorano,F25-29,66,Female,United States,1:15:27,7:51,5:48:54,9:07,4:25:46,11:47:05
636,1921,Isabella Stockeland,F18-24,15,Female,United States,1:04:37,6:10,5:55:25,7:05,4:34:01,11:47:19
637,1291,Barbara Rieger,F40-44,123,Female,Germany,1:16:58,5:18,5:12:32,5:05,5:07:28,11:47:20
638,367,Victoria Waight,F35-39,127,Female,United Kingdom,1:07:15,3:44,5:36:51,3:37,4:55:58,11:47:26
639,1573,Johanna Hakala,F50-54,39,Female,Finland,1:24:11,6:28,5:49:43,7:18,4:19:46,11:47:27
640,1434,Stacey Campeau,F50-54,40,Female,Canada,1:26:25,7:51,5:27:10,9:56,4:36:06,11:47:29
641,1385,Gerrida Uys,F40-44,124,Female,Namibia,1:19:42,8:44,5:54:06,7:17,4:17:53,11:47:42
642,1363,Mariana Ernani Moura Marques,F40-44,125,Female,Brazil,1:05:32,8:00,6:13:00,9:17,4:12:02,11:47:50
643,2137,Wendy Mehaffey,F45-49,76,Female,United States,1:17:02,5:19,6:01:24,4:59,4:19:23,11:48:06
644,1715,Peggy Zimmermann,F50-54,41,Female,Germany,1:16:37,5:53,6:23:15,7:33,3:55:03,11:48:22
645,1377,Agnieszka Najnigier Pierzynowska,F40-44,126,Female,Poland,1:18:07,6:41,6:29:02,6:04,3:48:28,11:48:22
646,1808,Poppy Disley-May,F25-29,67,Female,United Kingdom,1:07:52,4:36,6:26:12,4:56,4:04:51,11:48:28
647,589,Jane Baldwin,F55-59,15,Female,New Zealand,1:16:56,3:59,5:53:25,4:46,4:29:31,11:48:37
648,1805,Gemma Ford,F25-29,68,Female,United Kingdom,1:12:38,6:27,6:37:19,7:27,3:45:03,11:48:53
649,1382,Katerina Kratka,F40-44,127,Female,Czechia,1:12:07,7:31,6:21:25,10:37,3:57:18,11:48:58
650,1063,Melissa Dellatorre,F30-34,130,Female,United States,1:19:22,8:57,6:16:37,6:56,3:57:09,11:49:01
651,1827,Stephanie Snow,F25-29,69,Female,United States,1:08:59,9:16,6:00:06,8:40,4:22:03,11:49:04
652,2008,Jennifer Chebi,F45-49,77,Female,United States,1:15:34,6:46,5:40:35,8:05,4:38:17,11:49:17
653,790,Sanna Duvebrant,F55-59,16,Female,Finland,1:18:17,5:05,5:50:29,8:42,4:26:50,11:49:22
654,1371,Kristen Osborn,F40-44,128,Female,United States,1:09:05,7:12,5:51:11,7:28,4:34:30,11:49:26
655,1772,Sierra Scoggin,F25-29,70,Female,United States,58:16,9:34,5:57:19,7:48,4:36:32,11:49:29
656,271,Cari Lubenow,F35-39,128,Female,United States,1:06:07,7:19,5:56:48,13:43,4:25:37,11:49:35
657,1208,Alex Larkman,F40-44,129,Female,Australia,1:00:55,4:46,5:59:24,5:41,4:38:52,11:49:38
658,157,Karolina Mole,F35-39,129,Female,Poland,1:16:40,8:16,5:49:35,9:17,4:25:51,11:49:40
659,1436,Jo Cope,F50-54,42,Female,Australia,1:21:37,7:16,5:52:08,6:47,4:21:57,11:49:45
660,1938,Joanna Shallcross,F45-49,78,Female,United Kingdom,1:09:48,5:50,5:36:19,5:26,4:52:25,11:49:48
661,1788,Merryll Loy,F25-29,71,Female,United States,1:09:50,6:47,5:51:59,5:59,4:35:20,11:49:56
662,1876,Olivia Loy,F18-24,16,Female,United States,1:09:16,5:11,5:25:28,5:44,5:04:17,11:49:56
663,1958,Heidi Die Wu,F45-49,79,Female,China,1:04:09,6:13,6:47:41,6:21,3:45:34,11:49:57
664,1767,Katy Armitage,F25-29,72,Female,United Kingdom,1:13:36,7:55,6:01:49,7:40,4:19:31,11:50:32
665,1269,Karen Krob,F40-44,130,Female,United States,1:19:50,6:03,5:50:36,5:52,4:28:14,11:50:35
666,1791,Sarah Nisbet,F25-29,73,Female,Australia,1:03:09,7:57,5:58:43,7:26,4:33:27,11:50:42
667,1039,Elizabeth Warren,F30-34,131,Female,United States,1:18:07,7:23,5:48:08,7:12,4:29:56,11:50:46
668,1512,Nancy Lynch,F50-54,43,Female,Canada,1:19:04,5:55,6:06:17,7:36,4:11:54,11:50:46
669,2212,Tara Calkins,F45-49,80,Female,United States,1:12:13,7:29,6:17:26,8:49,4:04:50,11:50:47
670,2234,Patricia Lázaro López,F45-49,81,Female,Spain,1:30:19,7:08,5:52:57,7:05,4:13:22,11:50:50
671,1632,Roberta Scabbia,F50-54,44,Female,Italy,1:22:36,5:43,5:59:55,5:25,4:17:13,11:50:51
672,1540,Ellen Kuhl,F50-54,45,Female,United States,1:21:25,5:45,6:08:59,9:23,4:05:20,11:50:52
673,1887,Rita Fardilha,F18-24,17,Female,Portugal,1:08:24,6:01,5:51:11,8:08,4:37:17,11:51:00
674,1696,Anna Raptis,F50-54,46,Female,Mexico,1:11:02,8:12,5:56:36,7:00,4:28:16,11:51:06
675,1243,Laura Nichols,F40-44,131,Female,United States,1:18:13,7:07,5:52:27,7:10,4:26:13,11:51:10
676,863,Charlotte Mensaert,F30-34,132,Female,Belgium,1:13:07,7:59,6:07:09,8:59,4:14:21,11:51:34
677,650,Paula Robinson,F55-59,17,Female,United Kingdom,1:24:13,5:49,6:04:45,5:26,4:11:23,11:51:36
678,1886,Emma Rudge,F18-24,18,Female,United Kingdom,1:16:31,5:20,5:54:11,4:33,4:31:06,11:51:41
679,1978,Flo Chretien,F45-49,82,Female,United States,1:05:24,5:51,5:56:48,4:40,4:38:59,11:51:42
680,340,Andrea Yanez Pazmino,F35-39,130,Female,Ecuador,1:27:08,5:22,5:45:55,4:40,4:28:37,11:51:42
681,2149,Tracey Schmidt,F45-49,83,Female,Australia,1:18:42,4:53,5:39:54,5:51,4:42:23,11:51:43
682,355,Rosanne Kelley,F35-39,131,Female,United States,1:27:59,7:33,6:23:29,6:50,3:45:54,11:51:45
683,1143,Lesley Rankin,F40-44,132,Female,Canada,1:06:01,8:31,6:04:13,8:05,4:25:10,11:52:00
684,330,Laura Mcnamara,F35-39,132,Female,United States,1:34:16,6:57,5:47:36,8:20,4:14:54,11:52:02
685,1361,An Verhoeven,F40-44,133,Female,Belgium,1:15:10,6:22,5:22:09,6:32,5:01:50,11:52:04
686,2238,Rachel Butler,F45-49,84,Female,Canada,1:15:06,4:45,6:16:22,4:36,4:11:20,11:52:09
687,2243,Nina Hansson,F45-49,85,Female,Sweden,1:19:11,6:07,6:15:52,7:26,4:03:41,11:52:17
688,1747,Kristen Tobin,F25-29,74,Female,United States,1:04:38,4:20,5:48:40,10:13,4:44:28,11:52:19
689,1223,Maren Beck,F40-44,134,Female,Germany,1:16:31,6:15,5:58:35,5:53,4:25:08,11:52:22
690,173,Jacquelyn Macgregor,F35-39,133,Female,Canada,1:09:35,5:50,5:57:09,6:19,4:33:45,11:52:38
691,880,Anna-Marie Christiansen,F30-34,133,Female,Denmark,59:50,4:42,5:43:01,5:33,4:59:37,11:52:43
692,2276,Melissa Schad,F45-49,86,Female,United States,1:09:27,4:15,5:39:53,5:29,4:53:40,11:52:43
693,1551,Sandrine Zandotti,F50-54,47,Female,United Arab Emirates,1:33:00,7:36,5:43:35,8:06,4:20:26,11:52:44
694,211,Emily Gage,F35-39,134,Female,United States,1:18:47,8:23,5:54:37,6:34,4:24:28,11:52:49
695,1612,Patricia Prim,F50-54,48,Female,Brazil,1:14:59,7:16,5:56:38,6:35,4:27:35,11:53:03
696,1812,Clara Wienhold,F25-29,75,Female,Germany,1:11:23,4:27,5:57:10,3:11,4:36:54,11:53:04
697,1321,Anne Kjelstrup,F40-44,135,Female,Denmark,1:12:39,5:59,6:02:24,7:26,4:24:37,11:53:04
698,762,Kim Sanner,F55-59,18,Female,United States,1:17:26,4:25,5:32:43,4:43,4:53:50,11:53:07
699,1379,Samantha Davies,F40-44,136,Female,United States,1:16:51,6:33,5:54:22,4:36,4:30:46,11:53:08
700,755,Susanne Åkerberg,F55-59,19,Female,Sweden,1:41:33,6:36,5:46:36,6:52,4:11:36,11:53:13
701,1441,Sarah Jones,F50-54,49,Female,United States,1:21:32,7:56,6:21:48,7:02,3:54:55,11:53:13
702,1373,Ashleigh Moe,F40-44,137,Female,United States,1:27:29,6:17,5:59:31,7:48,4:12:19,11:53:25
703,1018,Laurie Jellison,F30-34,134,Female,United States,1:15:46,5:46,5:58:25,4:40,4:28:52,11:53:30
704,476,Andrea Herbold,F60-64,6,Female,Germany,1:28:34,5:36,5:54:11,6:54,4:18:15,11:53:31
705,1843,Paige Cooley,F25-29,76,Female,United States,1:16:54,6:20,6:03:00,8:57,4:18:28,11:53:39
706,1922,Emily Baker,F18-24,19,Female,United States,1:12:54,4:55,5:58:14,5:19,4:32:27,11:53:48
707,1214,Danielle Mariano,F40-44,138,Female,Brazil,1:27:38,7:43,6:07:37,4:54,4:06:01,11:53:52
708,626,Brenda Avery,F55-59,20,Female,United States,1:00:55,5:37,5:45:08,7:06,4:55:18,11:54:03
709,1009,Audrey Allen,F30-34,135,Female,United States,1:21:15,8:23,6:09:55,7:39,4:06:57,11:54:10
710,2023,Juliana Amaral,F45-49,87,Female,Brazil,1:13:18,7:24,6:03:10,11:01,4:19:18,11:54:11
711,715,Nadia Leach,F55-59,21,Female,Canada,1:26:53,5:55,5:54:08,8:13,4:19:03,11:54:11
712,1329,Andrea L'Heureux,F40-44,139,Female,United States,1:20:01,7:20,5:51:49,7:22,4:27:46,11:54:18
713,2102,Susan Smith,F45-49,88,Female,United Kingdom,1:16:25,7:09,5:48:43,10:58,4:31:13,11:54:28
714,954,Bronwyn Kemp,F30-34,136,Female,Canada,57:36,4:27,5:34:59,4:15,5:13:18,11:54:36
715,1980,Jane Oidekivi,F45-49,89,Female,Estonia,1:13:47,6:06,6:01:25,6:55,4:26:29,11:54:42
716,1915,Kayla Mccann,F18-24,20,Female,United States,1:06:43,5:44,6:16:51,5:12,4:20:14,11:54:44
717,1211,Mellen Jay,F40-44,140,Female,Canada,1:19:08,4:31,5:54:19,5:40,4:31:20,11:54:58
718,969,Audrey Stampaert,F30-34,137,Female,Belgium,1:18:22,7:14,5:55:16,5:00,4:29:13,11:55:05
719,948,Nataya Stephens,F30-34,138,Female,Canada,1:10:30,5:48,6:13:52,7:01,4:17:58,11:55:08
720,1568,Shelley Wickenheiser,F50-54,50,Female,Canada,1:20:42,7:33,5:56:17,9:35,4:21:03,11:55:10
721,1302,Leah Walland,F40-44,141,Female,United Kingdom,1:14:21,10:28,5:33:03,10:15,4:47:16,11:55:23
722,1419,Katri Vuori,F50-54,51,Female,Finland,1:14:55,9:57,5:47:59,6:21,4:36:11,11:55:24
723,1372,Sandra Stark,F40-44,142,Female,Germany,1:29:13,9:03,6:30:20,6:37,3:40:15,11:55:28
724,1016,Amanda Black,F30-34,139,Female,United States,1:11:58,5:10,6:01:12,6:19,4:30:54,11:55:33
725,1970,Cristina Noble,F45-49,90,Female,United States,1:34:10,7:38,6:11:22,6:04,3:56:31,11:55:45
726,2163,Krista Lapan,F45-49,91,Female,United States,1:16:26,8:29,6:09:37,8:52,4:12:27,11:55:52
727,348,Lauren Bunch,F35-39,135,Female,United States,1:13:24,7:53,5:57:32,6:51,4:30:38,11:56:18
728,1826,Kayla Morton,F25-29,77,Female,Australia,1:17:11,4:42,6:10:47,4:14,4:19:44,11:56:38
729,749,Claudia Bregulla-Linke,F55-59,22,Female,Germany,1:21:41,6:26,5:47:44,6:50,4:33:59,11:56:41
730,785,Gloria Shrewsbury,F55-59,23,Female,United States,1:21:57,6:31,5:48:41,7:01,4:32:35,11:56:45
731,696,Tracy Moore,F55-59,24,Female,Canada,1:20:48,6:31,5:54:41,6:02,4:28:55,11:56:56
732,1004,Olivia Lyon,F30-34,140,Female,Canada,1:16:14,10:57,5:52:14,9:12,4:28:33,11:57:10
733,2105,Julie Gadreau,F45-49,92,Female,Canada,1:18:41,5:53,6:24:40,8:16,3:59:46,11:57:16
734,350,Tiffany Townsend,F35-39,136,Female,United States,1:21:58,5:14,6:01:39,5:39,4:22:49,11:57:19
735,1778,Christina Howard,F25-29,78,Female,Canada,1:11:37,6:39,5:58:19,7:23,4:33:33,11:57:30
736,1995,Yael Tasher,F45-49,93,Female,Israel,1:23:12,9:23,6:11:04,8:14,4:05:48,11:57:40
737,977,Jessica Lukasik,F30-34,141,Female,United States,1:12:26,6:32,6:06:21,6:20,4:26:01,11:57:41
738,1294,Anne Roberts,F40-44,143,Female,United Kingdom,1:15:03,8:29,6:11:50,7:50,4:14:39,11:57:50
739,832,Sarah Rossi,F30-34,142,Female,United States,1:14:13,5:50,6:17:59,5:45,4:14:19,11:58:07
740,1021,Florence Loader,F30-34,143,Female,New Zealand,1:12:14,6:08,5:45:27,5:28,4:48:53,11:58:09
741,343,Allison Lee,F35-39,137,Female,United States,1:21:43,5:18,6:14:17,6:20,4:10:35,11:58:13
