Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
562,1771,Alexandre Guay,M30-34,130,Open,Canada,32:48,3:22,2:36:12,3:55,1:27:06,4:43:23
563,189,Thomas Fellows,M40-44,62,Open,United States,33:44,3:12,2:41:45,2:30,1:22:13,4:43:25
564,990,Nikolaos Barmpoudis,M35-39,118,Open,Greece,30:25,3:24,2:41:37,3:48,1:24:15,4:43:29
565,3319,Giovanni Popiolek Sasse,M18-24,54,Open,Brazil,29:01,3:43,2:41:30,3:39,1:25:39,4:43:32
566,3600,Gabriel Marangoni,M45-49,16,Open,Argentina,29:43,3:52,2:42:48,3:25,1:23:47,4:43:35
567,3157,Jakub Lewandowski,M25-29,123,Open,Poland,28:45,3:14,2:41:42,4:16,1:25:40,4:43:36
568,1763,Axel Boyer Moretti,M30-34,131,Open,France,29:02,3:13,2:41:48,2:56,1:26:42,4:43:41
569,3393,Conall Monahan,M18-24,55,Open,United States,26:04,3:30,2:42:24,4:07,1:27:35,4:43:41
570,1309,Kim Temmerman,M35-39,119,Open,Belgium,33:43,4:13,2:41:26,3:14,1:21:06,4:43:41
571,1750,Nadjib Damerdji,M30-34,132,Open,Algeria,31:19,3:06,2:46:59,2:47,1:19:38,4:43:48
572,3103,William Rooke,M25-29,124,Open,Canada,32:49,3:40,2:36:00,5:25,1:25:55,4:43:49
573,1828,Harold Michot,M30-34,133,Open,France,29:14,4:41,2:45:19,3:50,1:20:46,4:43:49
574,1265,Fernando Medel Gonzalez,M35-39,120,Open,Mexico,28:47,3:24,2:45:11,3:22,1:23:09,4:43:53
575,3380,James Adams,M18-24,56,Open,United States,28:34,2:59,2:43:44,4:11,1:24:27,4:43:54
576,147,Michal Stopa,M40-44,63,Open,Poland,37:10,3:31,2:35:10,3:08,1:24:59,4:43:57
577,2998,Christian Oakley,M25-29,125,Open,United States,35:18,3:37,2:32:58,5:22,1:26:45,4:44:00
578,3104,Jarrad Greentree,M25-29,126,Open,Australia,24:07,3:04,2:41:41,3:59,1:31:10,4:44:02
579,1952,Gediminas Pajeda,M30-34,134,Open,Lithuania,31:08,4:04,2:45:03,3:08,1:20:41,4:44:04
580,190,Jason Karavidas,M40-44,64,Open,United States,32:43,3:47,2:40:46,2:59,1:23:49,4:44:05
581,1569,Bastiaan Savalle,M30-34,135,Open,Netherlands,30:58,4:13,2:40:46,5:16,1:22:52,4:44:05
582,1870,Alexey Vshivtsev,M30-34,136,Open,Kazakhstan,29:25,3:40,2:46:30,3:51,1:20:43,4:44:10
583,1058,Máté Szaniszló,M35-39,121,Open,Hungary,27:42,2:51,2:49:03,3:27,1:21:08,4:44:10
584,221,Mathieu Paolillo,M40-44,65,Open,France,29:14,2:48,2:42:33,3:13,1:26:25,4:44:12
585,3057,Matthew Johnston,M25-29,127,Open,South Africa,25:19,3:25,2:40:18,3:03,1:32:10,4:44:15
586,2141,Mário Machado,M55-59,2,Open,Portugal,30:34,4:02,2:42:53,3:03,1:23:45,4:44:17
587,1093,Viktor Aleshin,M35-39,122,Open,Ukraine,27:14,2:42,2:42:53,3:07,1:28:23,4:44:19
588,539,Guillaume Julien,M40-44,66,Open,France,31:23,2:59,2:38:30,3:45,1:27:43,4:44:20
589,2431,Martin Cain,M50-54,7,Open,United Kingdom,30:33,4:38,2:37:24,5:15,1:26:34,4:44:23
590,855,Alfonso Constanzo,M35-39,123,Open,Argentina,29:36,3:51,2:39:32,4:17,1:27:11,4:44:28
591,1809,LUCAS RAFAEL MODELSKI,M30-34,137,Open,Brazil,32:23,4:04,2:40:34,4:40,1:22:51,4:44:32
592,1470,Nikolaj Ulrich Madsen,M30-34,138,Open,Denmark,35:07,3:54,2:40:55,3:45,1:20:54,4:44:35
593,1463,Stefan Reschwamm,M30-34,139,Open,Germany,28:23,3:17,2:44:24,3:37,1:24:55,4:44:36
594,2460,David Bonnal,M50-54,8,Open,France,28:19,3:34,2:37:29,4:24,1:30:49,4:44:36
595,2440,Hidekazu Takahashi,M50-54,9,Open,Japan,28:18,2:54,2:47:29,3:25,1:22:33,4:44:40
596,2881,Elliot Johnston,M25-29,128,Open,United Kingdom,33:21,3:04,2:38:21,3:34,1:26:22,4:44:41
597,2981,Kasper Brøgger Kyndbøl,M25-29,129,Open,Denmark,31:33,2:57,2:39:50,5:02,1:25:23,4:44:45
598,3317,Moises Torres,M18-24,57,Open,Mexico,28:22,4:05,2:41:27,3:57,1:26:57,4:44:48
599,1246,Gerald Alex Ferreira De Sa,M35-39,124,Open,Brazil,32:00,8:04,2:38:38,3:35,1:22:32,4:44:49
600,395,Rafael Moraes,M40-44,67,Open,Brazil,31:32,3:37,2:39:55,3:38,1:26:09,4:44:51
601,874,Philipp Teixeira Ribeiro,M35-39,125,Open,Germany,29:49,3:25,2:42:30,3:21,1:25:53,4:44:57
602,3485,Raul Del Moral,M45-49,17,Open,Spain,32:28,3:36,2:40:24,3:49,1:24:41,4:44:57
603,3624,Gerald De Laet-Gyssels,M45-49,18,Open,Belgium,32:12,3:51,2:40:56,3:52,1:24:07,4:44:58
604,3290,Thibaut Allard,M18-24,58,Open,France,30:09,4:01,2:39:07,3:16,1:28:27,4:44:59
605,823,Federico Forte,M35-39,126,Open,Italy,28:09,3:34,2:45:09,3:16,1:24:54,4:45:02
606,160,Pawel Reszke,M40-44,68,Open,Poland,32:48,3:24,2:42:17,3:34,1:23:00,4:45:03
607,1204,Martin Decrême,M35-39,127,Open,France,31:18,3:36,2:34:50,2:59,1:32:20,4:45:04
608,1074,Florent Vincent,M35-39,128,Open,France,31:27,4:09,2:41:24,2:53,1:25:10,4:45:04
609,1615,Edoardo Fava,M30-34,140,Open,Italy,28:16,3:29,2:45:03,2:49,1:25:28,4:45:04
610,2865,Noah Raz,M25-29,130,Open,Australia,27:48,4:13,2:39:35,4:58,1:28:32,4:45:05
611,1581,Harry Jones,M30-34,141,Open,United Kingdom,31:12,3:04,2:43:17,3:42,1:23:50,4:45:05
612,373,Aldo Zgraggen,M40-44,69,Open,Switzerland,31:10,3:21,2:37:48,3:24,1:29:29,4:45:11
613,520,Alessio Piccioni,M40-44,70,Open,Italy,31:13,3:43,2:43:01,3:47,1:23:29,4:45:12
614,2637,Martin Leirer,M50-54,10,Open,Austria,30:58,2:57,2:39:33,2:42,1:29:06,4:45:17
615,566,Luiz Francisco Ferreira,M40-44,71,Open,Brazil,26:19,2:42,2:36:27,3:18,1:36:36,4:45:21
616,1261,Ricardo Carvalho,M35-39,129,Open,Portugal,31:29,3:27,2:40:54,3:59,1:25:36,4:45:25
617,1016,Thomas Tessonnier,M35-39,130,Open,France,29:47,3:29,2:40:14,3:56,1:28:00,4:45:26
618,3877,Laurent Urrutia,M45-49,19,Open,France,35:26,3:14,2:38:03,4:59,1:23:46,4:45:28
619,1514,Jack Siddoway,M30-34,142,Open,United Kingdom,30:55,4:28,2:41:59,4:53,1:23:14,4:45:29
620,217,Francisco Jose Gomez Cerezo,M40-44,72,Open,Spain,28:16,3:01,2:42:12,4:09,1:27:52,4:45:29
621,2699,Clive Kennedy-Burn,M50-54,11,Open,United Kingdom,27:25,4:08,2:43:31,4:21,1:26:06,4:45:30
622,227,Carlos Vazquez,M40-44,73,Open,Mexico,30:02,3:57,2:44:27,3:46,1:23:19,4:45:31
623,3031,Julien De Liedekerke,M25-29,131,Open,Belgium,35:14,4:03,2:35:06,4:44,1:26:25,4:45:31
624,1460,Afonso Garcia,M30-34,143,Open,Portugal,26:09,2:56,2:42:03,4:02,1:30:22,4:45:32
625,1799,Matteo Agostino,M30-34,144,Open,Canada,29:06,4:26,2:44:59,3:59,1:23:04,4:45:34
626,1694,Florian Zogmann,M30-34,145,Open,Germany,32:14,3:37,2:44:57,4:45,1:20:00,4:45:34
627,433,Johan Yvalun,M40-44,74,Open,France,30:27,3:28,2:40:27,3:44,1:27:30,4:45:36
628,3445,Thomas Cracknell,M18-24,59,Open,United Kingdom,32:32,4:00,2:38:22,5:48,1:25:01,4:45:43
629,623,Luca Renzi,M40-44,75,Open,Italy,28:40,3:03,2:47:17,4:49,1:21:54,4:45:44
630,1597,luke powell,M30-34,146,Open,United Kingdom,28:23,3:52,2:37:21,3:54,1:32:18,4:45:48
631,804,Sean Obrien,M35-39,131,Open,United States,32:21,3:42,2:44:44,3:01,1:21:59,4:45:49
632,1651,Erik Jhordan Rey,M30-34,147,Open,Mexico,34:03,4:27,2:39:59,4:05,1:23:17,4:45:51
633,2593,Michael Andersen,M50-54,12,Open,Denmark,34:12,3:10,2:35:45,4:20,1:28:27,4:45:54
634,1119,Antoine Besse,M35-39,132,Open,France,34:59,2:54,2:30:34,3:18,1:34:09,4:45:55
635,3113,Olivier Caron,M25-29,132,Open,Canada,30:10,4:23,2:39:56,3:32,1:27:53,4:45:55
636,384,Pablo Lima Cerezo,M40-44,76,Open,Spain,29:10,4:08,2:40:14,3:26,1:28:59,4:45:57
637,3805,Diego Serdá,M45-49,20,Open,Argentina,28:19,3:18,2:47:55,4:08,1:22:16,4:45:57
638,2840,Zach Stern,M25-29,133,Open,United States,30:08,2:48,2:40:48,4:00,1:28:16,4:46:00
639,131,Michael Vanacora,M40-44,77,Open,United States,29:02,3:25,2:46:09,3:36,1:23:50,4:46:02
640,2465,Sebe Ziesler,M50-54,13,Open,United States,30:01,3:55,2:43:22,3:39,1:25:08,4:46:04
641,3093,Frederick Bleuze,M25-29,134,Open,France,27:26,3:17,2:41:11,3:07,1:31:04,4:46:05
642,3173,Elliot Thomasson,M25-29,135,Open,France,31:53,4:40,2:42:53,4:09,1:22:34,4:46:08
643,1209,Carlos Arcadia,M35-39,133,Open,Mexico,27:01,3:42,2:46:57,3:17,1:25:13,4:46:09
644,1078,Riho Rokk,M35-39,134,Open,Estonia,34:09,4:41,2:37:19,3:32,1:26:29,4:46:11
645,3654,Rafael Sousa,M45-49,21,Open,Brazil,25:24,4:58,2:35:26,6:02,1:34:21,4:46:12
646,2869,Johan Stadler,M25-29,136,Open,South Africa,30:04,3:10,2:36:23,3:47,1:32:50,4:46:13
647,1893,Iñaki Aranzabal,M30-34,148,Open,Spain,30:41,3:11,2:42:12,4:01,1:26:10,4:46:15
648,521,Pierre-Yves Formagne,M40-44,78,Open,France,30:45,3:11,2:41:48,3:33,1:27:00,4:46:16
649,3070,Romain Robineau,M25-29,137,Open,France,34:06,5:01,2:38:52,3:50,1:24:28,4:46:17
650,3119,Nils Lehmann,M25-29,138,Open,Germany,31:32,3:29,2:39:53,3:19,1:28:03,4:46:17
651,3288,Justin Spence,M18-24,60,Open,Canada,32:13,2:50,2:44:22,3:56,1:22:57,4:46:18
652,2520,Juan Francisco Monserrat De Leon,M50-54,14,Open,Spain,30:24,3:27,2:41:49,3:38,1:27:05,4:46:23
653,1182,Paul Newsome,M35-39,135,Open,United Kingdom,29:26,3:06,2:42:43,2:58,1:28:11,4:46:24
654,280,Bram Philips,M40-44,79,Open,Belgium,31:13,3:17,2:43:11,3:11,1:25:35,4:46:27
655,1492,Trevor Heinrichs,M30-34,149,Open,United States,34:40,3:55,2:34:45,5:21,1:27:50,4:46:31
656,1526,Floris Emanuel,M30-34,150,Open,Netherlands,30:45,3:25,2:40:48,4:39,1:26:57,4:46:35
657,2958,Luke Pattrick,M25-29,139,Open,United Kingdom,35:37,3:46,2:41:47,3:14,1:22:13,4:46:38
658,2640,Yannick Antoine,M50-54,15,Open,Luxembourg,31:39,2:52,2:42:07,4:17,1:25:42,4:46:38
659,445,Stefan Bürge,M40-44,80,Open,Germany,33:10,3:47,2:43:40,3:26,1:22:35,4:46:38
660,3250,Danie Van Stryp,M25-29,140,Open,South Africa,32:31,3:24,2:42:32,3:29,1:24:48,4:46:43
661,979,Stuart Young,M35-39,136,Open,Sweden,30:46,4:14,2:37:44,3:00,1:31:00,4:46:44
662,3333,Max Sander Laane,M18-24,61,Open,Estonia,30:39,3:52,2:42:00,3:29,1:26:45,4:46:45
663,1570,Georg Arndt,M30-34,151,Open,Germany,29:10,4:15,2:39:29,4:00,1:29:52,4:46:46
664,144,Bruno Rizzon,M40-44,81,Open,Brazil,34:30,4:18,2:35:19,3:24,1:29:18,4:46:49
665,3177,Joel Davies,M25-29,141,Open,United Kingdom,35:10,3:20,2:34:00,4:02,1:30:19,4:46:51
666,1776,Mathieu Lapeyre,M30-34,152,Open,France,31:17,3:01,2:40:37,3:43,1:28:14,4:46:51
667,3932,Marcos García De Paz Fernandez,M55-59,3,Open,Spain,33:33,2:52,2:48:43,3:17,1:18:27,4:46:52
668,1673,Ruben Ghyselinck,M30-34,153,Open,Belgium,34:48,3:21,2:43:40,3:51,1:21:14,4:46:54
669,882,Chris Findlow,M35-39,137,Open,United Kingdom,33:48,4:06,2:41:17,3:57,1:23:50,4:46:58
670,568,Luc Steijvers,M40-44,82,Open,Netherlands,27:33,2:58,2:44:07,4:09,1:28:10,4:46:58
671,123,Benjamin Ertler,M40-44,83,Open,Germany,33:59,4:00,2:41:53,3:21,1:23:48,4:47:02
672,3239,Alex Rodriguez Pares,M25-29,142,Open,Spain,29:07,2:56,2:44:30,4:21,1:26:11,4:47:04
673,934,Benedikt Steinheuer,M35-39,138,Open,Germany,30:37,3:29,2:38:58,3:49,1:30:12,4:47:05
674,2203,frank gimenez,M55-59,4,Open,France,31:02,3:07,2:48:10,3:40,1:21:04,4:47:05
675,3209,Jeremie Toutant,M25-29,143,Open,Canada,26:31,2:45,2:38:26,4:02,1:35:23,4:47:06
676,3151,Lasse Jeppesen,M25-29,144,Open,Denmark,32:35,4:31,2:35:30,4:13,1:30:18,4:47:07
677,3401,Arthur Louis,M18-24,62,Open,Belgium,27:15,3:11,2:44:12,3:12,1:29:17,4:47:08
678,3660,Emmanuel Berger,M45-49,22,Open,France,34:11,3:56,2:42:48,3:46,1:22:27,4:47:08
679,3922,Leonardo Schwindt,M45-49,23,Open,Brazil,29:56,2:57,2:43:04,4:05,1:27:07,4:47:08
680,3229,Fredrik Goa Kjøll,M25-29,145,Open,Norway,31:09,5:14,2:44:31,4:10,1:22:08,4:47:12
681,1674,Harry Armstrong,M30-34,154,Open,United Kingdom,31:43,3:35,2:42:38,4:49,1:24:28,4:47:13
682,2438,Emmanuel Bruyneel,M50-54,16,Open,Belgium,34:44,4:40,2:39:38,4:04,1:24:09,4:47:15
683,1510,Dylan Van Zyl,M30-34,155,Open,South Africa,28:57,3:40,2:41:46,4:31,1:28:27,4:47:22
684,1061,Klemen Kocjan,M35-39,139,Open,Slovenia,30:30,3:45,2:40:28,4:38,1:28:02,4:47:23
685,1507,Piotr Hydzik,M30-34,156,Open,Poland,28:36,3:25,2:44:37,3:24,1:27:22,4:47:26
686,2994,Joao Pedro Gomide Cardoso,M25-29,146,Open,Brazil,30:33,4:00,2:46:30,3:15,1:23:08,4:47:26
687,3328,Alexandre Le Nouveau,M18-24,63,Open,France,30:39,2:51,2:42:35,3:48,1:27:33,4:47:26
688,2907,Marius Schmidt,M25-29,147,Open,Germany,32:16,3:14,2:40:04,4:14,1:27:39,4:47:27
689,2623,Petr Vabrousek,M50-54,17,Open,Czechia,30:14,2:51,2:35:04,4:21,1:35:00,4:47:30
690,2483,Ambroz Rozman,M50-54,18,Open,Slovenia,32:29,3:33,2:42:23,3:29,1:25:37,4:47:32
691,1128,Facundo Clemente,M35-39,140,Open,Argentina,36:56,3:54,2:38:45,6:14,1:21:46,4:47:35
692,143,Lukasz Sosnowski,M40-44,84,Open,Poland,35:28,4:09,2:39:00,3:19,1:25:40,4:47:36
693,909,Alessandro Fasolato,M35-39,141,Open,Italy,31:23,3:22,2:48:16,4:20,1:20:19,4:47:40
694,1018,Vincent Devaux,M35-39,142,Open,France,32:38,6:09,2:37:05,3:19,1:28:31,4:47:43
695,975,Billy Gordon,M35-39,143,Open,Panama,27:52,3:57,2:43:52,4:03,1:28:00,4:47:44
696,1855,Joe Cant,M30-34,157,Open,United Kingdom,34:28,3:05,2:40:20,2:39,1:27:16,4:47:47
697,3360,Hugo Berthias,M18-24,64,Open,France,40:56,3:43,2:40:07,3:08,1:19:57,4:47:51
698,2709,Jerome Morisset,M50-54,19,Open,France,31:51,3:41,2:45:30,3:19,1:23:37,4:47:58
699,2542,Roman Lacko,M50-54,20,Open,United Kingdom,32:43,3:48,2:34:14,3:57,1:33:17,4:47:58
700,3320,Wade Contney,M18-24,65,Open,United States,31:03,3:14,2:47:32,3:20,1:22:54,4:48:04
701,474,Adam Fowkes,M40-44,85,Open,United Kingdom,31:42,3:30,2:42:53,3:43,1:26:17,4:48:05
702,3441,Maxim Michaux,M18-24,66,Open,Belgium,31:31,4:03,2:36:30,4:47,1:31:21,4:48:13
703,331,Gerhard De Bruin,M40-44,86,Open,South Africa,29:14,3:20,2:44:43,3:30,1:27:31,4:48:17
704,1490,Mateusz Zawadzki,M30-34,158,Open,Poland,33:18,3:52,2:41:46,4:01,1:25:21,4:48:18
705,2979,Alberto Bravo Colomer,M25-29,148,Open,Spain,29:07,3:58,2:48:02,4:49,1:22:23,4:48:19
706,339,Carlo Alberto Caruso,M40-44,87,Open,Italy,30:27,4:42,2:43:27,2:59,1:26:45,4:48:19
707,3506,Alexander Peim,M45-49,24,Open,Germany,32:32,3:22,2:43:46,4:10,1:24:30,4:48:20
708,3150,John Rak,M25-29,149,Open,United States,30:36,4:04,2:41:49,5:11,1:26:41,4:48:21
709,304,Martin Bellabarba,M40-44,88,Open,Argentina,34:50,3:58,2:44:23,3:39,1:21:31,4:48:22
710,1617,Victor Augusto Gibertoni,M30-34,159,Open,Brazil,31:56,3:55,2:46:01,3:08,1:23:23,4:48:24
711,2636,Jade Costen,M50-54,21,Open,United States,30:50,4:38,2:46:06,5:27,1:21:22,4:48:24
712,2948,Mark Mc Ginley,M25-29,150,Open,Ireland,28:52,3:40,2:41:23,3:49,1:30:41,4:48:24
713,2656,Peter Christensen,M50-54,22,Open,United States,29:43,5:01,2:45:02,3:28,1:25:11,4:48:24
714,1287,Simon Michelet Dos Santos,M35-39,144,Open,France,33:47,3:48,2:38:29,4:23,1:28:03,4:48:29
715,3215,Lars Heyen,M25-29,151,Open,Germany,28:31,3:01,2:39:46,4:24,1:32:49,4:48:31
716,3367,Cal Wilson,M18-24,67,Open,United States,37:35,5:15,2:37:47,4:17,1:23:48,4:48:42
717,3005,Matheus Pontes,M25-29,152,Open,Luxembourg,29:40,4:10,2:44:46,3:33,1:26:34,4:48:44
718,620,Nicky Wilson,M40-44,89,Open,United Kingdom,33:26,2:56,2:41:43,3:33,1:27:07,4:48:46
719,3061,Gen Kaneko,M25-29,153,Open,United States,37:15,3:43,2:43:20,4:22,1:20:06,4:48:46
720,1293,Lukasz Biernacki,M35-39,145,Open,Poland,30:56,3:19,2:39:20,3:59,1:31:13,4:48:46
721,141,Benedikt Feuerecker,M40-44,90,Open,Germany,32:21,3:28,2:42:31,3:17,1:27:11,4:48:49
722,2872,Harry Woodward,M25-29,154,Open,United Kingdom,35:28,7:03,2:41:43,5:35,1:19:02,4:48:52
723,1689,Jimmy Van Bemmel,M30-34,160,Open,Netherlands,29:51,3:43,2:37:10,4:04,1:34:11,4:48:58
724,130,Aurélien Lauwers,M40-44,91,Open,Belgium,32:38,5:05,2:43:22,4:33,1:23:20,4:48:59
725,481,Michal Wojtylo,M40-44,92,Open,Poland,31:49,3:22,2:39:06,3:54,1:30:48,4:48:59
726,3164,Juan Gutierrez Meyer,M25-29,155,Open,Spain,29:50,3:13,2:44:31,5:02,1:26:23,4:48:59
727,594,Dominik Steiner,M40-44,93,Open,Germany,29:36,4:58,2:38:24,3:35,1:32:27,4:49:01
728,3354,Sebastian Bell,M18-24,68,Open,United Kingdom,27:37,3:02,2:40:20,3:15,1:34:48,4:49:02
729,2539,Michael Morris,M50-54,23,Open,United Kingdom,32:46,3:43,2:40:40,4:23,1:27:32,4:49:05
730,897,Yan Aguilera,M35-39,146,Open,Brazil,31:56,3:32,2:42:38,3:21,1:27:40,4:49:07
731,2942,Matteo Florian,M25-29,156,Open,Italy,32:05,4:20,2:41:31,6:08,1:25:03,4:49:07
732,1480,Emerson Montaño,M30-34,161,Open,United States,31:05,3:21,2:50:03,3:54,1:20:45,4:49:08
733,299,Simon Thwaite,M40-44,94,Open,United Kingdom,34:23,3:18,2:40:50,3:07,1:27:34,4:49:11
734,1655,Loïc Forthomme,M30-34,162,Open,Belgium,30:39,3:54,2:41:56,3:04,1:29:39,4:49:12
735,3552,Florian Marty,M45-49,25,Open,Switzerland,32:33,3:04,2:44:48,3:38,1:25:11,4:49:15
736,1714,Harrison Schell,M30-34,163,Open,United States,30:51,3:40,2:42:57,3:34,1:28:19,4:49:20
737,1729,Alexandre Mathieu,M30-34,164,Open,France,35:50,4:32,2:37:31,3:32,1:27:59,4:49:24
738,1037,Mark Schiess,M35-39,147,Open,United States,31:09,3:22,2:39:21,4:02,1:31:33,4:49:27
739,1804,Louis Mariotti,M30-34,165,Open,France,30:59,4:18,2:47:38,4:46,1:21:44,4:49:27
740,1827,Pascal Buck,M30-34,166,Open,Germany,29:09,2:52,2:43:49,3:26,1:30:11,4:49:27
741,925,Alexander Snyder,M35-39,148,Open,United States,29:30,3:42,2:48:50,4:16,1:23:09,4:49:28
742,1496,Florian Enric Portalés Palamós,M30-34,167,Open,Spain,30:38,3:24,2:45:09,3:14,1:27:06,4:49:31
743,672,Toni Dierckx,M40-44,95,Open,Belgium,31:50,5:11,2:37:16,5:14,1:30:00,4:49:31
744,1620,Emil Drost Christophersen,M30-34,168,Open,Denmark,41:30,6:14,2:38:42,4:31,1:18:36,4:49:34
745,251,Shaun Roche,M40-44,96,Open,Australia,35:30,2:51,2:39:38,4:18,1:27:18,4:49:35
746,1635,Diogo Andrade Villarinho,M30-34,169,Open,Brazil,23:20,2:38,2:43:25,4:22,1:35:51,4:49:36
747,1836,Nicolas Dessaintjean,M30-34,170,Open,France,33:16,4:22,2:45:06,4:27,1:22:26,4:49:38
748,586,Robbie Van Cauter,M40-44,97,Open,Belgium,34:01,5:52,2:41:50,4:16,1:23:39,4:49:38
749,1273,Diogo Gaino De Moraes,M35-39,149,Open,Belize,33:40,4:34,2:43:24,3:17,1:24:47,4:49:42
750,638,Piotr Kowalczyk,M40-44,98,Open,Poland,31:11,3:00,2:45:50,3:17,1:26:24,4:49:42
751,3478,phil Whitehead,M45-49,26,Open,United Kingdom,34:32,3:53,2:43:04,3:14,1:24:59,4:49:43
752,1577,LEONARDO ALCKMIN,M30-34,171,Open,Brazil,28:46,3:57,2:39:39,4:25,1:32:56,4:49:43
753,1276,Alessandro Fagherazzi,M35-39,150,Open,Italy,31:53,3:21,2:47:24,3:07,1:23:59,4:49:44
754,3739,Bruno Lapendry,M45-49,27,Open,France,34:14,3:43,2:41:57,3:32,1:26:20,4:49:45
755,388,Roel Nieuwenhuizen,M40-44,99,Open,Netherlands,32:18,4:00,2:45:22,3:23,1:24:46,4:49:48
756,2926,Sage Costen,M25-29,157,Open,United States,29:55,3:59,2:46:58,3:59,1:24:58,4:49:49
757,2967,Harry Guttridge,M25-29,158,Open,United Kingdom,28:38,4:01,2:52:17,3:27,1:21:28,4:49:50
758,1282,Troels Schwartz,M35-39,151,Open,Denmark,33:44,4:48,2:46:04,4:47,1:20:28,4:49:52
759,658,Avgerinos Sechremelis,M40-44,100,Open,Greece,32:27,3:35,2:48:36,4:06,1:21:10,4:49:53
760,3134,Nicolas Luna,M25-29,159,Open,Peru,28:46,4:12,2:47:36,3:54,1:25:28,4:49:56
761,1232,Andres Rodriguez,M35-39,152,Open,Colombia,29:02,2:49,2:42:35,4:08,1:31:23,4:49:57
762,1896,Ivan Fernandez,M30-34,172,Open,United States,32:01,4:06,2:42:34,3:37,1:27:41,4:49:59
763,1477,Nils Hümmer,M30-34,173,Open,Germany,31:10,3:03,2:44:45,3:22,1:27:42,4:50:01
764,537,Alejandro Torrecillas,M40-44,101,Open,Spain,35:31,2:36,2:43:37,3:10,1:25:10,4:50:04
765,329,Juan Pablo Ibanez,M40-44,102,Open,Argentina,32:51,5:29,2:49:59,3:13,1:18:32,4:50:04
766,1704,Ali Herbert,M30-34,174,Open,United Kingdom,31:37,4:07,2:49:31,3:38,1:21:13,4:50:05
767,629,Rodrigo Souza Da Cunha,M40-44,103,Open,Brazil,29:33,4:16,2:47:09,3:18,1:25:52,4:50:08
768,1153,Laurent Magnus,M35-39,153,Open,Luxembourg,30:55,4:30,2:47:00,3:41,1:24:00,4:50:08
769,3130,Matthieu Tweedie,M25-29,160,Open,Jersey,26:55,2:59,2:40:48,4:07,1:35:22,4:50:12
770,154,Andrey Zabinsky,M40-44,104,Open,United States,30:49,2:52,2:42:39,2:59,1:30:55,4:50:14
771,1100,Maximiliano Agostini,M35-39,154,Open,Argentina,27:52,3:11,2:49:32,3:32,1:26:09,4:50:17
772,2523,Tim Hola,M50-54,24,Open,United States,26:59,3:27,2:46:48,4:32,1:28:33,4:50:19
773,3521,Régis Bonnans,M45-49,28,Open,France,35:56,3:42,2:41:10,4:31,1:25:01,4:50:20
774,285,Borja Franco,M40-44,105,Open,Spain,28:57,4:07,2:49:42,4:33,1:23:04,4:50:22
775,3353,Fabio Tallero,M18-24,69,Open,Switzerland,28:19,2:41,2:45:48,3:46,1:29:54,4:50:27
776,604,Manuel Vázquez Romero,M40-44,106,Open,Spain,33:35,3:20,2:42:53,3:37,1:27:03,4:50:28
777,367,Jamie Edmunds,M40-44,107,Open,United Arab Emirates,28:13,3:12,2:44:16,4:06,1:30:46,4:50:32
778,504,Rhys Jones,M40-44,108,Open,United Kingdom,28:12,3:13,2:45:05,5:14,1:28:48,4:50:33
779,153,Ruurd-Jan Zwarts,M40-44,109,Open,Netherlands,31:44,3:26,2:36:55,3:02,1:35:27,4:50:35
780,1864,Sébastien Bortenlänger,M30-34,175,Open,France,30:38,4:00,2:43:27,2:55,1:29:35,4:50:36
781,894,Conor Talty,M35-39,155,Open,Ireland,32:30,4:03,2:47:08,4:18,1:22:37,4:50:37
782,3174,Cesar Jimenez Prado,M25-29,161,Open,Costa Rica,33:23,4:48,2:41:28,4:48,1:26:16,4:50:43
783,1721,Elliot Colquhoun,M30-34,176,Open,New Zealand,34:47,3:37,2:38:06,3:28,1:30:46,4:50:44
784,3348,Ryan Seaman,M18-24,70,Open,Canada,31:35,4:38,2:41:33,5:36,1:27:22,4:50:44
785,3406,Kevin Andersen,M18-24,71,Open,Denmark,32:25,3:48,2:42:57,4:24,1:27:10,4:50:45
786,3064,Constantin Moser,M25-29,162,Open,Austria,30:00,3:00,2:42:20,3:55,1:31:31,4:50:47
787,1205,Mathew Engle,M35-39,156,Open,United States,34:07,2:37,2:44:39,3:16,1:26:08,4:50:47
788,588,Piotr Kulbicki,M40-44,110,Open,Poland,31:33,3:10,2:47:12,2:46,1:26:08,4:50:50
789,3213,Ross Palazzo,M25-29,163,Open,United States,27:03,4:29,2:31:18,6:48,1:41:14,4:50:52
790,206,Luisma Kittlein,M40-44,111,Open,Argentina,33:09,4:58,2:46:48,3:10,1:22:48,4:50:53
791,1476,David Wecht,M30-34,177,Open,Germany,29:56,4:26,2:48:16,4:31,1:23:45,4:50:53
792,2521,Daniel Belleville,M50-54,25,Open,Canada,34:21,3:07,2:39:40,3:31,1:30:18,4:50:57
793,1790,Mervin Rencel Santiago,M30-34,178,Open,Philippines,35:36,3:06,2:38:46,3:25,1:30:05,4:50:58
794,2477,Dionysios Alevizakis,M50-54,26,Open,Greece,32:53,4:53,2:43:00,4:09,1:26:04,4:50:58
795,1337,Simon Achatz,M35-39,157,Open,Germany,32:56,4:51,2:42:06,4:18,1:26:49,4:51:00
796,1709,Ricardo Vega Cebrian,M30-34,179,Open,Mexico,30:00,3:30,2:50:21,3:24,1:23:46,4:51:01
