Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
658,3065,Brett ZIMMERMAN,M25-29,105,Open,United States,33:13,4:01,2:31:15,3:17,1:31:29,4:43:15
659,1989,Josep ESTEVE,M35-39,141,Open,Spain,34:19,5:43,2:22:52,3:34,1:36:48,4:43:16
660,1523,Jorge HERRERA,M40-44,77,Open,Venezuela,29:07,4:38,2:25:26,3:07,1:41:00,4:43:18
661,2428,Alessandro BONINO,M30-34,145,Open,Italy,33:00,4:46,2:28:52,4:08,1:32:36,4:43:22
662,752,Craig KIMPTON,M50-54,24,Open,Australia,29:11,4:47,2:29:55,4:00,1:35:36,4:43:29
663,1690,Alessandro VALENTI,M40-44,78,Open,Italy,27:29,4:35,2:35:50,4:34,1:31:02,4:43:30
664,2139,Chris PHILLIPS,M35-39,142,Open,United States,31:44,5:04,2:28:12,3:41,1:34:50,4:43:31
665,2095,Andy LUKAS,M35-39,143,Open,Australia,27:02,5:01,2:33:04,3:51,1:34:38,4:43:36
666,1935,Javier CEPEDA NAVARRO,M35-39,144,Open,Colombia,29:01,6:23,2:29:56,4:00,1:34:21,4:43:41
667,1919,Chris BRAITHWAITE,M35-39,145,Open,New Zealand,29:53,5:02,2:30:25,3:54,1:34:28,4:43:42
668,1663,Daniel SCHALLER,M40-44,79,Open,Switzerland,32:15,5:26,2:26:23,3:38,1:36:00,4:43:42
669,1480,Sebastian Martín FERRARASSI,M40-44,80,Open,Argentinia,30:06,6:08,2:30:52,4:30,1:32:08,4:43:44
670,2104,Sam MCINNERNEY,M35-39,146,Open,Australia,31:36,5:11,2:34:03,3:51,1:29:03,4:43:44
671,2162,David SAJNER,M35-39,147,Open,Czech Republic,31:03,4:40,2:29:09,5:07,1:33:45,4:43:44
672,2935,Samuel FRADETTE,M25-29,106,Open,Canada,30:29,4:46,2:25:40,3:44,1:39:11,4:43:50
673,1010,Kevin CART,M45-49,52,Open,United States,30:05,6:26,2:23:55,5:04,1:38:21,4:43:51
674,730,Peter HAIDENEK,M50-54,25,Open,Austria,32:24,5:03,2:29:36,4:06,1:32:44,4:43:53
675,2957,Lorenz INEICHEN,M25-29,107,Open,Switzerland,27:34,4:59,2:30:04,3:07,1:38:19,4:44:03
676,1012,Kevin CASHATT,M45-49,53,Open,United States,30:02,4:26,2:31:45,3:24,1:34:29,4:44:06
677,1664,Alessandro SCIARRONE,M40-44,81,Open,Italy,28:33,4:40,2:35:48,3:45,1:31:20,4:44:06
678,3045,Arthur TONELLI,M25-29,108,Open,United States,25:05,5:03,2:42:06,3:50,1:28:14,4:44:18
679,1258,Troy WARD,M45-49,54,Open,Australia,27:41,5:27,2:30:31,3:57,1:36:43,4:44:19
680,2914,Noel DEVERE-BENNETT,M25-29,109,Open,Canada,37:56,4:21,2:30:10,3:15,1:28:41,4:44:23
681,2598,Gavin Douglas PAYNE,M30-34,146,Open,South Africa,32:20,4:26,2:21:59,3:25,1:42:15,4:44:25
682,2015,John GLEESON,M35-39,148,Open,United States,32:43,5:49,2:32:36,3:50,1:29:37,4:44:35
683,2534,Tomas JURCIK,M30-34,147,Open,Slovakia,29:08,5:19,2:28:33,3:53,1:37:43,4:44:36
684,2968,Darren LANG,M25-29,110,Open,South Africa,30:32,4:23,2:38:04,4:36,1:27:01,4:44:36
685,2522,Jonathon HUNTLEY,M30-34,148,Open,New Zealand,31:56,5:09,2:24:38,3:16,1:39:39,4:44:38
686,736,Tim HOWLEY,M50-54,26,Open,Australia,28:37,5:07,2:32:37,3:51,1:34:27,4:44:39
687,1179,Richard PALMER,M45-49,55,Open,Australia,28:16,4:44,2:29:27,4:38,1:37:35,4:44:40
688,2878,Mitch BAKER,M25-29,111,Open,Australia,30:57,4:19,2:35:20,3:39,1:30:28,4:44:43
689,1986,Jonathan ENGLISH,M35-39,149,Open,United States,30:52,5:32,2:35:40,3:43,1:28:56,4:44:43
690,3091,Laurence DELISLE,F25-29,2,Female,United States,23:53,4:16,2:35:16,2:58,1:38:24,4:44:47
691,1962,Glenn DE BONT,M35-39,150,Open,Belgium,30:59,5:32,2:24:19,3:01,1:40:56,4:44:47
692,1679,Rajmund SZUCS,M40-44,82,Open,Hungary,24:57,5:12,2:32:40,3:34,1:38:25,4:44:48
693,2946,Josh HEATH,M25-29,112,Open,New Zealand,29:00,3:59,2:31:42,2:56,1:37:13,4:44:50
694,526,Malcolm MILLER,M55-59,4,Open,Australia,29:06,4:39,2:36:24,2:47,1:31:55,4:44:51
695,2129,Arturo ORNELAS,M35-39,151,Open,Mexico,28:58,6:50,2:33:34,3:52,1:31:43,4:44:57
696,2480,Anders ERIKSEN,M30-34,149,Open,Denmark,37:19,5:33,2:32:21,3:30,1:26:18,4:45:01
697,1172,Renato MOTTA VAZ DE CARVALHO,M45-49,56,Open,Brazil,28:05,5:33,2:32:31,5:47,1:33:11,4:45:07
698,1600,Stéphane MOHY,M40-44,83,Open,Luxembourg,31:51,4:49,2:27:13,3:48,1:37:28,4:45:09
699,3237,Paul MARCHANT,M18-24,45,Open,Australia,29:33,4:52,2:34:51,3:21,1:32:32,4:45:09
700,2045,Brendan IRVING,M35-39,152,Open,Australia,28:05,4:45,2:28:04,3:45,1:40:30,4:45:09
701,2521,Manuel HUERZELER,M30-34,150,Open,Switzerland,30:18,4:11,2:22:28,3:42,1:44:31,4:45:10
702,1910,Carlos BARRIA,M35-39,153,Open,Argentinia,31:07,6:08,2:32:22,3:17,1:32:16,4:45:10
703,977,Iain ADDINELL,M45-49,57,Open,Australia,26:37,4:37,2:32:59,3:51,1:37:06,4:45:10
704,575,Mark WINDSOR,M55-59,5,Open,Australia,31:01,4:22,2:26:50,3:30,1:39:33,4:45:16
705,1216,Ralf SCHÖN,M45-49,58,Open,Germany,29:31,6:14,2:25:48,4:36,1:39:08,4:45:17
706,2902,Andrew CLELAND,M25-29,113,Open,New Zealand,30:29,5:07,2:32:30,3:02,1:34:12,4:45:20
707,2649,Kyle SOLE,M30-34,151,Open,South Africa,31:23,4:16,2:21:13,4:29,1:43:59,4:45:20
708,2674,Frank VAN VUGT,M30-34,152,Open,Netherlands,29:27,4:56,2:28:29,3:06,1:39:26,4:45:24
709,2427,Alexander BOGDANOV,M30-34,153,Open,Australia,31:11,4:52,2:26:47,2:52,1:39:47,4:45:29
710,3249,Daniel NYKVIST LARSEN,M18-24,46,Open,Denmark,28:32,4:58,2:31:57,3:06,1:36:56,4:45:29
711,1464,James DODD,M40-44,84,Open,United Kingdom,32:36,5:38,2:29:00,4:28,1:33:48,4:45:30
712,2872,Cameron ALKSNIS,M25-29,114,Open,Canada,29:53,5:01,2:34:12,3:33,1:32:51,4:45:30
713,1021,Herve COURNET,M45-49,59,Open,France,31:24,4:52,2:29:40,4:28,1:35:12,4:45:36
714,2747,Taryn HEATHER,F30-34,3,Female,Australia,30:12,5:03,2:29:20,3:08,1:37:57,4:45:40
715,1548,Timothy KELSALL,M40-44,85,Open,United Kingdom,28:17,5:09,2:36:34,3:17,1:32:29,4:45:46
716,2482,Juan Manuel ESPIL,M30-34,154,Open,Argentinia,29:03,4:32,2:33:10,3:30,1:35:31,4:45:46
717,1157,John MCCANN,M45-49,60,Open,Australia,26:42,5:20,2:32:45,3:32,1:37:29,4:45:48
718,1705,Sven WETZEL,M40-44,86,Open,Germany,32:03,4:54,2:29:18,4:55,1:34:40,4:45:50
719,1592,Scott MCMULLIN,M40-44,87,Open,United States,32:03,5:37,2:33:42,3:35,1:30:57,4:45:54
720,2481,Henrik ESKILDSEN,M30-34,155,Open,Denmark,31:55,5:35,2:32:15,3:41,1:32:31,4:45:57
721,757,Josef Anton KOSTER,M50-54,27,Open,Hong Kong,34:18,5:08,2:30:47,4:00,1:31:47,4:46:00
722,1609,Ian MURRAY,M40-44,88,Open,United States,31:49,4:57,2:35:39,4:20,1:29:18,4:46:03
723,1421,Sitemkar BOLSOY,M40-44,89,Open,Turkey,31:57,4:58,2:29:29,4:17,1:35:23,4:46:04
724,1713,Lachie WILSON,M40-44,90,Open,Australia,27:03,5:10,2:30:52,3:54,1:39:08,4:46:07
725,1145,Olivier MADDENS,M45-49,61,Open,France,28:06,4:33,2:28:39,3:55,1:40:55,4:46:08
726,1484,Jarand FJELD,M40-44,91,Open,Norway,33:19,5:36,2:25:11,4:05,1:37:57,4:46:08
727,696,John DELANEY,M50-54,28,Open,Australia,32:39,5:48,2:30:35,3:18,1:33:50,4:46:10
728,1026,Emmanuel DARNE,M45-49,62,Open,France,31:34,4:52,2:32:17,3:50,1:33:39,4:46:12
729,1638,Tony PERSSON,M40-44,92,Open,Sweden,34:32,5:32,2:30:57,3:25,1:31:49,4:46:15
730,2084,Shawn LETTS,M35-39,154,Open,South Africa,31:07,5:44,2:30:26,3:53,1:35:12,4:46:22
731,1439,Lukas CASANOVA,M40-44,93,Open,Switzerland,27:10,5:23,2:32:56,4:02,1:36:51,4:46:22
732,1521,Kenneth HENEY,M40-44,94,Open,United Kingdom,28:11,5:27,2:28:08,2:48,1:41:49,4:46:23
733,815,Terry ROBERTS,M50-54,29,Open,Australia,32:50,5:09,2:33:10,3:37,1:31:41,4:46:27
734,1932,Simon CALLEBERT,M35-39,155,Open,Thailand,28:59,5:42,2:31:50,4:12,1:35:47,4:46:30
735,2290,Natalie GASKIN,F35-39,2,Female,New Zealand,27:32,5:11,2:39:05,3:18,1:31:26,4:46:32
736,1680,Travis TEMME,M40-44,95,Open,Australia,27:05,5:03,2:25:15,4:08,1:45:01,4:46:32
737,1724,Maxim ZOTOV,M40-44,96,Open,Russia,29:39,4:28,2:36:42,3:09,1:32:35,4:46:33
738,2484,Matt FALLON,M30-34,156,Open,Australia,31:02,5:15,2:25:50,3:32,1:40:57,4:46:36
739,1630,Scott PALFRAMAN,M40-44,97,Open,United Kingdom,30:02,5:12,2:27:04,3:50,1:40:28,4:46:36
740,2007,Gonzalo GARCIA,M35-39,156,Open,Ecuador,34:45,5:15,2:28:53,3:42,1:34:02,4:46:37
741,2453,Yohann COPPEL,M30-34,157,Open,France,33:36,5:56,2:34:46,3:05,1:29:19,4:46:42
742,2033,Paul HILLIARD,M35-39,157,Open,South Africa,29:28,5:10,2:38:53,4:11,1:29:00,4:46:42
743,2021,Joeri GOUWKENS,M35-39,158,Open,Belgium,26:42,4:35,2:26:09,3:50,1:45:28,4:46:44
744,2651,Daniel SPEED,M30-34,158,Open,United Kingdom,29:01,4:06,2:22:51,3:45,1:47:01,4:46:44
745,2832,Briarna SILK,F30-34,4,Female,Australia,26:53,4:03,2:39:49,2:48,1:33:12,4:46:45
746,3041,Bradley SPRINGER,M25-29,115,Open,South Africa,29:15,3:46,2:35:16,4:02,1:34:29,4:46:48
747,2648,Marcus SOBERING,M30-34,159,Open,United States,29:02,5:16,2:32:16,3:35,1:36:39,4:46:48
748,1219,Farid SHAVAKSHA,M45-49,63,Open,United Kingdom,30:10,4:04,2:28:09,2:55,1:41:33,4:46:51
749,1554,Johann KOCH,M40-44,98,Open,Switzerland,30:02,4:27,2:32:41,3:31,1:36:11,4:46:52
750,1489,Jean Max FONTVEILLE,M40-44,99,Open,France,34:25,5:43,2:33:29,4:05,1:29:11,4:46:53
751,1165,Paul MILES,M45-49,64,Open,United Kingdom,29:20,5:06,2:37:15,4:35,1:30:39,4:46:55
752,3157,Ruth PURBROOK,F25-29,3,Female,United Kingdom,29:42,4:10,2:35:29,2:58,1:34:43,4:47:02
753,2559,Matthew LUXTON,M30-34,160,Open,United Kingdom,29:17,4:57,2:28:39,3:38,1:40:35,4:47:06
754,987,Alan BENTLEY,M45-49,65,Open,Australia,24:46,4:43,2:31:59,3:44,1:41:59,4:47:11
755,3160,Taryn RYAN,F25-29,4,Female,New Zealand,26:24,4:48,2:35:30,3:24,1:37:05,4:47:11
756,2657,Daniel STRATTON,M30-34,161,Open,Australia,31:31,4:45,2:32:07,3:20,1:35:30,4:47:13
757,1689,Rafael V R PEREIRA,M40-44,100,Open,Brazil,29:48,5:32,2:30:05,3:52,1:38:07,4:47:24
758,1961,Trent DAWSON,M35-39,159,Open,Australia,30:43,4:13,2:22:55,2:23,1:47:13,4:47:27
759,1929,Wade BURNS,M35-39,160,Open,Australia,31:15,5:56,2:21:42,3:41,1:44:57,4:47:31
760,1106,Sean JERMY,M45-49,66,Open,Australia,28:54,5:47,2:27:43,3:07,1:42:01,4:47:32
761,1915,Michael BENSON,M35-39,161,Open,United States,35:07,6:14,2:27:40,3:54,1:34:50,4:47:45
762,2136,Christopher PEDDLE,M35-39,162,Open,South Africa,29:56,5:07,2:33:53,4:20,1:34:31,4:47:47
763,1085,Roger HASTIE,M45-49,67,Open,Australia,27:52,4:52,2:33:31,3:31,1:38:04,4:47:50
764,1182,Gustavo PERRI,M45-49,68,Open,Argentinia,28:42,5:25,2:31:48,3:44,1:38:13,4:47:52
765,1140,Michael LONGHURST,M45-49,69,Open,Australia,29:18,5:31,2:37:17,3:42,1:32:06,4:47:54
766,1669,Grady SMITH,M40-44,101,Open,United States,28:51,5:28,2:29:49,3:44,1:40:03,4:47:55
767,2158,Ricky ROSARIO,M35-39,163,Open,United States,34:50,5:31,2:26:56,3:38,1:37:03,4:47:58
768,1693,Adrian VERDNIK,M40-44,102,Open,Australia,30:43,5:40,2:28:56,4:56,1:37:48,4:48:03
769,2530,Kurt Charles JOHNSON,M30-34,162,Open,Australia,27:56,5:00,2:40:44,3:13,1:31:11,4:48:04
770,2458,Pieter DE JAGER,M30-34,163,Open,South Africa,35:55,5:22,2:29:09,4:18,1:33:27,4:48:11
771,3252,Aaron PAZ VEGA,M18-24,47,Open,Chile,30:24,4:38,2:37:07,3:07,1:32:56,4:48:12
772,3243,Xavier MEADE,M18-24,48,Open,Australia,31:16,5:19,2:38:31,2:40,1:30:31,4:48:17
773,2052,Jaehyeong JEONG,M35-39,164,Open,Korea,34:33,4:57,2:27:51,3:37,1:37:31,4:48:29
774,3207,Diego GERBER CAMPOS,M18-24,49,Open,Mexico,31:35,4:58,2:37:08,3:31,1:31:18,4:48:30
775,2527,Anwar JAWHAR,M30-34,164,Open,Kuwait,29:05,5:02,2:40:38,3:22,1:30:25,4:48:32
776,1178,Oguz OMUR,M45-49,70,Open,Turkey,29:03,5:03,2:32:59,3:32,1:37:56,4:48:33
777,1888,Janine WILLIS,F40-44,1,Female,Canada,27:59,4:42,2:38:55,3:12,1:33:47,4:48:35
778,1092,Peter HOLDBECH ANDERSEN,M45-49,71,Open,Denmark,27:10,5:43,2:30:28,3:58,1:41:20,4:48:39
779,1174,Erik NESS,M45-49,72,Open,United States,26:49,5:38,2:33:32,3:44,1:39:02,4:48:45
780,1273,Vincenzo ZOFREA,M45-49,73,Open,Australia,28:27,5:16,2:32:44,3:49,1:38:32,4:48:48
781,1398,Salvador ALARCON ALACIO,M40-44,103,Open,Spain,31:51,5:42,2:36:10,4:18,1:30:48,4:48:49
782,3356,Gustavo IBARRA,M40-44,104,Open,Argentinia,27:46,4:45,2:34:36,4:23,1:37:30,4:49:00
783,1696,Rainer VIRVE,M40-44,105,Open,Estonia,31:19,5:39,2:34:01,3:55,1:34:07,4:49:01
784,1229,Geoffrey STEFFENS,M45-49,74,Open,United States,27:52,5:26,2:32:39,3:44,1:39:24,4:49:05
785,2473,Brener DUQUE BELOZI,M30-34,165,Open,Brazil,27:52,5:49,2:34:40,3:13,1:37:33,4:49:07
786,2150,Jonas REINHAMMAR,M35-39,165,Open,Sweden,37:22,4:20,2:35:31,4:04,1:27:51,4:49:08
787,1485,Andrin FLOSS,M40-44,106,Open,Switzerland,31:03,5:27,2:25:07,3:46,1:43:48,4:49:11
788,2225,Barry WEBB,M35-39,166,Open,United Kingdom,30:54,8:38,2:26:03,3:42,1:39:54,4:49:11
789,1951,Nicholas COUBROUGH,M35-39,167,Open,Uruguay,33:23,4:37,2:31:04,3:28,1:36:39,4:49:11
790,2930,Nuno Costa FERNANDES,M25-29,116,Open,Portugal,34:07,4:53,2:33:56,2:52,1:33:24,4:49:12
791,3107,Tamara HITZ,F25-29,5,Female,Germany,27:19,4:04,2:43:27,2:52,1:31:36,4:49:18
792,2561,Bryce MADDOCK,M30-34,166,Open,United States,33:08,5:04,2:37:57,5:56,1:27:14,4:49:19
793,1482,Albie FIRLEY,M40-44,107,Open,Australia,29:42,4:05,2:35:16,4:04,1:36:14,4:49:21
794,1107,Gordon JOHNSON,M45-49,75,Open,United States,30:28,5:22,2:33:35,3:59,1:35:58,4:49:22
795,1501,Tedd GIROUARD,M40-44,108,Open,Canada,33:46,5:51,2:29:17,3:39,1:36:55,4:49:28
796,2189,Robert STEEN,M35-39,168,Open,Norway,37:23,5:41,2:28:56,4:14,1:33:17,4:49:31
797,2044,Daniel HUBLITZ,M35-39,169,Open,Germany,31:27,5:43,2:31:03,5:02,1:36:16,4:49:31
798,2471,Jeff DUGAN,M30-34,167,Open,Australia,33:42,5:22,2:36:14,3:17,1:30:58,4:49:33
799,1920,Francisco Marcelo BRANDAO JR,M35-39,170,Open,Brazil,34:16,6:56,2:30:31,5:22,1:32:28,4:49:33
800,2925,Andrey ESIPOV,M25-29,117,Open,Russia,30:47,4:41,2:33:39,4:20,1:36:06,4:49:33
801,2501,Thomas GRANDJEAN-THOMSEN,M30-34,168,Open,Denmark,31:32,4:41,2:29:11,3:16,1:40:56,4:49:36
802,1661,Raul SANTANA QUINTANA,M40-44,109,Open,Spain,34:34,6:30,2:35:51,4:20,1:28:23,4:49:38
803,3329,Anthea STACEY,F18-24,2,Female,Australia,29:04,4:52,2:35:53,3:08,1:36:44,4:49:41
804,1253,Vinny VENESS,M45-49,76,Open,United Kingdom,28:34,6:02,2:33:44,4:36,1:36:46,4:49:42
805,1495,Gustavo César GARREL,M40-44,110,Open,Uruguay,29:16,4:30,2:30:41,3:40,1:41:37,4:49:44
806,723,Oliver GRAF,M50-54,30,Open,Germany,26:53,5:07,2:28:35,4:36,1:44:35,4:49:46
807,1191,Federico PROCOPIO,M45-49,77,Open,Italy,30:22,5:36,2:35:02,5:01,1:33:46,4:49:47
808,3057,Brendan WINBROCK,M25-29,118,Open,United States,31:05,4:43,2:42:11,3:12,1:28:40,4:49:51
809,1020,Greg COOK,M45-49,78,Open,United States,27:27,5:05,2:27:49,3:52,1:45:41,4:49:54
810,831,Mark SLADDEN,M50-54,31,Open,Australia,27:51,4:39,2:29:23,3:56,1:44:06,4:49:55
811,1891,Jacinta WORLAND,F40-44,2,Female,Australia,29:15,5:00,2:39:32,3:20,1:32:51,4:49:58
812,2888,Jarrad BOLTON,M25-29,119,Open,Australia,28:33,4:59,2:28:17,2:58,1:45:11,4:49:58
813,1050,Riccardo FIORENTINO,M45-49,79,Open,United States,30:50,5:31,2:27:10,3:51,1:42:36,4:49:58
814,2590,Devon OSBORNE,M30-34,169,Open,Australia,29:18,4:28,2:30:33,3:50,1:41:51,4:50:00
815,1563,Paul LEE,M40-44,111,Open,United Kingdom,30:22,5:02,2:30:22,4:36,1:39:39,4:50:01
816,2954,Chan HOI WING,M25-29,120,Open,Hong Kong,30:16,4:37,2:37:42,3:55,1:33:31,4:50:01
817,1533,Mervyn HUNGER,M40-44,112,Open,New Zealand,31:21,4:26,2:33:09,4:04,1:37:05,4:50:05
818,2897,Aaron CALHOUN,M25-29,121,Open,United States,28:16,5:34,2:25:45,3:52,1:46:42,4:50:09
819,3221,Dean Kyle JOFFE,M18-24,50,Open,South Africa,31:24,4:20,2:37:59,3:35,1:32:54,4:50:12
820,812,Mark RICHARDSON,M50-54,32,Open,United Kingdom,28:44,5:35,2:32:06,5:57,1:37:55,4:50:17
821,3018,Jaime RABAGO,M25-29,122,Open,Mexico,33:04,4:52,2:37:38,3:55,1:30:53,4:50:22
822,2961,Matthias JUNGHANS,M25-29,123,Open,Germany,30:02,4:28,2:35:50,4:54,1:35:09,4:50:23
823,3121,Kinsey LAINE,F25-29,6,Female,United States,26:21,4:05,2:38:44,3:14,1:38:01,4:50:25
824,692,Perez CYRILLE,M50-54,33,Open,France,32:01,5:23,2:33:37,3:06,1:36:18,4:50:25
825,3198,Mike FERREIRO,M18-24,51,Open,United States,33:13,5:24,2:29:23,2:47,1:39:43,4:50:30
826,1260,Christian WELANDER,M45-49,80,Open,Sweden,30:44,5:08,2:34:07,4:42,1:35:52,4:50:33
827,2037,Clayton HOGAN,M35-39,171,Open,United States,31:24,6:34,2:30:39,4:06,1:37:52,4:50:35
828,1121,Matthew KOOREY,M45-49,81,Open,Australia,27:06,4:09,2:35:14,4:17,1:39:51,4:50:37
829,1190,Joachim PRINZ,M45-49,82,Open,Germany,33:05,5:04,2:34:30,3:42,1:34:18,4:50:39
830,2183,Tobias SPRINGSTUBBE,M35-39,172,Open,Germany,29:59,4:56,2:24:03,5:00,1:46:41,4:50:39
831,734,Joey HINTON,M50-54,34,Open,United States,27:14,5:44,2:31:30,4:15,1:41:59,4:50:42
832,2495,David GARRISI,M30-34,170,Open,United States,30:46,4:32,2:34:11,3:00,1:38:14,4:50:43
833,861,Angus WIPPELL,M50-54,35,Open,Australia,26:36,5:36,2:37:59,3:15,1:37:20,4:50:46
834,1545,Takayuki KATO,M40-44,113,Open,Japan,33:36,5:09,2:33:46,4:28,1:33:49,4:50:48
835,2682,Ben WALTON,M30-34,171,Open,United Kingdom,30:58,4:50,2:44:32,3:09,1:27:19,4:50:48
836,2418,Bruno BAHRI SAMIA,M30-34,172,Open,Brazil,28:32,5:13,2:34:28,5:39,1:37:03,4:50:55
837,2990,Dominique MEIER,M25-29,124,Open,Switzerland,32:09,3:58,2:41:56,3:28,1:29:26,4:50:57
838,1261,Heath WHYTE,M45-49,83,Open,Australia,29:44,4:35,2:39:04,4:19,1:33:20,4:51:02
839,1902,William ANTHONY,M35-39,173,Open,Australia,28:55,4:25,2:35:09,3:27,1:39:11,4:51:07
840,2469,Federico DUARTE,M30-34,173,Open,Uruguay,31:37,4:54,2:35:47,3:09,1:35:43,4:51:10
841,3016,Edouard PICHERIT,M25-29,125,Open,Australia,31:11,4:29,2:35:32,3:55,1:36:05,4:51:12
842,2756,Meredith HILL,F30-34,5,Female,Australia,31:10,4:52,2:37:32,3:55,1:33:43,4:51:12
843,3142,Kerry MULHOLLAND,F25-29,7,Female,Australia,26:28,4:35,2:37:16,3:00,1:39:54,4:51:13
844,2430,Simon BOQVIST,M30-34,174,Open,Sweden,34:50,5:23,2:39:23,3:14,1:28:25,4:51:15
845,2063,Maciej KOMOROWSKI,M35-39,174,Open,Poland,32:29,4:32,2:26:05,3:23,1:44:56,4:51:25
846,853,Udo VOLZ,M50-54,36,Open,Germany,32:30,5:21,2:31:13,4:53,1:37:29,4:51:26
847,3189,Chen CHIH CHEN,M18-24,52,Open,Taiwan,28:55,4:21,2:40:47,3:13,1:34:13,4:51:29
848,1646,Marcin RABENDA,M40-44,114,Open,Poland,38:29,5:24,2:35:01,3:55,1:28:47,4:51:36
849,2908,Casey CROUSE,M25-29,126,Open,United States,32:13,4:44,2:38:45,3:19,1:32:35,4:51:36
850,1512,Nils HABERMANN,M40-44,115,Open,Germany,31:51,5:36,2:28:40,4:37,1:40:56,4:51:40
851,3267,Mark SCHEFTER,M18-24,53,Open,Germany,33:21,4:55,2:30:50,3:30,1:39:13,4:51:49
852,1625,Martin OVSJANNIKOV,M40-44,116,Open,Czech Republic,27:12,4:56,2:31:55,3:57,1:43:51,4:51:51
853,2113,Drew MILLAR,M35-39,175,Open,Australia,26:36,4:09,2:41:17,3:34,1:36:17,4:51:53
854,1671,Claudio SOTO ESPINDOLA,M40-44,117,Open,Chile,27:01,5:37,2:35:43,3:37,1:39:55,4:51:53
855,2028,Lars HANSCHKE,M35-39,176,Open,Mexico,30:39,5:57,2:38:33,3:20,1:33:26,4:51:55
856,2030,Timothy HAWES,M35-39,177,Open,United Kingdom,30:44,4:57,2:33:44,3:29,1:39:03,4:51:57
857,310,Alfi CAPREZ,M60-64,2,Open,Switzerland,28:24,4:12,2:36:41,3:28,1:39:14,4:51:59
858,806,Alexander PRINGLE,M50-54,37,Open,United States,29:54,5:09,2:38:49,3:58,1:34:17,4:52:07
859,2073,David Eduardo LAMARCA,M35-39,178,Open,Argentinia,30:50,4:49,2:29:22,4:13,1:42:53,4:52:07
860,1469,Callum EADE,M40-44,118,Open,New Zealand,29:23,5:37,2:25:34,3:48,1:47:47,4:52:09
861,1572,Charlie LOW,M40-44,119,Open,Australia,32:42,5:26,2:36:30,5:04,1:32:35,4:52:17
862,1526,Adam HOFF,M40-44,120,Open,Australia,28:40,5:29,2:30:07,3:40,1:44:22,4:52:18
863,454,Philippe COSTET,M55-59,6,Open,France,30:10,4:34,2:31:59,3:41,1:41:54,4:52:18
864,3256,Stefano RATTOSCHOL,M18-24,54,Open,Peru,28:24,6:07,2:32:39,4:41,1:40:27,4:52:18
865,1552,Rudigor KLEYN,M40-44,121,Open,South Africa,29:48,4:56,2:34:13,4:36,1:38:52,4:52:25
866,1583,Joe MARGHERITI,M40-44,122,Open,Australia,32:02,5:05,2:32:01,3:41,1:39:43,4:52:32
867,2291,Kate GRATTAN,F35-39,3,Female,Australia,28:03,4:22,2:46:31,2:53,1:30:43,4:52:32
868,1402,Onder ANILTURK,M40-44,123,Open,Turkey,34:26,5:34,2:32:32,4:45,1:35:20,4:52:37
869,3317,Hannah PACE,F18-24,3,Female,Malta,28:58,4:21,2:40:12,3:00,1:36:08,4:52:39
870,1167,Scott MILLER,M45-49,84,Open,New Zealand,28:40,5:04,2:28:53,3:49,1:46:18,4:52:44
871,1607,Roman MUNDSCHIN,M40-44,124,Open,Switzerland,31:44,5:06,2:39:55,4:14,1:31:51,4:52:50
872,742,Stephen JACK,M50-54,38,Open,Australia,28:37,4:40,2:34:09,3:47,1:41:40,4:52:53
873,2215,Umit VATANSEVER,M35-39,179,Open,Turkey,28:57,4:40,2:31:02,3:42,1:44:37,4:52:58
874,3067,Zoe ADAMS,F25-29,8,Female,Australia,29:42,4:14,2:40:56,3:16,1:34:55,4:53:03
875,3288,Jourdan ELLIS,F18-24,4,Female,United States,33:14,5:29,2:40:39,3:39,1:30:02,4:53:03
876,1704,Dan WEEKES,M40-44,125,Open,United Kingdom,31:05,5:02,2:37:27,3:51,1:35:41,4:53:06
877,1205,Michael RUSHTON,M45-49,85,Open,United States,30:47,4:12,2:25:24,3:19,1:49:28,4:53:10
878,846,Grant THOMAS,M50-54,39,Open,Australia,30:07,5:37,2:43:00,3:05,1:31:23,4:53:12
879,2235,Kenny YORK,M35-39,180,Open,United States,29:26,4:57,2:25:43,3:54,1:49:18,4:53:18
880,858,Joe WESTHUIZEN,M50-54,40,Open,Australia,30:35,4:34,2:32:31,3:10,1:42:30,4:53:20
881,495,Paul HUYER,M55-59,7,Open,Canada,37:20,4:30,2:34:46,4:30,1:32:18,4:53:24
882,760,David LABOUCHERE,M50-54,41,Open,United Kingdom,32:21,4:42,2:31:30,3:57,1:40:57,4:53:27
883,1459,Michael DECARLI,M40-44,126,Open,United States,31:47,5:35,2:31:37,4:20,1:40:15,4:53:34
884,1081,Michael HAGENACKER,M45-49,86,Open,Germany,32:46,4:48,2:30:36,3:16,1:42:10,4:53:36
885,665,Tim BRENTON-RULE,M50-54,42,Open,New Zealand,32:08,4:53,2:34:23,4:23,1:37:52,4:53:39
886,1451,Marco CONTRERAS ROSALES,M40-44,127,Open,Mexico,30:32,4:50,2:36:56,4:23,1:36:58,4:53:39
887,877,Tanja BÜHLMANN,F50-54,1,Female,Switzerland,29:47,5:01,2:41:49,4:18,1:32:46,4:53:41
888,1227,Richard ST.JOHN,M45-49,87,Open,United States,29:54,6:21,2:35:04,4:18,1:38:06,4:53:43
889,2696,Catherine ALLISON,F30-34,6,Female,Australia,32:32,4:02,2:43:39,3:01,1:30:30,4:53:44
