Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
783,2090,Wayne Quenault,M30-34,185,Open,Jersey,33:51,,2:29:20,,1:31:53,4:43:27
784,1819,Alessandro Caruso,M30-34,186,Open,Italy,28:42,,2:32:24,,1:33:13,4:43:29
785,1256,Tobias Hohagen,M35-39,146,Open,Germany,33:27,,2:27:15,,1:30:43,4:43:29
786,4134,David Smitz,M45-49,45,Open,Belgium,31:23,,2:29:28,,1:35:12,4:43:30
787,2123,Stephen Sperry,M30-34,187,Open,United States,38:58,,2:26:10,,1:29:05,4:43:36
788,1140,Thomas Fellows,M35-39,147,Open,United States,33:08,,2:32:48,,1:30:15,4:43:40
789,251,Walter Kohl,M40-44,82,Open,Argentina,35:36,,2:31:13,,1:27:04,4:43:40
790,1760,Adam Raphael,M30-34,188,Open,United States,31:23,,2:38:37,,1:24:11,4:43:42
791,3337,Nikolaus Schell,M25-29,181,Open,Austria,35:56,,2:23:53,,1:34:01,4:43:45
792,624,Jesus Angulo,M40-44,83,Open,Venezuela,32:31,,2:30:25,,1:31:24,4:43:47
793,3511,Anthony Federico,M25-29,182,Open,United States,32:00,,2:31:36,,1:30:54,4:43:53
794,2947,Paul Faithfull,M50-54,30,Open,United Kingdom,31:36,,2:28:12,,1:34:50,4:43:56
795,1270,Nathan Mize,M35-39,148,Open,United States,33:15,,2:33:17,,1:28:20,4:43:57
796,1670,Fredy Acevedo,M30-34,189,Open,Chile,30:11,,2:27:47,,1:38:36,4:43:58
797,1843,Zachary Smith,M30-34,190,Open,United States,36:12,,2:32:30,,1:26:13,4:43:58
798,2145,Jérôme Delecroix,M30-34,191,Open,France,33:22,,2:32:54,,1:27:53,4:44:03
799,3896,Steven Meng,M18-24,79,Open,United States,34:16,,2:31:16,,1:30:34,4:44:03
800,3396,Tobias Eigelsreiter,M25-29,183,Open,Austria,35:46,,2:27:17,,1:33:35,4:44:06
801,541,Alberto Gonzalez,M40-44,84,Open,Mexico,34:05,,2:34:26,,1:26:57,4:44:07
802,2134,Sebastian Vales,M30-34,192,Open,Uruguay,35:21,,2:33:59,,1:26:49,4:44:07
803,2039,Jaime Benazar,M30-34,193,Open,Venezuela,30:17,,2:37:07,,1:25:28,4:44:08
804,3872,Jace Kline,M18-24,80,Open,United States,36:22,,2:33:52,,1:23:59,4:44:09
805,460,"Cavalet, Andrea Cavalet, Andrea",M40-44,85,Open,Italy,32:23,,2:26:22,,1:36:22,4:44:11
806,4094,Eric Wheeler,M45-49,46,Open,United States,35:51,,2:31:13,,1:28:43,4:44:15
807,434,Oscar Javier Aguilar De La Rosa,M40-44,86,Open,Spain,33:10,,2:33:17,,1:30:58,4:44:16
808,614,Yann Duval,M40-44,87,Open,France,30:15,,2:30:53,,1:35:23,4:44:16
809,3392,Moritz Pohl,M25-29,184,Open,Germany,26:08,,2:27:57,,1:43:40,4:44:16
810,3707,Bartosz Piasecki,M25-29,185,Open,Poland,34:15,,2:28:21,,1:32:38,4:44:17
811,1049,Stuart Clennell,M35-39,149,Open,United States,26:54,,2:32:09,,1:35:11,4:44:19
812,4135,Scott Sanders,M45-49,47,Open,United States,29:28,,2:34:54,,1:32:02,4:44:20
813,4205,Robert Matto,M45-49,48,Open,Gibraltar,30:04,,2:35:21,,1:31:12,4:44:20
814,2916,Franck Louvet,M50-54,31,Open,France,29:02,,2:31:53,,1:36:42,4:44:20
815,721,Alejandro Torre,M40-44,88,Open,Spain,29:14,,2:32:43,,1:32:56,4:44:21
816,3811,Corentin Flochlay,M18-24,81,Open,France,28:35,,2:22:29,,1:44:52,4:44:21
817,1386,David Hansen,M35-39,150,Open,United States,30:36,,2:28:45,,1:35:08,4:44:25
818,3762,Cameron Hill,M18-24,82,Open,Australia,30:07,,2:23:18,,1:44:23,4:44:27
819,3810,Gwendal Devenat Delile,M18-24,83,Open,France,31:04,,2:30:29,,1:34:43,4:44:29
820,1829,Scudder Clay,M30-34,194,Open,United States,30:37,,2:32:59,,1:30:46,4:44:31
821,3377,Connor Quinn,M25-29,186,Open,United States,33:55,,2:29:42,,1:28:37,4:44:36
822,3106,Scott Whittlestone,M50-54,32,Open,United Kingdom,33:15,,2:26:48,,1:34:43,4:44:39
823,543,Nicolas Delgado,M40-44,89,Open,Colombia,29:01,,2:34:34,,1:34:31,4:44:39
824,3948,Brice Faucheux,M45-49,49,Open,France,32:24,,2:31:13,,1:32:58,4:44:39
825,4374,Nadav Goldstein,M45-49,50,Open,Israel,33:03,,2:32:47,,1:27:35,4:44:40
826,2122,Justin Weiner,M30-34,195,Open,United States,30:09,,2:32:03,,1:33:17,4:44:40
827,865,Alejandro Peña Méndez,M35-39,151,Open,Spain,28:37,,2:33:21,,1:36:15,4:44:42
828,273,Daniel Wilson,M40-44,90,Open,United Kingdom,33:41,,2:29:46,,1:31:34,4:44:43
829,3222,Pete Eggleston,M50-54,33,Open,United Kingdom,32:22,,2:28:21,,1:33:55,4:44:45
830,3477,Luke Richards,M25-29,187,Open,United Kingdom,33:06,,2:30:22,,1:34:15,4:44:47
831,3843,Parker Kerth,M18-24,84,Open,United States,34:49,,2:26:40,,1:32:44,4:44:47
832,1107,Arthur Werneck,M35-39,152,Open,Brazil,31:20,,2:30:54,,1:28:26,4:44:47
833,1855,Cristian Godoy Vasquez,M30-34,196,Open,Chile,37:02,,2:28:27,,1:32:35,4:44:48
834,3534,David Haywood,M25-29,188,Open,United Kingdom,29:37,,2:41:28,,1:25:14,4:44:49
835,3482,Louis Audoin,M25-29,189,Open,France,30:57,,2:27:05,,1:39:05,4:44:50
836,4071,Todd Jackson,M45-49,51,Open,United States,30:14,,2:32:32,,1:30:53,4:44:55
837,133,Andrzej Nowak,M40-44,91,Open,Poland,33:21,,2:29:56,,1:34:11,4:44:55
838,3519,Alejandro Uribe Riba,M25-29,190,Open,Mexico,29:40,,2:30:36,,1:32:47,4:44:56
839,1338,Blake Hovis,M35-39,153,Open,United States,32:16,,2:27:13,,1:35:56,4:44:58
840,1807,Nick Ansell,M30-34,197,Open,United Kingdom,28:47,,2:29:46,,1:36:55,4:44:58
841,575,Alexander Schuler,M40-44,92,Open,Germany,33:20,,2:27:34,,1:35:16,4:45:01
842,3478,Mateusz Zawadzki,M25-29,191,Open,Poland,32:23,,2:30:41,,1:35:15,4:45:01
843,668,Nathaniel Thomas,M40-44,93,Open,United States,34:02,,2:23:26,,1:38:02,4:45:07
844,3487,Eduardo Giovanni De La Torre Vilchis,M25-29,192,Open,Mexico,33:48,,2:32:40,,1:30:45,4:45:09
845,2163,Robson De Freitas L Bonaldi,M30-34,198,Open,Brazil,36:22,,2:32:18,,1:27:16,4:45:09
846,1853,Paul Smith,M30-34,199,Open,United States,38:27,,2:19:46,,1:38:22,4:45:10
847,2867,Sean Torr,M50-54,34,Open,United States,28:47,,2:33:57,,1:33:27,4:45:10
848,1975,Giulio Franceschet,M30-34,200,Open,Italy,28:38,,2:34:49,,1:32:05,4:45:11
849,2832,Cristian Dussaillant,M50-54,35,Open,Chile,36:18,,2:29:29,,1:32:02,4:45:12
850,276,Andreas Erdrich,M40-44,94,Open,Germany,34:42,,2:26:19,,1:33:30,4:45:16
851,4044,Austin Jackson,M45-49,52,Open,United States,32:14,,2:29:22,,1:37:20,4:45:16
852,988,Cristian Eggers,M35-39,154,Open,Chile,31:40,,2:31:58,,1:33:19,4:45:16
853,3570,Sebastian Bodilly,M25-29,193,Open,United Kingdom,33:19,,2:24:29,,1:40:22,4:45:18
854,3768,Will Watson,M18-24,85,Open,United States,34:11,,2:28:36,,1:35:19,4:45:19
855,1780,Erik Nelson,M30-34,201,Open,Canada,30:03,,2:35:18,,1:31:44,4:45:20
856,2823,Michael Hartweg,M50-54,36,Open,Switzerland,30:27,,2:32:04,,1:32:57,4:45:22
857,3406,Joshua Reece,M25-29,194,Open,United States,30:17,,2:33:28,,1:35:19,4:45:24
858,2803,Bas Meeuwissen,M50-54,37,Open,Netherlands,36:20,,2:29:02,,1:33:12,4:45:25
859,1147,Eduardo Ovejas,M35-39,155,Open,Mexico,30:26,,2:40:54,,1:24:23,4:45:28
860,219,Nicolas Rodriguez,M40-44,95,Open,Argentina,28:57,,2:32:50,,1:35:46,4:45:29
861,185,Ryan Long,M40-44,96,Open,United States,28:59,,2:36:02,,1:30:48,4:45:30
862,153,Dominic Wimmer,M40-44,97,Open,Germany,30:56,,2:36:36,,1:28:27,4:45:31
863,2050,Quentin Grieu,M30-34,202,Open,United Kingdom,36:10,,2:31:20,,1:29:26,4:45:32
864,3440,Nikita Fedotovskikh,M25-29,195,Open,Kazakhstan,39:55,,2:26:38,,1:31:25,4:45:32
865,580,Jason Albanese,M40-44,98,Open,United States,30:43,,2:32:01,,1:33:21,4:45:34
866,1877,Thomas Bouillot,M30-34,203,Open,France,31:35,,2:33:10,,1:31:41,4:45:35
867,352,Brian Pawlowski,M40-44,99,Open,United States,33:24,,2:22:51,,1:39:32,4:45:35
868,3603,Tim Huebner,M25-29,196,Open,Germany,32:14,,2:30:35,,1:33:59,4:45:37
869,3790,Jamie Pond,M18-24,86,Open,United Kingdom,35:45,,2:36:57,,1:25:48,4:45:38
870,1381,Tobias König,M35-39,156,Open,Germany,27:12,,2:34:09,,1:35:55,4:45:39
871,4450,Vicente Benito Cortes,M45-49,53,Open,Spain,34:15,,2:28:33,,1:34:42,4:45:40
872,3581,Ian Mayes,M25-29,197,Open,United Kingdom,33:24,,2:25:00,,1:38:45,4:45:41
873,3507,Mack Grenfell,M25-29,198,Open,United Kingdom,30:58,,2:27:51,,1:39:04,4:45:44
874,198,Mike Dumas,M40-44,100,Open,United States,32:07,,2:33:09,,1:28:46,4:45:44
875,418,David Morin,M40-44,101,Open,Canada,31:37,,2:28:47,,1:35:23,4:45:44
876,936,Anton Volkov,M35-39,157,Open,Kazakhstan,33:03,,2:29:32,,1:33:40,4:45:45
877,4443,Bojan Djuric,M45-49,54,Open,Serbia,30:56,,2:31:05,,1:35:47,4:45:49
878,3257,Jean-Francois Gauthier,M50-54,38,Open,Canada,31:36,,2:36:32,,1:30:25,4:45:51
879,948,Thomas RAKUSCHAN,M35-39,158,Open,Switzerland,32:12,,2:35:05,,1:31:13,4:45:51
880,1491,Rasmus Næblerød,M35-39,159,Open,Denmark,31:54,,2:24:34,,1:39:50,4:45:56
881,350,Juan Martin Coll Cuello,M40-44,102,Open,Spain,30:14,,2:38:45,,1:28:35,4:45:56
882,3830,Sage Costen,M18-24,87,Open,United States,30:14,,2:38:18,,1:29:49,4:45:57
883,2197,Devin Salinas,M30-34,204,Open,United States,31:09,,2:28:11,,1:35:48,4:45:59
884,1370,Lee Gudor,M35-39,160,Open,United Kingdom,36:20,,2:27:49,,1:30:55,4:46:02
885,1001,Patrick Wenegger,M35-39,161,Open,Austria,32:20,,2:29:53,,1:35:27,4:46:04
886,970,Wade Kammel,M35-39,162,Open,United States,35:50,,2:28:42,,1:33:16,4:46:05
887,1316,Vincent darcq,M35-39,163,Open,France,31:16,,2:32:43,,1:31:59,4:46:07
888,1918,Jordan Green,M30-34,205,Open,United States,28:07,,2:31:36,,1:36:38,4:46:07
889,495,Stefan Kramer,M40-44,103,Open,Germany,30:31,,2:31:57,,1:34:22,4:46:10
890,1388,Manuel Cabrera Morales,M35-39,164,Open,Spain,32:55,,2:27:51,,1:35:17,4:46:12
891,3980,Koen Van Putten,M45-49,55,Open,Netherlands,28:47,,2:29:16,,1:39:57,4:46:12
892,4308,Giles Brook,M45-49,56,Open,United Kingdom,31:32,,2:29:52,,1:37:41,4:46:14
893,613,TIAGO LESSA,M40-44,104,Open,Brazil,34:19,,2:30:35,,1:31:50,4:46:15
894,1247,Marc Decatoire,M35-39,165,Open,France,28:16,,2:34:49,,1:35:58,4:46:16
895,628,Andy Mullin,M40-44,105,Open,Canada,34:32,,2:33:17,,1:29:02,4:46:18
896,1968,Tom Blanshard,M30-34,206,Open,United Kingdom,28:04,,2:35:30,,1:33:10,4:46:18
897,858,Sebastian Tapia,M35-39,166,Open,Chile,33:28,,2:34:03,,1:30:32,4:46:22
898,1834,Matthieu Juillerat,M30-34,207,Open,Switzerland,31:49,,2:32:00,,1:35:29,4:46:28
899,114,Greg Galloway,M40-44,106,Open,Canada,30:40,,2:31:38,,1:32:14,4:46:28
900,386,Peter Ligori,M40-44,107,Open,Canada,32:12,,2:31:42,,1:32:58,4:46:30
901,2031,Justin Allen,M30-34,208,Open,United States,35:18,,2:34:30,,1:28:30,4:46:30
902,3903,Matheus Teixeira Fialho,M18-24,88,Open,Brazil,33:15,,2:31:52,,1:32:29,4:46:30
903,2821,Colby Titland,M50-54,39,Open,United States,36:24,,2:33:39,,1:26:26,4:46:32
904,1455,Sergio Santos Lois,M35-39,167,Open,Spain,34:14,,2:31:02,,1:30:18,4:46:33
905,3270,Bryan Dunn,M50-54,40,Open,United States,30:29,,2:28:43,,1:36:48,4:46:34
906,1786,Eduardo Cortes Galvez,M30-34,209,Open,Mexico,30:06,,2:35:16,,1:33:33,4:46:35
907,3850,David Slear,M18-24,89,Open,United States,31:37,,2:30:52,,1:34:55,4:46:35
908,3429,Ryan Schultz,M25-29,199,Open,United States,26:19,,2:36:34,,1:34:40,4:46:37
909,1093,Brendan White,M35-39,168,Open,Canada,31:28,,2:34:55,,1:30:57,4:46:37
910,3243,Robert Czigany Dr,M50-54,41,Open,Hungary,29:05,,2:35:45,,1:32:21,4:46:38
911,2158,Mohammed Almarzouki,M30-34,210,Open,Saudi Arabia,33:46,,2:23:00,,1:42:18,4:46:38
912,2473,Todd Shellenberger,M55-59,6,Open,United States,28:55,,2:32:28,,1:37:25,4:46:38
913,1287,Kevin Coyle,M35-39,169,Open,United States,29:13,,2:27:00,,1:40:58,4:46:41
914,4394,Thierry Diallo,M45-49,57,Open,France,31:31,,2:36:10,,1:29:16,4:46:42
915,441,Pawel Kampa,M40-44,108,Open,Poland,34:37,,2:31:31,,1:31:56,4:46:44
916,959,Gordon Withers,M35-39,170,Open,United States,28:00,,2:35:53,,1:32:27,4:46:46
917,1372,Sam Thompson,M35-39,171,Open,United Kingdom,32:50,,2:29:26,,1:35:26,4:46:47
918,445,Xavier Galoukian,M40-44,109,Open,France,34:15,,2:32:51,,1:31:35,4:46:48
919,3281,Peter Acs,M50-54,42,Open,United States,27:36,,2:34:55,,1:32:09,4:46:50
920,912,Jakub Birecki,M35-39,172,Open,Poland,33:14,,2:28:57,,1:37:32,4:46:51
921,3777,Kyle Neuenschwander,M18-24,90,Open,United States,31:16,,2:39:21,,1:27:03,4:46:51
922,1414,Rick Marsman,M35-39,173,Open,Netherlands,32:32,,2:28:43,,1:38:18,4:46:51
923,3142,Gabriel Sternberg,M50-54,43,Open,Venezuela,32:09,,2:30:00,,1:34:24,4:46:52
924,709,Mikhail Ivanov,M40-44,110,Open,United States,30:21,,2:33:44,,1:34:44,4:46:53
925,2526,Shawn Bonsell,M55-59,7,Open,United States,25:54,,2:31:52,,1:40:30,4:46:54
926,1393,Mark Smith,M35-39,174,Open,United States,39:35,,2:28:18,,1:28:35,4:46:55
927,259,Fernando Parra,M40-44,111,Open,Spain,33:01,,2:29:26,,1:35:42,4:46:56
928,1844,Kyle Raymond,M30-34,211,Open,United States,34:55,,2:35:33,,1:28:35,4:46:58
929,1031,Brice Tchaplyguine,M35-39,175,Open,France,33:48,,2:30:34,,1:32:26,4:46:58
930,1143,Juan Diego Naranjo Toro,M35-39,176,Open,Colombia,36:50,,2:32:11,,1:29:34,4:47:00
931,1981,Hannes Rootsi,M30-34,212,Open,Estonia,32:21,,2:28:39,,1:38:53,4:47:01
932,1402,Alonso Cepeda,M35-39,177,Open,Colombia,34:38,,2:34:10,,1:28:17,4:47:03
933,3121,Marco Cason,M50-54,44,Open,Italy,31:40,,2:35:29,,1:29:23,4:47:03
934,3323,Nicholaus Leclair,M25-29,200,Open,Canada,30:08,,2:34:43,,1:34:09,4:47:04
935,1909,Jorge Solis,M30-34,213,Open,Mexico,33:02,,2:30:09,,1:32:47,4:47:04
936,472,Andreas Maus,M40-44,112,Open,Germany,30:03,,2:29:37,,1:39:11,4:47:04
937,1831,Renan Papareli,M30-34,214,Open,Brazil,31:01,,2:28:45,,1:39:13,4:47:05
938,271,Timothy Mulligan,M40-44,113,Open,United States,32:11,,2:32:49,,1:33:27,4:47:05
939,4520,Morten Siem Lynge,M45-49,58,Open,Denmark,34:21,,2:24:38,,1:39:25,4:47:07
940,3408,Rodrigo Alvarez Manzo,M25-29,201,Open,Mexico,29:37,,2:40:32,,1:30:20,4:47:11
941,3867,Raul Mendez Axotla,M18-24,91,Open,Mexico,30:54,,2:33:14,,1:33:01,4:47:14
942,1377,Vincent Vergeer,M35-39,178,Open,Netherlands,35:56,,2:39:41,,1:18:28,4:47:17
943,1882,Johan Brenes Ramirez,M30-34,215,Open,Costa Rica,29:59,,2:37:27,,1:32:17,4:47:20
944,326,Wout Vandegaer,M40-44,114,Open,Belgium,34:47,,2:30:38,,1:28:23,4:47:23
945,3351,Gene Betances,M25-29,202,Open,United States,31:29,,2:37:08,,1:28:27,4:47:25
946,1267,David Mulqueen,M35-39,179,Open,Ireland,32:27,,2:31:12,,1:35:18,4:47:26
947,243,David Dr. Domingos,M40-44,115,Open,Brazil,34:21,,2:32:16,,1:31:25,4:47:28
948,3132,Michael Middleton,M50-54,45,Open,United States,32:34,,2:28:59,,1:37:05,4:47:37
949,4247,Bill Beecher,M45-49,59,Open,United States,27:03,,2:33:21,,1:39:12,4:47:39
950,221,Ludo Ros,M40-44,116,Open,France,33:31,,2:34:26,,1:30:19,4:47:39
951,4412,Andreas Wolf,M45-49,60,Open,Germany,27:32,,2:33:39,,1:37:37,4:47:40
952,331,Jethro Karl Ramos,M40-44,117,Open,Philippines,29:07,,2:37:18,,1:31:00,4:47:42
953,3706,Alexander Carr,M25-29,203,Open,New Zealand,38:29,,2:26:56,,1:34:51,4:47:43
954,2015,Carter Wehrer,M30-34,216,Open,United States,32:23,,2:30:21,,1:37:30,4:47:46
955,123,Gonzalo Araya Kopaitic,M40-44,118,Open,Chile,33:12,,2:32:06,,1:32:27,4:47:46
956,3888,Matthew Crawley,M18-24,92,Open,Canada,35:44,,2:29:51,,1:35:57,4:47:48
957,1173,Alex Martin,M35-39,180,Open,United States,29:18,,2:31:53,,1:37:56,4:47:48
958,4473,Thierry Guertin,M45-49,61,Open,Canada,31:16,,2:26:37,,1:42:17,4:47:50
959,3893,Juraj Polák,M18-24,93,Open,Slovakia,29:59,,2:45:46,,1:24:49,4:47:50
960,3758,Hayden Pucker,M18-24,94,Open,United States,41:33,,2:16:39,,1:36:36,4:47:52
961,4517,Sean Linder,M45-49,62,Open,United States,40:45,,2:28:07,,1:29:19,4:47:52
962,3436,Fabian Kuster,M25-29,204,Open,Switzerland,35:54,,2:25:32,,1:38:18,4:47:54
963,528,Yves Hendrickx,M40-44,119,Open,Belgium,34:02,,2:27:58,,1:36:07,4:47:56
964,2984,Arthur Mathisen,M50-54,46,Open,United States,30:31,,2:33:00,,1:35:53,4:48:01
965,4553,Gabriel Dias Aguilera Fernandes,M35-39,181,Open,Brazil,32:08,,2:33:54,,1:29:16,4:48:01
966,864,Artjoms Voitovs,M35-39,182,Open,Latvia,28:40,,2:32:09,,1:37:02,4:48:02
967,955,Seager Wilson,M35-39,183,Open,United States,33:40,,2:29:27,,1:34:18,4:48:03
968,2014,Derek Owens,M30-34,217,Open,United States,34:03,,2:28:14,,1:39:32,4:48:03
969,1647,Kevin Engler,M30-34,218,Open,Germany,32:25,,2:37:37,,1:28:39,4:48:04
970,3626,Marcelo Akira Giuliani,M25-29,205,Open,Brazil,27:54,,2:37:17,,1:31:40,4:48:05
971,934,Ernesto Fernandez,M35-39,184,Open,Panama,30:28,,2:38:16,,1:30:42,4:48:05
972,3500,Jose Daniel Perdomo Morales,M25-29,206,Open,Spain,29:08,,2:24:10,,1:45:47,4:48:06
973,1464,Dorian Larriere,M35-39,185,Open,France,35:04,,2:32:22,,1:31:30,4:48:07
974,1939,Josiah Burrow,M30-34,219,Open,United States,30:30,,2:27:58,,1:39:40,4:48:08
975,202,Matthias Baranowski,M40-44,120,Open,Germany,30:55,,2:37:28,,1:28:56,4:48:09
976,985,Pablo Peña,M35-39,186,Open,Chile,38:47,,2:30:10,,1:30:40,4:48:11
977,1250,Steve Doinidis,M35-39,187,Open,United States,32:23,,2:32:20,,1:34:02,4:48:15
978,538,Stuart Nash,M40-44,121,Open,United Kingdom,35:03,,2:31:49,,1:31:59,4:48:16
979,602,Guillaume Bous,M40-44,122,Open,France,29:02,,2:39:13,,1:31:35,4:48:17
980,536,Marcin Szydlowski,M40-44,123,Open,Poland,33:51,,2:36:36,,1:30:26,4:48:18
981,3683,Josh Brucker,M25-29,207,Open,United States,36:33,,2:29:32,,1:34:27,4:48:21
982,3904,Bradley Pierce,M18-24,95,Open,United States,31:50,,2:32:44,,1:34:40,4:48:22
983,4012,Nicolas Palmero,M45-49,63,Open,France,41:22,,2:20:53,,1:35:59,4:48:23
984,3852,Michael Merrick,M18-24,96,Open,Canada,30:12,,2:36:21,,1:34:58,4:48:23
985,2183,Timothée Jung,M30-34,220,Open,France,33:31,,2:44:55,,1:22:46,4:48:25
986,980,Baker Josh,M35-39,188,Open,United Kingdom,28:59,,2:26:31,,1:45:29,4:48:25
987,1658,Gabriel Zimeri,M30-34,221,Open,Guatemala,31:35,,2:36:51,,1:31:16,4:48:27
988,1465,Alexey Savelyev,M35-39,189,Open,Netherlands,31:29,,2:38:39,,1:30:23,4:48:28
989,319,Ryan Smith,M40-44,124,Open,United States,33:04,,2:40:06,,1:25:21,4:48:29
990,3439,Diego Zavala Segoviano,M25-29,208,Open,Mexico,32:33,,2:31:04,,1:36:42,4:48:30
991,258,Boris Hueber,M40-44,125,Open,Switzerland,34:33,,2:22:09,,1:45:31,4:48:30
992,2025,Nicholas Farr,M30-34,222,Open,United States,31:24,,2:34:22,,1:32:51,4:48:31
993,158,Alvaro San Martin Garcia,M40-44,126,Open,Chile,31:43,,2:37:43,,1:30:27,4:48:33
994,517,Ciaran Doheny,M40-44,127,Open,Ireland,33:35,,2:36:09,,1:31:29,4:48:36
995,1121,David Duff,M35-39,190,Open,United States,33:50,,2:32:43,,1:33:17,4:48:37
996,4092,Julien Gerard,M45-49,64,Open,France,31:57,,2:31:01,,1:36:31,4:48:38
997,3490,Jeremy Seed,M25-29,209,Open,Canada,35:21,,2:34:32,,1:30:43,4:48:39
998,605,Massimo Callegari,M40-44,128,Open,Italy,30:38,,2:33:51,,1:36:49,4:48:40
999,1136,Eduardo Zonana,M35-39,191,Open,Mexico,33:19,,2:34:44,,1:31:29,4:48:41
1000,3873,Juan Carlos Ramirez De Nigris,M18-24,97,Open,Mexico,25:46,,2:35:56,,1:38:21,4:48:42
1001,4185,Jonathan Demers,M45-49,65,Open,Canada,32:54,,2:33:28,,1:32:37,4:48:42
1002,1354,Anton Russegger,M35-39,192,Open,Austria,32:55,,2:33:25,,1:31:43,4:48:44
1003,1027,Sebastian Conkright,M35-39,193,Open,Germany,34:54,,2:31:34,,1:33:07,4:48:45
1004,4267,Lee Weatherhead,M45-49,66,Open,United States,34:54,,2:29:47,,1:37:12,4:48:46
1005,1443,Brian Whitmire,M35-39,194,Open,United States,37:32,,2:22:03,,1:37:32,4:48:47
1006,553,Sylvain Boulhol,M40-44,129,Open,France,32:14,,2:36:55,,1:30:37,4:48:47
1007,4144,Jason Kenney,M45-49,67,Open,United States,35:05,,2:32:43,,1:32:38,4:48:48
1008,3497,Jerzy Kuczma,M25-29,210,Open,Poland,33:23,,2:25:47,,1:39:45,4:48:51
1009,1399,Danny Boom,M35-39,195,Open,Netherlands,26:33,,2:36:33,,1:37:15,4:48:52
1010,1824,Federico Aradillas,M30-34,223,Open,Mexico,37:08,,2:30:59,,1:31:43,4:48:52
1011,3939,Jay Cougnet,M45-49,68,Open,United States,30:32,,2:31:31,,1:36:44,4:48:54
1012,1675,William Duggan,M30-34,224,Open,Canada,29:39,,2:32:59,,1:38:24,4:48:55
1013,1235,Morgan Billings,M35-39,196,Open,Australia,33:29,,2:27:06,,1:36:44,4:48:57
1014,362,Nick Day,M40-44,130,Open,United Kingdom,35:20,,2:31:19,,1:32:35,4:48:57
1015,1854,Wilfrid Belizaire,M30-34,225,Open,Guadeloupe,28:26,,2:33:57,,1:37:48,4:48:59
1016,160,Matias Bebin,M40-44,131,Open,Chile,34:53,,2:34:25,,1:32:13,4:49:00
1017,237,Andrew Luscombe,M40-44,132,Open,Australia,39:17,,2:39:40,,1:20:40,4:49:00
1018,465,Ronie Adriano,M40-44,133,Open,Brazil,35:20,,2:35:05,,1:31:56,4:49:02
1019,656,Sébastien Barreaud,M40-44,134,Open,France,31:36,,2:40:37,,1:25:40,4:49:04
1020,3914,Ian Cooley,M18-24,98,Open,United States,36:10,,2:30:55,,1:33:04,4:49:05
1021,878,Luke Vucsko,M35-39,197,Open,United States,34:18,,2:29:02,,1:38:09,4:49:05
1022,3111,Dwayne Smith,M50-54,47,Open,United States,33:06,,2:31:38,,1:32:30,4:49:06
1023,3230,Alessandro Gattamorta,M50-54,48,Open,Italy,34:51,,2:32:19,,1:33:04,4:49:08
1024,2060,Julian Sturm,M30-34,226,Open,Switzerland,35:47,,2:34:35,,1:31:15,4:49:09
1025,1291,Matt Meredith,M35-39,198,Open,United States,40:06,,2:28:36,,1:29:57,4:49:11
1026,1694,Stefan Vasiljevic,M30-34,227,Open,Serbia,34:59,,2:30:55,,1:29:20,4:49:11
1027,254,Pablo Peña Nuñez,M40-44,135,Open,Spain,31:01,,2:34:27,,1:33:56,4:49:11
1028,1848,Karl Boche,M30-34,228,Open,France,32:57,,2:42:35,,1:26:12,4:49:12
1029,3791,Grégoire Lemaire,M18-24,99,Open,Belgium,36:49,,2:21:31,,1:42:44,4:49:13
1030,1408,Juan Pablo Saavedra Labrin,M35-39,199,Open,Chile,32:25,,2:36:43,,1:34:14,4:49:15
1031,3503,Alex Barber,M25-29,211,Open,United States,33:55,,2:34:24,,1:31:24,4:49:16
1032,1412,Martin Prost,M35-39,200,Open,Germany,30:36,,2:33:18,,1:33:44,4:49:16
1033,1325,Ara Parseghian,M35-39,201,Open,United States,33:56,,2:28:32,,1:36:32,4:49:18
1034,524,Jaime Alemany,M40-44,136,Open,Spain,31:43,,2:29:38,,1:36:49,4:49:19
1035,1311,Dustin Diller,M35-39,202,Open,United States,32:49,,2:33:28,,1:33:14,4:49:21
1036,4286,Colin Kiviaho,M45-49,69,Open,Canada,33:15,,2:37:15,,1:29:38,4:49:22
1037,181,Charles Reiter,M40-44,137,Open,United States,32:16,,2:35:47,,1:32:22,4:49:23
1038,1216,Jon Heaney,M35-39,203,Open,United Kingdom,30:59,,2:28:15,,1:43:03,4:49:23
1039,739,Sergio Ramirez,M40-44,138,Open,El Salvador,30:05,,2:38:25,,1:33:21,4:49:24
1040,3961,Sebastien Ros,M45-49,70,Open,France,33:09,,2:29:08,,1:36:30,4:49:25
1041,444,Krzysztof Piernicki,M40-44,139,Open,Poland,28:13,,2:33:38,,1:38:19,4:49:27
1042,1459,Carlos Poggi,M35-39,204,Open,Ecuador,34:03,,2:32:20,,1:33:42,4:49:29
1043,293,Alejandro Solano,M40-44,140,Open,Colombia,34:13,,2:34:26,,1:33:00,4:49:34
1044,1196,Benedikt Feuerecker,M35-39,205,Open,Germany,31:04,,2:38:31,,1:31:48,4:49:34
1045,4157,Robert Yeh,M45-49,71,Open,United States,35:52,,2:33:22,,1:29:29,4:49:35
1046,2017,Seth Gourson,M30-34,229,Open,United States,29:56,,2:32:45,,1:38:25,4:49:37
1047,1353,Leonardo Montero,M35-39,206,Open,Colombia,27:32,,2:36:45,,1:33:37,4:49:38
