Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
233,212,Chloé Counan,F35-39,36,Female,France,1:09:45,6:48,6:28:22,7:35,3:56:55,11:49:25
234,596,Anna Minges,F30-34,63,Female,Germany,1:10:00,5:31,6:51:52,5:47,3:36:33,11:49:44
235,1173,Helena Aleixo,F25-29,31,Female,United States,57:03,4:25,6:29:57,8:15,4:10:05,11:49:45
236,1219,Victoria Feng,F25-29,32,Female,United States,53:48,3:54,6:30:01,4:33,4:18:39,11:50:55
237,127,Astrid Werner,F35-39,37,Female,Germany,1:09:55,5:56,6:37:49,6:25,3:50:56,11:51:02
238,1289,Heather Schuh,F45-49,17,Female,United States,1:11:25,5:19,6:33:21,3:52,3:57:28,11:51:26
239,992,Rebecca Mckee,F50-54,12,Female,United States,1:08:54,5:04,6:36:28,5:55,3:55:48,11:52:09
240,1460,Ida Jarner,F45-49,18,Female,Denmark,1:11:44,4:47,6:23:35,5:43,4:06:52,11:52:41
241,1247,Waverly Schnetzler,F25-29,33,Female,United States,1:01:19,5:06,6:41:19,5:21,3:59:43,11:52:48
242,1229,Hope Hoffman,F25-29,34,Female,United States,1:01:27,4:41,6:50:08,3:33,3:53:18,11:53:06
243,1362,Taru Schroderus,F45-49,19,Female,Finland,1:13:37,5:54,6:29:45,4:21,3:59:56,11:53:33
244,691,Maria Fernanda Novoa,F30-34,64,Female,Peru,1:05:00,6:21,6:51:01,6:12,3:45:01,11:53:35
245,161,Manuela Serra,F35-39,38,Female,Italy,1:10:59,10:40,6:49:32,9:33,3:32:53,11:53:37
246,1129,Marine Panagiotidis,F18-24,6,Female,Belgium,1:03:03,5:02,6:45:33,5:50,3:55:00,11:54:28
247,1168,Nathalie Andrea Frähmcke,F25-29,35,Female,Germany,1:23:24,5:30,6:29:55,4:08,3:51:34,11:54:30
248,782,Rebekah Walker,F40-44,35,Female,United States,1:07:46,5:57,6:43:59,7:07,3:49:51,11:54:40
249,775,Jenny Zwijnen,F40-44,36,Female,United Kingdom,57:19,4:20,6:24:27,4:28,4:24:30,11:55:03
250,769,Katri Holmström,F40-44,37,Female,Finland,1:09:24,5:12,6:47:56,6:09,3:46:51,11:55:32
251,1218,Claudia Neureiter,F25-29,36,Female,Austria,1:16:07,3:43,6:30:43,3:38,4:01:23,11:55:35
252,221,Ines Fournier,F35-39,39,Female,France,1:11:17,6:08,6:22:50,3:31,4:12:16,11:56:02
253,602,Kylie Mckenzie,F30-34,65,Female,United States,59:00,5:40,6:37:35,7:27,4:06:25,11:56:06
254,1126,Malin Ehlers,F18-24,7,Female,Germany,1:08:55,3:48,6:32:29,5:47,4:05:10,11:56:09
255,984,Claudia Steiding,F50-54,13,Female,Germany,1:16:17,7:31,6:21:53,9:04,4:01:26,11:56:10
256,188,Magali Magnin-Decugis,F35-39,40,Female,France,1:15:32,6:12,6:40:00,3:10,3:51:37,11:56:31
257,792,Joke Vandebuerie,F40-44,38,Female,Belgium,1:13:52,6:17,6:42:06,5:08,3:49:21,11:56:44
258,995,Rochelle Arko,F50-54,14,Female,United States,1:13:36,5:29,6:40:07,5:13,3:52:35,11:57:00
259,1344,Cécile Treier,F45-49,20,Female,Switzerland,1:13:19,5:48,6:27:10,3:57,4:06:50,11:57:04
260,1141,Bianca Guedes Moura,F25-29,37,Female,Brazil,1:17:56,7:33,6:43:25,3:39,3:44:45,11:57:18
261,459,Nicole Best,F55-59,5,Female,Germany,1:04:55,3:38,6:45:19,6:48,3:57:10,11:57:50
262,764,Ellen Murphy,F40-44,39,Female,Ireland,1:07:06,3:54,6:41:02,4:50,4:01:14,11:58:07
263,831,Hannah Worth,F40-44,40,Female,United Kingdom,1:12:47,4:56,6:29:22,6:26,4:04:53,11:58:23
264,1101,Sophie Von Doussa,F18-24,8,Female,Australia,1:09:48,6:50,6:45:01,5:25,3:51:29,11:58:34
265,177,Sara Maas,F35-39,41,Female,United States,1:10:02,6:34,6:38:03,5:32,3:58:25,11:58:35
266,122,Thaise Vian,F35-39,42,Female,Brazil,1:13:31,7:50,6:44:41,5:07,3:47:48,11:58:57
267,1298,Estelle-Marie Kieffer,F45-49,21,Female,France,1:00:59,5:32,6:27:10,3:57,4:21:21,11:58:59
268,1169,Marie-Theres Gurschler,F25-29,38,Female,Austria,1:13:14,8:40,6:20:47,7:09,4:09:19,11:59:08
269,1424,Nadine Maier,F45-49,22,Female,Germany,1:11:28,6:03,6:32:38,5:04,4:03:55,11:59:08
270,1480,Sophie Adams,F25-29,39,Female,United Kingdom,1:08:16,6:35,6:46:43,9:34,3:48:12,11:59:20
271,240,Louise Bentley,F35-39,43,Female,South Africa,1:04:23,4:38,6:34:20,8:08,4:08:00,11:59:28
272,856,Manue Hooper-Bue,F40-44,41,Female,Australia,1:02:56,4:51,7:08:43,3:35,3:39:30,11:59:35
273,646,Noelle Priscilla Darabant Husanu,F30-34,66,Female,Romania,1:14:08,5:51,6:30:03,4:19,4:05:36,11:59:56
274,728,Lilly Zednikova,F40-44,42,Female,Czechia,1:12:24,3:55,6:58:59,3:54,3:40:56,12:00:08
275,606,Samantha Ecker,F30-34,67,Female,Luxembourg,1:08:07,5:19,6:31:25,6:01,4:09:41,12:00:32
276,1104,Claire Calkins,F18-24,9,Female,United States,1:15:27,5:21,6:54:04,4:57,3:40:44,12:00:34
277,999,Vanessa Fenton,F50-54,15,Female,Ireland,1:01:45,5:23,6:33:59,6:57,4:12:32,12:00:36
278,855,Zeljka Saban Milicic,F40-44,43,Female,Croatia,56:18,3:47,6:51:42,6:57,4:01:57,12:00:42
279,1452,Michela Morsini,F45-49,23,Female,Italy,1:07:03,5:32,6:53:18,4:14,3:51:08,12:01:16
280,546,Milena Muzzolini,F30-34,68,Female,France,1:16:16,5:20,6:16:26,5:58,4:17:28,12:01:29
281,1025,Katja Kallioinen,F50-54,16,Female,Finland,1:14:41,5:53,6:43:42,4:53,3:52:25,12:01:33
282,570,Wang Ruby Cheng,F30-34,69,Female,Hong Kong,1:02:52,5:19,6:43:36,6:43,4:03:21,12:01:51
283,1284,Fiona Kesteven,F45-49,24,Female,United Kingdom,1:18:07,8:18,6:44:47,10:00,3:40:50,12:02:02
284,1446,Molly Zahr,F45-49,25,Female,United States,1:04:54,5:47,6:12:41,6:10,4:32:56,12:02:29
285,652,Catherine Breed,F30-34,70,Female,United States,49:22,3:20,6:46:06,3:12,4:20:54,12:02:54
286,917,Coco Wieland,F50-54,17,Female,Germany,1:17:51,5:03,6:58:03,5:19,3:36:42,12:02:58
287,1391,Rhian Martin,F45-49,26,Female,United Kingdom,56:36,4:26,6:46:03,5:42,4:10:11,12:02:58
288,810,Amanda Russell,F40-44,44,Female,Australia,1:10:08,7:10,6:51:40,5:46,3:48:16,12:02:59
289,779,Katarzyna Jonio,F40-44,45,Female,Poland,1:12:02,4:35,6:39:39,8:39,3:58:14,12:03:08
290,124,Désirée Huber,F35-39,44,Female,Switzerland,1:16:05,5:09,6:58:12,7:20,3:36:33,12:03:19
291,672,Olivia O'Brien,F30-34,71,Female,United Kingdom,1:07:52,5:07,6:31:57,9:06,4:10:39,12:04:41
292,1183,Stephanie Pepper,F25-29,40,Female,United Kingdom,1:06:03,6:57,6:59:02,7:53,3:44:47,12:04:44
293,627,Sophie Bufton,F30-34,72,Female,United Kingdom,1:15:48,5:59,6:59:21,4:28,3:39:10,12:04:46
294,1033,Caroline Lacapelle,F50-54,18,Female,France,1:24:54,6:13,6:28:28,6:20,3:58:57,12:04:52
295,939,Lindsay Turnbull,F50-54,19,Female,United Kingdom,59:54,5:27,6:54:04,7:39,3:57:53,12:04:56
296,1310,Satowa Ota,F45-49,27,Female,Thailand,1:15:30,7:30,7:09:54,6:24,3:25:47,12:05:06
297,1323,Annick Vande Kerckhove,F45-49,28,Female,Belgium,1:12:07,6:01,6:21:00,5:31,4:20:50,12:05:29
298,175,Chao Cai,F35-39,45,Female,China,1:26:26,10:34,6:49:29,10:09,3:28:53,12:05:30
299,852,Olivia Fitz-Poole,F40-44,46,Female,United Kingdom,1:12:00,6:36,6:21:00,7:55,4:18:11,12:05:42
300,1408,Genevieve Rochefort,F45-49,29,Female,United States,1:25:16,6:02,6:46:44,6:48,3:40:58,12:05:46
301,1160,Madi Campbell,F25-29,41,Female,Canada,1:08:16,6:43,6:58:05,6:07,3:46:40,12:05:51
302,1328,Ewa Urbanska,F45-49,30,Female,Poland,1:16:51,4:15,6:17:34,3:16,4:24:10,12:06:06
303,1111,Emily Blount,F18-24,10,Female,United Kingdom,1:02:57,3:58,6:40:54,8:35,4:09:48,12:06:11
304,806,Jennifer Splinter,F40-44,47,Female,United States,1:14:22,6:08,6:59:59,6:55,3:38:48,12:06:12
305,853,Céline Sannier,F40-44,48,Female,France,1:07:49,5:23,6:46:21,6:37,4:00:15,12:06:25
306,1436,Lotte Høj Thomsen,F45-49,31,Female,Denmark,1:12:16,5:22,6:39:15,9:32,4:00:12,12:06:37
307,269,Sarah Latonas,F35-39,46,Female,Canada,1:09:58,6:45,6:52:21,8:03,3:49:47,12:06:54
308,1232,Amalie Sophie Hansen,F25-29,42,Female,Denmark,1:23:27,5:28,6:23:40,4:11,4:10:09,12:06:56
309,1017,Julita Sikora,F50-54,20,Female,Poland,1:13:10,4:39,6:45:11,7:15,3:56:48,12:07:03
310,506,Metka Jug,F55-59,6,Female,Slovenia,1:12:17,5:38,6:56:30,4:30,3:48:10,12:07:05
311,196,Marisol Franco Acevedo,F35-39,47,Female,Mexico,1:09:47,4:19,7:09:31,7:10,3:36:21,12:07:08
312,274,Maria Paula Moreno,F35-39,48,Female,Colombia,1:14:36,7:15,6:43:37,8:16,3:53:30,12:07:13
313,657,Aurore Sacré,F30-34,73,Female,France,1:00:33,5:32,6:44:46,3:43,4:12:47,12:07:21
314,718,Holly Sinnott,F30-34,74,Female,United States,1:02:41,5:23,7:06:06,8:04,3:45:32,12:07:45
315,1406,Tressa Breindel,F45-49,32,Female,United States,1:18:58,8:31,6:58:54,10:07,3:31:15,12:07:46
316,1010,Valeria Sesto,F50-54,21,Female,United Kingdom,1:09:21,5:59,7:22:00,4:14,3:26:36,12:08:10
317,567,Denise Hiemann,F30-34,75,Female,Germany,1:03:49,3:24,6:08:21,4:21,4:48:29,12:08:23
318,552,Anne-Louise Lorenzo,F30-34,76,Female,France,1:23:24,6:28,7:00:48,6:33,3:31:38,12:08:51
319,936,Rachel Crunk,F50-54,22,Female,United States,1:13:08,4:23,6:44:47,5:22,4:01:13,12:08:51
320,773,Lucie Fialová,F40-44,49,Female,Czechia,1:10:57,4:59,6:27:55,5:25,4:19:54,12:09:11
321,1288,Karen Frum,F45-49,33,Female,United States,1:11:26,5:25,7:03:42,7:52,3:41:10,12:09:35
322,470,Kirsten Wieditz,F55-59,7,Female,Germany,1:22:02,6:41,6:55:15,5:34,3:40:13,12:09:46
323,271,Varvara Zverkova,F35-39,49,Female,France,1:19:43,4:48,6:35:48,6:25,4:03:09,12:09:53
324,837,Irina Roppelt,F40-44,50,Female,Germany,1:25:14,7:05,6:29:16,4:48,4:03:53,12:10:16
325,180,Ota Narumi,F35-39,50,Female,Japan,1:02:55,7:17,6:50:59,6:59,4:02:22,12:10:33
326,899,Maria Pustlauk,F40-44,51,Female,Germany,1:09:35,5:24,6:59:08,5:10,3:51:35,12:10:52
327,1349,Melissa Rohrer,F45-49,34,Female,United States,1:21:55,6:06,6:32:46,4:24,4:05:42,12:10:53
328,714,Clémentine Pruvot,F30-34,77,Female,France,1:16:33,5:25,6:36:06,5:38,4:07:21,12:11:02
329,540,Helena Fabregas,F30-34,78,Female,Spain,59:33,6:01,6:44:21,6:00,4:15:20,12:11:15
330,914,Angela Tempesta,F40-44,52,Female,Germany,1:02:00,4:18,6:44:51,4:28,4:16:05,12:11:42
331,575,Lauren Dahlin,F30-34,79,Female,United States,1:16:27,7:32,6:56:28,4:45,3:46:32,12:11:44
332,130,Alexandra Meek,F35-39,51,Female,Australia,1:10:29,5:51,7:01:24,8:51,3:45:18,12:11:53
333,1186,Floor Metz,F25-29,43,Female,Netherlands,1:13:02,4:43,7:02:57,4:24,3:47:02,12:12:07
334,907,Nadine Hunzinger,F40-44,53,Female,Germany,1:19:07,7:19,6:48:47,6:58,3:50:00,12:12:10
335,1369,Kelly Cory,F45-49,35,Female,United States,1:11:10,5:07,7:09:46,3:32,3:43:01,12:12:37
336,1197,Katie Brown,F25-29,44,Female,United Kingdom,1:06:03,5:33,6:38:50,4:55,4:17:41,12:13:03
337,1318,Claudia Wilesmith,F45-49,36,Female,United Kingdom,1:18:22,6:53,6:28:58,6:00,4:12:52,12:13:06
338,505,Marion Sünkel,F55-59,8,Female,Germany,1:10:06,6:00,6:38:34,3:42,4:14:55,12:13:16
339,135,Gabriela Porto Ferreira,F35-39,52,Female,Brazil,1:18:48,5:17,7:00:18,3:50,3:45:08,12:13:20
340,514,Louella O'Herlihy,F55-59,9,Female,United Kingdom,1:12:49,5:49,7:01:32,10:03,3:43:23,12:13:36
341,749,Melyssa Brochu,F40-44,54,Female,Canada,1:08:45,6:15,7:02:14,5:11,3:51:55,12:14:21
342,1016,Alexandra Ortwein,F50-54,23,Female,Germany,1:13:28,5:33,7:21:20,3:05,3:30:59,12:14:24
343,166,Mckenzie Wilson,F35-39,53,Female,United States,1:28:42,6:40,6:42:24,5:00,3:51:45,12:14:31
344,230,Sophie Hascoet,F35-39,54,Female,France,1:04:24,7:30,7:00:27,5:40,3:56:44,12:14:45
345,1088,Alexandra Dreu,F50-54,24,Female,Germany,1:08:57,7:08,6:52:26,5:12,4:01:03,12:14:45
346,430,Paula Robinson,F55-59,10,Female,United Kingdom,1:18:30,4:48,6:47:58,3:51,3:59:42,12:14:49
347,578,Carmen Ohr,F30-34,80,Female,Germany,1:21:16,4:02,6:49:24,3:51,3:56:34,12:15:07
348,468,Satomi Fujita,F55-59,11,Female,Japan,1:09:24,7:53,6:47:19,5:56,4:04:43,12:15:14
349,970,Friederike Edelmann,F50-54,25,Female,Germany,1:03:57,5:11,7:03:55,3:38,3:58:34,12:15:15
350,943,Denise Hiller,F50-54,26,Female,United States,1:24:09,6:59,6:50:46,8:37,3:45:02,12:15:32
351,1388,Sophie Pontzeele,F45-49,37,Female,France,1:14:23,6:26,6:49:15,6:13,3:59:47,12:16:05
352,928,Stacey Stern,F50-54,27,Female,United States,1:13:25,5:20,7:00:33,4:18,3:52:29,12:16:05
353,441,Claudia Heindl,F55-59,12,Female,Germany,1:20:04,6:43,6:56:29,5:16,3:47:49,12:16:21
354,1004,Sandra Zaugg,F50-54,28,Female,Switzerland,1:12:46,5:19,6:39:30,4:57,4:13:48,12:16:22
355,1171,Kayla Morton,F25-29,45,Female,Australia,1:09:27,4:21,6:51:51,4:19,4:06:37,12:16:34
356,1311,Amanda Gatti,F45-49,38,Female,Switzerland,1:25:11,6:36,6:55:52,4:59,3:44:01,12:16:39
357,267,Camila Babo,F35-39,55,Female,Brazil,1:11:03,8:07,7:13:46,6:22,3:37:26,12:16:44
358,616,Paulina Calleja,F30-34,81,Female,Mexico,1:17:10,9:36,6:43:15,9:24,3:57:25,12:16:52
359,702,Constance Damiens,F30-34,82,Female,France,1:14:19,5:51,7:00:44,3:55,3:52:06,12:16:55
360,1220,Alex Joyce,F25-29,46,Female,Australia,1:03:02,4:56,6:41:47,5:29,4:22:05,12:17:20
361,239,Emma Wyatt-Haines,F35-39,56,Female,United Kingdom,1:10:37,5:26,7:06:26,4:12,3:50:47,12:17:29
362,1248,Kelly Fitzpatrick,F25-29,47,Female,United States,1:09:06,6:01,6:59:41,4:50,3:57:54,12:17:33
363,598,Alexis Grewer,F30-34,83,Female,United States,1:03:29,9:37,6:32:18,5:15,4:27:08,12:17:48
364,535,Stéphanie Escande,F30-34,84,Female,France,55:50,5:19,6:44:14,5:13,4:27:23,12:17:59
365,969,Sandrine Zandotti,F50-54,29,Female,United Arab Emirates,1:26:38,8:39,6:44:56,7:42,3:50:08,12:18:03
366,957,Andrea Racchi,F50-54,30,Female,Peru,1:23:30,4:56,6:41:35,6:11,4:01:56,12:18:08
367,938,Nicola Reiser,F50-54,31,Female,Sweden,1:18:33,6:20,6:57:43,6:18,3:49:14,12:18:09
368,163,Maike Holthuijzen,F35-39,57,Female,United States,1:14:03,7:20,6:38:50,7:21,4:10:48,12:18:23
369,263,Karem Pita,F35-39,58,Female,Ecuador,1:15:17,7:29,6:46:33,4:47,4:04:20,12:18:26
370,1053,Louise Wells,F50-54,32,Female,Bermuda,1:19:13,6:19,6:54:20,4:51,3:54:02,12:18:46
371,884,Emily-Claire Crookall-Nixon-Lemme,F40-44,55,Female,United Kingdom,55:28,7:11,6:58:58,7:16,4:10:01,12:18:55
372,114,Jacqueline Hellard,F35-39,59,Female,United States,1:27:58,6:26,6:58:51,6:33,3:39:39,12:19:27
373,1411,Juliana Trindade,F45-49,39,Female,Brazil,1:13:15,8:02,7:15:03,5:53,3:37:57,12:20:10
374,484,Tanya Houghton,F55-59,13,Female,United States,1:18:29,4:33,6:46:57,6:19,4:04:12,12:20:31
375,888,Paola Lorena Delcre,F40-44,56,Female,Argentina,1:01:58,6:48,7:22:50,6:01,3:42:55,12:20:32
376,593,Liv Devitt,F30-34,85,Female,United States,1:14:42,5:49,6:46:59,4:02,4:09:05,12:20:37
377,798,Christine Terweiden,F40-44,57,Female,Germany,1:11:38,6:28,6:58:31,6:09,3:58:07,12:20:53
378,1063,Hayley Mee,F50-54,33,Female,South Africa,56:14,6:14,6:53:40,7:28,4:17:26,12:21:02
379,736,Sonia Valla,F40-44,58,Female,United Kingdom,1:17:14,7:14,6:53:43,6:17,3:56:40,12:21:08
380,1306,Aikaterini Ntella,F45-49,40,Female,Greece,1:08:26,5:00,7:14:19,6:33,3:46:55,12:21:13
381,1116,Laetitia Mottier,F18-24,11,Female,Switzerland,1:08:58,6:51,6:55:00,10:04,4:00:34,12:21:27
382,1127,Nelle Ray,F18-24,12,Female,United States,58:26,4:31,7:19:59,6:46,3:52:00,12:21:42
383,231,Laura Ashton-Edwards,F35-39,60,Female,Canada,1:11:19,6:18,6:46:50,7:08,4:10:24,12:21:58
384,862,Ashley Blake,F40-44,59,Female,United States,1:24:21,5:41,6:27:54,6:58,4:17:12,12:22:06
385,911,Christina Lauer,F40-44,60,Female,United States,1:02:02,4:17,6:24:01,5:05,4:46:54,12:22:18
386,1253,Marielle Serres,F45-49,41,Female,France,1:11:11,4:40,6:36:08,4:09,4:26:19,12:22:27
387,222,Claire Bléas,F35-39,61,Female,France,1:13:56,5:25,6:59:21,5:12,3:58:40,12:22:35
388,1246,Renée Vanderheyden,F25-29,48,Female,Belgium,54:30,4:30,6:51:38,4:24,4:27:42,12:22:44
389,875,Claudia Metzner,F40-44,61,Female,Germany,1:29:21,9:36,6:21:38,6:48,4:16:02,12:23:25
390,147,Ann-Louise Scheepers,F35-39,62,Female,Australia,1:08:59,5:26,7:06:54,5:59,3:56:15,12:23:33
391,836,Jennifer Zenker,F40-44,62,Female,Australia,53:52,5:44,6:08:39,5:08,5:10:23,12:23:45
392,823,Anne Kjelstrup,F40-44,63,Female,Denmark,1:08:42,6:50,7:07:49,7:38,3:52:50,12:23:50
393,600,Suzanne Templer,F30-34,86,Female,United Kingdom,1:17:21,6:33,6:54:53,5:52,3:59:28,12:24:06
394,1185,Gwynnie Lamastra,F25-29,49,Female,United States,56:49,4:13,7:07:30,4:11,4:11:37,12:24:20
395,539,Samantha Matthews,F30-34,87,Female,United States,1:17:48,6:42,7:05:30,5:56,3:48:25,12:24:21
396,790,Perrine Olivier,F40-44,64,Female,France,1:28:58,5:37,6:45:58,4:32,3:59:18,12:24:24
397,803,Ulrike Hache,F40-44,65,Female,Switzerland,1:05:25,5:35,7:13:40,7:14,3:52:38,12:24:32
398,1179,Anthonella Alarcon,F25-29,50,Female,Ecuador,1:21:29,3:24,7:19:59,4:15,3:35:35,12:24:42
399,313,Christine Glah,F60-64,1,Female,United States,1:07:22,5:39,6:56:32,7:36,4:07:55,12:25:05
400,708,Ruiwen Xie,F30-34,88,Female,China,1:21:38,7:11,6:59:23,6:08,3:50:58,12:25:18
401,1045,Vanessa Semadeni,F50-54,34,Female,Germany,1:14:36,5:40,6:42:05,7:51,4:15:07,12:25:19
402,1142,Melissa Postoll,F25-29,51,Female,United States,53:45,5:24,7:18:59,4:40,4:02:43,12:25:31
403,696,Jade White,F30-34,89,Female,United Kingdom,1:12:13,9:29,6:49:44,8:37,4:05:27,12:25:31
404,349,Catherine Houseaux,F60-64,2,Female,France,1:21:34,7:51,6:20:42,5:32,4:29:55,12:25:34
405,660,Emma Taylor,F30-34,90,Female,United States,1:10:37,5:06,6:49:46,4:29,4:15:38,12:25:35
406,219,Paola Carrijo,F35-39,63,Female,Brazil,1:11:24,8:21,6:50:44,8:56,4:06:12,12:25:36
407,801,Mirjana Rankovic,F40-44,66,Female,Serbia,1:02:59,4:37,7:09:32,5:36,4:03:00,12:25:44
408,541,Chelsea Wolfe,F30-34,91,Female,United States,1:02:58,5:07,6:46:26,6:28,4:24:53,12:25:53
409,207,Katherine Hallock,F35-39,64,Female,United States,1:14:49,9:34,7:19:43,6:42,3:35:15,12:26:03
410,1147,Emma Mckie,F25-29,52,Female,United Kingdom,1:11:17,4:53,6:34:57,3:53,4:31:11,12:26:09
411,1456,Aafke Willemsen,F45-49,42,Female,Netherlands,1:20:31,5:44,6:57:57,4:12,3:57:51,12:26:14
412,851,Brie Mcsherry,F40-44,67,Female,United States,1:15:22,7:43,7:14:29,6:25,3:43:11,12:27:10
413,1215,Jamie Behrendt,F25-29,53,Female,Netherlands,1:17:02,5:22,7:08:02,5:57,3:50:51,12:27:13
414,985,Susanne Harz,F50-54,35,Female,Germany,1:20:31,11:11,6:53:10,7:00,3:55:33,12:27:25
415,791,Jolene Cheviron,F40-44,68,Female,United States,57:24,6:48,7:02:12,6:36,4:14:36,12:27:35
416,811,Yalin Zhang,F40-44,69,Female,China,1:27:19,5:42,7:03:34,5:35,3:45:25,12:27:36
417,160,Eva Maria Elvira Arias,F35-39,65,Female,Spain,1:06:12,5:39,6:58:27,5:00,4:12:28,12:27:46
418,1193,Sina Hinteregger,F25-29,54,Female,Austria,1:05:44,5:20,6:57:53,5:32,4:14:08,12:28:36
419,628,Marlies Beckers,F30-34,92,Female,Belgium,1:30:23,6:05,6:30:51,6:56,4:14:26,12:28:41
420,626,Lucie Goibier,F30-34,93,Female,France,1:21:24,5:42,6:56:25,8:08,3:57:04,12:28:43
421,582,Morgan Meseke,F30-34,94,Female,United States,1:20:21,7:26,7:13:07,9:11,3:39:21,12:29:25
422,469,Ingun Vaglid,F55-59,14,Female,Norway,1:07:38,6:36,6:55:42,6:24,4:13:09,12:29:29
423,768,Carola Eriksson,F40-44,70,Female,Sweden,1:24:37,5:26,6:44:48,4:34,4:10:19,12:29:43
424,543,Tamara Vasquez,F30-34,95,Female,Spain,1:21:53,7:23,7:09:52,5:30,3:45:22,12:30:00
425,119,Shao-Ping Lo,F35-39,66,Female,Taiwan,1:21:30,8:53,6:50:43,9:19,3:59:54,12:30:18
426,1079,Sonja Kleinlogel,F50-54,36,Female,Switzerland,1:14:27,6:47,6:36:40,5:41,4:27:13,12:30:48
427,553,Laura Gobelius,F30-34,96,Female,Germany,1:15:33,7:16,6:42:22,6:52,4:19:13,12:31:16
428,874,Becky Mcquain,F40-44,71,Female,United States,1:10:07,5:37,7:07:24,4:01,4:04:19,12:31:27
429,255,Mayara Bellettini,F35-39,67,Female,Brazil,1:04:59,9:53,7:13:37,5:22,3:57:48,12:31:39
430,1297,Jacqueline Barber,F45-49,43,Female,United States,54:37,9:31,7:10:24,10:22,4:07:14,12:32:07
431,1200,Mylène Frei,F25-29,55,Female,Switzerland,1:17:03,6:39,7:01:30,4:50,4:02:28,12:32:30
432,645,Nia Davies,F30-34,97,Female,United Kingdom,1:10:29,3:43,6:40:07,4:38,4:33:45,12:32:42
433,463,Martine Camblat,F55-59,15,Female,France,1:22:43,9:10,6:31:19,7:47,4:21:54,12:32:53
434,1064,Elaine Griffin,F50-54,37,Female,United States,1:13:47,4:35,6:51:36,5:28,4:17:28,12:32:54
435,1086,Marie-Christine Lavoie,F50-54,38,Female,Canada,1:23:12,4:46,6:50:11,6:00,4:09:01,12:33:09
436,786,Cendrine Gerosa,F40-44,72,Female,Switzerland,1:06:06,7:50,7:05:04,7:07,4:07:04,12:33:11
437,197,Sarah Dutouron,F35-39,68,Female,France,1:28:49,9:07,6:51:40,9:16,3:54:50,12:33:42
438,774,Silvie Kurz,F40-44,73,Female,Germany,1:27:33,6:01,6:54:31,6:32,3:59:14,12:33:51
439,1421,Patricia Gouws,F45-49,44,Female,South Africa,1:18:18,6:09,7:09:17,6:17,3:54:11,12:34:14
440,1172,Lisa Marlen Kuhlmann,F25-29,56,Female,Netherlands,1:14:57,6:12,7:12:31,4:47,3:55:51,12:34:19
441,668,Ann Devalckeneer,F30-34,98,Female,Belgium,1:07:07,7:11,6:58:06,7:38,4:14:28,12:34:31
442,1020,Veronica Mancheno,F50-54,39,Female,Ecuador,1:31:19,6:00,7:09:25,8:02,3:40:17,12:35:03
443,1211,Bronwen Anderson,F25-29,57,Female,Australia,1:09:00,7:04,7:13:19,6:09,3:59:35,12:35:08
444,493,Christine Maurette,F55-59,16,Female,France,1:15:55,6:40,7:00:37,3:58,4:08:17,12:35:27
445,1317,Angie Defilippi,F45-49,45,Female,United States,1:15:40,4:45,7:15:56,6:19,3:52:56,12:35:36
446,1085,Mailis Orakoski,F50-54,40,Female,Finland,1:18:14,5:05,6:47:19,6:39,4:18:39,12:35:56
447,555,Emanuele Bringhentti,F30-34,99,Female,Brazil,1:28:07,8:43,6:51:35,5:54,4:01:45,12:36:03
448,195,Stacey Hogan,F35-39,69,Female,Australia,1:04:59,6:00,6:38:04,5:23,4:42:09,12:36:35
449,429,Julie Dunkle,F55-59,17,Female,United States,58:10,5:23,6:38:00,5:48,4:50:18,12:37:39
450,129,Jj Deelstra-Benjamins,F35-39,70,Female,Netherlands,1:17:47,4:58,7:06:18,5:25,4:03:16,12:37:44
451,215,Abbie Evans,F35-39,71,Female,United Kingdom,1:10:27,5:23,6:58:53,5:39,4:17:23,12:37:45
452,169,Jess Kelly,F35-39,72,Female,United States,1:04:48,6:20,7:30:25,6:00,3:50:27,12:37:59
453,1022,Nana Otsu,F50-54,41,Female,Japan,1:22:32,9:07,6:45:19,8:52,4:12:22,12:38:13
454,527,Claudia Karl,F55-59,18,Female,Germany,1:13:49,10:20,6:57:08,8:01,4:08:58,12:38:16
455,159,Nadine Brückhof,F35-39,73,Female,Germany,1:06:05,4:44,6:23:23,3:59,5:00:27,12:38:39
456,848,Francesca Giogoli,F40-44,74,Female,Italy,1:12:06,7:23,7:13:24,5:16,4:00:42,12:38:50
457,445,Annalisa Bombelli,F55-59,19,Female,Italy,1:22:47,9:15,6:55:08,6:36,4:05:19,12:39:06
458,1118,Léa Charenton,F18-24,13,Female,France,1:11:50,6:29,6:56:24,5:57,4:18:41,12:39:21
459,594,Maike Thams,F30-34,100,Female,Germany,1:11:35,4:54,7:17:39,6:21,3:59:22,12:39:51
460,533,Alexandra Bro,F30-34,101,Female,Sweden,1:14:06,9:55,7:07:53,8:28,3:59:32,12:39:54
461,118,Becky Hill,F35-39,74,Female,United States,1:21:55,6:45,7:06:54,6:18,3:58:04,12:39:56
462,1112,Faustine Demare,F18-24,14,Female,France,1:08:03,5:09,7:06:48,5:53,4:14:23,12:40:16
463,1107,Brooke Kilmister,F18-24,15,Female,New Zealand,1:02:54,6:40,7:14:15,5:37,4:11:10,12:40:35
464,181,Kate Lahart,F35-39,75,Female,Ireland,1:07:50,5:21,6:40:54,8:04,4:38:29,12:40:39
