Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
519,419,Valentyna Synenka,F40-44,68,Female,Ukraine,39:58,5:48,2:54:56,1:36,1:40:24,5:22:42
520,447,Ariane Sennewald,F40-44,69,Female,Germany,30:29,5:24,2:54:47,2:46,1:49:17,5:22:42
521,1138,Tonia MAKARY,F30-34,110,Female,Lebanon,35:58,5:22,3:01:18,1:41,1:38:26,5:22:45
522,1620,Jennifer Burtner,F50-54,22,Female,United States,35:09,5:35,2:42:46,1:53,1:57:28,5:22:51
523,2124,Saskia Schäfer,F25-29,97,Female,Germany,37:00,5:02,2:43:47,1:50,1:55:12,5:22:52
524,1172,Maartje Van Gestel,F30-34,111,Female,Netherlands,34:52,5:45,2:48:12,2:15,1:51:49,5:22:52
525,1983,Marie Rose Beaulieu-Laroche,F25-29,98,Female,Canada,36:01,5:02,2:56:36,1:50,1:43:27,5:22:57
526,2051,Taylor Cuenin,F25-29,99,Female,United States,30:39,6:09,2:49:01,2:43,1:54:25,5:22:57
527,1624,Kirsty Cox,F50-54,23,Female,New Zealand,37:22,4:57,2:52:59,3:24,1:44:16,5:22:58
528,119,Andrea Foianini,F40-44,70,Female,Bolivia,38:13,6:00,2:48:04,2:29,1:48:12,5:22:58
529,984,Larissa Brandt,F30-34,112,Female,Germany,35:13,5:51,2:52:39,2:51,1:46:27,5:23:02
530,450,Jana Lehmann,F40-44,71,Female,Germany,35:24,6:14,2:48:46,2:20,1:50:21,5:23:05
531,2525,Sarah Lépine,F45-49,39,Female,France,36:53,5:32,2:52:29,2:01,1:46:12,5:23:06
532,1548,Susanne Åkerberg,F55-59,10,Female,Sweden,39:20,6:19,2:46:00,3:10,1:48:20,5:23:08
533,2009,Veruschka Albert,F25-29,100,Female,Germany,30:14,6:59,2:51:58,3:02,1:50:57,5:23:10
534,2342,Michelle Miller,F45-49,40,Female,Australia,32:46,6:22,2:58:26,2:01,1:43:36,5:23:12
535,414,ADRIANA VASCONCELOS COUTINHO,F40-44,72,Female,Brazil,37:39,7:10,2:50:31,2:46,1:45:11,5:23:16
536,1204,Sophia Vorderwülbecke,F30-34,113,Female,Germany,34:07,5:21,2:54:59,2:19,1:46:36,5:23:21
537,1700,Marie Leigh Pacciarini,F50-54,24,Female,Chile,42:16,6:35,2:45:58,2:14,1:46:19,5:23:22
538,467,Jacqueline Wild,F40-44,73,Female,United Kingdom,35:10,6:24,2:48:02,3:11,1:50:37,5:23:24
539,1637,Ludmila Cosio Lima,F50-54,25,Female,United States,35:30,7:44,2:42:54,3:46,1:53:31,5:23:25
540,2452,Jill Hamilton-Reeves,F45-49,41,Female,United States,40:23,6:49,2:46:27,2:50,1:46:56,5:23:25
541,2070,Marine Fontes,F25-29,101,Female,France,36:49,5:01,2:52:45,1:34,1:47:16,5:23:25
542,1359,Sue Pierson,F60-64,4,Female,United States,37:17,5:35,2:53:49,2:28,1:44:18,5:23:26
543,2204,Laurane Pouvreau,F18-24,46,Female,France,29:59,4:40,2:55:34,2:19,1:50:56,5:23:28
544,2239,Kayla Mccann,F18-24,47,Female,United States,33:19,6:03,2:54:02,2:08,1:47:59,5:23:30
545,158,Cathy Probyn,F40-44,74,Female,New Zealand,36:27,5:10,2:56:10,1:51,1:43:54,5:23:31
546,1905,Magdalena Napoli,F25-29,102,Female,Argentina,33:24,6:17,2:54:40,2:55,1:46:23,5:23:40
547,240,Natalia Albornoz,F40-44,75,Female,Argentina,40:17,5:37,3:00:09,3:49,1:33:51,5:23:44
548,2080,Ashleigh Mason,F25-29,103,Female,United Kingdom,30:56,7:07,2:51:06,2:32,1:52:06,5:23:46
549,526,Danielle Matilsky,F35-39,90,Female,United States,33:44,6:39,2:50:30,3:21,1:49:40,5:23:54
550,2044,Kelsie Mothersead,F25-29,104,Female,United States,31:13,5:44,2:57:10,2:16,1:47:35,5:23:58
551,2424,Rachael Cunningham,F45-49,42,Female,New Zealand,35:04,7:04,2:50:55,2:01,1:48:58,5:24:03
552,1137,Emma Taylor,F30-34,114,Female,United States,33:30,5:49,2:47:03,2:16,1:55:32,5:24:09
553,927,Jóice Farinelli,F30-34,115,Female,Brazil,37:49,4:53,2:48:14,1:48,1:51:28,5:24:12
554,298,Lisa Kruse,F40-44,76,Female,United States,38:36,6:07,2:49:08,2:28,1:47:54,5:24:14
555,1960,Xueyan Jiang,F25-29,105,Female,China,40:57,5:18,2:43:36,1:32,1:52:54,5:24:18
556,2353,Jacqui Barber,F45-49,43,Female,United States,27:44,7:13,2:57:12,4:01,1:48:09,5:24:19
557,1780,Julita Sikora,F50-54,26,Female,Poland,37:02,5:24,2:52:34,1:33,1:47:48,5:24:20
558,577,Lindsey Heaberlin,F35-39,91,Female,United States,40:26,9:14,2:50:11,2:59,1:41:31,5:24:21
559,2616,Theresa Ferry,F45-49,44,Female,United States,31:40,6:24,2:49:28,2:55,1:53:55,5:24:22
560,2341,Amanda Trass,F45-49,45,Female,New Zealand,34:50,5:29,2:54:59,1:39,1:47:30,5:24:27
561,2155,Nell Duvillard,F25-29,106,Female,France,36:07,5:28,2:42:39,1:43,1:58:34,5:24:30
562,2231,Annette Hermelin,F18-24,48,Female,United States,36:05,6:00,2:56:51,2:36,1:43:03,5:24:35
563,464,Jen Groleau,F40-44,77,Female,Canada,36:26,5:23,2:47:46,2:20,1:52:43,5:24:38
564,710,Lauren Bunch,F35-39,92,Female,United States,34:58,6:02,2:55:43,3:30,1:44:25,5:24:39
565,963,Grainne Byrne,F30-34,116,Female,Ireland,40:22,5:18,2:45:23,1:32,1:52:05,5:24:39
566,387,Kate Cecil,F40-44,78,Female,Australia,42:58,5:47,2:52:20,2:30,1:41:07,5:24:41
567,172,Ana Catellani,F40-44,79,Female,Argentina,39:14,6:42,2:48:32,2:38,1:47:47,5:24:53
568,1770,Sharley Simpson,F50-54,27,Female,United States,33:56,6:06,2:57:05,2:39,1:45:08,5:24:53
569,1073,Leighanna Chappell,F30-34,117,Female,United Kingdom,34:20,5:47,2:58:05,1:40,1:45:10,5:25:03
570,944,Bruna Barreto,F30-34,118,Female,Brazil,41:23,6:31,2:51:34,2:08,1:43:27,5:25:03
571,2377,Cat Conlan,F45-49,46,Female,Ireland,35:56,6:31,2:44:04,3:02,1:55:31,5:25:04
572,1168,Elyse Hight,F30-34,119,Female,United States,49:03,7:27,2:43:49,2:27,1:42:18,5:25:04
573,983,Jelena Tomasevic,F30-34,120,Female,Montenegro,32:43,4:56,2:57:32,2:00,1:47:55,5:25:07
574,2506,Rhonda Lee,F45-49,47,Female,New Zealand,35:25,5:34,2:48:37,2:04,1:53:33,5:25:13
575,393,Maria Paredes,F40-44,80,Female,United States,46:26,6:55,2:52:43,3:08,1:36:03,5:25:15
576,2347,Helen Kilding,F45-49,48,Female,United Kingdom,36:48,5:43,3:03:27,2:21,1:37:04,5:25:23
577,2562,Cecilia Rubianes,F45-49,49,Female,Argentina,38:13,5:51,2:54:23,1:48,1:45:10,5:25:25
578,2229,Kristine Kester,F60-64,5,Female,United States,30:16,5:24,2:56:12,2:29,1:51:06,5:25:27
579,2581,Ana Cypriano De Souza,F45-49,50,Female,Brazil,36:30,6:17,2:48:48,3:13,1:50:40,5:25:29
580,268,Emily Maiani,F40-44,81,Female,United States,42:42,5:33,2:48:00,2:05,1:47:13,5:25:32
581,758,Tatiana Pospelova,F35-39,93,Female,Spain,36:06,6:10,2:55:35,2:19,1:45:32,5:25:43
582,2206,Charlotte Mitchell,F18-24,49,Female,United Kingdom,37:24,8:12,2:44:41,2:41,1:52:54,5:25:52
583,1153,Ornella Mandarano,F30-34,121,Female,Argentina,37:28,6:18,2:57:44,2:14,1:42:09,5:25:53
584,465,Christina Lauer,F40-44,82,Female,United States,33:11,6:06,2:55:35,3:32,1:47:33,5:25:58
585,532,Stephanie Go,F35-39,94,Female,United States,37:01,5:49,2:51:27,1:50,1:49:57,5:26:04
586,640,Sandra Wilson,F35-39,95,Female,New Zealand,34:32,5:51,3:00:06,1:57,1:43:48,5:26:13
587,364,Núbia Pellicano De Oliveira Araújo,F40-44,83,Female,Brazil,35:50,6:59,2:57:09,2:12,1:44:06,5:26:15
588,2318,Fernanda Caio Da Fonseca Morganti,F45-49,51,Female,Brazil,36:37,7:44,2:47:39,1:55,1:52:22,5:26:17
589,2248,Maja Falkiewicz,F18-24,50,Female,Germany,28:04,5:29,3:02:12,4:58,1:45:34,5:26:17
590,572,Amber Silver,F35-39,96,Female,United States,38:25,5:20,2:48:24,2:27,1:51:42,5:26:18
591,973,Erica Kao,F30-34,122,Female,United States,28:39,6:52,2:58:08,2:47,1:49:53,5:26:19
592,2546,Liesbeth De Sadeleer,F45-49,52,Female,Belgium,35:54,6:39,2:54:04,2:21,1:47:23,5:26:20
593,609,Noriko Kumehara,F35-39,97,Female,Japan,37:43,6:27,2:57:01,2:03,1:43:10,5:26:24
594,284,Juzy Vanessa Da Silva De Abreu,F40-44,84,Female,Portugal,33:40,6:33,2:54:54,2:54,1:48:27,5:26:28
595,2566,Christine Houser,F45-49,53,Female,United States,37:12,5:23,2:43:18,2:24,1:58:11,5:26:28
596,316,Mirna Pokas,F40-44,85,Female,Croatia,43:45,5:16,2:49:30,1:51,1:46:16,5:26:37
597,2350,Leanne BRETT,F45-49,54,Female,New Zealand,43:28,6:15,2:49:26,2:47,1:44:50,5:26:46
598,1935,Lucie Ferrara,F25-29,107,Female,France,35:42,6:34,2:55:16,2:55,1:46:24,5:26:51
599,1980,Audrey Randall,F25-29,108,Female,United States,34:07,5:48,2:56:35,2:23,1:48:00,5:26:52
600,1013,Maryna Straltsova,F30-34,123,Female,Poland,32:56,4:38,2:48:04,9:09,1:52:15,5:27:03
601,2496,Kate WARDROPE,F45-49,55,Female,Australia,33:02,5:52,2:54:05,2:14,1:51:53,5:27:06
602,1083,Pannapat Krarunpetch,F30-34,124,Female,Thailand,31:17,6:57,3:02:07,2:38,1:44:10,5:27:09
603,209,Katrina Shores,F40-44,86,Female,New Zealand,32:53,4:51,2:53:05,1:38,1:54:50,5:27:17
604,2560,Ascani Alfonsina,F45-49,56,Female,Argentina,36:58,6:14,2:47:30,2:04,1:54:32,5:27:18
605,1911,Andrea Godber,F25-29,109,Female,Canada,33:41,5:47,3:01:55,3:24,1:42:32,5:27:18
606,2363,Dove Erich,F45-49,57,Female,United States,38:43,6:00,2:52:44,2:44,1:47:09,5:27:19
607,695,Amanda CATHRO,F35-39,98,Female,New Zealand,35:38,6:50,2:51:28,2:52,1:50:34,5:27:21
608,1855,Ingrid Spies,F50-54,28,Female,United States,34:25,6:00,2:48:50,2:01,1:56:08,5:27:24
609,2511,Clara Abascal Menocal,F45-49,58,Female,Mexico,34:22,5:37,2:52:38,2:18,1:52:29,5:27:24
610,152,Jessica Gonzalez Figueroa,F40-44,87,Female,Puerto Rico,39:24,5:38,2:49:05,1:39,1:51:40,5:27:25
611,2362,Macarena Valdes,F45-49,59,Female,Chile,40:53,6:33,2:54:18,2:47,1:42:56,5:27:27
612,1820,Tanya Brown,F50-54,29,Female,Australia,33:19,5:50,2:55:27,1:34,1:51:18,5:27:27
613,1932,Aurelie Decaux,F25-29,110,Female,France,33:52,4:51,3:00:00,2:15,1:46:30,5:27:28
614,1650,Gina Browne,F50-54,30,Female,United States,39:59,5:35,2:46:43,1:46,1:53:28,5:27:32
615,2268,Thalia Ahumada Ireland,F18-24,51,Female,Switzerland,32:29,6:19,2:49:30,2:10,1:57:06,5:27:34
616,721,Vroni Kühne,F35-39,99,Female,Switzerland,40:10,5:50,2:48:31,2:34,1:50:31,5:27:35
617,1821,Sara Trabucchi,F50-54,31,Female,Italy,30:48,7:33,2:54:07,2:51,1:52:21,5:27:38
618,996,Molly Schull,F30-34,125,Female,United States,38:53,6:44,2:52:32,3:39,1:45:53,5:27:40
619,584,Vanessa Wallace,F35-39,100,Female,Australia,30:55,5:34,2:52:27,1:56,1:56:55,5:27:47
620,472,Meredith Gardner,F40-44,88,Female,United States,31:23,4:51,2:50:39,2:05,1:58:49,5:27:47
621,2054,Averi Lewis,F25-29,111,Female,United States,31:50,5:38,2:51:37,2:55,1:55:49,5:27:50
622,747,Pornchanok Jumroenketpratheep,F35-39,101,Female,Thailand,34:18,6:29,2:54:02,2:44,1:50:17,5:27:51
623,2513,Susan Orcutt,F45-49,60,Female,United States,42:45,6:03,2:48:25,1:48,1:48:52,5:27:52
624,111,Katie Elliott,F40-44,89,Female,United States,34:41,4:57,2:55:19,2:17,1:50:39,5:27:53
625,2575,Ines Najvirt,F45-49,61,Female,Slovenia,39:06,6:01,2:51:21,1:52,1:49:36,5:27:56
626,1084,MARIA ALICE CAMACHO GOMES DE SOUZA,F30-34,126,Female,Brazil,37:20,5:50,2:49:56,2:38,1:52:15,5:27:58
627,660,Cecilia Centeno,F35-39,102,Female,Argentina,34:35,5:22,2:57:46,3:01,1:47:13,5:27:58
628,1754,Danielle Sage,F50-54,32,Female,Australia,37:58,7:07,2:47:56,4:50,1:50:08,5:28:00
629,1106,Alex Leandri,F30-34,127,Female,United States,30:38,5:16,2:58:43,1:33,1:51:51,5:28:01
630,2018,Lisa Jullien,F25-29,112,Female,France,36:10,6:05,2:51:44,3:13,1:50:57,5:28:08
631,767,Carmen Montaño Flores,F35-39,103,Female,Bolivia,39:18,6:08,3:02:39,2:08,1:37:55,5:28:09
632,294,Samantha Mohan,F40-44,90,Female,United States,37:55,6:13,2:46:54,2:01,1:55:11,5:28:14
633,427,Kristin Hewitt,F40-44,91,Female,New Zealand,32:32,5:47,2:56:13,1:48,1:51:54,5:28:14
634,1737,Patricia Bousset Fritz,F50-54,33,Female,France,37:59,6:20,2:54:29,1:31,1:48:00,5:28:19
635,2523,Birgit Schroetner,F45-49,62,Female,Austria,36:55,6:00,2:53:58,2:18,1:49:14,5:28:25
636,1412,Tracy Foyster,F55-59,11,Female,Australia,34:49,6:15,2:49:30,2:03,1:55:48,5:28:25
637,1099,Cindy Besson,F30-34,128,Female,Switzerland,34:04,5:58,2:54:45,1:44,1:51:54,5:28:25
638,1388,Francine Marcoux,F60-64,6,Female,Canada,37:13,6:07,2:56:56,2:03,1:46:12,5:28:31
639,1236,Christina Howard,F30-34,129,Female,Canada,35:41,5:36,2:51:51,1:56,1:53:29,5:28:33
640,764,Julie Monot,F35-39,104,Female,France,34:05,6:45,2:50:55,2:38,1:54:14,5:28:37
641,2213,Andrea Vasquez,F18-24,52,Female,Colombia,35:25,6:39,2:56:50,3:17,1:46:27,5:28:39
642,776,Karolína Skalková,F35-39,105,Female,Czechia,42:31,7:11,2:50:41,1:53,1:46:27,5:28:42
643,1532,Kim Klouwens,F55-59,12,Female,New Zealand,40:20,6:18,2:50:07,1:57,1:50:00,5:28:43
644,1229,Alice Quinn,F30-34,130,Female,Ireland,42:56,5:05,2:50:44,1:51,1:48:10,5:28:46
645,2088,Giulia Wolff,F25-29,113,Female,Germany,37:00,5:28,2:39:26,3:19,2:03:32,5:28:46
646,2624,Marta Hala,F40-44,92,Female,Poland,41:24,7:04,2:45:35,3:29,1:51:16,5:28:48
647,2067,Jessica Yeoman,F25-29,114,Female,New Zealand,38:08,5:44,2:51:59,1:35,1:51:22,5:28:49
648,327,Anne Sophie Jandon,F40-44,93,Female,France,36:39,6:36,2:57:08,3:09,1:45:23,5:28:55
649,671,Chiara Corio,F35-39,106,Female,Italy,35:35,6:04,2:57:09,2:14,1:47:56,5:28:58
650,739,Madeleine Van Der Weiden - Van Der Giesen,F35-39,107,Female,Netherlands,38:48,6:47,2:49:03,3:26,1:51:00,5:29:03
651,723,Vanessa Bowden,F35-39,108,Female,Australia,27:09,5:04,3:05:37,1:45,1:49:31,5:29:05
652,1730,Myrianne Cote,F50-54,34,Female,Canada,38:51,6:17,2:51:38,2:31,1:49:50,5:29:08
653,1091,Katy Parry,F30-34,131,Female,United Kingdom,34:59,5:12,3:13:27,1:50,1:33:41,5:29:08
654,272,Gemma Lewis,F40-44,94,Female,United Kingdom,33:31,6:32,2:50:54,2:35,1:55:38,5:29:11
655,718,Rosanne Kelley,F35-39,109,Female,United States,40:30,7:51,2:54:52,2:44,1:43:25,5:29:21
656,1134,Maria Riquelme Boettner,F30-34,132,Female,Paraguay,42:27,5:58,2:48:27,1:29,1:51:06,5:29:26
657,2538,Emma Rejdvik,F45-49,63,Female,Sweden,30:03,6:02,2:53:16,2:14,1:57:51,5:29:26
658,433,Elizabeth Munoz,F40-44,95,Female,Mexico,36:33,5:49,3:02:33,2:23,1:42:09,5:29:27
659,1554,Christina King,F55-59,13,Female,United States,40:52,7:25,2:47:59,2:54,1:50:19,5:29:29
660,782,Andzelina Malinowska,F35-39,110,Female,Poland,43:06,6:03,2:58:12,1:47,1:40:24,5:29:32
661,511,Tamsin Browne,F35-39,111,Female,New Zealand,38:49,4:27,2:58:41,1:42,1:45:53,5:29:32
662,1155,Katie Thomas,F30-34,133,Female,United Kingdom,34:00,7:34,2:56:32,4:06,1:47:24,5:29:36
663,670,Dana Pier,F35-39,112,Female,United States,38:36,6:24,2:47:52,2:21,1:54:26,5:29:39
664,398,Marcela Betoni,F40-44,96,Female,Brazil,38:39,5:49,2:50:39,1:49,1:52:46,5:29:41
665,2438,Karen Nicole Venegas Landaida,F45-49,64,Female,Chile,39:42,6:39,2:57:03,2:36,1:43:41,5:29:42
666,161,Genevieve Thueux,F40-44,97,Female,United Kingdom,42:10,7:03,2:56:22,3:52,1:40:17,5:29:44
667,2146,Alexandra Peralta,F25-29,115,Female,United Kingdom,38:02,5:21,2:59:21,2:08,1:44:52,5:29:44
668,2172,Jessica Nye,F18-24,53,Female,United States,38:30,5:14,2:54:49,2:14,1:49:01,5:29:47
669,1196,Catherine Senez,F30-34,134,Female,Canada,35:46,6:15,3:00:22,2:12,1:45:12,5:29:48
670,286,Bailey Buscke,F40-44,98,Female,New Zealand,37:23,5:28,3:03:40,2:07,1:41:10,5:29:48
671,1324,Leslie Knibb,F60-64,7,Female,United States,30:35,6:43,2:43:15,2:47,2:06:31,5:29:51
672,1734,Christiane Wermann,F50-54,35,Female,Germany,41:56,6:38,2:48:32,4:10,1:48:36,5:29:52
673,175,Laurel Dell,F40-44,99,Female,United States,39:14,6:10,2:53:51,3:09,1:47:29,5:29:53
674,650,Melissa DERICKX,F35-39,113,Female,Australia,34:57,5:36,2:54:13,1:59,1:53:11,5:29:56
675,985,Jaclyn Murphy,F30-34,135,Female,Australia,35:24,5:34,2:58:54,2:35,1:47:41,5:30:07
676,2427,Allyson Delannoy,F45-49,65,Female,France,39:58,6:19,2:54:07,1:55,1:47:50,5:30:08
677,280,Mariana Perez Lingg,F40-44,100,Female,Venezuela,31:52,5:54,3:02:17,1:56,1:48:12,5:30:10
678,1088,Camille Liebaert,F30-34,136,Female,Belgium,35:53,6:24,2:49:37,2:18,1:55:58,5:30:11
679,1001,Katrina Keegan,F30-34,137,Female,United States,35:21,6:16,3:04:30,2:37,1:41:30,5:30:13
680,2492,Shantel Pack,F45-49,66,Female,United States,39:15,6:02,2:57:58,2:11,1:44:50,5:30:17
681,2094,Dea Salsabila Putri,F25-29,116,Female,Indonesia,26:31,5:44,3:15:19,1:47,1:40:58,5:30:19
682,1951,Penny Guess,F25-29,117,Female,United Kingdom,36:06,7:47,3:00:37,3:00,1:42:50,5:30:19
683,2561,Ludovica Ungaretti,F45-49,67,Female,Italy,38:27,5:48,2:54:56,2:07,1:49:05,5:30:23
684,1719,Charlotte Berner,F50-54,36,Female,Denmark,31:53,6:36,2:58:26,3:20,1:50:10,5:30:24
685,2398,Michele Cameron,F45-49,68,Female,South Africa,31:13,6:50,2:58:51,2:29,1:51:01,5:30:25
686,2556,Angela Vinnicombe,F45-49,69,Female,Australia,34:42,5:51,2:51:37,2:36,1:55:45,5:30:31
687,2597,Alison Sanders,F45-49,70,Female,Australia,32:32,8:05,2:54:03,3:36,1:52:16,5:30:31
688,2526,Nikki Warren,F45-49,71,Female,New Zealand,35:12,5:58,2:48:29,2:05,1:58:51,5:30:35
689,441,Jody Walker,F40-44,101,Female,Australia,34:17,6:49,2:54:01,2:05,1:53:26,5:30:37
690,1971,Abby Mcadams,F25-29,118,Female,United States,35:04,7:24,2:59:18,2:02,1:46:56,5:30:44
691,2580,Yuliia Rudavska,F45-49,72,Female,Ukraine,36:41,4:55,2:58:13,2:02,1:49:00,5:30:51
692,2266,Leah Jones,F18-24,54,Female,United States,35:01,5:22,2:57:31,2:12,1:50:46,5:30:52
693,2543,Fernanda Nobrega,F45-49,73,Female,Brazil,38:40,7:28,2:48:24,2:48,1:53:32,5:30:53
694,1859,Heidi Die Wu,F50-54,37,Female,China,32:45,6:09,3:11:18,2:53,1:37:47,5:30:53
695,1845,Anna Cock,F50-54,38,Female,Australia,33:14,7:01,2:55:14,2:50,1:52:36,5:30:56
696,356,Kristin Kurokawa,F40-44,102,Female,United States,33:29,5:00,2:51:55,2:15,1:58:18,5:30:56
697,1693,Julie Howle,F50-54,39,Female,Australia,31:03,6:45,2:52:17,2:16,1:58:44,5:31:05
698,1565,Sanet Griesel,F55-59,14,Female,South Africa,39:39,6:45,2:55:46,2:38,1:46:16,5:31:05
699,183,Sheila Newcomb,F40-44,103,Female,United States,39:00,5:31,2:45:52,3:14,1:57:29,5:31:05
700,2087,Olivia Olivia,F25-29,119,Female,United States,36:25,4:59,3:00:57,2:38,1:46:08,5:31:06
701,307,Kelly Hilder,F40-44,104,Female,Australia,32:12,6:47,2:59:52,2:46,1:49:31,5:31:08
702,198,Carolina Cobos,F40-44,105,Female,Colombia,42:42,4:50,2:58:36,2:14,1:42:48,5:31:09
703,440,Ana Maria Cabanas Plana,F40-44,106,Female,Spain,44:09,6:33,2:53:55,2:07,1:44:26,5:31:09
704,2585,Anna Wächtershäuser,F45-49,74,Female,Germany,37:31,5:03,2:51:36,2:32,1:54:35,5:31:17
705,1185,Hayley Phillips-Hart,F30-34,138,Female,United Kingdom,32:13,6:14,2:53:52,2:32,1:56:30,5:31:21
706,597,Jennifer Schnell,F35-39,114,Female,United States,33:06,5:47,2:55:09,3:31,1:53:50,5:31:23
707,694,Yasmin Halawa,F35-39,115,Female,Egypt,34:10,6:37,2:59:33,3:49,1:47:16,5:31:25
708,1833,Sue Hailes,F50-54,40,Female,Australia,35:12,6:24,2:59:08,2:18,1:48:23,5:31:25
709,2293,Sandra Jaekel,F45-49,75,Female,Germany,37:01,5:46,2:52:07,3:21,1:53:11,5:31:26
710,1649,Lesley Brainard,F50-54,41,Female,United States,30:56,6:25,3:01:29,2:17,1:50:20,5:31:29
711,2232,Isabela Ballados,F18-24,55,Female,Mexico,39:58,7:43,3:01:01,2:50,1:39:59,5:31:31
712,1186,Erin Hutchinson,F30-34,139,Female,United States,28:43,5:33,3:02:34,2:28,1:52:14,5:31:33
713,2014,Natalie Ambrosey,F25-29,120,Female,United States,31:01,5:41,2:58:41,2:02,1:54:13,5:31:37
714,1765,Katherine Kay,F50-54,42,Female,Canada,33:03,7:21,3:00:35,2:54,1:47:45,5:31:38
715,2570,Eve Fournelle,F45-49,76,Female,Canada,33:42,6:12,2:44:26,3:30,2:03:49,5:31:39
716,2017,Rachel Stacks,F25-29,121,Female,United States,41:16,9:39,2:57:25,3:13,1:40:17,5:31:48
717,2254,Ana Castro,F18-24,56,Female,Mexico,36:23,5:17,3:01:54,1:37,1:46:39,5:31:51
718,1059,Mariia Tarasova,F30-34,140,Female,Israel,38:37,5:01,2:54:47,1:45,1:51:49,5:31:58
719,157,Erin Patterson,F40-44,107,Female,United States,34:59,7:06,2:56:09,3:20,1:50:26,5:31:59
720,1838,Wynia Derks,F50-54,43,Female,Netherlands,39:16,8:00,2:57:30,3:58,1:43:25,5:32:08
721,429,Vivian Eisig,F40-44,108,Female,Brazil,34:09,7:13,2:53:40,2:54,1:54:16,5:32:12
722,143,Marta Rayss,F40-44,109,Female,Poland,43:26,5:43,3:05:04,2:55,1:35:10,5:32:18
723,1574,Stacey Campeau,F55-59,15,Female,Canada,39:26,7:46,2:41:58,3:37,1:59:34,5:32:22
724,2468,Kristen Wilson,F45-49,77,Female,United States,33:27,6:08,2:56:33,2:30,1:53:52,5:32:30
725,1732,Carrie Van Quathem,F50-54,44,Female,United States,35:49,7:28,2:59:47,2:37,1:46:54,5:32:35
726,1557,Charlie Mccurdy,F55-59,16,Female,New Zealand,41:55,7:20,2:55:54,2:26,1:45:04,5:32:38
727,432,Marie Town,F40-44,110,Female,United States,38:20,5:41,2:50:29,2:14,1:55:55,5:32:39
728,386,Cynthia Soto,F40-44,111,Female,Puerto Rico,33:22,6:15,2:55:01,2:30,1:55:43,5:32:50
729,2214,Anne Lynch,F18-24,57,Female,United States,34:32,6:16,2:53:06,1:48,1:57:11,5:32:53
730,2393,Lorena Fariña,F45-49,78,Female,Argentina,37:34,6:36,2:47:43,2:41,1:58:19,5:32:54
731,1546,Tanya Houghton,F55-59,17,Female,United States,40:10,5:37,2:46:55,2:40,1:57:32,5:32:54
732,550,Grainne O Hagan,F35-39,116,Female,Ireland,39:24,6:49,3:00:31,5:32,1:40:43,5:32:58
733,366,Nicole Mitchell,F40-44,112,Female,Bermuda,34:51,5:59,2:55:07,1:58,1:55:05,5:32:59
734,1751,Hilke Wach,F50-54,45,Female,Germany,40:25,7:52,2:51:49,2:21,1:50:35,5:33:02
735,320,Aimee Dow,F40-44,113,Female,Australia,34:19,5:55,2:57:16,2:35,1:52:57,5:33:03
736,118,Zoryana Bohdan,F40-44,114,Female,Ukraine,41:38,7:31,2:52:19,3:36,1:48:02,5:33:06
737,975,GUL KAMISLI HASANOGLU,F30-34,141,Female,Turkey,41:22,6:13,2:54:04,2:36,1:48:54,5:33:10
738,2488,Lisa Bishop,F45-49,79,Female,United States,34:17,6:15,2:53:24,3:19,1:56:02,5:33:16
739,1133,Melanie Henderson,F30-34,142,Female,South Africa,38:33,6:21,2:56:16,3:27,1:48:43,5:33:21
740,1954,Amy Morland,F25-29,122,Female,Australia,36:28,5:39,2:44:20,3:02,2:03:53,5:33:22
741,715,Rose Marsh,F35-39,117,Female,United Kingdom,35:19,6:57,2:52:43,3:08,1:55:16,5:33:24
742,195,Helen Tunnicliffe,F40-44,115,Female,United Kingdom,29:54,5:09,3:08:58,2:36,1:46:47,5:33:25
743,598,Amelia Power,F35-39,118,Female,Canada,34:24,5:33,2:55:06,1:40,1:56:51,5:33:35
744,2610,Segolene Kretz,F45-49,80,Female,Switzerland,36:24,6:51,2:55:10,2:35,1:52:34,5:33:35
745,2508,Jamie Arvizo,F45-49,81,Female,United States,38:17,5:48,2:54:51,1:58,1:52:43,5:33:37
746,2015,Iona Pearson,F25-29,123,Female,United Kingdom,35:46,5:59,3:00:05,2:08,1:49:44,5:33:42
747,192,Lynaire Parish,F40-44,116,Female,New Zealand,39:05,6:29,2:56:32,2:18,1:49:18,5:33:42
748,2160,Avivah Malin,F18-24,58,Female,United States,43:13,4:20,3:03:39,2:01,1:40:31,5:33:44
749,2167,Cameron Clarke,F18-24,59,Female,United States,35:15,5:39,3:00:00,1:52,1:51:01,5:33:46
750,412,Cecilia Cabello,F40-44,117,Female,Paraguay,45:56,5:59,2:58:45,2:42,1:40:27,5:33:48
751,399,Amanda Mones,F40-44,118,Female,United States,33:56,5:26,3:00:52,2:56,1:50:41,5:33:51
752,1909,Georgia Cassidy,F25-29,124,Female,New Zealand,38:52,4:56,2:51:38,2:18,1:56:09,5:33:52
753,1026,Tamsin Horne,F30-34,143,Female,New Zealand,33:58,7:05,3:08:22,2:11,1:42:18,5:33:55
754,141,Lauren Keith,F40-44,119,Female,Australia,40:08,5:28,2:51:43,3:06,1:53:36,5:34:01
755,751,Donna Fallon,F35-39,119,Female,Australia,32:21,5:06,3:01:25,1:18,1:53:52,5:34:02
