Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
517,2639,Christian Reichelt,M18-24,16,Open,Germany,1:09:53,3:01,4:52:29,2:57,3:45:29,9:53:49
518,1277,Juri Feltrin,M40-44,115,Open,Italy,1:14:01,5:07,5:01:05,6:29,3:27:19,9:54:01
519,1413,Jan-Morten Ra,M40-44,116,Open,Norway,59:07,4:11,4:55:48,5:52,3:49:05,9:54:03
520,2514,Lars Dahlkemper,M30-34,137,Open,Germany,1:02:17,6:09,5:09:18,5:41,3:30:41,9:54:06
521,1328,Gary Roberts,M40-44,117,Open,United Kingdom,1:10:22,3:00,4:54:04,4:05,3:42:37,9:54:07
522,1982,Bryan Lundquist,M35-39,149,Open,United States,51:15,3:17,5:12:37,5:04,3:41:59,9:54:14
523,2007,Alvaro Velez,M35-39,150,Open,Colombia,1:02:13,5:31,5:02:22,5:45,3:38:34,9:54:26
524,1066,Rodrigo Loiola,M45-49,59,Open,Brazil,1:07:49,3:10,4:53:15,3:50,3:46:24,9:54:28
525,1507,Alan Kenny,M40-44,118,Open,Ireland,1:16:53,4:29,5:03:54,4:54,3:24:17,9:54:28
526,1822,Dorian Larriere,M35-39,151,Open,France,1:12:08,3:59,5:04:04,3:06,3:31:23,9:54:39
527,2393,Anthony Reverberi,M30-34,138,Open,France,1:06:58,4:31,5:03:06,4:01,3:36:04,9:54:40
528,1284,Cesar Dalquano,M40-44,119,Open,Brazil,1:00:20,3:00,5:09:08,3:16,3:39:01,9:54:44
529,1814,Alden Basmajian,M35-39,152,Open,United States,1:06:45,4:24,4:58:05,4:43,3:40:53,9:54:50
530,1527,Jiri Kaplan,M40-44,120,Open,Czechia,1:11:26,6:03,5:01:47,5:17,3:30:19,9:54:53
531,2212,David Cole,M30-34,139,Open,United Kingdom,1:19:13,4:27,5:04:49,4:08,3:22:16,9:54:53
532,2332,Andreas Adler,M30-34,140,Open,Germany,1:05:27,4:28,4:58:10,3:40,3:43:09,9:54:54
533,848,Bartlomiej Trzebinski,M45-49,60,Open,Poland,1:08:41,3:46,5:03:01,4:37,3:34:50,9:54:55
534,626,Phillip Becker,M45-49,61,Open,Germany,1:07:52,3:54,4:46:31,3:25,3:53:23,9:55:05
535,1885,Christian Krug,M35-39,153,Open,Germany,1:06:34,4:13,4:57:09,4:40,3:42:31,9:55:07
536,2646,Trevor Spence,M18-24,17,Open,United States,1:02:56,4:46,5:10:33,4:31,3:32:23,9:55:09
537,1285,Felipe Alvarez,M40-44,121,Open,Brazil,1:03:36,4:14,4:59:01,4:19,3:43:59,9:55:09
538,2139,John Savage,M35-39,154,Open,United States,54:38,4:48,5:03:03,7:52,3:44:55,9:55:15
539,1562,Jeffrey Fier,M40-44,122,Open,United States,1:06:51,4:24,4:54:08,3:58,3:45:58,9:55:18
540,2582,Luke Sullivan,M30-34,141,Open,United Kingdom,1:10:29,5:34,5:12:21,6:24,3:20:37,9:55:24
541,2000,Simon Schlichenmaier,M35-39,155,Open,Germany,1:03:18,2:52,5:07:37,3:39,3:38:02,9:55:28
542,323,Mathieu Aguerre,M55-59,2,Open,France,1:02:30,4:52,5:16:13,4:06,3:27:48,9:55:29
543,1291,Stefan Truog,M40-44,123,Open,Switzerland,1:06:54,5:00,4:49:23,3:43,3:50:37,9:55:36
544,1978,Cirer Bartomeu Francesc,M35-39,156,Open,Spain,1:12:30,5:14,5:00:42,6:42,3:30:33,9:55:40
545,1723,Mike Dumas,M40-44,124,Open,United States,1:09:27,6:04,5:09:46,4:49,3:25:41,9:55:47
546,1909,Matthew Bender,M35-39,157,Open,United States,1:00:51,5:26,5:01:05,6:45,3:41:45,9:55:52
547,1918,Andrew Williams,M35-39,158,Open,United Kingdom,58:20,3:31,4:53:37,4:01,3:56:41,9:56:10
548,2627,James Baran,M18-24,18,Open,United States,1:12:28,3:38,5:01:59,4:12,3:33:58,9:56:15
549,1675,Fabrice Bost,M40-44,125,Open,France,1:16:40,3:57,4:57:49,4:21,3:33:29,9:56:16
550,2541,Michael Mueller,M30-34,142,Open,United States,1:02:06,3:04,5:16:01,3:23,3:31:42,9:56:16
551,2156,Adam Rich,M35-39,159,Open,United States,1:04:15,4:00,5:03:35,4:59,3:39:28,9:56:19
552,2189,Alex Sharp,M35-39,160,Open,United States,1:07:26,3:56,4:56:21,5:12,3:43:31,9:56:25
553,1755,Jon Morton,M35-39,161,Open,Canada,1:01:01,4:16,4:55:54,13:09,3:42:07,9:56:27
554,1923,Laurent Marcilloux,M35-39,162,Open,France,1:04:53,3:29,5:27:44,4:33,3:15:49,9:56:28
555,1874,Thomas Garvey,M35-39,163,Open,United States,1:09:36,4:38,5:15:34,4:57,3:21:45,9:56:30
556,1435,Diego Loaiza,M40-44,126,Open,Costa Rica,55:15,4:11,4:59:13,4:05,3:53:47,9:56:31
557,1408,Andre Booyens,M40-44,127,Open,South Africa,59:04,3:20,5:06:41,4:38,3:42:48,9:56:31
558,1544,Ruben Vandevoorde,M40-44,128,Open,Belgium,1:03:46,2:52,4:59:24,4:19,3:46:13,9:56:35
559,629,Michal Twarowski,M45-49,62,Open,Poland,1:07:48,3:34,4:59:14,2:38,3:43:25,9:56:38
560,1273,Victor Osokin,M40-44,129,Open,Germany,1:09:18,4:27,4:52:24,5:36,3:45:03,9:56:47
561,1600,Ievgen Smirnov,M40-44,130,Open,Ukraine,1:04:14,3:28,4:56:10,4:27,3:48:34,9:56:53
562,1990,Mark Tomlinson,M35-39,164,Open,United Kingdom,1:03:48,3:46,5:10:10,4:13,3:34:59,9:56:55
563,1522,Andreas Westling,M40-44,131,Open,Sweden,1:07:23,4:18,4:55:29,3:18,3:46:31,9:56:58
564,2272,Marius Gloßmann,M30-34,143,Open,Germany,1:04:13,4:09,4:53:32,2:38,3:52:29,9:57:01
565,1261,Luke Worthington,M40-44,132,Open,United Kingdom,1:08:08,3:41,5:02:02,4:01,3:39:16,9:57:07
566,1514,Andres Gomez Junquera,M40-44,133,Open,Spain,1:09:49,5:11,5:11:01,6:07,3:25:01,9:57:09
567,1215,Timo Kanninen,M40-44,134,Open,Finland,1:09:29,4:51,4:59:38,5:06,3:38:10,9:57:15
568,914,Sebastien Stalder,M45-49,63,Open,France,1:06:42,3:32,5:08:20,4:33,3:34:11,9:57:18
569,1375,Markus Rink,M40-44,135,Open,Germany,1:07:06,5:19,5:00:21,4:26,3:40:09,9:57:19
570,2426,Patrick Schilz,M30-34,144,Open,Germany,1:28:32,6:04,4:45:14,8:32,3:29:09,9:57:30
571,1306,Andrew Morrison,M40-44,136,Open,Australia,1:03:40,3:43,4:59:30,3:52,3:46:55,9:57:40
572,987,Rui Narigueta,M45-49,64,Open,Portugal,1:18:45,3:54,4:42:19,4:45,3:47:59,9:57:42
573,2628,Marti Alt,M18-24,19,Open,Estonia,58:44,4:50,5:12:04,4:54,3:37:13,9:57:46
574,1028,Fredrik Ekström,M45-49,65,Open,Sweden,1:11:30,5:02,5:09:30,4:20,3:27:32,9:57:54
575,1182,Bruno Navarro,M40-44,137,Open,France,1:04:41,3:53,5:03:11,5:35,3:40:37,9:57:57
576,1511,Sergio Sobrino Sierra,M40-44,138,Open,Spain,59:02,5:46,5:02:58,8:08,3:42:11,9:58:03
577,1849,Renaud Brunet,M35-39,165,Open,France,1:14:14,4:03,5:19:46,4:37,3:15:25,9:58:06
578,1980,Claudio Di Pietro,M35-39,166,Open,Italy,1:18:02,4:05,5:06:31,4:29,3:25:04,9:58:11
579,2079,Alex Duce,M35-39,167,Open,United Kingdom,1:01:16,4:23,4:56:14,5:25,3:50:54,9:58:11
580,1636,Benjamin Leicht,M40-44,139,Open,Germany,1:10:20,3:02,5:00:47,3:50,3:40:13,9:58:13
581,831,Luis Barbudo Herrera,M45-49,66,Open,Spain,59:40,3:51,5:09:55,5:22,3:39:27,9:58:14
582,1750,Eric Smithback,M35-39,168,Open,United States,1:04:17,5:27,5:16:41,4:51,3:27:02,9:58:18
583,662,Sebastien Feschet,M45-49,67,Open,France,1:15:22,6:57,5:00:07,5:27,3:30:26,9:58:18
584,2085,Patrick Geyer,M35-39,169,Open,Switzerland,1:08:23,3:34,4:54:16,3:58,3:48:09,9:58:20
585,1943,Erik Vanhove,M35-39,170,Open,Belgium,1:07:17,5:17,5:01:05,3:52,3:40:52,9:58:23
586,1431,Andrei Dudu,M40-44,140,Open,Romania,1:06:26,4:47,5:10:18,3:59,3:32:56,9:58:27
587,2265,Maximilian Breitkreuz,M30-34,145,Open,Germany,1:02:50,4:32,4:55:22,3:25,3:52:21,9:58:31
588,709,Thomas Egiziano,M45-49,68,Open,France,1:02:26,3:53,5:13:48,5:27,3:32:57,9:58:31
589,1559,Boris Hueber,M40-44,141,Open,Switzerland,1:15:37,3:05,4:40:35,3:35,3:55:43,9:58:36
590,2431,Nicholas Allen,M30-34,146,Open,United States,1:11:22,6:09,5:03:57,4:59,3:32:12,9:58:39
591,2634,Randy Dobler,M18-24,20,Open,Switzerland,1:12:20,3:57,4:51:08,3:30,3:47:52,9:58:48
592,2370,Greg Dundas,M30-34,147,Open,United States,1:02:15,4:42,5:09:01,5:05,3:37:50,9:58:52
593,1423,Regis Bonnans,M40-44,142,Open,France,1:12:16,3:59,5:00:55,5:09,3:36:36,9:58:55
594,1678,Escola Fasseur Sebastien,M40-44,143,Open,France,1:04:08,3:59,4:55:07,3:43,3:52:00,9:58:56
595,880,Alexey Bukleev,M45-49,69,Open,Cyprus,1:06:34,4:27,5:08:04,5:01,3:34:53,9:58:59
596,2058,Benjamin Gatte,M35-39,171,Open,United States,1:07:42,7:09,5:04:47,4:34,3:34:46,9:58:59
597,2637,Andrew La Valle,M18-24,21,Open,United States,56:01,7:27,5:08:59,6:39,3:39:59,9:59:04
598,1310,Amit Shaked,M40-44,144,Open,Israel,1:00:35,3:13,4:59:03,3:57,3:52:18,9:59:07
599,1981,Filipe Marques,M35-39,172,Open,Portugal,56:28,4:10,5:04:16,4:31,3:49:42,9:59:07
600,824,Janne Kallio,M45-49,70,Open,Finland,1:04:00,3:43,5:05:29,4:39,3:41:18,9:59:08
601,1422,Enrique Gongora,M40-44,145,Open,Mexico,1:10:19,4:35,5:03:03,4:14,3:36:58,9:59:09
602,1223,François Fouss,M40-44,146,Open,Belgium,1:04:44,4:47,4:54:46,3:40,3:51:13,9:59:10
603,636,Romain Christe,M45-49,71,Open,Switzerland,1:06:05,5:39,4:52:53,4:54,3:49:51,9:59:22
604,1935,Jp Bergeron,M35-39,173,Open,Canada,1:03:42,3:54,4:58:21,3:50,3:49:38,9:59:25
605,2550,Greg Laxton,M30-34,148,Open,South Africa,1:10:33,6:20,4:57:30,4:45,3:40:18,9:59:27
606,859,Donnacha Holmes,M45-49,72,Open,Ireland,1:07:42,4:01,5:16:01,6:34,3:25:14,9:59:32
607,1582,Peter Fitzweijers,M40-44,147,Open,New Zealand,1:08:20,3:58,5:09:31,5:46,3:32:01,9:59:35
608,2080,Gerard Hubbard,M35-39,174,Open,United States,1:00:39,4:15,4:53:55,5:24,3:55:24,9:59:37
609,1782,Jeffrey Bradley,M35-39,175,Open,Canada,1:11:12,3:58,5:09:43,5:44,3:29:01,9:59:38
610,2076,Philipp Pospisil,M35-39,176,Open,Austria,1:04:16,2:50,5:07:56,4:47,3:40:01,9:59:51
611,1446,Stephan Nittel,M40-44,148,Open,Germany,1:02:11,3:23,5:08:32,4:36,3:41:10,9:59:52
612,1748,Jorge De Amorim Filho,M35-39,177,Open,Brazil,1:01:19,4:35,5:04:23,7:18,3:42:17,9:59:53
613,2406,Jan Vyhnánek,M30-34,149,Open,Czechia,1:10:24,6:05,5:06:08,6:21,3:30:59,9:59:56
614,1032,Seamus Woods,M45-49,73,Open,United States,1:09:41,5:12,5:10:18,4:57,3:29:50,9:59:59
615,1205,Clodoaldo Jose De Ooiveira,M40-44,149,Open,Brazil,1:10:46,4:56,5:22:26,4:26,3:17:28,10:00:02
616,1951,Sean Burke,M35-39,178,Open,United Kingdom,1:11:58,8:06,4:59:20,5:39,3:35:02,10:00:06
617,2516,Alexey Vshivtsev,M30-34,150,Open,Kazakhstan,1:02:23,4:52,4:51:28,4:12,3:57:11,10:00:06
618,751,Thijs Gipmans,M45-49,74,Open,Netherlands,1:08:36,4:38,5:04:02,5:23,3:37:32,10:00:11
619,2186,Michael Stanek,M35-39,179,Open,United States,1:01:08,4:18,4:50:19,3:39,4:00:47,10:00:11
620,2096,Christian Albert,M35-39,180,Open,Germany,1:01:46,4:40,5:12:36,4:09,3:37:03,10:00:14
621,2008,Elliot Kawaoka,M35-39,181,Open,United States,1:00:41,4:03,5:13:34,5:33,3:36:34,10:00:24
622,2523,Fabian Nienhaus,M30-34,151,Open,Germany,1:06:53,2:54,4:53:16,3:19,3:54:03,10:00:26
623,2305,Elewout Maes,M30-34,152,Open,Belgium,1:06:29,3:30,4:56:07,5:03,3:49:22,10:00:30
624,2092,Rodrigo Memmo,M35-39,182,Open,Argentina,1:01:35,3:48,4:54:31,4:35,3:56:03,10:00:32
625,1121,Max Kornhofer,M45-49,75,Open,Austria,55:44,3:20,4:55:24,3:53,4:02:12,10:00:33
626,495,Jean-Christophe Guinchard,M55-59,3,Open,Switzerland,1:02:00,3:02,4:50:07,3:59,4:01:27,10:00:34
627,611,Felix Leonhardt,M45-49,76,Open,Germany,1:10:29,5:12,5:14:00,6:11,3:24:45,10:00:37
628,1525,Alexandre Florimond,M40-44,150,Open,France,1:04:34,4:46,4:58:10,4:12,3:48:59,10:00:41
629,1346,Oliver Simon,M40-44,151,Open,United Kingdom,52:52,4:10,4:41:02,4:37,4:18:01,10:00:42
630,693,Giles Brook,M45-49,77,Open,United Kingdom,1:07:19,3:22,4:59:50,3:56,3:46:19,10:00:46
631,2576,Richie Szeliga,M30-34,153,Open,United States,1:10:57,4:22,5:19:06,4:39,3:21:48,10:00:52
632,852,Stephane Lenoir,M45-49,78,Open,Saint Barthlemy,1:14:10,5:01,4:57:16,5:16,3:39:19,10:01:02
633,1729,Michael Phinney,M40-44,152,Open,United States,54:59,4:56,4:56:46,7:11,3:57:15,10:01:06
634,2602,Benjamin Leblanc,M18-24,22,Open,Canada,1:06:25,4:18,5:06:55,3:41,3:39:57,10:01:16
635,1584,Chris Nerli,M40-44,153,Open,Norway,1:05:43,3:59,5:08:09,3:35,3:40:08,10:01:33
636,1869,Georg Fellner,M35-39,183,Open,Germany,1:08:04,4:22,5:03:12,6:17,3:39:40,10:01:35
637,347,Renaud De Pury,M55-59,4,Open,Switzerland,1:03:24,4:28,5:04:14,5:25,3:44:05,10:01:36
638,2108,Elias Hamalainen,M35-39,184,Open,Finland,1:20:02,7:00,4:53:21,6:13,3:35:01,10:01:37
639,1972,Geoffrey Baldet,M35-39,185,Open,France,1:10:54,4:58,5:16:20,6:28,3:23:00,10:01:41
640,1504,Ueli Bieler,M40-44,154,Open,Switzerland,1:12:36,4:54,5:05:41,4:27,3:34:14,10:01:51
641,331,Kevin Cutjar,M55-59,5,Open,Australia,1:05:03,3:07,5:21:29,3:59,3:28:14,10:01:52
642,2162,Gavan Cruise,M35-39,186,Open,Australia,1:04:18,4:32,5:10:20,4:31,3:38:13,10:01:54
643,344,Martin Foster,M55-59,6,Open,United Kingdom,57:43,4:39,5:13:04,4:22,3:42:07,10:01:55
644,2697,Michael Henly,M18-24,23,Open,Australia,56:09,4:58,4:58:02,4:52,3:57:57,10:01:57
645,509,Alexander Lang,M55-59,7,Open,Germany,1:04:59,3:03,4:58:52,4:08,3:51:02,10:02:04
646,1095,Jonas Rodriguez,M45-49,79,Open,Sweden,1:03:54,4:14,4:54:53,4:41,3:54:25,10:02:07
647,2094,Eric Prilipp,M35-39,187,Open,United States,1:07:25,3:47,5:01:58,5:40,3:43:24,10:02:15
648,1770,Fabio Fernandes Goncalves,M35-39,188,Open,Portugal,1:07:06,3:40,4:59:29,5:14,3:46:55,10:02:24
649,2199,Jevin Hoeper,M30-34,154,Open,United States,1:15:56,4:35,5:01:30,4:12,3:36:11,10:02:25
650,1248,Juan Damasceno Llorca Barberá,M40-44,155,Open,Spain,1:01:57,5:34,4:57:34,6:07,3:51:19,10:02:30
651,1262,Shawn Johnson,M40-44,156,Open,United States,1:00:23,3:24,5:12:28,3:48,3:42:28,10:02:31
652,1901,Craig Hoogerwerf,M35-39,189,Open,United States,1:00:42,5:50,5:11:56,3:32,3:40:30,10:02:31
653,2482,Alexander Bleffgen,M30-34,155,Open,Germany,1:12:01,5:50,5:17:40,4:05,3:22:59,10:02:34
654,723,Vicente Bobadilla,M45-49,80,Open,Chile,58:22,4:37,5:02:57,6:37,3:50:07,10:02:40
655,1685,Brent Herring,M40-44,157,Open,United States,1:03:58,4:51,5:12:15,3:54,3:37:42,10:02:40
656,2251,Jacob Keehan,M30-34,156,Open,United States,1:02:35,4:35,5:08:45,3:59,3:42:52,10:02:45
657,2382,Andres Eljuri,M30-34,157,Open,Ecuador,1:15:17,5:15,5:14:33,4:22,3:23:21,10:02:47
658,1197,Nicolas Debons,M40-44,158,Open,Switzerland,1:10:25,3:35,4:54:06,3:06,3:51:36,10:02:48
659,1499,Nicholas Collier,M40-44,159,Open,United States,59:46,4:38,5:11:16,6:19,3:41:03,10:03:03
660,1254,Timo Rinne,M40-44,160,Open,Finland,1:11:09,3:49,5:07:29,4:06,3:36:35,10:03:09
661,2121,Philipp Sand,M35-39,190,Open,Germany,1:05:41,4:54,5:10:47,4:00,3:37:51,10:03:13
662,582,Pierre Romanens,M45-49,81,Open,Switzerland,1:10:57,4:46,5:07:13,4:36,3:35:47,10:03:19
663,581,Patrice Lilloni,M45-49,82,Open,France,1:02:05,3:51,4:58:11,3:38,3:55:37,10:03:23
664,1694,Justin Moyer,M40-44,161,Open,United States,57:36,5:28,4:59:35,3:55,3:56:53,10:03:27
665,1067,Richard Vincent,M45-49,83,Open,United States,1:02:20,4:36,5:12:38,5:02,3:38:53,10:03:27
666,845,Marco Santana Perera,M45-49,84,Open,Spain,1:00:05,5:26,5:15:09,5:00,3:37:52,10:03:31
667,1386,John Cline,M40-44,162,Open,United States,1:03:52,5:23,5:15:25,4:07,3:34:55,10:03:42
668,1468,Arto Sorvoja,M40-44,163,Open,Finland,1:11:38,5:38,4:48:26,6:10,3:51:53,10:03:46
669,2457,Sebastian Hensel,M30-34,158,Open,Germany,1:02:08,5:17,5:11:02,4:35,3:40:46,10:03:48
670,1961,Daniel Groß,M35-39,191,Open,Germany,1:11:21,3:15,4:57:31,4:01,3:47:40,10:03:48
671,717,Jan Köhler,M45-49,85,Open,Germany,1:11:06,4:50,5:12:04,5:11,3:30:38,10:03:49
672,2325,Joseph Emmerling,M30-34,159,Open,United States,1:18:50,5:44,4:50:34,6:05,3:42:45,10:03:58
673,1360,Bert Arnauts,M40-44,164,Open,Belgium,59:51,4:08,4:53:13,3:50,4:02:57,10:03:59
674,948,Philipp Strolz,M45-49,86,Open,Austria,1:02:46,4:24,4:55:55,4:00,3:56:56,10:04:02
675,2344,Sven Kiene,M30-34,160,Open,Germany,57:27,4:00,5:25:55,3:38,3:33:04,10:04:04
676,2035,Pedro Passarella,M35-39,192,Open,Brazil,1:06:53,4:32,4:50:14,4:28,3:57:58,10:04:04
677,1691,Nicholas Brown,M40-44,165,Open,United States,57:09,4:48,5:06:31,5:16,3:50:27,10:04:11
678,1196,Andy Brodziak,M40-44,166,Open,United Kingdom,1:03:17,4:04,5:07:03,4:53,3:44:56,10:04:13
679,2308,David Haunschmidt,M30-34,161,Open,New Zealand,1:10:10,4:35,5:00:28,5:29,3:43:34,10:04:16
680,1856,Jacob Ferrer Tejera,M35-39,193,Open,Spain,1:01:32,3:06,5:00:05,4:16,3:55:26,10:04:25
681,1280,Antoni Perez Comas,M40-44,167,Open,Spain,1:07:33,5:15,4:59:21,5:39,3:46:42,10:04:29
682,1300,Will Morris,M40-44,168,Open,United States,1:21:57,5:15,4:58:06,4:58,3:34:23,10:04:38
683,965,Jan Strangmuller,M45-49,87,Open,Czechia,1:00:30,3:39,5:00:13,6:17,3:54:01,10:04:41
684,1910,Thiago Mohana,M35-39,194,Open,Brazil,56:57,3:58,5:07:18,7:01,3:49:28,10:04:42
685,1742,Javier Embid Roman,M40-44,169,Open,Spain,1:02:30,5:24,5:18:24,5:44,3:32:50,10:04:52
686,1787,Johannes Kuhn,M35-39,195,Open,Germany,1:07:11,5:58,5:06:36,4:54,3:40:17,10:04:56
687,1013,Dan Bronstein,M45-49,88,Open,Switzerland,1:08:58,4:06,5:10:24,3:57,3:37:35,10:05:01
688,1033,Matthew Segal,M45-49,89,Open,Canada,1:18:28,5:14,5:09:33,6:34,3:25:14,10:05:03
689,2432,Joost Verhoeye,M30-34,162,Open,Belgium,1:13:33,4:41,5:05:29,3:59,3:37:27,10:05:09
690,2638,Andrew Buchanan,M18-24,24,Open,United States,1:04:19,4:58,4:59:59,3:39,3:52:15,10:05:09
691,1892,Jort Van Zutphen,M35-39,196,Open,Netherlands,1:11:06,4:48,5:15:17,5:35,3:28:24,10:05:10
692,937,Matt Brook,M45-49,90,Open,New Zealand,1:02:42,3:21,5:11:21,3:41,3:44:08,10:05:13
693,1290,Mateus Vidigal,M40-44,170,Open,Brazil,55:09,5:34,4:58:33,7:15,3:58:47,10:05:18
694,1131,David Benard,M45-49,91,Open,France,1:07:55,5:02,5:14:21,4:13,3:33:46,10:05:18
695,1464,Stefan Kramer,M40-44,171,Open,Germany,1:04:31,5:06,5:07:07,7:45,3:40:55,10:05:24
696,1234,David Munro,M40-44,172,Open,Australia,57:34,4:32,4:57:50,4:30,4:00:59,10:05:24
697,2091,Jonas De Araujo Rocha,M35-39,197,Open,Brazil,1:06:15,3:37,4:59:00,3:04,3:53:32,10:05:29
698,2376,Kyle Williams,M30-34,163,Open,United States,52:54,5:33,4:51:53,4:06,4:11:04,10:05:30
699,832,Sean Tully,M45-49,92,Open,Australia,1:14:03,4:01,5:05:27,3:56,3:38:20,10:05:47
700,2155,Maximilien Von Berg,M35-39,198,Open,France,59:39,4:44,5:04:44,3:17,3:53:29,10:05:53
701,1680,Aurimas Sabulis,M40-44,173,Open,United States,1:10:08,3:30,4:59:43,3:32,3:49:05,10:05:58
702,2159,Paul Hoffmann,M35-39,199,Open,Germany,1:01:11,4:48,4:54:16,5:57,3:59:48,10:06:00
703,1857,Geoffrey King,M35-39,200,Open,Australia,1:01:53,5:45,5:13:13,4:22,3:40:48,10:06:02
704,1969,Thomas Scappaticci,M35-39,201,Open,United States,1:00:32,4:50,5:12:18,6:00,3:42:27,10:06:06
705,441,Georg Schweighofer,M55-59,8,Open,Austria,1:11:55,5:29,5:12:31,6:39,3:29:35,10:06:09
706,1580,Koen Janssen,M40-44,174,Open,Belgium,1:04:11,5:19,5:00:47,5:48,3:50:11,10:06:16
707,1775,Andreas Aschenbrenner,M35-39,202,Open,Germany,1:06:30,3:53,4:50:41,4:59,4:00:18,10:06:21
708,671,Frode Jermstad,M45-49,93,Open,Norway,1:06:06,4:16,5:11:36,4:11,3:40:12,10:06:21
709,2411,Or Eshkar,M30-34,164,Open,Israel,1:01:04,5:53,5:18:52,4:33,3:36:03,10:06:26
710,1900,Scott Laytham,M35-39,203,Open,United States,1:23:57,4:10,4:58:22,5:36,3:34:33,10:06:38
711,1686,Jimmy Fort,M40-44,175,Open,France,1:05:37,4:04,5:24:21,3:16,3:29:31,10:06:49
712,2632,Lachlan Clinch,M18-24,25,Open,Australia,56:04,4:13,5:16:18,5:30,3:44:47,10:06:52
713,271,Anselm Groda,M55-59,9,Open,Germany,1:01:06,4:10,5:01:39,4:13,3:55:46,10:06:54
714,1209,Jorge Gonzalez Alvarez,M40-44,176,Open,Spain,59:48,3:46,5:03:44,3:52,3:55:46,10:06:55
715,789,Alessandro Sciarrone,M45-49,94,Open,Italy,1:01:25,3:32,5:11:34,5:00,3:45:24,10:06:55
716,2060,Jared Averbuch,M35-39,204,Open,United States,58:26,4:16,5:11:33,7:12,3:45:35,10:07:03
717,893,Giuseppe Anatriello,M45-49,95,Open,Italy,1:05:31,5:00,5:08:29,5:05,3:42:59,10:07:03
718,2106,Cyril Lecompt,M35-39,205,Open,France,59:44,3:25,4:57:59,3:42,4:02:29,10:07:18
719,1158,Eduardo Gonzalez,M40-44,177,Open,Brazil,55:16,4:12,5:14:16,5:55,3:47:38,10:07:18
720,1014,Brad Raco,M45-49,96,Open,Australia,1:14:37,4:23,5:07:03,3:43,3:37:36,10:07:21
721,1362,Jesus Angulo,M40-44,178,Open,Venezuela,1:11:16,5:07,5:06:03,6:00,3:38:56,10:07:23
722,2296,Patrick Amendoeira,M30-34,165,Open,France,1:10:20,5:51,5:15:01,5:32,3:30:49,10:07:32
723,610,Roman Prochazka,M45-49,97,Open,Czechia,1:07:30,3:33,4:53:57,5:51,3:56:44,10:07:34
724,982,Matthew Han,M45-49,98,Open,United States,1:07:44,5:29,4:53:17,5:14,3:55:52,10:07:37
725,1888,Dave Smith,M35-39,206,Open,United States,1:05:38,3:21,5:13:04,3:39,3:42:03,10:07:45
726,1669,Trond Atle Smedsrud,M40-44,179,Open,Norway,1:18:40,5:04,5:22:19,5:02,3:16:40,10:07:45
727,2045,Adam Labbett,M35-39,207,Open,United Kingdom,59:22,3:13,4:59:27,3:55,4:01:52,10:07:49
728,2302,James Hall,M30-34,166,Open,United Kingdom,1:04:12,4:30,5:09:10,4:47,3:45:33,10:08:12
729,2314,Martin Paez,M30-34,167,Open,Ecuador,1:13:56,3:45,4:59:55,5:55,3:44:50,10:08:20
730,1198,Kim Herremans,M40-44,180,Open,Belgium,1:12:19,6:01,5:01:41,6:03,3:42:25,10:08:29
731,386,Ivan Jones,M55-59,10,Open,United Kingdom,1:12:19,3:23,5:18:36,3:43,3:30:29,10:08:31
732,1383,Manuel Reimer,M40-44,181,Open,Germany,1:07:11,3:43,5:06:37,6:54,3:44:06,10:08:31
733,1811,Philipp Albert,M35-39,208,Open,Australia,1:04:24,5:03,5:10:41,4:09,3:44:22,10:08:38
734,714,Stephen Anderson,M45-49,99,Open,United Kingdom,1:12:41,5:29,5:06:54,4:15,3:39:23,10:08:42
735,1657,Balint Sztaroszta,M40-44,182,Open,Hungary,1:14:01,4:02,5:15:47,4:36,3:30:18,10:08:43
736,1836,Matthew Tatum,M35-39,209,Open,United States,1:05:16,4:02,5:02:20,2:53,3:54:13,10:08:43
737,535,Rodrigo Cuccaro,M45-49,100,Open,Argentina,1:02:46,4:18,5:13:43,3:21,3:44:39,10:08:46
738,1145,Mathias Burgstaller,M45-49,101,Open,Germany,1:11:10,4:32,5:07:08,4:02,3:41:55,10:08:48
739,1624,Richard Whitfield,M40-44,183,Open,United Kingdom,1:01:11,4:19,4:54:03,4:04,4:05:18,10:08:54
740,976,Tim Weiskat,M45-49,102,Open,Germany,1:01:23,4:10,5:11:19,4:50,3:47:17,10:08:59
741,580,Markku Parkkonen,M45-49,103,Open,Finland,59:58,4:19,5:15:40,3:40,3:45:23,10:09:01
742,1045,Matteo Sclosa,M45-49,104,Open,Italy,1:13:24,4:04,5:06:44,5:30,3:39:20,10:09:02
743,1536,Kevin Nickel,M40-44,184,Open,United States,1:08:07,3:21,5:18:11,3:24,3:36:11,10:09:14
744,1406,Bertrand Monneau,M40-44,185,Open,France,1:10:47,4:08,5:10:36,5:03,3:38:41,10:09:16
745,1639,Johannes Egelseer,M40-44,186,Open,Germany,1:01:59,3:58,5:01:06,4:59,3:57:19,10:09:21
746,546,Markus Kempf,M45-49,105,Open,Germany,1:12:50,6:12,5:11:58,4:28,3:33:56,10:09:24
747,2122,João Pacheco,M35-39,210,Open,Portugal,1:03:55,3:26,5:10:23,5:41,3:46:06,10:09:31
