Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
545,832,Jannis Rost,M30-34,105,Open,Germany,1:20:57,5:21,6:01:29,5:18,3:39:18,11:12:23
546,2017,Samuel Baker,M18-24,29,Open,United Kingdom,1:12:31,6:47,6:08:33,3:38,3:40:56,11:12:25
547,2330,Torben Kaminsky,M45-49,48,Open,Germany,1:00:36,4:55,5:53:14,6:36,4:07:11,11:12:32
548,1225,Phil Whitehead,M40-44,99,Open,United Kingdom,1:07:37,4:10,6:15:57,6:21,3:39:00,11:13:05
549,912,Quentin Meyer,M30-34,106,Open,France,1:06:08,3:55,5:51:37,4:30,4:07:08,11:13:18
550,2270,Charles Miron,M45-49,49,Open,Canada,1:09:39,4:14,6:15:18,6:19,3:37:51,11:13:21
551,231,Julien Brun,M35-39,113,Open,France,1:22:54,5:10,6:04:41,5:31,3:35:06,11:13:22
552,693,Peter Hobmair,M55-59,12,Open,Germany,1:12:01,4:25,6:04:32,4:48,3:47:43,11:13:28
553,1806,Mauricio Borges,M50-54,42,Open,Brazil,1:06:24,4:13,5:53:51,4:22,4:04:39,11:13:28
554,807,Benjamin Stewart,M30-34,107,Open,Australia,1:07:17,4:44,6:01:08,4:12,3:56:16,11:13:36
555,1256,Julien Eydoux,M40-44,100,Open,France,1:15:53,6:15,5:51:29,4:40,3:55:24,11:13:41
556,1917,Joseph Pinnola-Vizza,M25-29,70,Open,United States,1:15:11,7:38,5:56:27,4:36,3:49:56,11:13:48
557,237,Bradley Pollitt,M35-39,114,Open,United Kingdom,1:11:03,3:43,5:40:37,4:07,4:14:18,11:13:48
558,2227,Mubarak Alwoqayan,M45-49,50,Open,Kuwait,1:11:50,6:06,6:11:24,6:52,3:37:47,11:13:59
559,890,Troy Castle,M30-34,108,Open,United States,1:17:09,6:06,6:04:30,6:21,3:39:53,11:13:59
560,2028,Reimei Fujita,M18-24,30,Open,Japan,1:08:02,4:59,6:02:55,4:28,3:53:49,11:14:13
561,321,Moritz König,M35-39,115,Open,Germany,1:06:21,3:53,5:55:29,6:31,4:02:01,11:14:15
562,356,Jonatan Mortarini,M35-39,116,Open,Argentina,1:12:37,5:24,6:21:11,4:04,3:31:05,11:14:22
563,2343,Ludovic Monvoisin,M45-49,51,Open,France,1:03:11,4:51,5:58:39,4:54,4:02:48,11:14:23
564,2293,Sven Bidmon,M45-49,52,Open,Germany,1:13:33,3:34,6:12:45,6:39,3:37:56,11:14:26
565,1886,Andrew Aposhian,M25-29,71,Open,United States,1:24:14,5:05,6:12:25,5:16,3:27:34,11:14:33
566,405,Chris Harrisson,M35-39,117,Open,Peru,1:00:25,4:12,6:15:30,5:51,3:48:49,11:14:48
567,2296,Jose Antonio Sanchez Izquierdo,M45-49,53,Open,Spain,1:11:36,5:14,6:05:01,3:49,3:49:10,11:14:50
568,859,Matteo Ardone,M30-34,109,Open,Italy,1:06:06,3:27,6:00:10,2:52,4:02:33,11:15:07
569,1469,Andrey Nosov,M40-44,101,Open,Spain,1:17:42,6:52,5:50:04,10:01,3:50:35,11:15:14
570,124,Julien Nardoux,M35-39,118,Open,France,1:03:39,5:44,6:12:06,5:22,3:48:25,11:15:16
571,1419,Dave Cresswell,M40-44,102,Open,United Kingdom,1:03:23,5:59,6:03:54,4:58,3:57:06,11:15:21
572,195,Rudi Lambrechts,M35-39,119,Open,Belgium,1:26:12,7:54,6:06:22,7:29,3:27:34,11:15:32
573,877,Sandro Brawand,M30-34,110,Open,Switzerland,1:32:35,6:15,5:38:09,7:48,3:50:57,11:15:44
574,1995,René Tretschok,M18-24,31,Open,Germany,1:04:27,7:34,6:21:05,8:39,3:34:23,11:16:08
575,950,Lewis Bonar,M30-34,111,Open,United Kingdom,1:08:41,5:11,6:07:54,4:56,3:49:30,11:16:12
576,1112,Dan Contant,M60-64,3,Open,Canada,1:10:02,5:02,6:15:37,5:04,3:40:33,11:16:17
577,1754,Cristiano Tara,M50-54,43,Open,Italy,1:11:19,4:43,6:10:09,4:12,3:46:02,11:16:26
578,2159,Alejandro Piñeiro,M45-49,54,Open,Spain,1:17:58,4:06,6:10:50,5:46,3:37:47,11:16:27
579,2284,Martin Barner-Olsen,M45-49,55,Open,Denmark,1:09:43,6:47,6:02:56,5:52,3:51:17,11:16:35
580,219,Matthias Eisele,M35-39,120,Open,Germany,1:06:22,5:19,6:04:32,3:48,3:56:40,11:16:41
581,1466,Florian Speth,M40-44,103,Open,Germany,1:15:31,4:47,6:03:04,5:38,3:47:41,11:16:42
582,1721,Roland Fuchs,M50-54,44,Open,Germany,1:13:20,4:59,6:21:28,5:16,3:31:45,11:16:48
583,1633,Chris Wild,M50-54,45,Open,United Kingdom,1:09:00,4:56,6:07:45,4:17,3:50:54,11:16:52
584,2026,Lukas Krieg,M18-24,32,Open,Switzerland,1:14:49,6:40,6:06:18,5:13,3:43:52,11:16:52
585,1215,Issac Henares,M40-44,104,Open,Spain,1:05:25,4:06,6:23:35,4:45,3:39:07,11:16:58
586,212,Errico Cuomo,M35-39,121,Open,Italy,1:22:35,4:00,5:56:35,3:24,3:50:25,11:16:59
587,1077,Mike Trees,M60-64,4,Open,New Zealand,1:03:15,3:36,6:09:24,3:32,3:57:19,11:17:06
588,1142,Victor Osokin,M40-44,105,Open,Germany,1:04:07,4:44,6:07:46,7:03,3:53:35,11:17:16
589,2298,Sergio Inchausti Beñaran,M45-49,56,Open,Spain,55:36,6:48,6:39:55,11:02,3:23:58,11:17:18
590,143,Mads Ring Damgaard,M35-39,122,Open,Denmark,1:14:45,4:39,6:03:35,6:29,3:47:54,11:17:22
591,500,Bent Andersen,M55-59,13,Open,Denmark,1:05:34,4:47,6:00:20,6:18,4:00:30,11:17:28
592,235,Matthew Cooper,M35-39,123,Open,United Kingdom,1:10:29,3:43,6:02:13,3:36,3:57:52,11:17:53
593,1564,Matt Mccutchen,M50-54,46,Open,United States,1:04:01,6:03,6:09:44,6:00,3:52:11,11:17:59
594,715,Thomas Srb,M55-59,14,Open,Austria,1:17:34,4:58,5:47:36,5:52,4:02:12,11:18:11
595,2297,Gaspar Iván Fernández Mayo,M45-49,57,Open,Spain,1:13:00,5:59,6:15:04,6:19,3:37:58,11:18:19
596,1382,Alejandro Solano Coto,M40-44,106,Open,Costa Rica,1:15:07,8:08,6:18:50,5:54,3:30:25,11:18:24
597,920,Robson Marcon Antunes,M30-34,112,Open,Brazil,1:00:06,4:12,6:17:39,4:47,3:51:43,11:18:26
598,1220,Charlie Ernst,M40-44,107,Open,United States,53:45,4:52,6:15:08,6:49,3:57:55,11:18:29
599,1475,Enrico Sudano,M40-44,108,Open,Italy,1:22:34,4:36,6:02:47,4:34,3:44:09,11:18:41
600,2135,Luca Mariani,M45-49,58,Open,Italy,1:15:14,5:14,6:11:47,5:54,3:40:35,11:18:44
601,1877,Steven Walker,M25-29,72,Open,Ireland,1:11:03,5:58,6:14:56,6:29,3:40:45,11:19:11
602,139,Aleksas Vaitkunas,M35-39,124,Open,Brazil,1:01:28,4:46,6:33:13,6:19,3:33:30,11:19:17
603,2145,Roland Wysser,M45-49,59,Open,Switzerland,1:12:14,4:46,5:57:47,5:34,3:59:08,11:19:28
604,286,Jesse Veenstra,M35-39,125,Open,United States,1:14:21,4:12,6:23:13,4:14,3:33:29,11:19:29
605,2259,Otto Ströbel,M45-49,60,Open,Germany,1:00:18,5:30,5:44:29,4:40,4:24:36,11:19:34
606,812,Max Rossiter,M30-34,113,Open,United States,1:01:12,4:48,6:17:11,6:25,3:50:10,11:19:45
607,1334,Clement Parmentier,M40-44,109,Open,France,1:10:34,6:46,6:17:01,8:10,3:37:18,11:19:49
608,156,Hans Stoutjesdijk,M35-39,126,Open,Netherlands,1:06:31,3:28,6:06:43,5:56,3:57:16,11:19:54
609,1905,Christopher Burrows,M25-29,73,Open,United States,1:07:15,5:30,5:34:13,5:47,4:27:13,11:19:58
610,238,Aimé Piquot,M35-39,127,Open,France,1:23:01,4:18,6:08:50,3:53,3:39:57,11:19:59
611,1193,Mark Moloney,M40-44,110,Open,Ireland,1:02:56,4:40,5:56:30,6:23,4:09:54,11:20:23
612,765,Marc Solkov,M30-34,114,Open,United States,1:05:27,5:55,6:05:19,4:04,3:59:45,11:20:30
613,1162,Juri Plotnikow,M40-44,111,Open,Germany,1:22:57,6:16,6:25:49,6:46,3:18:45,11:20:32
614,358,Andre Sanches,M35-39,128,Open,Brazil,1:06:55,4:38,5:57:51,3:47,4:07:22,11:20:32
615,1923,Fabio Taccaliti,M25-29,74,Open,Italy,1:04:43,4:46,6:14:28,6:23,3:50:20,11:20:39
616,1847,Nicholas Lam,M25-29,75,Open,Hong Kong,57:18,5:05,6:04:34,5:33,4:08:11,11:20:41
617,856,Géraud Cussac,M30-34,115,Open,France,1:20:51,6:24,6:26:25,4:37,3:22:34,11:20:51
618,2202,Andrea Dirani,M45-49,61,Open,Italy,1:11:45,5:17,6:18:01,6:16,3:39:32,11:20:51
619,1455,Alexey Oreshin,M40-44,112,Open,Armenia,1:08:22,3:17,6:00:26,3:59,4:04:51,11:20:54
620,1803,Olivier Castres,M50-54,47,Open,France,1:16:43,5:02,6:15:45,7:14,3:36:15,11:20:59
621,1913,Eric Chuu,M25-29,76,Open,United States,1:08:44,5:06,6:07:19,6:02,3:53:56,11:21:07
622,35,Brent Mcmahon,MPRO,32,Open,Canada,49:04,2:28,4:54:27,3:20,5:31:55,11:21:14
623,823,Mikkel Kæmsgaard,M30-34,116,Open,Denmark,1:13:25,3:48,6:22:36,5:50,3:35:41,11:21:20
624,1598,Dean Galt,M50-54,48,Open,New Zealand,1:10:18,4:56,6:05:16,5:07,3:55:44,11:21:21
625,1908,Iestyn Evans,M25-29,77,Open,United Kingdom,1:08:40,6:20,6:00:49,6:14,3:59:29,11:21:33
626,1456,Jakub Najman,M40-44,113,Open,Czechia,1:20:27,7:08,5:48:06,9:16,3:56:46,11:21:43
627,218,Austen Scudder,M35-39,129,Open,United States,1:01:48,5:53,6:19:23,8:09,3:46:33,11:21:46
628,1412,Dominic Wimmer,M40-44,114,Open,Germany,1:09:59,3:56,5:58:56,4:07,4:05:05,11:22:03
629,695,Andre Dwehus,M55-59,15,Open,Germany,1:12:44,4:55,6:22:32,5:03,3:37:07,11:22:21
630,1121,Takeshi Tanaka,M60-64,5,Open,Japan,1:05:59,4:08,6:42:51,4:19,3:25:06,11:22:22
631,285,Gwénaël Changeon,M35-39,130,Open,France,1:03:47,3:49,6:25:11,4:24,3:45:14,11:22:24
632,2353,Uros Gregoric,M45-49,62,Open,Slovenia,1:15:18,4:55,6:11:11,7:08,3:44:05,11:22:38
633,1160,Itay Matityahoo,M40-44,115,Open,Israel,1:00:41,4:58,6:32:51,5:36,3:38:34,11:22:39
634,1855,Arne Vaesen,M25-29,78,Open,Belgium,58:44,5:28,5:43:21,6:55,4:28:23,11:22:51
635,568,Fabrice Colin,M55-59,16,Open,France,1:07:10,4:57,5:58:09,4:30,4:08:08,11:22:54
636,1361,Anan Duangsopa,M40-44,116,Open,Thailand,1:09:37,4:09,5:59:22,5:18,4:04:30,11:22:55
637,798,Jack Hazeldine,M30-34,117,Open,United Kingdom,1:11:27,4:28,6:12:49,3:59,3:50:19,11:23:03
638,1409,Julien Besville,M40-44,117,Open,France,1:21:23,4:15,5:54:14,5:43,3:57:27,11:23:03
639,2139,Michael Meier,M45-49,63,Open,Switzerland,1:16:09,3:49,6:11:08,5:25,3:47:00,11:23:31
640,1793,Richard Jinks,M50-54,49,Open,United Kingdom,1:05:32,7:16,5:58:00,7:02,4:05:52,11:23:43
641,280,Achraf Maizzou,M35-39,131,Open,Morocco,1:20:22,8:08,6:16:51,7:12,3:31:20,11:23:53
642,2319,Fatih Topcu,M45-49,64,Open,Turkey,1:05:20,6:05,6:29:59,6:57,3:35:34,11:23:54
643,2200,Alexander Wörndl-Aichriedler,M45-49,65,Open,Austria,1:07:05,5:14,5:52:06,6:24,4:13:09,11:23:57
644,1374,Robert Lucke,M40-44,118,Open,United States,1:23:43,7:33,6:01:20,7:49,3:43:46,11:24:11
645,1522,Anthony Samzun,M50-54,50,Open,France,1:09:50,7:08,5:40:25,5:47,4:21:02,11:24:12
646,1179,Luciano Zanovello,M40-44,119,Open,Italy,1:13:20,4:20,6:18:35,5:21,3:42:37,11:24:14
647,1949,Adam O'Reilly,M25-29,79,Open,Ireland,1:16:53,4:23,6:26:11,6:12,3:30:44,11:24:23
648,1356,Damien Landon,M40-44,120,Open,France,56:42,5:07,6:10:23,8:28,4:03:47,11:24:26
649,2164,Giuseppe Marinelli,M45-49,66,Open,Italy,59:15,5:24,6:27:40,6:56,3:45:21,11:24:37
650,1102,Derek Farr,M60-64,6,Open,Netherlands,1:05:58,4:51,6:05:23,5:38,4:02:49,11:24:39
651,2117,Duc Tran,M45-49,67,Open,United States,1:11:46,5:18,6:32:13,6:02,3:29:34,11:24:53
652,302,Arkadiusz Beres,M35-39,132,Open,Poland,1:18:48,4:44,5:59:54,4:50,3:56:38,11:24:55
653,2079,Yann-Eric Gille,M45-49,68,Open,France,1:20:40,4:05,6:15:23,5:35,3:39:20,11:25:03
654,2073,Jonathan Pesansky,M45-49,69,Open,United States,58:19,6:11,6:10:41,10:32,3:59:22,11:25:05
655,1103,Norbert Schroeder,M60-64,7,Open,Germany,1:08:45,5:44,6:11:05,6:29,3:53:15,11:25:16
656,155,David Almeida,M35-39,133,Open,Brazil,1:10:27,6:33,5:54:21,5:21,4:08:49,11:25:31
657,246,Harold Smith Pineda,M35-39,134,Open,Colombia,1:33:18,4:37,5:54:34,7:37,3:45:34,11:25:39
658,2146,Alessandro Sciarrone,M45-49,70,Open,Italy,1:00:22,4:27,6:07:49,4:48,4:08:14,11:25:40
659,1389,Miro Jankovic,M40-44,121,Open,Croatia,1:08:31,5:05,6:21:01,5:40,3:45:33,11:25:50
660,881,Alex Pagan Montoro,M30-34,118,Open,Spain,1:07:50,5:45,6:01:12,6:15,4:04:50,11:25:53
661,2162,Gregoire Sauve,M45-49,71,Open,France,1:13:00,6:47,6:31:45,7:37,3:26:45,11:25:53
662,115,Stuart Heighway,M35-39,135,Open,New Zealand,1:06:29,6:28,6:16:56,8:53,3:47:16,11:26:02
663,2314,David Walsh,M45-49,72,Open,Australia,1:03:29,5:24,6:00:17,4:39,4:12:30,11:26:19
664,1878,Christophe De Brabander,M25-29,80,Open,Belgium,1:13:01,4:13,5:57:57,3:59,4:07:11,11:26:20
665,876,Rasmus Iversen,M30-34,119,Open,Denmark,1:07:35,5:16,6:18:15,4:49,3:50:31,11:26:25
666,831,Arnaud Bernard,M30-34,120,Open,France,1:33:06,5:04,5:58:00,5:31,3:44:46,11:26:27
667,2070,Edgar Arellano,M45-49,73,Open,Mexico,1:13:20,3:12,6:20:55,4:30,3:44:32,11:26:30
668,1302,Laurentiu Vladan,M40-44,122,Open,Romania,1:14:04,5:29,6:20:44,4:57,3:41:22,11:26:37
669,795,Charlie Holt,M30-34,121,Open,United Kingdom,1:10:59,4:24,6:24:45,3:26,3:43:12,11:26:46
670,190,Ramon Lopes Ferreira,M35-39,136,Open,Brazil,1:06:11,3:45,6:08:43,4:54,4:03:17,11:26:51
671,787,Pieter Stiers,M30-34,122,Open,Belgium,1:17:57,7:52,6:11:36,6:24,3:43:07,11:26:56
672,901,Jesus Maria Henares Duclós,M30-34,123,Open,Spain,1:07:37,5:21,6:27:07,7:47,3:39:07,11:26:59
673,1324,Quentin Duquenne,M40-44,123,Open,France,58:38,6:09,6:20:30,6:43,3:55:24,11:27:23
674,1997,Jérémy Breuil,M18-24,33,Open,France,,,,6:41,4:05:48,11:27:30
675,2246,Carlos Vilchis,M45-49,74,Open,Mexico,1:23:30,12:51,6:10:47,7:07,3:33:18,11:27:33
676,1149,Jp Mcaree,M40-44,124,Open,Ireland,1:14:35,5:47,6:28:42,6:35,3:31:56,11:27:35
677,1194,Eduardo De Carvalho Amantini,M40-44,125,Open,Brazil,1:01:49,5:19,6:20:16,6:42,3:53:35,11:27:42
678,323,Filippo Paolucci,M35-39,137,Open,Italy,1:06:16,3:59,6:11:32,5:20,4:00:46,11:27:53
679,1153,Nicolas Finck,M40-44,126,Open,France,1:14:45,6:21,6:05:53,6:32,3:54:22,11:27:54
680,1269,Robert Gouley,M40-44,127,Open,Canada,54:17,4:44,6:06:27,5:16,4:17:13,11:27:57
681,1462,Ramon Solorzano,M40-44,128,Open,United States,1:24:10,6:04,6:07:44,8:40,3:41:24,11:28:02
682,756,Alex Laughton-Scott,M30-34,124,Open,United Kingdom,1:06:03,4:57,6:23:55,4:45,3:48:24,11:28:03
683,2282,Davide Oppioli,M45-49,75,Open,Italy,1:10:02,4:47,6:17:22,6:08,3:50:03,11:28:22
684,1805,Marcus Stigler,M50-54,51,Open,Germany,1:09:47,3:12,5:48:55,4:54,4:21:35,11:28:23
685,1422,William Grialou,M40-44,129,Open,France,1:13:13,7:08,5:55:29,4:46,4:08:00,11:28:36
686,789,Maxime Pochon,M30-34,125,Open,France,1:17:30,9:32,6:24:47,8:11,3:28:38,11:28:38
687,2268,Michael Mueller,M45-49,76,Open,Germany,1:13:49,4:10,6:04:37,4:04,4:02:01,11:28:41
688,1642,Richard Hall,M50-54,52,Open,Hong Kong,1:03:06,5:39,6:11:42,7:12,4:01:08,11:28:47
689,571,Keith Rayson,M55-59,17,Open,United Kingdom,1:03:46,4:17,6:03:09,4:32,4:13:08,11:28:52
690,1300,Nicky Wilson,M40-44,130,Open,United Kingdom,1:15:17,6:34,6:13:14,6:11,3:47:40,11:28:57
691,1190,Michael Weisenberger,M40-44,131,Open,Germany,1:01:44,4:19,6:19:04,7:34,3:56:31,11:29:13
692,308,Gabriel De Jesus,M35-39,138,Open,Puerto Rico,55:02,4:06,5:53:32,5:16,4:31:23,11:29:19
693,494,Azat Mulyukov,M55-59,18,Open,Kyrgyzstan,1:13:07,7:10,6:08:31,6:50,3:53:44,11:29:23
694,1226,Norbert Wojciechowski,M40-44,132,Open,Poland,1:11:43,5:21,6:02:43,4:49,4:04:52,11:29:28
695,1258,Rafal Sawicki,M40-44,133,Open,Poland,1:17:30,4:59,6:02:13,5:29,3:59:28,11:29:38
696,1435,Mauricio Coste,M40-44,134,Open,Mexico,1:05:50,9:07,6:15:18,8:57,3:50:44,11:29:56
697,846,Cale Arhart,M30-34,126,Open,United States,1:10:52,5:51,6:17:52,4:27,3:50:58,11:30:00
698,946,Kevin Riley,M30-34,127,Open,United States,1:09:47,4:46,6:16:50,6:27,3:52:11,11:30:01
699,639,Beno Krasovec,M55-59,19,Open,Slovenia,1:12:08,6:15,6:14:13,4:00,3:53:27,11:30:04
700,1661,David Llinares,M50-54,53,Open,Spain,1:05:18,4:22,6:12:49,4:52,4:02:46,11:30:07
701,1835,Adam Chappelle,M25-29,81,Open,United States,1:07:25,4:35,6:20:34,6:27,3:51:16,11:30:17
702,1127,Hilton Meneely,M60-64,8,Open,United Kingdom,1:08:00,6:23,6:25:06,5:35,3:45:15,11:30:18
703,2222,Alan Bryson,M45-49,77,Open,New Zealand,1:07:37,6:20,6:21:43,6:09,3:48:30,11:30:20
704,759,Landry Gervot,M30-34,128,Open,France,1:06:01,3:28,6:06:49,6:09,4:08:01,11:30:28
705,1575,Frederik Herres,M50-54,54,Open,Germany,1:16:14,6:08,6:24:45,5:27,3:37:57,11:30:30
706,245,Tim Ryan,M35-39,139,Open,United States,55:17,6:28,6:31:47,3:38,3:53:27,11:30:37
707,1139,Olivier Depeauw,M40-44,135,Open,Luxembourg,1:16:46,7:38,6:22:01,5:31,3:38:47,11:30:42
708,1024,Rémy Strat,M60-64,9,Open,France,1:19:41,5:49,6:22:23,4:48,3:38:12,11:30:53
709,928,Jiri Sterba,M30-34,129,Open,Czechia,1:06:06,4:53,6:23:45,4:32,3:51:36,11:30:53
710,1282,Philipp Sahm,M40-44,136,Open,Germany,1:02:44,3:45,5:24:50,3:15,4:56:29,11:31:03
711,820,Mohammad Shamsuzzaman Arafat,M30-34,130,Open,Bangladesh,1:10:48,6:04,6:35:51,5:24,3:33:02,11:31:08
712,1222,Jonathan Brault,M40-44,137,Open,Canada,1:08:15,5:30,6:01:25,5:31,4:10:43,11:31:24
713,1946,Jacob Bevilacqua,M25-29,82,Open,United States,1:08:08,9:07,6:08:20,8:29,3:57:20,11:31:24
714,1982,Scott Spinali,M18-24,34,Open,United States,1:09:33,7:42,6:13:46,6:22,3:54:01,11:31:24
715,282,Kevin Pelgrims,M35-39,140,Open,Belgium,1:21:20,6:54,6:17:40,5:49,3:39:53,11:31:35
716,1827,Massimo Viviani,M50-54,55,Open,Unknown,1:11:08,5:48,6:09:19,6:53,3:58:33,11:31:42
717,1483,Ariel Lenharo,M40-44,138,Open,Brazil,1:05:40,5:02,6:42:58,3:43,3:34:24,11:31:47
718,1894,John Solitario,M25-29,83,Open,United States,1:00:55,3:47,6:04:04,5:07,4:17:58,11:31:50
719,1265,Maarten Claes,M40-44,139,Open,Belgium,1:22:18,5:06,6:18:08,7:58,3:38:21,11:31:50
720,1605,Christophe Mariotte,M50-54,56,Open,France,1:05:44,5:27,5:49:19,5:40,4:25:54,11:32:03
721,2153,Kenneth Heney,M45-49,78,Open,United Kingdom,1:04:43,4:50,6:23:45,4:34,3:54:33,11:32:25
722,214,Björn Ulbricht,M35-39,141,Open,Germany,1:06:23,5:53,6:11:57,5:57,4:02:34,11:32:44
723,294,Jurgen Vercarre,M35-39,142,Open,Belgium,1:02:02,4:13,6:12:42,4:11,4:09:44,11:32:53
724,1420,Francesco De Cillis,M40-44,140,Open,Italy,1:01:32,3:45,6:07:49,4:58,4:14:50,11:32:54
725,2066,Mark Kover,M45-49,79,Open,Canada,1:14:25,5:08,6:04:45,7:50,4:00:54,11:33:02
726,942,Piotr Kowalski,M30-34,131,Open,Poland,1:02:29,5:33,6:10:00,5:58,4:09:11,11:33:10
727,1247,Paul Flanagan,M40-44,141,Open,Ireland,1:13:57,9:51,6:25:52,7:15,3:36:19,11:33:14
728,790,Felix Metje,M30-34,132,Open,Germany,1:04:34,4:06,6:20:23,5:33,3:58:58,11:33:34
729,1250,Jeroen Philippeth,M40-44,142,Open,Belgium,1:12:11,6:40,6:20:25,6:30,3:48:04,11:33:50
730,149,Simone Ferraro,M35-39,143,Open,Italy,56:15,3:38,5:48:38,7:31,4:38:04,11:34:06
731,1168,Patrick Dougherty,M40-44,143,Open,United States,1:01:38,6:14,6:11:18,8:09,4:06:53,11:34:13
732,361,Anze Pretnar,M35-39,144,Open,Slovenia,56:30,3:12,6:09:43,4:41,4:20:07,11:34:14
733,618,Zsolt Szunyog,M55-59,20,Open,Hungary,57:38,4:21,6:31:17,5:31,3:55:38,11:34:25
734,1251,Andreas Kocsis,M40-44,144,Open,Austria,1:09:41,4:55,6:09:09,5:05,4:05:39,11:34:29
735,1772,Marcus Kern,M50-54,57,Open,Germany,1:06:59,5:11,6:37:31,5:47,3:39:02,11:34:30
736,704,Graham Wilcock,M55-59,21,Open,United Kingdom,1:19:52,3:37,5:49:34,8:37,4:13:11,11:34:51
737,330,Will Bles,M35-39,145,Open,United Kingdom,1:02:29,3:32,6:12:35,5:03,4:11:13,11:34:51
738,1391,Benjamin Kieffer,M40-44,145,Open,United States,1:10:52,6:15,6:14:46,6:50,3:56:15,11:34:58
739,1301,Juan Martin Coll Cuello,M40-44,146,Open,Spain,1:01:38,5:12,6:35:40,8:14,3:44:22,11:35:05
740,1169,Chris Chatham,M40-44,147,Open,Australia,1:08:00,4:56,6:19:03,5:45,3:57:25,11:35:08
741,2115,Davor Damjanovic,M45-49,80,Open,Croatia,1:04:18,4:51,6:31:25,6:07,3:48:44,11:35:24
742,1524,Arthus Del Rio,M50-54,58,Open,United States,1:14:54,4:35,6:20:57,5:19,3:49:46,11:35:32
743,733,Alex Bodson,M55-59,22,Open,Finland,1:15:16,5:13,6:16:27,4:51,3:53:55,11:35:42
744,1424,Gerhard Maritz,M40-44,148,Open,South Africa,1:01:50,4:13,6:21:18,5:41,4:02:47,11:35:50
745,601,Taro Shirato,M55-59,23,Open,Japan,1:03:36,5:22,6:26:58,5:58,3:54:02,11:35:57
746,705,Paul Schiele,M55-59,24,Open,Germany,1:19:01,5:17,6:02:11,4:43,4:04:54,11:36:05
747,1473,Neil Higson,M40-44,149,Open,United Kingdom,1:08:35,8:20,6:36:30,9:26,3:33:16,11:36:07
748,1722,Jason Landretti,M50-54,59,Open,United States,1:07:11,6:33,6:15:13,5:19,4:02:07,11:36:22
749,2276,Thiago Cardoso,M45-49,81,Open,Brazil,1:25:28,5:16,5:54:42,7:17,4:03:52,11:36:35
750,386,Hannes Kolroser,M35-39,146,Open,Austria,59:18,3:36,6:09:08,7:06,4:17:28,11:36:36
751,658,Gonzalo Valenzuela,M55-59,25,Open,Chile,1:09:51,3:33,6:38:34,6:00,3:38:40,11:36:39
752,244,Brandon Hartstein,M35-39,147,Open,United States,1:11:33,5:46,6:21:21,5:12,3:52:59,11:36:51
753,1097,Steve Kester,M60-64,10,Open,United States,1:01:04,5:45,6:28:40,6:17,3:55:07,11:36:52
754,1712,Claudio Fabbri,M50-54,60,Open,Monaco,1:01:33,4:34,6:09:55,5:08,4:15:49,11:36:57
755,2147,Fabrice Alves,M45-49,82,Open,France,1:23:13,2:43,6:16:24,3:57,3:50:45,11:37:02
756,1275,Daniel Van Dongen,M40-44,150,Open,United States,1:15:04,7:05,6:24:35,7:20,3:43:04,11:37:07
757,198,Piotr Aleksiejuk,M35-39,148,Open,Poland,1:10:22,5:23,6:07:40,8:17,4:05:25,11:37:08
758,357,Wesley Procter,M35-39,149,Open,South Africa,1:18:41,5:49,5:56:43,4:21,4:11:37,11:37:11
759,2328,Rudolph Agius,M45-49,83,Open,Malta,59:36,4:34,6:32:46,5:02,3:55:15,11:37:14
760,889,Robin Wild,M30-34,133,Open,Switzerland,1:01:01,4:54,6:13:19,4:11,4:13:52,11:37:17
761,722,Mark Turnbull,M55-59,26,Open,United Kingdom,1:27:57,5:19,6:15:32,7:35,3:40:56,11:37:18
762,2005,Baptiste Nourry,M18-24,35,Open,France,1:06:06,3:03,6:22:12,5:00,4:00:58,11:37:19
763,1687,Richard Jefferies,M50-54,61,Open,United Kingdom,1:02:16,4:45,6:10:59,6:13,4:13:28,11:37:41
764,1284,Ryhor Zhurauliou,M40-44,151,Open,Poland,1:13:25,4:02,6:20:21,4:05,3:55:52,11:37:46
765,1299,Richard Edwards,M40-44,152,Open,United Kingdom,1:15:41,7:43,5:58:22,8:41,4:07:20,11:37:48
766,1224,Jonathan Bylund,M40-44,153,Open,United States,1:11:49,8:46,5:55:46,7:28,4:14:09,11:37:58
767,1696,Daniel Raybaut,M50-54,62,Open,France,1:08:53,5:26,6:21:03,5:21,3:57:17,11:38:01
768,1916,Devin Sullivan,M25-29,84,Open,United States,1:00:29,4:50,6:24:42,3:40,4:05:06,11:38:47
769,1283,Geoff Lheureux,M40-44,154,Open,United States,59:52,4:30,6:13:04,8:27,4:12:57,11:38:49
770,2206,Sebastian Müller,M45-49,84,Open,Germany,1:13:55,5:33,6:31:37,4:25,3:43:31,11:39:01
771,1787,Carsten Kraghede,M50-54,63,Open,Denmark,1:16:41,5:48,6:06:26,5:47,4:04:20,11:39:02
772,764,Ben Payne,M30-34,134,Open,United Kingdom,1:01:58,5:14,6:14:29,5:19,4:12:10,11:39:09
773,1350,Eric Monteiro,M40-44,155,Open,Canada,1:22:28,8:31,6:30:58,6:26,3:30:53,11:39:15
774,588,Juan Carlos Rueda Ayuso,M55-59,27,Open,Spain,1:19:17,6:47,6:25:41,6:45,3:40:46,11:39:16
775,673,Tony Schröder,M55-59,28,Open,Sweden,1:04:56,4:42,6:12:08,5:11,4:12:28,11:39:25
