Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
924,1232,Matthew Sweeney,M35-39,199,Open,Australia,31:34,3:48,2:19:58,4:39,1:33:49,4:33:49
925,353,Fabian Wyser,M40-44,161,Open,Switzerland,33:28,4:16,2:13:03,3:39,1:39:23,4:33:49
926,4109,Ryan Hadley,M45-49,55,Open,United States,29:01,4:27,2:20:05,4:44,1:35:33,4:33:49
927,3728,Bartlomiej Trzebinski,M45-49,56,Open,Poland,33:53,4:25,2:17:48,5:39,1:32:05,4:33:49
928,220,John Milliard,M40-44,162,Open,France,33:57,3:43,2:24:55,4:12,1:27:04,4:33:51
929,3871,Ivan Grablev,M45-49,57,Open,Bulgaria,26:07,3:39,2:20:46,7:05,1:36:19,4:33:56
930,1047,Nestor Carbayo Casado,M35-39,200,Open,Spain,37:20,4:36,2:21:34,3:59,1:26:28,4:33:57
931,3062,Guillaume Lecoq,M50-54,29,Open,France,38:16,3:56,2:17:55,5:39,1:28:13,4:33:58
932,3441,Joris Lesieur,M25-29,154,Open,France,30:45,3:21,2:23:00,5:06,1:31:48,4:34:01
933,3853,Grégory NAMER,M45-49,58,Open,France,36:16,3:53,2:23:45,3:58,1:26:13,4:34:05
934,4089,Ben Goldman,M45-49,59,Open,United States,33:08,3:24,2:21:57,3:55,1:31:41,4:34:06
935,310,Eran Lerner,M40-44,163,Open,Israel,31:48,3:53,2:23:17,4:43,1:30:29,4:34:10
936,3443,Hugo Escudier,M25-29,155,Open,France,30:05,3:32,2:17:22,4:33,1:38:41,4:34:13
937,1368,Leandro Dornellas,M35-39,201,Open,Brazil,35:48,3:27,2:23:16,4:14,1:27:30,4:34:15
938,3638,Roberto Pinna,M45-49,60,Open,Brazil,27:46,3:38,2:25:37,4:59,1:32:18,4:34:18
939,1437,Luuk De Leeuw,M35-39,202,Open,Netherlands,35:49,4:04,2:16:07,4:56,1:33:23,4:34:19
940,3768,Marek Grodzki,M45-49,61,Open,Poland,32:52,4:08,2:13:47,5:47,1:37:45,4:34:19
941,964,Salim Bensaltana,M35-39,203,Open,Morocco,28:39,3:53,2:26:48,4:08,1:30:52,4:34:20
942,3950,Santiago Portocarrero,M45-49,62,Open,Peru,29:55,4:29,2:24:37,5:46,1:29:34,4:34:21
943,3975,Walter Kaspirowitsch,M45-49,63,Open,Germany,33:30,4:45,2:18:12,4:45,1:33:11,4:34:22
944,4138,Mario Radevic,M45-49,64,Open,Germany,31:06,4:26,2:20:16,5:25,1:33:11,4:34:23
945,217,Marek Dobrzycki,M40-44,164,Open,Poland,33:38,3:23,2:18:33,4:02,1:34:46,4:34:23
946,3335,Jonathan Garich,M25-29,156,Open,United States,28:57,4:49,2:22:16,4:52,1:33:31,4:34:25
947,3243,Johannes Peter Jepsen,M25-29,157,Open,Denmark,34:30,4:12,2:19:34,5:30,1:30:43,4:34:28
948,373,Blaine Egan,M40-44,165,Open,United States,32:15,4:17,2:22:57,3:57,1:31:06,4:34:32
949,3722,David Bardi,M45-49,65,Open,France,27:31,3:00,2:24:08,6:40,1:33:16,4:34:36
950,1759,Petros Gkotsis,M30-34,215,Open,Greece,34:21,4:08,2:20:53,4:23,1:30:52,4:34:37
951,710,Sergiy Yeroshov,M40-44,166,Open,Ukraine,35:25,3:33,2:23:21,4:13,1:28:05,4:34:37
952,2281,Philippe Esnault,M60-64,2,Open,France,33:46,4:12,2:20:32,4:14,1:32:02,4:34:45
953,3769,Martin Cain,M45-49,66,Open,United Kingdom,31:30,4:10,2:24:00,6:32,1:28:34,4:34:45
954,480,Per Svensson,M40-44,167,Open,Sweden,31:15,5:01,2:14:01,4:13,1:40:19,4:34:48
955,989,Matthew Szymaszek,M35-39,204,Open,United States,37:42,4:08,2:22:34,5:30,1:24:58,4:34:51
956,1069,Luca Liuzzi,M35-39,205,Open,Italy,34:52,3:39,2:21:08,3:57,1:31:16,4:34:52
957,1339,Ward Vermeulen,M35-39,206,Open,Belgium,33:54,4:30,2:23:53,4:06,1:28:29,4:34:53
958,1723,Bishworjit Saikhom,M30-34,216,Open,India,29:16,3:43,2:24:30,4:46,1:32:38,4:34:53
959,3732,Duncan Wyness,M45-49,67,Open,Mozambique,31:35,5:03,2:21:54,5:40,1:30:40,4:34:53
960,610,Benjamin Reboul,M40-44,168,Open,France,40:37,4:46,2:18:15,4:12,1:27:04,4:34:54
961,1227,Rico Hasler,M35-39,207,Open,Switzerland,33:52,5:33,2:21:37,6:10,1:27:43,4:34:56
962,201,Jani Puhakka,M40-44,169,Open,Finland,28:17,5:00,2:15:35,5:23,1:40:42,4:34:57
963,894,Jorma Härmsalu,M35-39,208,Open,Estonia,31:54,4:11,2:25:07,3:32,1:30:14,4:34:59
964,1674,Bryan Rocha,M30-34,217,Open,United States,32:01,3:57,2:22:42,3:49,1:32:31,4:35:01
965,3758,James Cleland,M45-49,68,Open,Ireland,32:59,3:48,2:19:16,6:49,1:32:10,4:35:01
966,639,Craig Mounsey,M40-44,170,Open,United Kingdom,33:43,4:17,2:18:33,4:23,1:34:06,4:35:02
967,1104,Jakub Leduchowski,M35-39,209,Open,Poland,34:58,3:49,2:21:30,3:50,1:30:55,4:35:03
968,3571,Santiago Bernasconi,M18-24,66,Open,Argentina,30:07,3:42,2:29:22,5:12,1:26:40,4:35:03
969,1967,James Milner,M30-34,218,Open,United Kingdom,37:34,5:19,2:23:02,4:51,1:24:18,4:35:04
970,296,Christian Schinkel,M40-44,171,Open,Germany,32:31,5:18,2:26:03,4:40,1:26:32,4:35:04
971,2577,Marek Antoniak,M55-59,10,Open,Estonia,36:38,5:27,2:16:54,4:50,1:31:15,4:35:04
972,3967,Sean Barton Scott,M45-49,69,Open,United Kingdom,32:54,4:04,2:21:54,4:57,1:31:17,4:35:05
973,282,Ronie Adriano,M40-44,172,Open,Brazil,36:59,3:35,2:23:07,4:32,1:26:52,4:35:06
974,1367,Ruslan Yasynetskyi,M35-39,210,Open,Ukraine,37:00,5:47,2:17:14,6:44,1:28:27,4:35:12
975,264,Krzysztof Piernicki,M40-44,173,Open,Poland,30:13,3:51,2:22:47,4:17,1:34:04,4:35:13
976,1184,Maxim Dinman,M35-39,211,Open,Israel,33:23,4:38,2:22:46,4:28,1:29:58,4:35:13
977,1304,Julien Biger,M35-39,212,Open,France,32:33,5:01,2:26:11,4:13,1:27:17,4:35:14
978,1406,Zeus Lopez Perez,M35-39,213,Open,Spain,31:28,4:43,2:24:32,4:29,1:30:03,4:35:15
979,449,Henrique Bettega,M40-44,174,Open,Brazil,31:10,4:06,2:21:04,4:03,1:34:55,4:35:18
980,3520,Oliver Terry,M18-24,67,Open,Australia,30:11,4:24,2:24:50,5:24,1:30:32,4:35:21
981,4198,Oleksandr Tereshchuk,M30-34,219,Open,,32:51,5:48,2:16:09,4:28,1:36:06,4:35:21
982,1802,Giulio Vanni,M30-34,220,Open,Italy,29:48,4:22,2:31:07,4:37,1:25:28,4:35:22
983,3809,Luis Diogo Silva Santos,M45-49,70,Open,Portugal,30:14,3:30,2:22:43,5:07,1:33:50,4:35:24
984,3198,Manuel Torrente,M25-29,158,Open,Colombia,30:18,4:22,2:23:46,6:30,1:30:31,4:35:27
985,3162,Clément VINCENT,M25-29,159,Open,France,37:14,3:43,2:17:53,4:49,1:31:49,4:35:27
986,3331,Luke Pfeiffer,M25-29,160,Open,United States,34:06,4:16,2:19:54,5:34,1:31:38,4:35:28
987,197,Michele Salmoiraghi,M40-44,175,Open,Italy,32:29,4:05,2:24:45,5:34,1:28:37,4:35:29
988,3805,Bill Beecher,M45-49,71,Open,United States,27:51,3:53,2:23:54,4:43,1:35:08,4:35:30
989,501,Guilherme Menge,M40-44,176,Open,Brazil,27:32,4:06,2:15:39,4:09,1:44:04,4:35:30
990,4107,Marius Cimpean,M45-49,72,Open,Romania,29:50,3:51,2:20:33,4:41,1:36:36,4:35:31
991,1711,Cedric Mulpas,M30-34,221,Open,Belgium,32:10,4:32,2:19:44,4:38,1:34:27,4:35:31
992,1126,Guilherme (Gilly) Garcia,M35-39,214,Open,Brazil,30:01,4:23,2:19:35,5:11,1:36:22,4:35:32
993,3543,Carl Palm-Henriksen,M18-24,68,Open,Denmark,29:45,3:41,2:21:24,6:34,1:34:08,4:35:32
994,1592,Brian Hrynkow,M30-34,222,Open,Canada,31:16,3:11,2:17:35,4:44,1:38:52,4:35:37
995,1387,Francisney Albuquerque,M35-39,215,Open,Brazil,38:21,3:15,2:22:24,4:33,1:27:08,4:35:40
996,3847,Emeri Lepp,M45-49,73,Open,Estonia,29:02,5:27,2:12:25,6:52,1:41:54,4:35:40
997,3974,Bernd Barounig,M45-49,74,Open,Austria,31:50,4:05,2:19:55,6:18,1:33:34,4:35:42
998,3906,Tim Weiskat,M45-49,75,Open,Germany,29:58,3:51,2:17:05,4:52,1:40:00,4:35:46
999,1648,Luis Silva,M30-34,223,Open,Portugal,28:01,4:18,2:23:35,4:31,1:35:22,4:35:47
1000,671,ABDUL RAHMAN BIN ABU HASSAN RAHMAN,M40-44,177,Open,Malaysia,36:18,4:21,2:20:49,4:26,1:29:56,4:35:51
1001,3410,ido Lachman,M25-29,161,Open,Israel,33:10,4:30,2:25:39,5:00,1:27:33,4:35:51
1002,4031,Dave Helfensteyn,M45-49,76,Open,Belgium,29:39,3:06,2:23:30,5:24,1:34:15,4:35:53
1003,285,Christian Jung,M40-44,178,Open,Germany,34:33,5:20,2:22:15,5:42,1:28:03,4:35:53
1004,1409,Matthew Miller,M35-39,216,Open,United Kingdom,28:22,4:21,2:14:24,4:01,1:44:48,4:35:56
1005,2071,Íñigo Bernaldo De Quirós Fernández,M30-34,224,Open,Spain,32:17,4:58,2:28:18,5:06,1:25:20,4:36:00
1006,1269,Richard Pywell,M35-39,217,Open,Australia,32:43,4:17,2:12:37,3:42,1:42:42,4:36:01
1007,2736,Franck Gérard,M50-54,30,Open,France,33:12,3:57,2:17:02,4:54,1:36:57,4:36:02
1008,117,Mario Palm,M40-44,179,Open,Belgium,34:18,4:23,2:16:20,5:13,1:35:48,4:36:03
1009,2873,Stéphane Daudrix,M50-54,31,Open,France,31:34,5:08,2:24:52,5:42,1:28:53,4:36:09
1010,3299,Bartosz Sarbak,M25-29,162,Open,Poland,32:16,3:28,2:23:45,4:40,1:32:04,4:36:13
1011,3665,Cyril Miel,M45-49,77,Open,France,30:16,3:15,2:26:41,5:04,1:30:57,4:36:13
1012,3409,Simon Quenon,M25-29,163,Open,Belgium,36:26,4:20,2:28:47,4:01,1:22:40,4:36:13
1013,1289,Vivien Alexandre,M35-39,218,Open,France,30:58,4:10,2:22:29,4:11,1:34:27,4:36:14
1014,2856,Benny Peeters,M50-54,32,Open,Belgium,33:46,3:31,2:21:09,5:18,1:32:34,4:36:17
1015,2947,Apostolos Tekos,M50-54,33,Open,Greece,30:34,6:01,2:15:59,7:28,1:36:15,4:36:17
1016,2067,Haroldo Veiga Rolim,M30-34,225,Open,Brazil,30:40,5:07,2:24:48,4:45,1:30:59,4:36:19
1017,3912,Pawel Helak,M45-49,78,Open,Poland,37:30,3:47,2:21:21,4:29,1:29:14,4:36:20
1018,306,Moreno Lopez Emilio,M40-44,180,Open,Spain,33:51,4:30,2:22:25,4:42,1:30:53,4:36:22
1019,558,Florian Ganz,M40-44,181,Open,Germany,35:20,4:36,2:19:50,4:07,1:32:28,4:36:22
1020,2954,Eric Travis,M50-54,34,Open,Canada,30:10,3:55,2:20:26,7:32,1:34:21,4:36:24
1021,931,Santiago Rodriguez,M35-39,219,Open,Uruguay,29:53,3:39,2:21:37,4:48,1:36:28,4:36:24
1022,1911,Christopher Nielsen,M30-34,226,Open,Denmark,34:44,4:29,2:25:45,4:28,1:27:00,4:36:26
1023,1682,Cédric Hautrive,M30-34,227,Open,Belgium,36:24,3:55,2:22:31,4:50,1:28:46,4:36:26
1024,3326,Matteo Arlotti,M25-29,164,Open,Italy,28:36,3:56,2:26:28,4:26,1:33:05,4:36:31
1025,604,Matthieu Etienvre,M40-44,182,Open,France,32:16,3:54,2:30:22,4:02,1:26:03,4:36:37
1026,1852,Tim Garber,M30-34,228,Open,Germany,31:22,3:36,2:18:51,4:29,1:38:20,4:36:37
1027,1385,Rodrigo Novais,M35-39,220,Open,Brazil,28:43,3:40,2:30:05,6:39,1:27:30,4:36:37
1028,1207,Sebastian Bömer,M35-39,221,Open,Germany,26:43,3:22,2:26:12,5:32,1:34:50,4:36:38
1029,895,Cris Quintana,M35-39,222,Open,Spain,33:45,3:22,2:19:16,5:55,1:34:19,4:36:38
1030,1913,Mathieu Le Strat,M30-34,229,Open,France,41:18,5:23,2:18:16,6:00,1:25:45,4:36:42
1031,1020,Nicholas Marzoli,M35-39,223,Open,Italy,32:12,4:24,2:19:42,4:56,1:35:30,4:36:42
1032,1794,Sean Obrien,M30-34,230,Open,United States,33:36,4:35,2:24:45,4:48,1:28:58,4:36:42
1033,579,Hannes Kiipus,M40-44,183,Open,Estonia,32:42,4:19,2:16:48,4:04,1:38:51,4:36:44
1034,3059,Markku Parkkonen,M50-54,35,Open,Finland,28:42,3:56,2:21:25,5:20,1:37:22,4:36:45
1035,298,Onur Oben Akkaynak,M40-44,184,Open,Turkey,30:40,4:29,2:25:14,4:29,1:31:53,4:36:46
1036,3474,Joshua Wood,M18-24,69,Open,Australia,28:42,3:47,2:21:42,5:30,1:37:08,4:36:48
1037,1623,Nick Bruce,M30-34,231,Open,Australia,32:54,4:56,2:24:24,4:31,1:30:04,4:36:49
1038,3653,Jurgen Kremers,M45-49,79,Open,Netherlands,31:22,5:30,2:22:12,5:10,1:32:35,4:36:49
1039,3091,Marcus Stigler,M50-54,36,Open,Germany,35:10,3:49,2:16:49,6:53,1:34:08,4:36:49
1040,1750,Weich Christian,M30-34,232,Open,Germany,33:50,5:08,2:18:14,6:43,1:32:56,4:36:50
1041,4098,Jurgen Vierstraete,M45-49,80,Open,Belgium,31:14,4:17,2:21:20,5:24,1:34:36,4:36:50
1042,192,Lucian Morariu,M40-44,185,Open,Germany,31:12,4:39,2:27:25,5:18,1:28:17,4:36:52
1043,2680,David Arnaud,M50-54,37,Open,France,33:42,4:00,2:22:45,5:30,1:30:56,4:36:53
1044,3499,Benito Lozada Torres,M18-24,70,Open,Mexico,30:34,3:38,2:19:38,3:35,1:39:31,4:36:56
1045,1865,Edgar Silva,M30-34,233,Open,Colombia,27:56,3:12,2:32:57,4:49,1:28:07,4:37:01
1046,267,Adam Lewinski,M40-44,186,Open,Poland,37:36,4:21,2:22:35,4:28,1:28:00,4:37:01
1047,1903,Stephen Welsh,M30-34,234,Open,United States,30:35,5:30,2:31:25,5:02,1:24:35,4:37:06
1048,1706,Samuel Evans,M30-34,235,Open,Australia,26:23,4:56,2:26:20,6:54,1:32:35,4:37:08
1049,3588,Tanguy Riouat,M18-24,71,Open,France,31:55,3:57,2:22:55,4:29,1:33:51,4:37:08
1050,1333,Janis Ruskuls,M35-39,224,Open,Latvia,35:15,4:13,2:25:41,5:31,1:26:27,4:37:08
1051,2960,Heiko Hünnefeld,M50-54,38,Open,Germany,28:33,4:38,2:30:10,4:59,1:28:48,4:37:08
1052,2521,Olivier Maddens,M55-59,11,Open,France,31:45,4:22,2:18:40,4:54,1:37:29,4:37:10
1053,120,Tomasz Rudnik,M40-44,187,Open,Poland,40:14,4:28,2:21:09,4:26,1:26:54,4:37:11
1054,962,Tom Flaherty,M35-39,225,Open,Ireland,32:25,3:52,2:27:06,4:14,1:29:36,4:37:13
1055,960,Renaud Brunet,M35-39,226,Open,France,34:39,4:14,2:25:19,5:09,1:27:57,4:37:16
1056,520,Hermann Weil,M40-44,188,Open,Germany,37:03,4:46,2:22:15,4:54,1:28:19,4:37:16
1057,3940,Ricardo Lanceiro,M45-49,81,Open,Portugal,33:32,4:26,2:31:28,5:08,1:22:44,4:37:18
1058,390,Jethro Karl Ramos,M40-44,189,Open,Philippines,31:10,3:21,2:27:44,5:15,1:29:48,4:37:19
1059,963,Lothar Bitz,M35-39,227,Open,Germany,36:26,3:50,2:20:57,6:31,1:29:35,4:37:20
1060,472,Aimone Dal Pozzo,M40-44,190,Open,Italy,31:14,3:57,2:23:29,4:36,1:34:04,4:37:21
1061,3289,Evaldas Pavalkis,M25-29,165,Open,Lithuania,36:33,3:54,2:19:10,6:05,1:31:41,4:37:22
1062,1702,Jack Hautala,M30-34,236,Open,Canada,33:04,5:08,2:23:15,5:42,1:30:14,4:37:24
1063,3306,Jeremi Lessard,M25-29,166,Open,Canada,32:04,3:40,2:23:13,5:03,1:33:24,4:37:24
1064,3715,Toni Eriksson,M45-49,82,Open,Finland,32:37,5:04,2:18:07,5:54,1:35:43,4:37:25
1065,1972,Joao Carvalho Rodrigues Neto,M30-34,237,Open,Brazil,30:53,3:42,2:23:50,5:09,1:33:54,4:37:26
1066,3652,Franck Lopico,M45-49,83,Open,France,28:53,4:41,2:28:18,7:32,1:28:04,4:37:29
1067,3092,Christiano Abreu Barbosa,M50-54,39,Open,Brazil,31:13,4:13,2:25:45,4:55,1:31:24,4:37:30
1068,1720,Leigh Schvartz,M30-34,238,Open,United Kingdom,32:32,4:56,2:20:09,4:43,1:35:12,4:37:31
1069,2920,Emmanuel Pauthe,M50-54,40,Open,France,33:30,3:30,2:20:28,4:48,1:35:15,4:37:31
1070,1588,Lukasz Skrzypiec,M30-34,239,Open,Poland,30:59,3:35,2:29:25,5:18,1:28:16,4:37:34
1071,4022,Giacomo Bruno,M45-49,84,Open,Italy,32:06,4:13,2:27:35,6:30,1:27:13,4:37:36
1072,3262,Adrien Thibault,M25-29,167,Open,France,33:38,3:15,2:27:52,7:02,1:25:50,4:37:38
1073,1022,Anthony Ghilardi,M35-39,228,Open,France,32:48,4:23,2:19:39,4:22,1:36:26,4:37:38
1074,3655,Jens De Kanter,M45-49,85,Open,Netherlands,39:23,4:09,2:16:30,5:54,1:31:42,4:37:39
1075,1735,Curtis Timmons,M30-34,240,Open,Canada,34:40,3:56,2:29:22,4:21,1:25:22,4:37:41
1076,459,Ruud Bongers,M40-44,191,Open,Netherlands,32:39,4:02,2:18:44,5:46,1:36:29,4:37:41
1077,3688,Jose Otavio Ribeiro Cruz Fiho,M45-49,86,Open,Brazil,35:24,4:43,2:23:50,4:52,1:28:52,4:37:41
1078,1402,Felipe Gomez,M35-39,229,Open,Brazil,34:08,4:48,2:23:54,4:18,1:30:34,4:37:42
1079,541,Paolo Atzeni.,M40-44,192,Open,Italy,31:22,3:57,2:29:40,5:23,1:27:20,4:37:42
1080,3915,Yosif Manavski,M45-49,87,Open,Germany,32:46,3:44,2:23:01,4:10,1:34:02,4:37:43
1081,3539,Rasmus Brandi,M18-24,72,Open,Denmark,36:06,5:14,2:23:07,5:58,1:27:21,4:37:45
1082,914,Aras Erkara,M35-39,230,Open,Turkey,28:59,4:16,2:25:28,5:04,1:34:00,4:37:46
1083,3255,Mikey Yablong,M25-29,168,Open,United States,35:30,4:19,2:22:42,6:36,1:28:39,4:37:46
1084,441,Gonzalo Dutra,M40-44,193,Open,Uruguay,30:04,4:12,2:25:57,4:29,1:33:08,4:37:50
1085,3703,Piotr Szefer,M45-49,88,Open,Poland,34:51,3:28,2:20:52,4:19,1:34:20,4:37:50
1086,3865,Tomer Shahar,M45-49,89,Open,Finland,31:04,3:51,2:20:33,5:15,1:37:06,4:37:50
1087,1819,Daniel Vicenzino,M30-34,241,Open,Australia,30:41,3:28,2:23:31,7:26,1:32:48,4:37:54
1088,3183,Antoine Doidy,M25-29,169,Open,France,32:31,4:03,2:29:37,4:07,1:27:38,4:37:56
1089,4112,Sergio Moreno Aguado,M45-49,90,Open,Spain,33:31,5:22,2:27:33,6:07,1:25:23,4:37:57
1090,1603,Peter Sandström,M30-34,242,Open,Sweden,34:17,5:19,2:23:56,6:31,1:27:56,4:37:58
1091,2738,Zoltan Varga,M50-54,41,Open,Hungary,29:45,4:52,2:20:31,4:58,1:37:53,4:37:59
1092,3496,Diego Rodriguez,M18-24,73,Open,Puerto Rico,29:44,4:52,2:29:23,6:02,1:27:58,4:37:59
1093,1410,Daniel Af Hällström,M35-39,231,Open,Finland,30:46,3:36,2:24:41,3:43,1:35:15,4:38:01
1094,2691,Kim Skotte,M50-54,42,Open,Norway,29:43,3:45,2:26:37,7:43,1:30:14,4:38:02
1095,316,Nicolas Munoz,M40-44,194,Open,Chile,35:48,3:11,2:22:02,5:23,1:31:38,4:38:02
1096,655,Paul Seuke,M40-44,195,Open,United Kingdom,35:15,3:20,2:26:43,5:18,1:27:26,4:38:03
1097,3976,Mathias Burgstaller,M45-49,91,Open,Germany,33:05,4:04,2:25:06,4:57,1:30:53,4:38:04
1098,1924,Kevin Engler,M30-34,243,Open,Germany,32:46,4:21,2:26:53,5:18,1:28:49,4:38:06
1099,874,Mads Ring Damgaard,M35-39,232,Open,Denmark,35:03,3:47,2:20:59,6:55,1:31:23,4:38:07
1100,1134,Lukas Czerny-Reindl,M35-39,233,Open,Austria,35:44,3:46,2:19:06,5:33,1:33:59,4:38:08
1101,667,Filippo Guastella,M40-44,196,Open,Italy,31:45,4:21,2:25:02,3:56,1:33:06,4:38:10
1102,1323,Guillermo Zambrano,M35-39,234,Open,Ecuador,34:25,4:29,2:24:45,5:07,1:29:25,4:38:11
1103,457,David Tatum,M40-44,197,Open,United States,29:55,3:49,2:26:00,4:41,1:33:47,4:38:11
1104,884,Ara Parseghian,M35-39,235,Open,United States Minor Outlying Islands,34:31,5:03,2:21:09,5:13,1:32:17,4:38:13
1105,1105,Stefan Fischer,M35-39,236,Open,Germany,33:31,7:40,2:15:31,6:09,1:35:22,4:38:13
1106,1070,Jonathan Lesage,M35-39,237,Open,France,32:12,5:00,2:18:58,5:28,1:36:36,4:38:13
1107,3925,Toni Kilpinen,M45-49,92,Open,Finland,35:46,3:44,2:18:24,5:08,1:35:12,4:38:13
1108,1293,Jimmy Thornberg,M35-39,238,Open,Sweden,33:51,3:52,2:20:32,4:42,1:35:19,4:38:16
1109,1590,Christian Roßow,M30-34,244,Open,Germany,35:40,3:50,2:24:38,5:30,1:28:40,4:38:17
1110,2610,Rolf Senn,M55-59,12,Open,Switzerland,34:12,4:05,2:22:35,5:33,1:31:54,4:38:19
1111,935,Nathan Skankey,M35-39,239,Open,United States,33:15,3:09,2:21:06,5:33,1:35:19,4:38:22
1112,1209,Arnaldo Munoz,M35-39,240,Open,Chile,35:24,3:15,2:20:46,4:14,1:34:45,4:38:25
1113,2864,Pablo Erat,M50-54,43,Open,Finland,29:01,3:13,2:15:15,5:57,1:44:59,4:38:25
1114,1212,Guillaume Lafleur,M35-39,241,Open,Canada,37:20,4:38,2:18:25,6:31,1:31:33,4:38:26
1115,3579,Tim Kotze,M18-24,74,Open,South Africa,31:16,4:03,2:31:26,4:51,1:26:55,4:38:31
1116,1935,Anders Kanckos,M30-34,245,Open,Finland,34:43,6:02,2:23:52,6:41,1:27:13,4:38:31
1117,1195,Liran Lahav,M35-39,242,Open,Israel,34:48,4:15,2:25:12,6:04,1:28:13,4:38:31
1118,378,Michal Nesrsta,M40-44,198,Open,Czechia,31:13,4:16,2:27:11,4:10,1:31:43,4:38:32
1119,3759,Filippo Colucci,M45-49,93,Open,Italy,30:48,4:03,2:24:15,4:24,1:35:04,4:38:34
1120,4055,Michele Chiaramida,M45-49,94,Open,Italy,30:01,4:28,2:25:41,5:09,1:33:16,4:38:36
1121,3158,Adam Miller,M25-29,170,Open,United Kingdom,35:38,4:35,2:24:23,5:51,1:28:10,4:38:38
1122,536,Rafel Alcayde,M40-44,199,Open,Spain,32:09,4:01,2:24:48,4:45,1:32:57,4:38:40
1123,3337,Alonso Gonzalez Lopez,M25-29,171,Open,Mexico,35:39,3:43,2:23:17,6:02,1:30:00,4:38:40
1124,4096,Timo Ruokonen,M45-49,95,Open,Finland,36:01,3:33,2:23:03,4:51,1:31:13,4:38:41
1125,2478,Shawn Bonsell,M55-59,13,Open,United States,25:41,4:43,2:24:27,4:59,1:38:51,4:38:41
1126,3475,John Rauen,M18-24,75,Open,United States,35:48,4:51,2:27:18,5:17,1:25:28,4:38:42
1127,907,Fabio Richlan,M35-39,243,Open,Austria,35:22,3:20,2:23:34,5:06,1:31:22,4:38:44
1128,635,Marcel Krug,M40-44,200,Open,Germany,,,,,1:40:44,4:38:46
1129,2041,Elliott Kerbel,M30-34,246,Open,United States,27:19,4:38,2:30:06,4:29,1:32:14,4:38:46
1130,3603,Michael Young,M18-24,76,Open,Canada,31:59,3:41,2:26:45,4:12,1:32:10,4:38:48
1131,3813,Janne Kallio,M45-49,96,Open,Finland,30:34,3:17,2:28:08,4:32,1:32:16,4:38:48
1132,3895,Aleksandr Gavrilov,M45-49,97,Open,Italy,34:08,3:34,2:23:43,7:11,1:30:15,4:38:52
1133,1260,Guilherme Goncalves,M35-39,244,Open,Portugal,32:47,4:38,2:23:37,5:04,1:32:46,4:38:52
1134,1150,Matt Hastings,M35-39,245,Open,New Zealand,39:36,4:41,2:28:20,5:35,1:20:42,4:38:55
1135,1989,Mervin Rencel Santiago,M30-34,247,Open,Philippines,34:14,3:26,2:21:33,4:34,1:35:09,4:38:56
1136,978,Unai Conde San Martin,M35-39,246,Open,Spain,34:24,4:44,2:29:03,5:39,1:25:08,4:38:58
1137,1028,Matt Lundy,M35-39,247,Open,United States,33:52,4:59,2:22:02,5:36,1:32:30,4:38:59
1138,4117,Benjamin Wyllie,M45-49,98,Open,Australia,28:34,3:19,2:25:32,6:55,1:34:40,4:39:00
1139,1993,Ruben Malvesi,M30-34,248,Open,Spain,26:52,3:23,2:24:38,4:56,1:39:12,4:39:01
1140,1253,Andres Felipe Gomez,M35-39,248,Open,Colombia,31:17,4:03,2:21:26,5:38,1:36:37,4:39:01
1141,1762,Gwenn Galland,M30-34,249,Open,France,33:21,5:11,2:21:16,4:45,1:34:27,4:39:01
1142,1578,Mauricio Barquero,M30-34,250,Open,Costa Rica,28:18,4:27,2:30:01,5:27,1:30:52,4:39:05
1143,4070,Danny Smuskewicz,M45-49,99,Open,Germany,35:51,3:45,2:20:53,4:59,1:33:38,4:39:05
1144,3685,Santiago Abad De Agueda,M45-49,100,Open,Spain,30:06,3:32,2:21:58,4:34,1:38:55,4:39:06
1145,2971,Stefano Veroni,M50-54,44,Open,Italy,30:07,4:02,2:23:51,4:03,1:37:04,4:39:06
1146,1868,Ulises Garcia Diez,M30-34,251,Open,Argentina,31:03,5:42,2:26:29,5:16,1:30:37,4:39:07
1147,1365,Matt Franzsen,M35-39,249,Open,South Africa,32:19,3:58,2:24:46,4:13,1:33:51,4:39:07
1148,605,Cristian Mora,M40-44,201,Open,Chile,36:55,3:28,2:26:01,4:37,1:28:06,4:39:07
1149,3439,Julien De Liedekerke,M25-29,172,Open,Belgium,37:58,3:29,2:24:34,4:53,1:28:16,4:39:10
1150,349,Sara Reimer,M40-44,202,Open,Germany,31:45,4:18,2:24:05,3:43,1:35:20,4:39:11
1151,3668,Robert Kolar,M45-49,101,Open,Switzerland,36:22,4:12,2:19:20,6:04,1:33:14,4:39:12
1152,413,Wynand Baard,M40-44,203,Open,South Africa,32:43,3:23,2:20:58,5:16,1:36:54,4:39:15
1153,3626,Felix Zylberglajt,M45-49,102,Open,Uruguay,32:08,4:59,2:24:58,5:23,1:31:48,4:39:15
1154,1153,Juan Pablo Jimenez Carvajal,M35-39,250,Open,Colombia,37:33,5:05,2:18:05,6:30,1:32:03,4:39:15
1155,430,Fishman Vadim,M40-44,204,Open,Israel,29:55,3:42,2:26:02,4:20,1:35:17,4:39:16
1156,920,João Feijão,M35-39,251,Open,Portugal,36:27,4:30,2:25:17,4:43,1:28:19,4:39:17
1157,534,Nicholas Francuz,M40-44,205,Open,Australia,36:05,4:00,2:23:43,4:03,1:31:28,4:39:20
