Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
583,967,Géry Thérer,M30-34,129,Open,Belgium,1:04:37,5:18,5:02:53,5:29,3:35:51,9:54:08
584,1362,Nahuel Aldape,M40-44,99,Open,Argentina,1:12:35,4:04,5:05:02,2:47,3:29:53,9:54:20
585,990,Luca Antonio Giammona Indaco,M30-34,130,Open,Italy,1:00:24,3:22,4:56:06,4:06,3:50:28,9:54:27
586,1099,Matteo Parise,M30-34,131,Open,Italy,1:02:10,4:15,4:45:56,3:17,3:58:51,9:54:29
587,1208,Eric Hanson,M40-44,100,Open,United States,1:07:31,4:33,5:09:08,3:37,3:29:42,9:54:32
588,210,Filip Jonsson,M25-29,60,Open,Sweden,1:12:29,6:13,4:54:36,5:24,3:35:55,9:54:37
589,2187,Christian Schuh,M50-54,31,Open,Germany,1:05:02,5:14,5:08:24,4:33,3:31:25,9:54:38
590,1182,Henrik Apel,M40-44,101,Open,Germany,1:00:26,4:55,4:58:39,4:48,3:45:51,9:54:39
591,2217,Hideaki Hoshi,M50-54,32,Open,Japan,1:11:13,4:34,5:14:24,4:56,3:19:36,9:54:42
592,432,Tobias Meckl,M35-39,133,Open,Germany,1:08:30,4:06,5:14:00,4:51,3:23:20,9:54:47
593,1105,Ryan Sippel,M30-34,132,Open,United States,1:00:24,4:34,4:49:03,4:26,3:56:20,9:54:47
594,1758,Christian Weyland,M45-49,52,Open,Luxembourg,1:08:20,3:52,4:43:57,4:18,3:54:35,9:55:02
595,469,Juan Calle,M35-39,134,Open,Colombia,54:38,3:48,4:50:13,6:18,4:00:09,9:55:07
596,386,Vadim Kovalenko,M35-39,135,Open,Ukraine,59:35,3:25,5:07:46,4:52,3:39:33,9:55:12
597,1118,Nicholas Lam,M30-34,133,Open,Hong Kong,59:21,5:17,4:54:55,6:29,3:49:25,9:55:27
598,1422,Alexey Oreshin,M40-44,102,Open,Armenia,1:07:37,3:45,4:51:56,3:35,3:48:43,9:55:35
599,165,Nicolas Longo,M18-24,37,Open,United States,1:03:33,4:21,5:01:02,3:57,3:42:46,9:55:40
600,137,Sean Fenoff,M18-24,38,Open,United States,55:36,4:51,4:49:42,6:27,3:59:07,9:55:43
601,995,Stefan Ging,M30-34,134,Open,Switzerland,1:00:42,4:47,5:07:32,6:16,3:36:30,9:55:47
602,1409,Michal Marciniak,M40-44,103,Open,Poland,1:04:45,3:50,5:13:02,4:30,3:29:43,9:55:50
603,1248,Garvin Krug,M40-44,104,Open,Germany,58:56,5:03,5:06:21,5:49,3:39:58,9:56:07
604,168,Jacob Weller,M18-24,39,Open,United States,57:24,4:31,4:58:27,4:58,3:50:52,9:56:11
605,1285,Debin Liu,M40-44,105,Open,China,1:09:38,4:42,5:11:03,3:59,3:26:49,9:56:12
606,1859,Bert Arnauts,M45-49,53,Open,Belgium,58:16,3:51,4:51:53,5:01,3:57:13,9:56:13
607,1109,Tommy Smith,M30-34,135,Open,Australia,1:04:41,3:45,5:10:29,4:32,3:32:52,9:56:18
608,555,Pere Bifet Vergé,M35-39,136,Open,Spain,1:01:41,5:11,4:54:45,4:12,3:50:31,9:56:19
609,2398,Markus Kriege,M55-59,6,Open,Germany,59:58,3:19,5:26:12,5:39,3:21:16,9:56:24
610,1210,Sascha Harbecke,M40-44,106,Open,Germany,57:50,3:45,5:09:14,6:20,3:39:22,9:56:32
611,1780,Blake White,M45-49,54,Open,Australia,56:49,3:21,5:08:04,4:53,3:43:37,9:56:44
612,2559,Bob Mcrae,M55-59,7,Open,United States,1:08:28,4:32,4:59:28,4:50,3:39:26,9:56:44
613,936,Romain Capdeville,M30-34,136,Open,France,56:31,5:56,5:11:34,5:55,3:36:51,9:56:46
614,1132,Gabriel Prolik Schuchovski,M30-34,137,Open,Brazil,59:06,3:34,5:11:01,2:53,3:40:14,9:56:48
615,220,Andrew Burke,M25-29,61,Open,Australia,1:04:51,6:51,5:01:37,6:54,3:36:41,9:56:52
616,494,Thibault Bultheel,M35-39,137,Open,Belgium,1:07:16,6:19,4:59:46,8:00,3:35:35,9:56:55
617,1172,Jeff Scarella,M40-44,107,Open,United States,1:01:47,4:35,4:53:45,4:13,3:52:41,9:57:01
618,1691,Tom D'Hoossche,M45-49,55,Open,Belgium,1:10:49,5:16,5:09:58,4:40,3:26:21,9:57:04
619,286,Adriaan Keurhorst,M25-29,62,Open,Netherlands,1:01:58,5:16,4:40:04,3:12,4:06:36,9:57:05
620,969,Pietro Schiaffino,M30-34,138,Open,Italy,59:06,3:58,5:13:28,4:11,3:36:24,9:57:06
621,1059,Fabian Permentier,M30-34,139,Open,Belgium,1:15:13,4:48,5:13:32,4:13,3:19:22,9:57:08
622,1649,Frank Van Roekel,M45-49,56,Open,Netherlands,1:02:07,4:58,5:02:36,5:00,3:42:28,9:57:10
623,1584,Bertrand Le Mancq,M45-49,57,Open,France,1:01:03,4:04,5:20:36,4:06,3:27:27,9:57:17
624,949,Emile Manni,M30-34,140,Open,Netherlands,55:45,8:02,4:49:44,4:48,3:59:02,9:57:19
625,935,Julien Limballe,M30-34,141,Open,France,1:01:25,5:28,5:11:36,4:47,3:34:11,9:57:26
626,371,Sebastian Häge,M35-39,138,Open,Germany,1:20:25,6:15,5:04:48,4:35,3:21:32,9:57:33
627,2642,Eric Harr,M55-59,8,Open,United States,1:01:44,5:32,5:01:09,3:46,3:45:36,9:57:47
628,305,Alberto Marqueta Izquierdo,M25-29,63,Open,Spain,59:06,3:04,5:07:19,3:39,3:44:42,9:57:49
629,1607,Andrew Keegan,M45-49,58,Open,Jamaica,52:24,4:24,4:59:33,5:58,3:55:31,9:57:51
630,1203,Ignacio Vilas Eguileta,M40-44,108,Open,Spain,1:10:55,4:11,5:13:47,3:39,3:25:20,9:57:52
631,1011,Julien Leroux,M30-34,142,Open,France,1:09:41,3:43,5:07:31,3:55,3:33:02,9:57:53
632,1622,Domen Denša,M45-49,59,Open,Slovenia,1:00:39,6:14,5:14:56,8:17,3:27:47,9:57:53
633,436,Harry Pickering,M35-39,139,Open,United Kingdom,1:12:23,5:08,5:20:39,4:31,3:15:14,9:57:55
634,1024,Xavier Dezamy,M30-34,143,Open,France,1:07:44,4:47,5:11:47,4:27,3:29:10,9:57:57
635,2598,Anthony Philippe,M55-59,9,Open,France,1:06:24,5:14,5:09:40,4:15,3:32:27,9:58:00
636,131,Roman Hopp,M18-24,40,Open,Germany,1:19:48,4:21,5:02:26,3:18,3:28:08,9:58:02
637,2298,Salvador Alarcon Alacia,M50-54,33,Open,Spain,1:05:29,5:14,5:16:08,4:52,3:26:20,9:58:04
638,2219,Roman Prochazka,M50-54,34,Open,Czechia,1:06:31,5:06,4:57:44,4:26,3:44:19,9:58:05
639,1251,Dan Anderson,M40-44,109,Open,United States,1:00:21,4:22,5:13:00,4:14,3:36:08,9:58:05
640,2203,Lucas Antonetti,M50-54,35,Open,Argentina,1:01:25,4:00,5:19:01,4:04,3:29:38,9:58:09
641,2205,Mathias Pfähler,M50-54,36,Open,Germany,1:20:22,4:26,5:05:19,5:33,3:22:33,9:58:12
642,182,Kaiden Lieto,M18-24,41,Open,United States,52:17,4:00,4:48:47,5:47,4:07:24,9:58:15
643,521,Lukasz Jeglinski,M35-39,140,Open,Poland,1:01:21,4:37,5:09:54,4:04,3:38:24,9:58:19
644,463,Benjamin Vincent,M35-39,141,Open,United Kingdom,1:01:12,6:10,5:03:24,5:10,3:42:38,9:58:33
645,426,James Wilkinson,M35-39,142,Open,United Kingdom,1:13:46,7:29,5:07:30,7:05,3:22:49,9:58:39
646,1013,Lucas Caron,M30-34,144,Open,United States,1:02:46,5:03,4:53:55,4:47,3:52:08,9:58:39
647,1784,Boris Hanser,M45-49,60,Open,France,1:09:07,3:59,5:12:58,5:19,3:27:17,9:58:40
648,1239,Juan Coll Cuello,M40-44,110,Open,Spain,1:02:46,4:26,5:09:51,6:01,3:35:39,9:58:43
649,1250,Matt Dine,M40-44,111,Open,United Kingdom,1:17:04,7:58,5:15:25,7:12,3:11:08,9:58:47
650,1235,Chris Johnston,M40-44,112,Open,New Zealand,1:02:40,3:56,5:21:42,3:22,3:27:13,9:58:52
651,267,Hamish Lewis,M25-29,64,Open,Australia,59:11,3:23,5:00:43,4:14,3:51:26,9:58:57
652,1295,Andreas Tischler,M40-44,113,Open,Austria,1:09:19,6:21,5:09:44,5:12,3:28:22,9:58:57
653,1073,Liam Ryan,M30-34,145,Open,Australia,49:22,6:12,5:11:23,3:31,3:48:32,9:59:02
654,1237,Benoit Myaux,M40-44,114,Open,Belgium,57:32,5:48,5:12:10,5:34,3:38:01,9:59:04
655,1194,Ricardo Menendez,M40-44,115,Open,Guatemala,1:00:34,5:46,5:10:02,5:25,3:37:20,9:59:07
656,1530,Sebastian Blecke,M45-49,61,Open,Germany,1:02:10,5:00,5:00:07,4:04,3:47:57,9:59:18
657,2594,Doug Covington,M55-59,10,Open,United States,1:12:11,6:32,5:18:35,5:09,3:16:55,9:59:21
658,968,Marc Kourie,M30-34,146,Open,South Africa,1:07:59,4:29,5:00:28,4:09,3:42:39,9:59:44
659,1366,Nicholas Modrzejewski,M40-44,116,Open,United States,1:01:15,4:59,5:16:52,5:07,3:31:38,9:59:51
660,340,Eric Hemmer,M35-39,143,Open,Belgium,53:39,3:25,5:04:16,3:35,3:55:06,10:00:01
661,1190,Miklos Vatai,M40-44,117,Open,Hungary,1:00:33,4:51,5:00:39,5:40,3:48:19,10:00:03
662,397,Rhys Owen,M35-39,144,Open,United Kingdom,1:05:14,7:16,5:08:35,5:07,3:34:00,10:00:13
663,1286,Dariusz Walkowiak,M40-44,118,Open,Poland,1:00:29,6:57,4:55:55,4:34,3:52:19,10:00:14
664,1858,Travis Thompson,M45-49,62,Open,United States,1:07:27,5:04,5:15:34,4:18,3:28:00,10:00:23
665,1288,Tom Hellemans,M40-44,119,Open,Belgium,1:03:41,4:30,5:17:58,5:54,3:28:28,10:00:30
666,2021,Thomas Fritsch,M50-54,37,Open,Germany,1:12:44,4:05,5:00:22,3:21,3:40:40,10:01:13
667,1084,Thomas Gueudre,M30-34,147,Open,France,1:03:11,7:29,5:03:04,8:59,3:38:30,10:01:13
668,208,Ruben De Ruiter,M25-29,65,Open,Netherlands,57:24,3:44,5:03:32,4:33,3:52:01,10:01:14
669,1567,Jerome Nolette,M45-49,63,Open,Canada,1:13:02,5:21,5:19:58,6:05,3:16:48,10:01:14
670,1447,Ben Walker,M40-44,120,Open,Australia,59:33,5:45,5:05:14,5:01,3:45:52,10:01:25
671,1830,Ezequiel Benvenuto,M45-49,64,Open,Argentina,59:00,2:30,5:24:46,2:47,3:32:32,10:01:34
672,1189,Joakim Lagmyr,M40-44,121,Open,Sweden,1:12:41,7:00,4:56:07,6:00,3:39:58,10:01:46
673,1629,Cesar Borges Alvarez,M45-49,65,Open,Spain,1:07:31,4:10,5:25:55,6:07,3:18:03,10:01:47
674,368,Brent Ellabarger,M35-39,145,Open,United States,59:53,5:28,5:11:01,5:00,3:40:28,10:01:51
675,1664,Rodrigo Loiola,M45-49,66,Open,Brazil,1:09:32,3:30,5:04:21,3:59,3:40:29,10:01:51
676,1029,Fredy Acevedo,M30-34,148,Open,Chile,1:03:06,4:41,4:59:55,5:21,3:48:51,10:01:54
677,238,Terumasa Matsuda,M25-29,66,Open,Japan,1:04:47,3:52,5:09:36,5:25,3:38:19,10:01:59
678,1643,Kristian Karacic,M45-49,67,Open,Germany,1:01:34,6:29,5:07:58,4:23,3:41:45,10:02:10
679,1193,Simon Schober,M40-44,122,Open,Germany,1:18:55,4:01,4:58:54,3:01,3:37:25,10:02:16
680,388,Ramsey Sybel,M35-39,146,Open,United States,1:08:14,5:39,4:46:48,4:40,3:56:56,10:02:18
681,259,Connor Scott,M25-29,67,Open,Australia,52:06,5:24,5:04:53,3:50,3:56:10,10:02:24
682,547,Sebastian Fröhlich,M35-39,147,Open,Germany,1:02:25,4:55,5:17:19,3:57,3:33:54,10:02:30
683,2474,Sean Lewis,M55-59,11,Open,United States,1:07:15,5:42,4:57:09,5:34,3:46:56,10:02:36
684,498,William Brunt,M35-39,148,Open,United Kingdom,1:03:44,4:33,5:07:04,4:28,3:42:50,10:02:39
685,1773,Andrew Holland,M45-49,68,Open,United States,55:39,5:51,5:24:46,6:15,3:30:11,10:02:41
686,405,Gerardo Delvillar,M35-39,149,Open,Mexico,1:07:32,4:38,5:00:11,3:42,3:46:42,10:02:45
687,965,Stephen Lewtas,M30-34,149,Open,Canada,1:04:27,5:15,5:09:23,7:03,3:36:50,10:02:58
688,1135,Victor Augusto Gibertoni,M30-34,150,Open,Brazil,1:02:48,4:27,5:05:38,3:07,3:47:04,10:03:05
689,2260,Ivan Albano,M50-54,38,Open,Brazil,1:06:01,4:11,5:01:28,5:42,3:45:45,10:03:07
690,1200,Ivan Zhukov,M40-44,123,Open,Kazakhstan,1:03:49,4:02,5:14:14,5:05,3:35:58,10:03:07
691,444,Mike Consolini,M35-39,150,Open,United States,1:12:32,5:16,5:00:43,3:46,3:40:52,10:03:10
692,283,James Grauel,M25-29,68,Open,United States,59:57,4:51,4:58:17,4:32,3:55:33,10:03:10
693,276,Christian Bosa,M25-29,69,Open,Canada,1:04:16,6:08,4:55:21,6:05,3:51:27,10:03:17
694,1430,Alexander Bogdanov,M40-44,124,Open,Spain,1:04:43,3:35,5:16:30,3:28,3:35:01,10:03:17
695,1254,Jeroen Van Der Horst,M40-44,125,Open,Netherlands,1:06:54,5:49,5:09:43,4:15,3:36:44,10:03:24
696,569,John Holley,M35-39,151,Open,Jamaica,1:03:25,6:05,5:05:05,4:54,3:43:56,10:03:25
697,2312,Mathew Elliston,M50-54,39,Open,United Kingdom,1:12:39,6:27,4:59:46,4:38,3:39:57,10:03:27
698,453,Michal Bal,M35-39,152,Open,United States,1:05:27,5:57,5:07:02,5:20,3:39:56,10:03:41
699,1305,Kevin Shaw,M40-44,126,Open,United States,1:06:18,4:06,5:13:30,4:14,3:35:35,10:03:44
700,1716,Brent Mckinnon,M45-49,69,Open,Australia,51:44,3:56,5:07:38,5:16,3:55:29,10:04:04
701,527,Michael Dressler,M35-39,153,Open,Germany,1:05:35,7:00,5:05:50,4:54,3:40:49,10:04:07
702,1987,Robert Pirnbacher,M50-54,40,Open,Austria,1:08:15,5:35,5:03:34,6:08,3:40:37,10:04:09
703,306,Joel Edholm,M25-29,70,Open,Sweden,1:07:42,5:08,5:06:21,3:26,3:41:35,10:04:12
704,1736,Brodie Madgwick,M45-49,70,Open,New Zealand,56:46,4:09,5:10:00,4:27,3:48:53,10:04:16
705,1261,Graeme Buscke,M40-44,127,Open,New Zealand,1:04:57,3:55,5:20:32,3:42,3:31:19,10:04:24
706,329,Aaron Ashdown,M35-39,154,Open,Australia,56:32,4:45,5:14:42,4:40,3:44:02,10:04:42
707,2090,Arek Podziewski,M50-54,41,Open,Poland,1:08:06,4:35,4:46:32,4:47,4:00:43,10:04:43
708,1101,Joao Moraes,M30-34,151,Open,Brazil,59:16,4:39,4:54:28,3:36,4:02:44,10:04:43
709,2060,Gilberto Dos Santos Marcos,M50-54,42,Open,Brazil,1:02:30,5:53,5:35:46,4:41,3:15:55,10:04:46
710,2271,Paulo Martins,M50-54,43,Open,Portugal,1:12:52,6:33,4:58:25,7:03,3:39:55,10:04:49
711,134,Timur Couture,M18-24,42,Open,United States,57:26,3:48,5:02:18,4:43,3:56:35,10:04:50
712,481,Tristan Flages,M35-39,155,Open,France,1:01:00,5:01,5:13:21,4:04,3:41:29,10:04:55
713,1391,Jeremie Runel,M40-44,128,Open,France,1:10:21,5:26,5:24:08,3:41,3:21:40,10:05:15
714,1450,Luigi Tedesco,M40-44,129,Open,Italy,1:07:43,4:08,5:15:40,4:14,3:33:51,10:05:35
715,1564,Valery Fabre,M45-49,71,Open,France,1:20:16,4:21,5:01:35,4:25,3:35:00,10:05:37
716,947,Leandro Laino,M30-34,152,Open,Argentina,1:04:19,3:57,5:16:49,3:40,3:36:55,10:05:39
717,361,Kevin Kiser,M35-39,156,Open,United States,1:10:55,3:43,4:55:51,4:06,3:51:33,10:06:07
718,1414,Oliver Ozsvari,M40-44,130,Open,Hungary,1:12:58,5:20,5:13:51,6:02,3:27:56,10:06:08
719,1633,Domenico Finocchiaro,M45-49,72,Open,Switzerland,1:07:25,6:19,5:21:59,7:22,3:23:10,10:06:16
720,1267,Ruben Farre,M40-44,131,Open,Spain,1:10:03,5:28,5:09:00,3:40,3:38:09,10:06:20
721,1315,Yasutaka Hiraki,M40-44,132,Open,Japan,55:48,5:31,5:06:58,4:28,3:53:45,10:06:30
722,1777,Sergio Dacuña López,M45-49,73,Open,Spain,1:06:59,5:46,5:13:41,4:43,3:35:22,10:06:32
723,2117,Bevan Nicholson,M50-54,44,Open,Australia,1:06:31,5:33,5:11:39,5:09,3:37:57,10:06:49
724,1265,Sébastien Delannoy,M40-44,133,Open,Belgium,1:17:08,4:35,5:08:13,4:46,3:32:09,10:06:52
725,1478,Aleksas Vaitkunas,M40-44,134,Open,Brazil,1:00:31,6:16,5:24:02,4:31,3:31:35,10:06:56
726,1226,Darwin Galviz,M40-44,135,Open,Venezuela,1:14:09,3:25,5:06:30,5:40,3:37:18,10:07:02
727,948,Matthias Sprenger,M30-34,153,Open,Switzerland,59:20,4:42,5:01:56,5:53,3:55:22,10:07:13
728,1439,Victor Ryman,M40-44,136,Open,Sweden,1:15:31,4:55,5:01:36,4:30,3:40:42,10:07:13
729,2634,Tom Russell,M55-59,12,Open,United States,57:38,5:30,5:09:17,4:35,3:50:18,10:07:18
730,2608,Simo Juvaste,M55-59,13,Open,Finland,1:11:22,5:10,5:12:11,3:26,3:35:10,10:07:18
731,1262,Jordan Nichols,M40-44,137,Open,United States,57:55,4:33,5:04:47,3:39,3:56:36,10:07:29
732,1968,Aitzol Arregi,M50-54,45,Open,Spain,1:12:45,5:20,5:02:36,5:47,3:41:07,10:07:36
733,1418,Florian Baetke,M40-44,138,Open,Germany,59:42,4:30,5:17:03,4:45,3:41:52,10:07:53
734,2036,Fernando Barahona De Andres,M50-54,46,Open,Spain,1:08:43,5:09,5:21:20,5:30,3:27:14,10:07:56
735,1555,Emmanuel Bruyneel,M45-49,74,Open,Belgium,1:15:11,5:35,4:57:18,6:41,3:43:17,10:08:02
736,1471,Mateus Van Der Hulst,M40-44,139,Open,Brazil,1:01:53,5:10,5:02:47,5:48,3:52:31,10:08:08
737,1572,Daniel Stubleski,M45-49,75,Open,United States,1:07:51,4:10,5:03:24,4:29,3:48:15,10:08:08
738,1348,Paolo Douillet,M40-44,140,Open,France,1:19:08,5:47,5:10:27,3:24,3:29:29,10:08:13
739,225,Pawel Chamera,M25-29,71,Open,Poland,1:08:14,5:06,5:21:03,4:10,3:29:44,10:08:17
740,344,Martin Tresca,M35-39,157,Open,Portugal,1:10:43,4:20,5:11:07,7:27,3:34:43,10:08:21
741,1724,Ricard Balagué Cava,M45-49,76,Open,Spain,1:01:48,4:07,5:06:32,4:19,3:51:36,10:08:21
742,1047,Maximus Allansen,M30-34,154,Open,Australia,1:11:55,5:42,5:14:32,3:09,3:33:14,10:08:32
743,1546,Juan Serrano Navarro,M45-49,77,Open,Spain,1:04:24,5:19,5:09:11,4:43,3:44:56,10:08:34
744,1642,Oscar Sanchez Gallego,M45-49,78,Open,Spain,1:07:56,4:39,5:15:48,5:40,3:34:34,10:08:38
745,2035,Federico Schneeberger,M50-54,47,Open,Argentina,1:02:51,4:16,5:08:19,5:28,3:47:51,10:08:45
746,1653,Francois Guiho,M45-49,79,Open,France,1:01:02,7:51,5:17:06,6:45,3:36:03,10:08:46
747,1358,David Jouy,M40-44,141,Open,France,1:07:24,5:00,5:24:00,5:26,3:27:13,10:09:03
748,184,Pierre Martig,M18-24,43,Open,Germany,57:58,4:14,4:58:27,6:51,4:01:34,10:09:04
749,2207,Steffen Schlecht,M50-54,48,Open,Germany,1:12:52,5:38,4:57:47,4:08,3:48:40,10:09:05
750,1082,Jannick Niessner,M30-34,155,Open,Germany,1:08:33,3:33,5:15:29,3:23,3:38:14,10:09:12
751,1201,Matt Sloan,M40-44,142,Open,Australia,1:04:51,4:55,5:08:41,3:28,3:47:27,10:09:22
752,2591,Brett Dunstan,M55-59,14,Open,Australia,1:11:38,3:34,5:11:15,4:23,3:38:43,10:09:34
753,509,Lee Thomas,M35-39,158,Open,United Kingdom,56:46,5:23,4:56:16,4:15,4:06:56,10:09:36
754,292,Mitchell Child,M25-29,72,Open,United States,57:34,4:11,5:06:03,4:09,3:57:46,10:09:44
755,1416,Ben Exley,M40-44,143,Open,Australia,1:02:45,4:59,4:49:16,4:58,4:07:47,10:09:45
756,2176,Thierry Guertin,M50-54,49,Open,Canada,1:05:43,4:14,4:48:17,5:42,4:05:51,10:09:47
757,355,Andres Sandoval,M35-39,159,Open,Ecuador,1:10:30,5:10,5:17:21,6:50,3:29:57,10:09:49
758,1462,Dylan Gleeson,M40-44,144,Open,Canada,59:50,3:52,4:43:45,3:49,4:18:53,10:10:09
759,1313,Anan Duangsopa,M40-44,145,Open,Thailand,1:10:24,6:31,5:06:14,4:13,3:42:55,10:10:17
760,1171,George Gray,M40-44,146,Open,United Kingdom,1:00:41,5:43,5:08:47,4:56,3:50:22,10:10:29
761,205,Leo Hubert,M25-29,73,Open,France,1:04:06,4:59,4:57:50,4:03,3:59:33,10:10:30
762,1152,Jacob Engström,M30-34,156,Open,Sweden,1:13:18,6:59,5:13:29,4:31,3:32:21,10:10:39
763,1468,Maxime Carillo,M40-44,147,Open,France,1:04:00,5:46,5:22:34,6:01,3:32:21,10:10:41
764,752,Barry Edwards,M60-64,2,Open,United States,1:03:12,7:16,5:18:26,6:03,3:35:54,10:10:50
765,1232,Ian Farrell,M40-44,148,Open,Ireland,1:14:08,5:06,4:57:40,5:11,3:48:47,10:10:53
766,2496,Alexander Lang,M55-59,15,Open,Germany,1:04:57,3:42,5:11:41,4:13,3:46:20,10:10:54
767,1399,Roger Menta,M40-44,149,Open,Canada,1:06:15,5:41,5:06:03,5:00,3:48:08,10:11:07
768,2191,Yann Stephan,M50-54,50,Open,France,1:36:44,4:20,4:55:26,5:56,3:28:45,10:11:11
769,2280,Alexander Mackert,M50-54,51,Open,Germany,1:06:55,4:39,5:13:42,3:39,3:42:17,10:11:12
770,1827,Gabriel Callies,M45-49,80,Open,France,1:08:08,5:42,5:03:26,6:45,3:47:14,10:11:15
771,2118,Hans Gallmeier,M50-54,52,Open,Germany,1:16:31,4:43,5:18:51,5:14,3:25:58,10:11:17
772,1748,Przemyslaw Szuder,M45-49,81,Open,Poland,1:04:12,3:29,5:05:58,6:35,3:51:10,10:11:24
773,1415,Johan Nyberg,M40-44,150,Open,Sweden,1:04:57,5:53,5:24:48,7:21,3:28:32,10:11:31
774,1275,Lukasz Szalkowski,M40-44,151,Open,Poland,1:07:17,5:19,5:16:33,4:35,3:37:48,10:11:32
775,308,Abel Buurma,M25-29,74,Open,Switzerland,1:02:01,4:17,5:09:29,4:50,3:50:57,10:11:33
776,1628,Sylvain Chanséaume,M45-49,82,Open,France,1:04:43,6:51,5:07:53,4:40,3:47:31,10:11:39
777,1621,Ed Donner,M45-49,83,Open,United States,59:35,5:36,5:06:07,5:02,3:55:22,10:11:42
778,1650,Kieron Paterson,M45-49,84,Open,Australia,1:07:45,4:45,5:17:56,3:42,3:37:44,10:11:52
779,1796,Antonio Ferreira Da Silva Neto,M45-49,85,Open,United States,55:40,3:27,5:14:47,14:09,3:44:03,10:12:06
780,1257,Daniel Royce,M40-44,152,Open,United States,57:48,6:34,4:55:40,6:00,4:06:05,10:12:07
781,762,Albert Boyce,M60-64,3,Open,United States,56:51,3:01,5:19:35,5:04,3:47:39,10:12:10
782,1256,Ignacio De La Iglesia Palacios,M40-44,153,Open,Spain,1:06:29,11:43,5:02:00,5:40,3:46:22,10:12:14
783,1651,Matteo Sclosa,M45-49,86,Open,Italy,1:11:14,5:45,5:12:56,5:02,3:37:36,10:12:33
784,248,Jan Oechler,M25-29,75,Open,Germany,1:11:39,5:52,5:01:39,7:20,3:46:06,10:12:36
785,1809,Nick Auditore,M45-49,87,Open,Australia,59:33,4:54,5:04:35,4:36,3:58:59,10:12:36
786,1706,Mathias Burgstaller,M45-49,88,Open,Germany,1:05:40,5:04,5:13:06,2:51,3:45:56,10:12:37
787,1273,Brandon Lee,M40-44,154,Open,United States,1:11:58,4:58,4:57:20,5:11,3:53:18,10:12:45
788,1364,Nicolas Gerbaux,M40-44,155,Open,France,1:01:11,4:25,5:19:37,6:34,3:41:00,10:12:46
789,381,Malcolm Swney,M35-39,160,Open,New Zealand,1:07:20,5:19,5:31:56,4:29,3:23:45,10:12:49
790,1885,Luk Tijsmans,M50-54,53,Open,Belgium,1:05:03,6:20,5:20:15,7:41,3:33:45,10:13:05
791,239,Jonas Adam,M25-29,76,Open,Germany,1:19:24,6:10,4:54:18,7:21,3:45:53,10:13:06
792,963,Philip Pasch,M30-34,157,Open,Germany,1:07:56,3:26,5:14:58,3:36,3:43:19,10:13:16
793,2222,Bernardo Liguori,M50-54,54,Open,Argentina,1:10:47,5:23,5:13:13,6:02,3:37:52,10:13:18
794,1669,Guido Kwakkel,M45-49,89,Open,Netherlands,1:00:20,5:16,5:11:37,5:53,3:50:18,10:13:24
795,1593,Giovanni Carriere,M45-49,90,Open,Italy,1:10:46,4:46,5:08:13,4:00,3:45:41,10:13:25
796,550,Lishan Sharples,M35-39,161,Open,Canada,1:12:39,5:28,5:14:16,5:12,3:35:52,10:13:27
797,1198,Olivier Cornelis,M40-44,156,Open,Belgium,1:04:50,4:41,5:12:35,4:37,3:46:51,10:13:34
798,1012,Joeri Deleener,M30-34,158,Open,Belgium,1:18:40,5:10,5:23:03,3:45,3:23:02,10:13:40
799,440,Adam Sarumi,M35-39,162,Open,Canada,1:10:53,5:30,5:13:29,5:15,3:38:34,10:13:41
800,2022,Jean-Yves Delarge,M50-54,55,Open,Belgium,1:06:24,6:00,5:15:15,6:57,3:39:14,10:13:51
801,406,John Bardenheier,M35-39,163,Open,Germany,1:07:27,5:40,4:58:07,5:46,3:56:54,10:13:54
802,738,Anton Smit,M60-64,4,Open,Netherlands,1:13:27,5:44,5:10:52,5:22,3:38:42,10:14:06
803,2597,Paul Thomas,M55-59,16,Open,United Kingdom,1:05:02,4:57,5:27:36,4:54,3:31:43,10:14:12
804,333,Filippo Capitani,M35-39,164,Open,Italy,1:04:39,4:17,5:13:40,2:51,3:48:46,10:14:14
805,546,Robert Budaj,M35-39,165,Open,Slovakia,1:07:19,5:15,4:44:24,4:59,4:12:19,10:14:16
806,1732,Sebastian Schreiber,M45-49,91,Open,Germany,1:13:35,5:21,5:09:00,3:53,3:42:29,10:14:17
807,274,Daniel Ratner,M25-29,77,Open,United States,1:09:16,5:02,5:17:04,6:21,3:36:39,10:14:21
808,1768,Ardjan Swerink,M45-49,92,Open,Netherlands,1:09:53,5:08,5:10:56,5:47,3:42:46,10:14:30
809,2108,Alexander Gröbli,M50-54,56,Open,Switzerland,1:11:15,5:05,4:56:24,5:21,3:56:28,10:14:32
810,146,Christian Adamsen,M18-24,44,Open,Denmark,1:02:07,5:01,4:55:43,5:54,4:05:48,10:14:33
811,1788,Guy Crichton,M45-49,93,Open,South Africa,59:01,4:09,5:07:15,4:16,3:59:58,10:14:39
812,1287,Hugh Pascoe,M40-44,157,Open,United Kingdom,1:07:51,6:09,5:09:35,3:23,3:47:45,10:14:43
813,1813,Eduardo De Carvalho Amantini,M45-49,94,Open,Brazil,1:01:49,5:43,5:09:40,5:43,3:51:58,10:14:52
814,1328,Nemenoff Matan,M40-44,158,Open,Israel,55:17,3:27,5:20:46,5:15,3:50:14,10:14:59
