Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
508,854,Maria Florencia Diaz Philippi,F40-44,40,Female,Argentina,1:08:53,5:22,5:53:39,3:31,3:52:41,11:04:07
509,2678,Joachim Gemmel,M50-54,158,Open,Germany,1:12:17,4:35,5:40:17,5:49,4:01:14,11:04:13
510,820,Ana Naranjo,F40-44,41,Female,Colombia,1:08:39,5:17,5:37:52,4:51,4:07:44,11:04:22
511,1057,Sarah Widder,F35-39,47,Female,United States,1:13:30,3:45,5:25:58,3:50,4:17:30,11:04:32
512,2264,Peter Jönsson,M50-54,159,Open,Sweden,1:05:51,6:09,5:12:24,5:40,4:34:42,11:04:47
513,789,HADAS MAZAR,F40-44,42,Female,Israel,1:11:41,5:58,5:48:34,8:55,3:49:51,11:04:59
514,1184,Angela Quick,F30-34,37,Female,Canada,59:15,3:21,5:45:01,4:47,4:12:40,11:05:05
515,2249,Henri Rüüsak,M50-54,160,Open,Estonia,1:05:33,6:28,6:10:01,6:35,3:36:37,11:05:14
516,849,Susan Fanning,F40-44,43,Female,United States,1:04:31,4:34,5:59:10,4:38,3:52:22,11:05:15
517,1264,Andrea Madrid,F30-34,38,Female,Colombia,1:12:45,7:04,5:31:28,6:42,4:07:27,11:05:26
518,1104,Casey Adams,F35-39,48,Female,United States,1:09:48,5:01,5:36:03,3:02,4:11:34,11:05:27
519,1142,Li Yun Chen,F30-34,39,Female,Taiwan,1:21:55,5:17,5:45:29,6:05,3:47:02,11:05:47
520,858,Beate Van Loo-Born,F40-44,44,Female,Germany,1:15:58,6:10,5:43:05,4:34,3:56:06,11:05:53
521,1920,Fredrik Hallsten,M50-54,161,Open,Sweden,1:14:37,3:52,5:40:01,6:27,4:01:11,11:06:07
522,2674,Brian Hamilton,M50-54,162,Open,United States,1:09:36,8:28,5:45:24,8:39,3:54:02,11:06:08
523,1944,Jason Sandquist,M50-54,163,Open,Canada,1:02:53,4:26,5:26:18,5:07,4:27:25,11:06:08
524,1309,Paige Mcclung,F25-29,20,Female,United States,1:01:02,5:04,5:35:45,5:43,4:18:39,11:06:13
525,1984,Todd Rau,M50-54,164,Open,United States,1:07:29,5:40,5:31:22,5:31,4:16:18,11:06:19
526,536,Carolina Ponce,F50-54,8,Female,United States,1:10:45,5:24,5:48:03,4:17,3:57:53,11:06:22
527,1778,Ronald Sammut,M60-64,10,Open,Australia,1:07:08,5:07,5:34:49,6:41,4:12:42,11:06:26
528,2239,David Exposito Muñoz,M50-54,165,Open,Spain,1:18:50,7:58,5:42:47,8:44,3:48:11,11:06:30
529,1894,Jacques Trottier,M50-54,166,Open,France,1:17:19,5:25,5:52:06,3:58,3:47:45,11:06:33
530,2343,Heiko Hünnefeld,M50-54,167,Open,Germany,59:01,4:58,5:25:03,4:18,4:33:41,11:07:01
531,801,Annick De Pooter,F40-44,45,Female,Belgium,1:11:17,5:18,5:40:06,9:00,4:01:35,11:07:16
532,385,Yvonne Timewell,F55-59,1,Female,Canada,1:09:48,4:41,5:46:35,5:33,4:00:43,11:07:19
533,2534,Jonas Gründler,M25-29,142,Open,Switzerland,1:11:00,3:29,5:21:54,4:25,4:26:31,11:07:19
534,898,Barbara Kiener,F40-44,46,Female,Austria,1:23:27,5:34,5:58:04,6:42,3:33:48,11:07:35
535,2328,Timo Ristolainen,M50-54,168,Open,Finland,1:03:18,4:09,6:06:51,5:12,3:48:07,11:07:38
536,1133,Bieke Trenson,F30-34,40,Female,Belgium,1:11:37,5:15,5:48:35,4:18,3:57:57,11:07:43
537,1832,Uwe Kemmer,M50-54,169,Open,Germany,1:19:13,6:55,5:46:53,8:35,3:46:09,11:07:44
538,1842,Matti Ropponen,M50-54,170,Open,Finland,1:06:19,5:22,5:47:28,5:46,4:02:54,11:07:49
539,2379,Andres Amione,M50-54,171,Open,Argentina,1:04:26,3:19,6:02:18,5:05,3:52:45,11:07:54
540,531,Alexandra Rechel,F50-54,9,Female,Germany,1:14:55,5:06,5:46:53,5:48,3:55:18,11:08:00
541,1797,Mike Trees,M60-64,11,Open,United Kingdom,1:02:43,5:43,5:58:20,5:11,3:56:06,11:08:03
542,2680,Fred Vandeschoor,M50-54,172,Open,Belgium,1:12:27,6:35,5:25:49,5:59,4:17:14,11:08:04
543,1001,Lesley West,F35-39,49,Female,Australia,1:10:06,4:17,5:47:12,4:02,4:02:29,11:08:06
544,1893,Tomasz Socha,M50-54,173,Open,Poland,1:21:51,6:00,5:35:06,4:14,4:00:57,11:08:07
545,1191,Megan Hebda,F30-34,41,Female,United States,1:04:04,7:03,6:05:54,6:30,3:44:46,11:08:17
546,1156,Caitlin Alexander,F30-34,42,Female,United States,1:04:18,3:55,5:44:57,3:43,4:11:28,11:08:21
547,1064,Laura Heinonen,F35-39,50,Female,Finland,1:15:04,3:44,5:24:01,4:17,4:21:19,11:08:24
548,1892,Tony Clarke,M50-54,174,Open,United Kingdom,1:08:27,4:59,5:44:46,6:06,4:04:22,11:08:39
549,476,Jo Gorrod,F50-54,10,Female,Jersey,1:05:15,7:06,5:56:39,6:13,3:53:27,11:08:41
550,556,Gro Hege Jermstad,F50-54,11,Female,Norway,1:09:45,4:56,5:47:22,4:37,4:02:12,11:08:52
551,2036,Karsten Kannenberg,M50-54,175,Open,Germany,1:06:41,5:10,5:35:31,7:02,4:14:37,11:09:01
552,1907,David Janvier,M50-54,176,Open,France,1:01:28,4:42,5:52:55,4:39,4:05:19,11:09:03
553,1674,Rémy Strat,M60-64,12,Open,France,1:20:36,4:51,5:30:12,4:19,4:09:13,11:09:10
554,1656,Alain Aubuchon,M60-64,13,Open,Canada,1:15:45,5:59,5:41:11,7:56,3:58:22,11:09:13
555,1960,Brandon Whitby,M50-54,177,Open,Canada,1:00:05,4:51,5:35:36,5:08,4:23:48,11:09:28
556,1250,Jo Wright,F30-34,43,Female,United Kingdom,1:06:41,3:00,5:27:15,3:06,4:30:00,11:10:02
557,2415,Jason Hollander,M50-54,178,Open,United States,1:08:23,6:38,5:08:53,6:15,4:40:05,11:10:14
558,1758,Paul Strong,M60-64,14,Open,United States,1:06:33,5:07,5:32:27,7:45,4:18:24,11:10:16
559,1976,Greg Patterson,M50-54,179,Open,United States,1:01:13,6:38,5:34:25,6:12,4:22:00,11:10:28
560,1172,Melanie Altenbeck-Zorn,F30-34,44,Female,Germany,1:12:47,4:48,5:41:06,4:26,4:07:22,11:10:30
561,2243,Curtis Voss,M50-54,180,Open,United States,1:05:36,3:40,5:52:51,4:02,4:04:21,11:10:30
562,1083,Marina Jacob,F35-39,51,Female,Brazil,1:26:32,4:23,5:40:03,5:32,3:54:16,11:10:45
563,1009,Nicole Sierra,F35-39,52,Female,United States,1:15:01,4:13,5:45:42,6:33,3:59:29,11:10:57
564,2407,Ronan Bolé,M50-54,181,Open,France,1:20:28,5:38,5:25:54,5:42,4:13:22,11:11:05
565,1324,Rebecca Yunginger,F25-29,21,Female,United States,1:06:59,3:28,5:22:46,3:39,4:34:38,11:11:29
566,879,Hailey Manning,F40-44,47,Female,United States,1:01:58,3:57,6:02:11,5:10,3:58:17,11:11:33
567,1856,Marc Arseneau,M50-54,182,Open,Canada,1:04:30,4:12,5:20:32,4:27,4:38:08,11:11:48
568,2222,Franck Champagne,M50-54,183,Open,France,1:05:42,5:48,5:47:08,6:10,4:07:09,11:11:57
569,2355,Marcin Borycki,M50-54,184,Open,Poland,1:16:41,4:54,5:37:03,5:01,4:08:24,11:12:02
570,2084,Patrick Ellison,M50-54,185,Open,United States,1:07:42,7:32,5:59:02,9:52,3:47:59,11:12:07
571,1147,Victoria Best,F30-34,45,Female,Germany,1:12:30,4:42,6:04:58,6:03,3:44:12,11:12:26
572,2160,Clint Patterson,M50-54,186,Open,United States,1:03:41,6:43,5:43:14,6:04,4:12:44,11:12:26
573,734,Teresa Webb,F45-49,14,Female,United States,58:32,4:07,5:45:32,5:08,4:19:21,11:12:40
574,260,Donna Kay-Ness,F55-59,2,Female,United States,1:08:15,4:46,5:43:30,4:13,4:12:18,11:13:02
575,762,Silvia Helena Barbosa Prado,F40-44,48,Female,Brazil,1:12:25,3:59,5:52:24,8:12,3:56:07,11:13:07
576,2314,Mark Mccabe,M50-54,187,Open,Ireland,1:07:33,4:19,5:26:30,5:06,4:29:48,11:13:16
577,750,Emily Rollins,F45-49,15,Female,United States,1:12:32,5:55,5:52:29,6:42,3:55:55,11:13:33
578,1284,Roxanne Jeavons,F25-29,22,Female,Australia,1:07:52,6:57,5:42:52,5:14,4:10:39,11:13:33
579,2023,André Petzold,M50-54,188,Open,Germany,1:12:20,5:21,5:52:57,5:31,3:57:43,11:13:52
580,893,Carrie Heidrich,F40-44,49,Female,United States,1:09:48,5:10,6:06:26,7:12,3:45:21,11:13:58
581,1626,David Clark,M60-64,15,Open,United States,1:01:54,6:33,5:49:16,5:50,4:10:38,11:14:12
582,1889,Walter Mccormack,M50-54,189,Open,United States,1:08:56,6:15,5:30:54,6:11,4:22:02,11:14:19
583,2126,Benoit Racadot,M50-54,190,Open,France,1:04:08,4:35,5:25:00,5:16,4:35:29,11:14:28
584,839,Julie Doublier,F40-44,50,Female,France,1:29:58,4:55,5:48:06,4:16,3:47:13,11:14:28
585,2200,Chris Wild,M50-54,191,Open,United Kingdom,1:11:30,4:02,5:49:14,4:44,4:05:12,11:14:42
586,1171,Kara Mosteller,F30-34,46,Female,United States,1:14:32,5:21,5:53:40,5:51,3:55:20,11:14:45
587,784,Sarah Pearce-Gieck,F40-44,51,Female,Canada,1:08:42,5:01,5:59:30,3:48,3:57:57,11:14:59
588,2105,Frank Vasterling,M50-54,192,Open,Germany,1:17:52,6:45,5:40:20,5:35,4:04:29,11:15:01
589,2538,Nigel Baummer,M25-29,143,Open,United States,1:07:39,7:27,5:33:08,6:33,4:20:20,11:15:07
590,1274,Beril Polat,F25-29,23,Female,Turkey,57:14,4:30,5:44:12,3:50,4:25:26,11:15:11
591,979,Jennifer Simmerman,F35-39,53,Female,United States,1:16:21,6:13,6:00:36,7:14,3:44:53,11:15:17
592,1852,Suni Lamhauge,M50-54,193,Open,Faroe Islands,1:19:24,5:51,5:56:42,4:50,3:48:31,11:15:18
593,2530,Álvaro Navalpotro Rodríguez,M25-29,144,Open,Spain,54:10,3:39,5:13:24,5:57,4:58:17,11:15:27
594,1884,Harri Riutta,M50-54,194,Open,Finland,1:12:15,8:21,5:38:34,7:56,4:08:38,11:15:43
595,1879,Paul Ater,M50-54,195,Open,United States,1:01:45,4:43,5:25:41,7:35,4:36:00,11:15:44
596,2327,Francisco Javier Hernández Alonso,M50-54,196,Open,Spain,1:14:42,7:39,5:54:31,7:49,3:51:10,11:15:50
597,937,Mele DeMille,F40-44,52,Female,United States,1:15:05,3:45,6:00:23,4:11,3:52:32,11:15:55
598,1870,Joerg Arpke,M50-54,197,Open,Switzerland,1:09:03,4:33,5:32:09,6:23,4:23:49,11:15:57
599,486,Becky Paige,F50-54,12,Female,United States,1:00:19,4:51,6:00:45,6:00,4:04:08,11:16:03
600,102,Pier Alberto Buccoliero,MHC,,Open,Italy,1:06:22,2:51,6:53:25,1:59,3:11:26,11:16:03
601,1204,Caryn Herrick,F30-34,47,Female,United States,1:04:29,3:51,5:49:22,4:16,4:14:17,11:16:15
602,2031,Michael Hagenacker,M50-54,198,Open,United States,1:14:11,3:58,5:14:21,6:46,4:37:02,11:16:18
603,889,Kate Looney,F40-44,53,Female,United States,1:16:49,6:47,5:50:52,7:10,3:54:59,11:16:37
604,944,Neeltje Adriana Baldé,F40-44,54,Female,Netherlands,1:15:48,3:25,5:44:56,5:07,4:07:24,11:16:40
605,2364,Troy Collins,M50-54,199,Open,Australia,54:44,3:48,5:23:06,5:35,4:49:28,11:16:41
606,983,Rocio Rodriguez Vallejo,F35-39,54,Female,Spain,1:13:01,4:21,6:17:26,4:00,3:38:15,11:17:04
607,2458,Boll Pascal,M25-29,145,Open,Switzerland,1:10:04,4:02,5:05:08,9:42,4:48:37,11:17:34
608,365,Genelle Van Der Riet,F55-59,3,Female,South Africa,1:09:29,5:29,5:55:02,4:16,4:03:23,11:17:39
609,2578,Jason Basaur,M25-29,146,Open,Canada,1:13:24,4:05,5:16:20,4:23,4:39:29,11:17:42
610,1313,Jessie Swift,F25-29,24,Female,United Kingdom,1:20:39,4:38,5:44:35,6:24,4:01:32,11:17:49
611,1037,Maiko Ota,F35-39,55,Female,Japan,1:01:00,3:24,6:04:34,4:55,4:04:09,11:18:02
612,283,Caroline Anderson,F55-59,4,Female,Australia,1:15:08,4:43,6:02:28,5:05,3:50:38,11:18:02
613,2299,Jeffrey Capobianco,M50-54,200,Open,United States,1:28:20,8:25,5:46:20,7:34,3:47:25,11:18:04
614,371,Margareth van den Boogert,F55-59,5,Female,Netherlands,1:18:26,5:37,6:00:00,4:11,3:50:13,11:18:27
615,741,Sarah Graves,F45-49,16,Female,United States,1:21:23,7:20,5:48:30,6:54,3:54:26,11:18:34
616,2156,Flavio De Simone,M50-54,201,Open,United States,1:20:50,5:15,6:07:55,5:02,3:39:41,11:18:42
617,399,Peggy Yetman,F50-54,13,Female,United States,1:14:21,4:00,5:55:40,6:00,3:58:44,11:18:44
618,1247,Camilla Lyttle,F30-34,48,Female,United Kingdom,1:16:36,4:24,5:55:27,4:33,3:57:49,11:18:49
619,572,Kristen Lamb,F45-49,17,Female,United States,1:18:47,5:25,5:45:10,4:21,4:05:08,11:18:51
620,2548,Daniel Højen Nielsen,M25-29,147,Open,Denmark,1:00:08,3:21,5:54:37,8:38,4:12:07,11:18:51
621,1170,Kinga Kimbrel,F30-34,49,Female,Poland,1:10:36,4:45,5:47:09,5:10,4:11:25,11:19:04
622,955,Marta Burgues Ros,F40-44,55,Female,Spain,1:23:26,4:34,5:59:27,7:51,3:43:59,11:19:17
623,617,Maryanne Octave,F45-49,18,Female,Belgium,1:18:04,5:18,5:44:05,5:16,4:06:42,11:19:25
624,2184,Roberto Florencia,M50-54,202,Open,Mexico,1:08:31,4:22,5:50:16,6:50,4:09:30,11:19:29
625,1148,Alexandra Benda,F30-34,50,Female,United States,1:19:50,6:14,5:40:35,6:13,4:07:01,11:19:53
626,1866,Steffen Brocks,M50-54,203,Open,United States,1:04:49,5:59,5:34:55,5:34,4:28:44,11:20:01
627,1990,Arthus Del Rio,M50-54,204,Open,United States,1:20:46,3:37,5:39:41,6:31,4:09:40,11:20:15
628,853,Ingrid Eelkema,F40-44,56,Female,Netherlands,1:00:00,3:12,5:45:33,2:50,4:28:51,11:20:26
629,1056,Claudia Maria Henneken,F35-39,56,Female,Germany,1:13:07,4:32,6:08:58,4:00,3:50:00,11:20:36
630,606,Linda Blakely,F45-49,19,Female,United Kingdom,1:13:46,4:27,6:06:26,3:51,3:52:15,11:20:45
631,806,Nadine Maier,F40-44,57,Female,Germany,1:17:34,5:03,5:45:43,7:22,4:05:04,11:20:46
632,2555,Justin Ehring,M25-29,148,Open,United States,1:06:55,5:39,5:49:09,6:55,4:12:09,11:20:47
633,2345,Francisco Fariñas,M50-54,205,Open,Spain,1:13:57,8:22,5:55:51,7:42,3:55:11,11:21:03
634,2178,Matthew Duke,M50-54,206,Open,United States,1:07:33,7:37,5:16:49,9:54,4:39:12,11:21:05
635,670,Sarah Richmond,F45-49,20,Female,Australia,1:15:51,6:56,5:44:07,7:53,4:06:23,11:21:09
636,1004,Kelly Scates,F35-39,57,Female,South Africa,1:19:01,5:11,5:51:09,5:27,4:00:29,11:21:18
637,2412,Roderz Hill,M50-54,207,Open,United Kingdom,1:13:09,8:12,5:32:53,8:25,4:18:41,11:21:20
638,2501,Jens Boxstaele,M25-29,149,Open,Belgium,1:08:04,6:18,5:32:40,7:45,4:26:39,11:21:26
639,2302,Martin Reichert,M50-54,208,Open,Germany,1:08:35,5:35,5:33:39,5:01,4:28:36,11:21:26
640,2207,Olivier Henz,M50-54,209,Open,Belgium,1:13:43,4:55,5:35:16,5:34,4:21:58,11:21:26
641,2006,Hermann Holst,M50-54,210,Open,Germany,1:04:30,5:12,5:34:43,10:22,4:26:56,11:21:43
642,2212,Robert Loeff,M50-54,211,Open,Netherlands,1:14:07,6:20,5:46:49,7:55,4:06:33,11:21:43
643,1725,John Tuttle,M60-64,16,Open,United States,1:01:06,4:38,5:36:28,5:00,4:34:40,11:21:52
644,2310,Christophe Certain,M50-54,212,Open,France,1:13:52,5:09,5:50:56,5:53,4:06:10,11:21:59
645,1120,Marisol Franco Acevedo,F35-39,58,Female,Mexico,1:10:04,4:39,6:13:50,7:00,3:46:27,11:22:00
646,2282,Ken Demiddel,M50-54,213,Open,Belgium,1:07:46,9:04,5:41:08,9:08,4:15:05,11:22:11
647,2045,Patrick Sirois,M50-54,214,Open,Canada,1:03:30,5:23,5:55:59,6:28,4:11:10,11:22:30
648,775,Elizabeth Weidling,F40-44,58,Female,United States,58:02,6:37,6:02:22,8:29,4:07:04,11:22:34
649,2425,Eric Gutknecht,M50-54,215,Open,United States,1:07:03,7:11,5:39:29,5:13,4:23:39,11:22:35
650,2320,Kenneth Roed,M50-54,216,Open,Denmark,1:17:36,6:28,5:32:17,7:22,4:19:07,11:22:49
651,1323,Marie Travers,F25-29,25,Female,France,1:13:10,4:08,5:54:00,7:08,4:04:23,11:22:50
652,1201,Aline Knechtli,F30-34,51,Female,Switzerland,1:20:52,4:28,6:00:02,3:45,3:53:47,11:22:54
653,737,Melina Guedes,F45-49,21,Female,Brazil,1:15:11,5:30,5:54:58,5:20,4:01:56,11:22:55
654,2245,Derek Clarke,M50-54,217,Open,United Kingdom,1:16:59,8:25,5:42:45,8:08,4:06:41,11:22:57
655,1086,Kerry Girona,F35-39,59,Female,United States,1:08:09,6:41,5:45:28,6:34,4:16:15,11:23:06
656,2189,Niall Campbell,M50-54,218,Open,Ireland,1:16:58,7:13,5:58:27,8:29,3:52:02,11:23:09
657,1986,Andres Alfaro,M50-54,219,Open,Costa Rica,1:09:06,8:44,5:54:06,6:18,4:04:55,11:23:10
658,1065,Sandra Wolf,F35-39,60,Female,Switzerland,1:18:53,4:25,5:58:55,5:24,3:55:47,11:23:24
659,721,Lorena Farina,F45-49,22,Female,Argentina,1:17:50,5:47,5:53:46,5:19,4:00:51,11:23:33
660,1924,Uros Kepic,M50-54,220,Open,Slovenia,1:08:29,4:07,5:38:39,3:53,4:28:29,11:23:37
661,2309,Miguel Tovar,M50-54,221,Open,Venezuela,1:30:16,4:29,5:44:50,7:08,3:57:11,11:23:54
662,1999,Antonio Ribeiro,M50-54,222,Open,Portugal,1:11:06,7:43,5:56:43,7:22,4:01:07,11:24:01
663,1321,Natalie Green,F25-29,26,Female,United Kingdom,1:05:50,4:21,6:10:47,5:18,3:57:49,11:24:07
664,1985,Dirk Pauley,M50-54,223,Open,United States,1:03:18,6:18,5:40:43,6:16,4:27:33,11:24:08
665,2174,Pascal Zimmermann,M50-54,224,Open,Switzerland,1:09:22,4:13,5:34:11,8:01,4:28:32,11:24:19
666,2032,Matthias Elskamp,M50-54,225,Open,Germany,57:57,5:16,5:47:42,7:14,4:26:12,11:24:21
667,810,Yekaterina Shatnaya,F40-44,59,Female,Kazakhstan,1:11:30,3:36,5:47:14,4:50,4:17:15,11:24:24
668,2418,Adrian Toland,M50-54,226,Open,Ireland,1:14:42,4:41,5:58:41,4:32,4:01:48,11:24:24
669,1592,John Wilson,M60-64,17,Open,United States,1:15:29,5:01,5:43:57,6:11,4:13:51,11:24:30
670,525,Rebecca McKee,F50-54,14,Female,United States,1:14:19,4:14,5:50:18,5:15,4:10:29,11:24:35
671,1258,Elizabeth Lieberman,F30-34,52,Female,United States,1:03:58,4:19,5:56:53,5:23,4:14:06,11:24:38
672,802,Eithne McGorman,F40-44,60,Female,Ireland,1:28:28,5:38,6:01:26,5:20,3:43:52,11:24:44
673,1351,Sally Emerson,F25-29,27,Female,United Kingdom,1:17:59,5:20,6:04:02,4:44,3:52:47,11:24:52
674,2044,Jason Hayden,M50-54,227,Open,Australia,1:04:48,5:47,5:38:25,6:42,4:29:16,11:24:58
675,902,Liz Cullen,F40-44,61,Female,Canada,1:05:30,5:19,5:48:32,8:23,4:17:14,11:24:59
676,1153,Lindsay Henderson,F30-34,53,Female,Canada,1:08:38,4:18,5:55:05,6:16,4:10:48,11:25:04
677,1173,Josefine Rutkowski,F30-34,54,Female,Germany,1:11:52,4:33,5:58:25,3:53,4:06:30,11:25:11
678,269,Kaisa Jakobsen,F55-59,6,Female,Finland,1:17:02,6:03,5:57:50,4:47,3:59:31,11:25:14
679,1839,Graham Wilcock,M50-54,228,Open,United Kingdom,1:26:19,7:41,5:51:02,7:01,3:53:31,11:25:34
680,686,Heather Schuh,F45-49,23,Female,United States,1:15:04,4:34,5:43:10,5:10,4:17:37,11:25:35
681,1215,Tanja Spielberger,F30-34,55,Female,Germany,1:04:20,4:23,5:37:40,6:14,4:33:00,11:25:36
682,1831,Emerich Koudelka,M50-54,229,Open,Czechia,1:20:12,5:52,5:40:56,4:51,4:13:51,11:25:42
683,1903,Gotz Kreisel,M50-54,230,Open,Germany,1:02:29,7:35,5:52:10,10:16,4:13:13,11:25:44
684,724,Mieko Ochsner,F45-49,24,Female,United States,1:22:22,2:46,5:55:06,4:23,4:01:10,11:25:46
685,1109,Elaine young,F35-39,61,Female,Canada,1:11:19,4:33,6:00:26,5:29,4:04:12,11:25:59
686,1186,Pauline Selleslagh,F30-34,56,Female,Belgium,1:07:41,3:35,6:17:07,4:27,3:53:11,11:26:01
687,2132,Hank Mees,M50-54,231,Open,Belgium,1:31:08,6:32,5:30:08,4:48,4:13:28,11:26:04
688,1190,Carolina Granfors,F30-34,57,Female,Finland,1:08:54,3:25,5:56:39,3:59,4:13:16,11:26:13
689,1377,Joeanna Moesgaard Nielsen,F18-24,6,Female,Denmark,1:06:25,3:39,5:47:36,3:45,4:24:56,11:26:22
690,2218,Darrell Legault,M50-54,232,Open,United States,1:16:37,5:46,5:48:19,7:21,4:08:24,11:26:28
691,465,Karen Pompay,F50-54,15,Female,United States,1:09:42,9:10,6:06:04,6:06,3:55:27,11:26:28
692,568,Tina Buttner,F45-49,25,Female,United States,1:12:50,5:05,5:47:28,5:35,4:15:35,11:26:32
693,681,Renee White,F45-49,26,Female,Australia,1:18:51,4:42,6:10:51,5:56,3:46:26,11:26:45
694,2333,Michael Müller,M50-54,233,Open,Denmark,1:25:38,4:48,5:38:19,7:04,4:11:02,11:26:51
695,2392,Miguel Angel Lobato Sotillo,M50-54,234,Open,Spain,1:09:56,7:34,5:41:07,9:59,4:18:21,11:26:58
696,2300,Teddy Pedersen,M50-54,235,Open,Denmark,1:35:35,8:53,5:27:57,9:03,4:05:34,11:27:02
697,1891,Nick Hadwen,M50-54,236,Open,United Kingdom,1:06:39,6:32,5:47:58,8:36,4:17:21,11:27:05
698,2086,Derek Flood,M50-54,237,Open,Ireland,1:04:32,7:01,5:57:10,9:22,4:09:08,11:27:14
699,2107,Martin Moroff,M50-54,238,Open,Germany,1:00:33,3:37,5:43:15,4:00,4:35:51,11:27:15
700,723,Bury Grazyna,F45-49,27,Female,Germany,1:30:34,4:16,5:34:07,5:59,4:12:22,11:27:18
701,2460,Bertrand Hulo,M25-29,150,Open,France,1:15:50,5:12,5:44:55,5:03,4:16:19,11:27:19
702,1016,Lauren Vallee,F35-39,62,Female,United States,1:02:46,3:28,5:47:01,4:26,4:29:39,11:27:20
703,1362,Jess Raupach,F25-29,28,Female,Australia,1:05:03,4:28,6:11:37,4:48,4:01:27,11:27:23
704,2340,Kris Decaestecker,M50-54,239,Open,Belgium,1:18:02,6:54,5:46:06,5:03,4:11:26,11:27:32
705,754,Catiana Brayton,F45-49,28,Female,United States,1:15:38,4:37,6:05:04,4:40,3:57:43,11:27:42
706,2478,Sean Blazier,M25-29,151,Open,United States,1:02:58,4:31,5:56:14,5:11,4:18:55,11:27:48
707,733,Lauren Davies,F45-49,29,Female,United Kingdom,1:07:27,4:32,5:48:44,6:54,4:20:13,11:27:50
708,2665,Ralf Schön,M50-54,240,Open,Germany,1:02:56,5:46,5:44:11,6:40,4:28:17,11:27:51
709,1311,Gina Myers,F25-29,29,Female,United States,1:06:35,3:40,5:56:42,4:52,4:16:08,11:27:57
710,910,Sunee Pretorius,F40-44,62,Female,South Africa,1:00:01,4:10,5:58:12,10:57,4:14:41,11:28:02
711,447,Nicola Beck,F50-54,16,Female,United Kingdom,1:14:47,5:00,5:53:04,6:18,4:08:58,11:28:07
712,2025,Graham Cooper,M50-54,241,Open,United States,1:04:24,5:52,5:50:40,7:49,4:19:27,11:28:12
713,1131,Lena Heinrich,F30-34,58,Female,Germany,1:21:28,5:29,5:39:40,4:40,4:17:00,11:28:17
714,1276,Isabela Cuartas,F25-29,30,Female,Colombia,1:17:23,5:04,5:50:36,6:11,4:09:07,11:28:21
715,689,Laurence Koehler,F45-49,30,Female,France,1:17:49,5:16,6:01:31,6:04,3:57:46,11:28:26
716,657,Petra Paule,F45-49,31,Female,Germany,1:24:15,3:36,5:48:22,4:42,4:07:46,11:28:41
717,1934,Svende Mikkelsen,M50-54,242,Open,Denmark,1:13:36,5:32,5:32:44,5:28,4:31:23,11:28:43
718,2014,Oleg Nossov,M50-54,243,Open,Kazakhstan,1:05:43,4:14,5:58:30,5:29,4:14:54,11:28:50
719,1686,Christian Masera,M60-64,18,Open,France,1:26:59,7:36,5:53:04,4:29,3:56:44,11:28:52
720,1885,Johan Wyckaert,M50-54,244,Open,Belgium,1:19:23,6:08,5:31:19,4:15,4:27:51,11:28:56
721,1134,Nina Ain El Fitre,F30-34,59,Female,Switzerland,1:15:39,3:39,5:55:17,5:04,4:09:19,11:28:59
722,2487,Logan Briggs,M25-29,152,Open,United States,54:07,6:26,5:35:08,7:55,4:45:30,11:29:06
723,1374,Aline Barre,F18-24,7,Female,Germany,1:18:22,4:54,5:41:12,8:32,4:16:07,11:29:07
724,1217,Kristen Larue,F30-34,60,Female,United States,1:23:03,4:42,6:02:54,5:23,3:53:04,11:29:07
725,564,Camilla Steenberg,F45-49,32,Female,Denmark,1:09:15,5:38,6:02:31,6:36,4:05:10,11:29:11
726,2201,Ari Jurvanen,M50-54,245,Open,Finland,1:20:42,4:18,5:30:30,11:57,4:21:47,11:29:14
727,990,Liz Miller,F35-39,63,Female,United States,1:13:08,5:29,5:41:54,5:08,4:23:45,11:29:25
728,2481,George Bonnick,M25-29,153,Open,United Kingdom,57:22,9:06,5:41:30,10:05,4:31:28,11:29:30
729,918,Melanie Müller-Reichert,F40-44,63,Female,Germany,1:14:02,5:33,5:49:03,4:53,4:16:02,11:29:32
730,760,Camilla Runfors,F45-49,33,Female,Sweden,1:26:41,5:04,5:51:43,5:23,4:00:50,11:29:41
731,2373,Fu-Hsiang Yang,M50-54,246,Open,Taiwan,1:21:24,9:05,5:53:04,6:12,3:59:56,11:29:43
732,1234,Liisi Alamaa,F30-34,61,Female,Estonia,1:16:41,5:49,5:33:58,4:23,4:28:54,11:29:46
733,1827,Scheffer Matthias,M50-54,247,Open,Switzerland,1:14:04,5:41,5:35:49,8:33,4:25:40,11:29:47
734,711,Cristina Sironi,F45-49,34,Female,Italy,1:09:40,6:30,5:49:54,6:38,4:17:15,11:29:57
735,1732,Karsten Weyland,M60-64,19,Open,Germany,1:18:15,5:40,6:07:27,4:46,3:53:55,11:30:03
736,864,Lilly Zednikova,F40-44,64,Female,Czechia,1:13:00,3:50,5:58:42,5:22,4:09:13,11:30:06
737,1616,Dennis Cruff,M60-64,20,Open,United States,1:10:09,5:02,5:43:17,6:19,4:25:28,11:30:15
738,1735,Ken Raupach,M60-64,21,Open,Australia,1:29:42,3:56,5:46:27,8:08,4:02:02,11:30:15
739,2079,Laurent De Sousa,M50-54,248,Open,France,1:16:44,4:20,5:52:46,5:05,4:11:37,11:30:32
