Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
509,1673,Martin Sägesser,M40-44,72,Open,Switzerland,1:18:13,6:26,5:48:24,6:40,3:20:14,10:39:56
510,157,Nathan Stringer,M18-24,38,Open,Canada,1:11:38,4:16,5:52:44,6:06,3:25:12,10:39:56
511,1093,Laszlo Lajtai,M30-34,108,Open,Hungary,1:12:49,4:49,5:51:04,4:49,3:26:31,10:40:00
512,613,Maxime Sauvet,M35-39,95,Open,France,1:09:08,6:13,6:04:00,4:31,3:16:18,10:40:10
513,1165,Jason Dobson,M30-34,109,Open,New Zealand,1:04:38,4:01,5:52:15,4:02,3:35:18,10:40:14
514,1219,Thomas Washington,M30-34,110,Open,United Kingdom,1:10:30,3:57,5:47:07,5:40,3:33:07,10:40:21
515,207,Richard Ponn,M18-24,39,Open,Estonia,1:02:56,2:57,5:55:02,4:42,3:34:46,10:40:22
516,1609,Rudi Innerhofer,M40-44,73,Open,Italy,1:15:54,4:01,5:56:30,3:40,3:20:21,10:40:26
517,152,Landon Dinkel,M18-24,40,Open,United States,1:10:17,4:36,6:02:02,7:06,3:16:24,10:40:26
518,343,Nicolas Stevens,M25-29,99,Open,Belgium,1:09:04,7:25,5:49:10,4:54,3:29:59,10:40:33
519,661,Daniel Steiner,M35-39,96,Open,Switzerland,1:05:41,4:11,5:42:55,5:08,3:42:38,10:40:33
520,450,Dan Linkinhoker,M25-29,100,Open,United States,1:05:14,3:23,5:48:31,4:45,3:38:44,10:40:38
521,1754,Régis Bonnans,M45-49,37,Open,France,1:14:00,5:05,5:51:20,5:35,3:24:41,10:40:41
522,467,Nicholas Mason,M35-39,97,Open,Australia,59:46,5:51,5:43:38,5:10,3:46:26,10:40:51
523,685,Robert Pieper,M35-39,98,Open,Germany,1:03:55,5:06,6:04:46,6:21,3:20:56,10:41:05
524,341,Michael May,M25-29,101,Open,United States,1:01:58,5:15,5:52:55,7:05,3:33:57,10:41:10
525,561,Evgenii Nikitin,M35-39,99,Open,France,55:49,3:55,5:48:35,4:03,3:48:49,10:41:11
526,2103,Fabien Grego,M50-54,19,Open,France,1:01:40,5:18,6:01:29,3:55,3:28:49,10:41:12
527,1351,Hayato Takeda,M40-44,74,Open,Japan,1:15:06,9:25,5:46:59,8:41,3:21:08,10:41:19
528,1092,Tom Acker,M30-34,111,Open,Germany,1:05:22,3:47,5:41:43,8:40,3:41:48,10:41:20
529,336,Oliver Withers,M25-29,102,Open,United Kingdom,1:09:06,7:13,5:36:28,4:03,3:44:34,10:41:24
530,703,Dario Dolenc,M35-39,100,Open,Slovenia,1:09:14,3:29,5:50:31,3:42,3:34:31,10:41:27
531,1517,Ignacio Lopez Arano,M40-44,75,Open,Argentina,1:10:57,7:07,5:54:17,6:30,3:22:45,10:41:36
532,228,Gary Pesola,M25-29,103,Open,United States,52:41,4:14,6:00:58,5:48,3:37:59,10:41:39
533,2020,Orazio Bonavida,M45-49,38,Open,Italy,1:05:47,5:42,6:01:36,5:46,3:22:55,10:41:46
534,1646,Henrique Bettega,M40-44,76,Open,Brazil,59:00,4:20,5:57:07,9:04,3:32:17,10:41:47
535,400,Guillaume Ghigliano,M25-29,104,Open,France,1:08:51,7:12,6:01:21,6:48,3:17:39,10:41:52
536,2287,Ludovic Dailliez,M50-54,20,Open,France,1:00:02,4:13,5:22:36,5:27,4:09:42,10:42:01
537,1724,David Lamoureux,M45-49,39,Open,United States,58:20,5:28,5:54:20,5:23,3:38:45,10:42:17
538,1669,Piotr Kowalczyk,M40-44,77,Open,Poland,1:02:32,3:56,5:45:32,3:40,3:46:39,10:42:20
539,794,Serge Riviere,M60-64,2,Open,France,1:05:21,3:39,5:45:47,4:46,3:42:48,10:42:20
540,1116,Eric Collins,M30-34,112,Open,United States,57:37,4:08,6:18:44,4:41,3:17:17,10:42:28
541,1562,YUJI KINOSHITA,M40-44,78,Open,Japan,56:34,3:21,5:57:46,3:48,3:41:02,10:42:31
542,126,Julien Gauthey,M18-24,41,Open,Switzerland,1:16:27,5:27,6:08:03,7:57,3:04:41,10:42:35
543,538,Nicolas Frison,M35-39,101,Open,France,1:12:52,3:54,5:29:07,5:09,3:51:47,10:42:48
544,278,Randy Dobler,M25-29,105,Open,Switzerland,1:05:49,3:45,5:22:12,3:26,4:07:55,10:43:07
545,1896,Gary Lock,M45-49,40,Open,United Kingdom,1:11:52,5:30,5:24:06,4:23,3:57:18,10:43:09
546,1803,Vicente Palones Llopis,M45-49,41,Open,Spain,1:03:09,6:15,6:14:03,5:04,3:14:41,10:43:13
547,519,Caio De Mello Lopes,M35-39,102,Open,Brazil,1:05:59,4:48,6:06:40,4:26,3:21:20,10:43:13
548,2297,Jean-Sebastien Vaillancourt,M50-54,21,Open,Canada,1:03:41,4:28,5:53:33,4:10,3:37:27,10:43:19
549,1989,Nicolas Palmero,M45-49,42,Open,France,1:29:17,10:06,5:43:53,5:13,3:14:56,10:43:25
550,1772,Rene Feldgen,M45-49,43,Open,Germany,1:09:57,3:22,5:34:10,4:50,3:51:13,10:43:32
551,332,Daniel Leibinger,M25-29,106,Open,Germany,1:14:42,4:57,5:56:48,4:59,3:22:06,10:43:32
552,1334,Joseph Shields,M40-44,79,Open,United States,1:10:53,5:04,5:51:30,9:09,3:26:58,10:43:33
553,337,Mark Petrovic,M25-29,107,Open,United States,1:08:59,5:10,5:42:49,4:34,3:42:14,10:43:45
554,2161,Mark Julier,M50-54,22,Open,United Kingdom,58:30,4:21,5:52:08,6:09,3:42:49,10:43:58
555,1853,Yannick Bière,M45-49,44,Open,Switzerland,1:02:53,4:38,6:03:46,3:58,3:28:52,10:44:06
556,1190,Pedro Blumenschein,M30-34,113,Open,Brazil,1:00:48,7:07,6:00:16,7:01,3:29:05,10:44:16
557,1573,James Platt,M40-44,80,Open,United Kingdom,1:07:10,4:57,5:56:11,5:47,3:30:16,10:44:21
558,719,David Watson,M35-39,103,Open,United Kingdom,1:15:43,5:58,5:22:57,4:47,3:54:59,10:44:24
559,1725,Maik Waldburger,M45-49,45,Open,Germany,1:08:54,6:03,6:10:27,6:07,3:12:55,10:44:26
560,310,Tobias Kron,M25-29,108,Open,Switzerland,52:44,2:41,5:38:36,4:11,4:06:21,10:44:33
561,757,ALTINO MACHADO D OLIVEIRA NETO,M35-39,104,Open,Brazil,1:02:32,5:50,5:52:32,5:29,3:38:19,10:44:42
562,1192,Robbin van de Geer,M30-34,114,Open,Netherlands,1:11:12,4:04,5:55:47,3:53,3:29:49,10:44:45
563,1339,Chris Schneble,M40-44,81,Open,Germany,1:02:27,3:53,5:41:06,4:54,3:52:26,10:44:46
564,1384,Rico Werner,M40-44,82,Open,Germany,1:14:46,8:15,5:49:08,4:50,3:28:00,10:45:00
565,1227,Coen Von Berg,M30-34,115,Open,Netherlands,1:01:38,6:54,5:54:52,4:43,3:37:05,10:45:12
566,415,Drew Scott,M25-29,109,Open,United States,52:36,5:15,5:58:31,5:59,3:43:01,10:45:22
567,385,Hugo Prieur,M25-29,110,Open,France,1:02:17,4:38,5:55:01,7:11,3:36:21,10:45:28
568,2055,Nadezda Bukleeva,M50-54,23,Open,Cyprus,1:09:12,5:09,6:01:50,4:50,3:24:32,10:45:33
569,650,Mark Hamilton,M35-39,105,Open,United States,59:58,7:24,6:14:37,6:57,3:16:41,10:45:37
570,1404,Javier Aníbal Terron Álvarez,M40-44,83,Open,Spain,1:05:45,5:00,5:55:26,4:05,3:35:24,10:45:41
571,2337,Damien Flochel,M50-54,24,Open,France,1:16:23,6:40,5:46:30,4:53,3:31:22,10:45:48
572,2671,Markus Kriege,M55-59,7,Open,Germany,59:57,4:46,6:10:06,6:11,3:24:51,10:45:50
573,861,Anton Smit,M60-64,3,Open,Netherlands,1:09:42,5:28,5:57:05,5:46,3:27:54,10:45:54
574,2662,Ivan Jones,M55-59,8,Open,United Kingdom,1:11:36,4:20,6:00:33,4:22,3:25:14,10:46:04
575,706,Iñaki Arrivillaga,M35-39,106,Open,Chile,1:12:12,5:14,5:50:09,5:58,3:32:34,10:46:06
576,686,Sören Oester,M35-39,107,Open,Germany,1:03:14,7:05,6:12:00,5:52,3:17:58,10:46:09
577,2024,Jörg Schäfer,M45-49,46,Open,Germany,1:23:14,9:27,5:52:13,9:45,3:11:46,10:46:25
578,232,Alex Gulliford,M25-29,111,Open,United Kingdom,56:48,2:59,5:57:55,4:00,3:45:10,10:46:51
579,307,Rasmus Vestergaard,M25-29,112,Open,Denmark,59:48,3:25,5:54:50,5:19,3:43:38,10:47:00
580,1375,Juuso Tikanoja,M40-44,84,Open,Finland,1:05:47,4:33,5:56:53,7:07,3:32:51,10:47:11
581,495,Dominic Elm,M35-39,108,Open,Germany,54:24,5:38,5:57:23,6:53,3:43:10,10:47:29
582,249,Ryota Konno,M25-29,113,Open,Japan,1:05:31,4:30,5:52:17,6:03,3:39:09,10:47:31
583,229,Nicolai Bertelsen,M25-29,114,Open,Denmark,1:05:09,6:29,6:06:02,5:55,3:23:59,10:47:33
584,2126,Imanol Ayestarán Odriozola,M50-54,25,Open,Spain,1:24:06,3:53,5:39:42,3:47,3:36:11,10:47:40
585,1760,Kim Hatton,M45-49,47,Open,Australia,1:08:08,6:06,5:47:37,5:46,3:40:09,10:47:46
586,2156,Sébastien Leuvrey,M50-54,26,Open,France,1:08:53,5:39,5:52:15,3:56,3:37:14,10:47:57
587,754,Sebastien Pierré,M35-39,109,Open,Réunion,1:07:36,3:20,5:53:54,3:33,3:39:36,10:47:59
588,284,Zijie Chen,M25-29,115,Open,China,1:06:49,4:10,5:54:48,5:16,3:37:03,10:48:07
589,2279,Nick Buss,M50-54,27,Open,United Kingdom,1:15:15,4:07,5:59:43,5:49,3:23:15,10:48:10
590,1569,Reinaldo Freitas,M40-44,85,Open,Brazil,1:09:37,4:24,6:03:12,6:40,3:24:19,10:48:12
591,723,Jacques Mouton,M35-39,110,Open,United States,1:05:45,4:48,6:05:25,3:55,3:28:44,10:48:37
592,1544,Johan Yvalun,M40-44,86,Open,France,58:54,5:17,5:52:13,5:22,3:46:55,10:48:42
593,454,Cameron Carone,M25-29,116,Open,United States,1:04:56,5:04,6:11:26,4:42,3:22:44,10:48:52
594,1484,Todd Spokes,M40-44,87,Open,Australia,1:06:29,6:04,6:03:05,6:29,3:26:48,10:48:55
595,676,Andrew Sinclair,M35-39,111,Open,United Kingdom,1:03:58,4:26,6:07:10,7:24,3:26:15,10:49:13
596,1249,James Procter,M30-34,116,Open,Australia,59:53,4:52,6:01:20,3:48,3:39:31,10:49:24
597,642,Frank Serra,M35-39,112,Open,Costa Rica,1:02:43,4:54,6:07:27,6:25,3:28:08,10:49:38
598,1120,Yusuke Nakamura,M30-34,117,Open,Japan,1:08:16,7:12,6:04:24,4:05,3:25:58,10:49:54
599,2359,Thierry Majerus,M50-54,28,Open,Luxembourg,1:09:31,6:02,6:09:04,3:54,3:21:26,10:49:56
600,520,Maxime Fugier,M35-39,113,Open,France,1:13:12,5:04,5:47:26,4:20,3:39:59,10:50:02
601,374,Vitor Viganô Oliveira,M25-29,117,Open,Brazil,1:02:12,3:55,5:51:54,4:23,3:47:38,10:50:03
602,1314,Valentin Bigi,M30-34,118,Open,France,1:12:31,10:01,5:58:29,5:39,3:23:25,10:50:05
603,1909,Gianluca Territo,M45-49,48,Open,Italy,1:13:08,6:18,5:55:13,3:54,3:31:41,10:50:14
604,136,Jonas Sebastian Neumann,M18-24,42,Open,Germany,55:52,3:53,6:08:13,4:49,3:37:41,10:50:29
605,2216,Scott Poteet,M50-54,29,Open,United States,1:04:14,3:42,5:57:18,4:39,3:40:37,10:50:30
606,409,Thibault Tessier,M25-29,118,Open,France,55:56,4:06,5:36:52,3:27,4:10:12,10:50:32
607,1527,Rodolphe Boutier,M40-44,88,Open,France,57:47,4:11,5:51:49,4:18,3:52:32,10:50:36
608,196,Bailey Clark,M18-24,43,Open,United Kingdom,1:05:22,3:43,5:57:30,4:48,3:39:13,10:50:37
609,1704,Graham Rands,M45-49,49,Open,United Kingdom,1:03:07,5:13,5:56:30,7:15,3:38:41,10:50:45
610,535,Antonio Moreno Laporta,M35-39,114,Open,Spain,1:11:08,6:50,5:51:40,6:54,3:34:14,10:50:46
611,2236,Jared Wilson,M50-54,30,Open,United States,1:03:24,5:00,5:57:59,7:10,3:37:23,10:50:57
612,381,Julian Alexander Schuld,M25-29,119,Open,Germany,1:09:33,4:27,6:01:59,4:57,3:30:02,10:50:57
613,1081,Jeffrey Sload,M30-34,119,Open,United States,1:09:42,6:43,6:06:28,8:41,3:19:25,10:51:00
614,1998,Rui Pinheiro,M45-49,50,Open,Portugal,1:26:17,4:46,6:06:47,4:18,3:08:56,10:51:04
615,1267,Scott Schoen,M30-34,120,Open,United States,1:06:10,6:56,5:59:43,6:18,3:32:05,10:51:11
616,539,Tsuyoshi Ohno,M35-39,115,Open,Japan,1:12:36,7:18,5:51:31,5:01,3:35:02,10:51:28
617,243,Jacob Schmidt,M25-29,120,Open,United States,1:12:22,5:07,5:59:08,4:50,3:30:08,10:51:35
618,629,Adam Ward,M35-39,116,Open,Canada,1:03:27,5:00,5:52:04,5:36,3:45:34,10:51:41
619,1238,Tim Gasser,M30-34,121,Open,Germany,1:01:36,4:14,5:51:57,6:50,3:47:10,10:51:47
620,1603,Gustavo Slaib Cruz Pereira,M40-44,89,Open,Brazil,1:01:14,4:00,5:21:58,4:03,4:20:33,10:51:48
621,663,Tobias Jung,M35-39,117,Open,Germany,1:13:43,5:33,5:55:39,4:28,3:32:26,10:51:49
622,118,Tom Peck,M18-24,44,Open,United Kingdom,55:16,4:51,5:42:50,4:38,4:04:15,10:51:51
623,1291,Koichi Hayashi,M30-34,122,Open,Japan,1:17:24,9:19,6:10:41,6:38,3:07:53,10:51:55
624,213,Olin Dykshorn,M18-24,45,Open,United States,1:17:26,6:03,5:53:04,6:35,3:28:50,10:51:58
625,1194,Toby Spink,M30-34,123,Open,United Kingdom,1:05:59,4:30,6:03:42,3:54,3:33:56,10:52:01
626,819,Peter Algert,M60-64,4,Open,United States,1:01:20,5:33,6:00:07,4:04,3:41:15,10:52:18
627,1405,EDUARDO BUSCACIO,M40-44,90,Open,Brazil,1:06:21,5:10,5:46:00,5:06,3:50:02,10:52:39
628,279,William Hodder,M25-29,121,Open,France,1:00:46,4:07,6:11:51,4:41,3:31:26,10:52:51
629,1656,Humberto Suarez Medina,M40-44,91,Open,Mexico,1:16:15,6:20,5:58:06,4:18,3:28:04,10:53:03
630,1168,Ugo Blanco,M30-34,124,Open,France,58:18,4:48,5:52:41,3:45,3:53:39,10:53:11
631,240,Justin Paradis,M25-29,122,Open,Canada,1:00:45,3:36,6:16:54,6:22,3:25:39,10:53:16
632,2065,Giles Heaman,M50-54,31,Open,United Kingdom,1:18:37,4:53,5:51:34,4:54,3:33:38,10:53:37
633,150,Jean-Baptiste Olive,M18-24,46,Open,France,57:23,3:24,6:15:36,5:30,3:31:48,10:53:42
634,308,Martin Baufume,M25-29,123,Open,France,1:16:03,7:51,6:06:39,7:22,3:15:54,10:53:48
635,192,Cameron Krahn,M18-24,47,Open,United States,1:09:17,5:01,5:45:45,4:50,3:48:59,10:53:53
636,691,Guilherme Goncalves,M35-39,118,Open,Portugal,1:05:32,4:29,5:50:29,5:43,3:47:41,10:53:54
637,633,Stuart Rotticci,M35-39,119,Open,United States,1:05:36,6:20,5:37:54,5:44,3:58:28,10:54:01
638,277,Sami Baudin,M25-29,124,Open,France,1:22:31,6:07,6:07:18,5:25,3:12:41,10:54:02
639,763,Tim Koniarski,M35-39,120,Open,Germany,57:18,2:59,5:18:39,3:52,4:31:24,10:54:11
640,508,WILSON WADHY MIGUEL REBEHY NETO,M35-39,121,Open,Brazil,1:12:55,10:45,6:14:12,7:58,3:08:23,10:54:13
641,1932,Gabriel LE NOC,M45-49,51,Open,France,1:14:15,5:06,6:09:20,6:09,3:19:27,10:54:16
642,1356,Gabriel Angeloro,M40-44,92,Open,Uruguay,58:04,6:46,6:09:13,3:27,3:37:00,10:54:30
643,1151,Machiel Hermans,M30-34,125,Open,Netherlands,1:19:38,5:43,5:53:48,6:06,3:29:23,10:54:37
644,209,Anzae Alexander II,M18-24,48,Open,United States,1:06:00,4:40,6:10:28,5:57,3:27:38,10:54:43
645,1235,Davide Petta,M30-34,126,Open,Italy,1:18:58,7:03,5:37:56,8:27,3:42:24,10:54:47
646,353,Eric Sweerts,M25-29,125,Open,Netherlands,1:06:01,6:09,6:11:09,7:11,3:24:18,10:54:49
647,697,Jesse Bauman,M35-39,122,Open,Canada,1:11:25,5:57,5:42:24,4:03,3:51:09,10:54:59
648,593,Tomas Teleky,M35-39,123,Open,Slovakia,1:12:26,6:05,6:20:15,5:47,3:10:29,10:55:03
649,1248,Jeremy Rossero,M30-34,127,Open,France,1:15:36,8:04,6:07:12,7:42,3:16:36,10:55:09
650,472,Max Rossiter,M35-39,124,Open,United States,1:05:37,5:19,6:04:49,7:35,3:31:51,10:55:11
651,1429,Chris Harrisson,M40-44,93,Open,Peru,1:00:35,5:34,5:59:36,5:57,3:43:35,10:55:16
652,1156,Chris Foster,M30-34,128,Open,Canada,1:02:39,3:09,6:25:04,3:16,3:21:11,10:55:19
653,1589,Huw Neale,M40-44,94,Open,United Kingdom,1:04:47,5:40,6:12:19,5:48,3:26:48,10:55:22
654,500,Jonny Rae,M35-39,125,Open,United Kingdom,1:04:08,5:16,6:03:19,4:47,3:37:57,10:55:26
655,1140,Marcus GRUBER,M30-34,129,Open,Germany,1:21:34,4:02,6:18:06,3:58,3:08:05,10:55:45
656,305,Brice Baudoux,M25-29,126,Open,France,1:08:12,6:45,5:49:36,5:47,3:45:26,10:55:46
657,2187,André Weber,M50-54,32,Open,Switzerland,1:21:30,5:36,5:50:16,6:30,3:31:56,10:55:48
658,1122,Mitch Nolan,M30-34,130,Open,United States,1:07:17,5:46,5:43:00,5:28,3:54:52,10:56:23
659,1870,Mario Radevic,M45-49,52,Open,Germany,1:03:41,3:52,6:04:32,5:33,3:38:52,10:56:30
660,2361,Michael Richter,M50-54,33,Open,Germany,1:05:50,4:15,6:00:17,7:17,3:39:03,10:56:42
661,1549,Stefan Schulz,M40-44,95,Open,Germany,58:59,4:28,5:53:48,5:46,3:53:44,10:56:44
662,490,Enrico Polini,M35-39,126,Open,Italy,1:05:06,4:23,5:39:42,3:02,4:04:30,10:56:44
663,1830,TIAGO LESSA,M45-49,53,Open,Brazil,1:15:10,7:11,5:57:16,4:31,3:32:38,10:56:46
664,1451,Ben Walker,M40-44,96,Open,Australia,58:58,6:53,6:16:32,5:26,3:29:00,10:56:49
665,1568,Lewis Roberts,M40-44,97,Open,Australia,1:06:09,7:22,5:53:59,5:59,3:43:22,10:56:49
666,1956,Goran Pulig,M45-49,54,Open,Croatia,1:11:34,5:43,5:58:25,5:21,3:35:49,10:56:51
667,574,John Perrine,M35-39,127,Open,United States,1:23:00,5:01,6:29:12,3:35,2:56:15,10:57:02
668,1073,Felix Schneider,M30-34,131,Open,Germany,1:14:23,8:56,5:48:58,6:29,3:38:27,10:57:14
669,1178,Taliesin Coombes,M30-34,132,Open,United Kingdom,1:02:59,6:50,6:00:51,7:17,3:39:25,10:57:22
670,544,Daniel Syring,M35-39,128,Open,United States,1:05:57,5:12,6:16:00,4:22,3:25:51,10:57:23
671,734,Tim Mannaerts,M35-39,129,Open,Belgium,1:16:49,6:11,5:51:38,6:10,3:36:38,10:57:26
672,1468,Geoffrey Orland,M40-44,98,Open,United States,58:59,9:58,6:11:07,6:57,3:30:27,10:57:28
673,565,Jeremy Simonelli,M35-39,130,Open,United States,1:14:12,5:45,5:58:05,5:56,3:33:37,10:57:35
674,1950,Carlos Vilchis Lovera,M45-49,55,Open,Mexico,1:23:15,7:04,5:58:56,4:57,3:23:25,10:57:36
675,177,Francesco Romani,M18-24,49,Open,Italy,1:02:52,4:12,5:50:44,4:30,3:55:22,10:57:40
676,1553,Nicholas Coil,M40-44,99,Open,United States,1:09:13,7:05,5:46:48,6:24,3:48:15,10:57:44
677,1447,Mathew Stiver - Balla,M40-44,100,Open,Canada,1:14:41,4:51,6:07:20,5:22,3:25:34,10:57:49
678,364,Julien Bilat,M25-29,127,Open,France,1:15:25,3:55,5:50:38,5:04,3:42:59,10:57:59
679,1868,TARIK ARCOVERDE RIBEIRO COSTA,M45-49,56,Open,Brazil,53:05,5:29,6:00:51,5:28,3:53:09,10:58:02
680,1555,Lars Kalender,M40-44,101,Open,Germany,59:03,2:57,5:59:51,4:13,3:51:59,10:58:05
681,1397,Bernhard Eggenschwiler,M40-44,102,Open,Switzerland,1:09:20,7:51,5:55:37,7:05,3:38:36,10:58:30
682,2163,Thomas Constantin,M50-54,34,Open,France,1:09:51,6:01,5:55:01,7:24,3:40:21,10:58:37
683,2677,Arnaud Bouvier,M55-59,9,Open,France,1:09:59,4:38,6:12:20,6:54,3:24:49,10:58:40
684,1273,Kjell Gootjes,M30-34,133,Open,Netherlands,1:06:04,4:21,5:55:50,4:47,3:47:40,10:58:41
685,1261,Alfredo Mayorquin,M30-34,134,Open,Mexico,1:11:03,5:29,6:08:03,8:26,3:25:54,10:58:54
686,1635,PAULO RANDAL PIRES JUNIOR,M40-44,103,Open,Brazil,1:13:59,6:09,6:08:03,6:51,3:23:53,10:58:55
687,1643,Daniel McParland,M40-44,104,Open,United Kingdom,1:00:55,4:15,5:18:38,3:05,4:32:25,10:59:17
688,605,Andoni Rumayor,M35-39,131,Open,Mexico,1:06:59,6:01,6:14:52,6:15,3:25:13,10:59:21
689,1632,Valerio Di Mauro,M40-44,105,Open,Italy,1:07:24,7:22,6:13:02,6:11,3:25:26,10:59:26
690,137,Siebe Lodewijckx,M18-24,50,Open,Belgium,1:05:00,4:28,5:52:50,4:42,3:52:27,10:59:28
691,1207,Jérémie Guillaud,M30-34,135,Open,France,1:15:38,4:37,5:56:23,4:23,3:38:28,10:59:29
692,299,Tylore Quintanilla,M25-29,128,Open,United States,1:09:38,4:48,6:15:56,4:49,3:24:35,10:59:47
693,1820,Alexander Wall,M45-49,57,Open,Australia,1:07:37,5:04,6:08:27,6:48,3:32:01,10:59:57
694,144,Svend Delasko,M18-24,51,Open,United States,1:14:22,4:45,6:17:46,5:37,3:17:41,11:00:11
695,838,Alain Rousseau,M60-64,5,Open,France,1:21:52,6:41,6:09:18,4:34,3:17:58,11:00:22
696,1915,Ernesto Valiente Alvaro,M45-49,58,Open,Spain,1:21:57,4:51,6:09:00,4:04,3:20:32,11:00:24
697,2515,Sven Bruder,M55-59,10,Open,Germany,1:12:48,4:40,6:05:09,4:36,3:33:17,11:00:31
698,518,Matthew Mccormick,M35-39,132,Open,United States,1:15:34,6:40,6:08:57,9:07,3:20:13,11:00:32
699,2286,Owen Martin,M50-54,35,Open,Ireland,1:16:02,7:26,5:47:48,7:52,3:41:27,11:00:37
700,1759,Grega Cesen,M45-49,59,Open,Slovenia,1:07:15,4:01,6:11:59,5:33,3:31:59,11:00:47
701,1252,Bruno Pereira Poleto,M30-34,136,Open,Brazil,1:14:19,4:52,5:53:37,4:06,3:44:00,11:00:53
702,2527,Antoine Flori,M55-59,11,Open,Netherlands,59:05,3:49,5:42:17,8:47,4:07:04,11:01:01
703,1556,Jorge Fuentes,M40-44,106,Open,Mexico,54:19,5:32,5:39:44,6:32,4:14:59,11:01:06
704,1250,Andreas Ort,M30-34,137,Open,Germany,1:16:23,5:42,6:11:53,5:41,3:21:27,11:01:06
705,756,BRUNO TREVISAN DA MOTTA ROMERO,M35-39,133,Open,Brazil,1:09:03,6:00,5:51:05,4:56,3:50:04,11:01:08
706,354,Antoine Ipperciel,M25-29,129,Open,Canada,1:08:19,6:15,6:05:24,6:27,3:34:42,11:01:08
707,1657,Victor Sato,M40-44,107,Open,Brazil,1:13:15,8:20,6:07:52,3:48,3:28:01,11:01:15
708,2432,RAMÓN GARCÍA  LÓPEZ,M55-59,12,Open,Spain,1:20:35,7:36,6:03:51,4:53,3:24:23,11:01:17
709,494,René Rothenbücher,M35-39,134,Open,Germany,58:15,4:17,5:47:30,6:51,4:04:50,11:01:42
710,1758,Shawn Rempel,M45-49,60,Open,Canada,1:07:13,5:38,6:03:48,4:52,3:40:38,11:02:10
711,164,Blake Moore,M18-24,52,Open,United States,58:30,4:41,6:03:27,4:49,3:50:49,11:02:16
712,1115,Jean-Adrien Michel,M30-34,138,Open,France,1:16:23,7:18,6:12:19,7:32,3:18:46,11:02:18
713,1130,Romain Kakko-Chiloff,M30-34,139,Open,France,1:08:41,5:27,6:11:16,5:43,3:31:16,11:02:24
714,1552,Sam Thompson,M40-44,108,Open,United Kingdom,1:06:12,4:59,5:56:34,5:14,3:49:27,11:02:26
715,1661,Árpád Aranyi,M40-44,109,Open,Germany,1:30:51,6:36,6:08:20,3:39,3:13:03,11:02:28
716,1731,Sebastian Scheller,M45-49,61,Open,Germany,1:14:51,7:32,5:57:52,7:06,3:35:10,11:02:31
717,1323,EDUARDO BETEZEK MONTEIRO,M30-34,140,Open,Brazil,1:03:06,5:53,6:07:44,5:48,3:40:07,11:02:38
718,1285,Oliver Davies,M30-34,141,Open,United Kingdom,1:04:06,4:02,6:12:12,3:40,3:38:58,11:02:58
719,258,Mitchell Radcliffe,M25-29,130,Open,New Zealand,1:12:19,4:59,6:11:43,7:54,3:26:29,11:03:24
720,567,Baptiste Boivin,M35-39,135,Open,France,1:04:51,4:57,6:07:13,6:31,3:39:54,11:03:24
721,128,Adrian Andresen,M18-24,53,Open,Germany,1:02:20,3:50,5:25:53,4:25,4:27:01,11:03:29
722,1244,Samuel Leal,M30-34,142,Open,Portugal,1:11:48,3:27,5:47:27,3:19,3:57:31,11:03:31
723,2077,Steeve Vigneault,M50-54,36,Open,Canada,1:16:14,7:08,5:46:05,6:12,3:47:56,11:03:35
724,1077,Brett Gwynn,M30-34,143,Open,United States,59:23,4:23,6:16:51,6:57,3:36:17,11:03:52
725,671,Andrew Grittman,M35-39,136,Open,United States,1:14:34,5:13,6:14:52,5:21,3:23:54,11:03:55
726,2032,Giuliano Conconi,M45-49,62,Open,Italy,1:07:53,4:40,5:58:47,3:58,3:48:41,11:03:59
727,1914,Enda Bagnall,M45-49,63,Open,Ireland,1:06:03,5:55,5:55:27,7:11,3:49:37,11:04:13
728,1964,ADAM ELDERFIELD,M45-49,64,Open,United Kingdom,1:07:41,7:17,6:08:08,6:24,3:34:46,11:04:16
729,1260,Tyler Sinden,M30-34,144,Open,Canada,1:08:23,4:31,5:56:08,3:43,3:51:40,11:04:25
730,554,Germain Deboffle,M35-39,137,Open,France,57:01,3:20,6:12:02,7:05,3:45:02,11:04:30
731,615,Kilian Fenzl,M35-39,138,Open,Germany,1:07:08,5:53,6:07:40,4:03,3:39:59,11:04:43
732,2295,Fabrice Kuhn,M50-54,37,Open,France,1:08:52,5:57,6:03:08,5:03,3:41:44,11:04:46
733,1320,Rasmus Iversen,M30-34,145,Open,Denmark,1:04:46,5:27,6:23:44,8:19,3:22:42,11:04:58
734,459,Adrien Lafay,M25-29,131,Open,France,1:10:21,5:27,6:13:54,7:24,3:27:56,11:05:02
735,1901,Pekka Huttunen,M45-49,65,Open,Finland,1:07:14,5:32,6:09:15,5:05,3:37:56,11:05:04
736,778,Innes Wright,M60-64,6,Open,United Kingdom,1:05:21,3:47,6:19:08,4:35,3:32:14,11:05:05
737,1858,Gunnar Anger,M45-49,66,Open,Germany,1:05:26,5:52,5:52:58,5:32,3:55:31,11:05:20
738,1572,Robert Lucke,M40-44,110,Open,United States,1:22:11,7:09,5:25:38,6:28,4:04:12,11:05:39
739,132,Frederik Holger Larsen,M18-24,54,Open,Denmark,1:24:40,7:21,5:49:21,5:37,3:38:45,11:05:43
