Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1004,1807,Marcos Hibernón Aleñar,M40-44,129,Open,Andorra,34:23,,2:47:45,,1:32:36,5:00:08
1005,3659,Jorge Andres Carranza Palma,M18-24,67,Open,Ecuador,36:13,,2:43:04,,1:35:02,5:00:09
1006,3024,Marc Lloret Cabot,M30-34,229,Open,Spain,33:10,,2:54:46,,1:27:20,5:00:09
1007,3337,Richard Fineman,M25-29,168,Open,United States,28:01,,2:47:21,,1:37:54,5:00:09
1008,1498,Emanuele Tragni,M45-49,80,Open,Italy,30:01,,2:56:09,,1:27:31,5:00:10
1009,1350,Steven Miller,M45-49,81,Open,New Zealand,34:37,,2:57:05,,1:22:51,5:00:10
1010,1683,Juan Felipe Delgado Valbuena,M40-44,130,Open,Colombia,32:59,,2:48:05,,1:32:55,5:00:10
1011,1597,Ezequiel Ernesto Benvenuto,M40-44,131,Open,Argentina,29:46,,2:59:24,,1:26:38,5:00:11
1012,2101,Pablo Ureta,M40-44,132,Open,Argentina,31:30,,2:56:15,,1:26:52,5:00:11
1013,2698,Anton Vdovin,M35-39,249,Open,Russian Federation,36:11,,2:47:03,,1:29:52,5:00:13
1014,3262,Daniel Anderton,M25-29,169,Open,United Kingdom,33:14,,2:55:49,,1:24:18,5:00:14
1015,3267,Guillaume Avargues,M25-29,170,Open,France,32:41,,2:51:39,,1:30:49,5:00:14
1016,1622,Erick Brandt,M40-44,133,Open,Venezuela,36:05,,2:51:20,,1:26:52,5:00:14
1017,1889,Brendan Loehr,M40-44,134,Open,United States,31:12,,2:50:56,,1:30:41,5:00:15
1018,1705,Rainer Egretzberger,M40-44,135,Open,Austria,34:06,,2:48:54,,1:31:41,5:00:16
1019,3601,Juan Andrés Espinosa,M18-24,68,Open,Ecuador,31:26,,2:52:53,,1:30:27,5:00:17
1020,1494,David Toro,M45-49,82,Open,Spain,33:40,,2:51:46,,1:29:20,5:00:17
1021,3270,Douglas Baczewski,M25-29,171,Open,France,35:33,,2:48:45,,1:30:57,5:00:18
1022,1178,Loris Gerini,M45-49,83,Open,Italy,33:16,,2:50:07,,1:30:47,5:00:18
1023,2952,Timmy Hortz,M30-34,230,Open,Australia,30:43,,2:49:47,,1:34:03,5:00:19
1024,1881,Anthony Leroy,M40-44,136,Open,France,33:46,,2:49:42,,1:31:35,5:00:23
1025,2778,Guillaume Bas,M30-34,231,Open,France,38:45,,2:46:55,,1:28:40,5:00:23
1026,2358,Rene Gruner,M35-39,250,Open,Germany,32:26,,2:51:53,,1:30:00,5:00:24
1027,3015,Aurélién Leroy,M30-34,232,Open,France,33:45,,2:51:29,,1:30:07,5:00:26
1028,1902,Vincenzo Marchione,M40-44,137,Open,United States,33:59,,2:57:37,,1:23:18,5:00:26
1029,1442,Eduardo Salas Flores,M45-49,84,Open,Mexico,29:29,,2:55:47,,1:28:27,5:00:26
1030,2015,Daniel Rodarte,M40-44,138,Open,Brazil,34:31,,2:53:40,,1:26:16,5:00:27
1031,1561,German Alcala Ordonez,M40-44,139,Open,Spain,28:43,,2:53:41,,1:31:47,5:00:28
1032,1960,Guillermo Olcina,M40-44,140,Open,Spain,30:45,,2:52:54,,1:31:23,5:00:32
1033,2003,Marcin Rabenda,M40-44,141,Open,Poland,39:15,,2:53:04,,1:22:43,5:00:33
1034,1703,Geoff Duyker,M40-44,142,Open,Canada,37:32,,2:46:21,,1:30:47,5:00:37
1035,1780,Baptiste Grigy,M40-44,143,Open,France,34:51,,2:50:51,,1:29:22,5:00:38
1036,1873,Felix Leder,M40-44,144,Open,Germany,36:31,,2:48:21,,1:29:08,5:00:38
1037,3492,Benjamin Schmetz,M25-29,172,Open,Belgium,33:29,,2:40:46,,1:41:25,5:00:43
1038,2239,Samuel Burns,M35-39,251,Open,Thailand,33:07,,2:51:50,,1:29:07,5:00:44
1039,2268,Yohann Coppel,M35-39,252,Open,France,41:43,,2:47:55,,1:24:24,5:00:44
1040,3528,Marcelo Troncoso Silva,M25-29,173,Open,Chile,29:31,,2:42:01,,1:42:33,5:00:45
1041,1704,Heath Eckersley,M40-44,145,Open,New Zealand,28:22,,2:47:57,,1:37:47,5:00:45
1042,3014,Pablo Leiva,M30-34,233,Open,Chile,30:38,,2:52:36,,1:31:08,5:00:48
1043,2660,Teemu Suominen,M35-39,253,Open,Finland,35:23,,2:47:49,,1:32:20,5:00:48
1044,1485,Javier Terán Contreras,M45-49,85,Open,Spain,29:44,,2:52:47,,1:31:48,5:00:49
1045,782,Erwin Huss,M50-54,37,Open,Austria,32:15,,2:52:08,,1:31:10,5:00:50
1046,2392,Tim Hurst,M35-39,254,Open,United Kingdom,31:01,,2:46:33,,1:38:17,5:00:51
1047,3455,Dmitriy Pastuhk,M25-29,174,Open,Russian Federation,29:34,,2:45:29,,1:39:41,5:00:53
1048,2408,Nathan Jones,M35-39,255,Open,New Zealand,36:22,,2:55:22,,1:24:20,5:00:54
1049,2119,Alfons Vodenik,M40-44,146,Open,Austria,41:57,,2:44:51,,1:28:16,5:00:56
1050,920,Eric Salesses,M50-54,38,Open,Réunion,30:31,,2:50:59,,1:32:55,5:00:57
1051,1466,Sindre Soerensen,M45-49,86,Open,Norway,34:28,,2:52:56,,1:27:22,5:00:58
1052,1233,Tobias Jansson,M45-49,87,Open,Sweden,33:54,,2:52:20,,1:27:59,5:00:59
1053,2576,Joanna Pomorska,M35-39,256,Open,Poland,35:11,,2:52:08,,1:28:10,5:01:00
1054,798,Alain Kieffer,M50-54,39,Open,Luxembourg,32:31,,2:51:10,,1:31:03,5:01:01
1055,1557,Rudolph Agius,M40-44,147,Open,Malta,30:55,,2:58:12,,1:25:29,5:01:03
1056,1348,MICHAEL MIGLIORE,M45-49,88,Open,France,32:56,,2:51:35,,1:30:55,5:01:03
1057,2658,Stelios Stylianakis,M35-39,257,Open,Greece,30:45,,2:57:31,,1:24:00,5:01:03
1058,3361,Jack Greenwood,M25-29,175,Open,United Kingdom,33:22,,2:59:19,,1:22:21,5:01:03
1059,3211,Filip Gudy H Van Craenenbroeck,M30-34,234,Open,Belgium,29:22,,2:56:23,,1:28:57,5:01:04
1060,1983,Gabriel Pereira,M40-44,148,Open,Brazil,31:22,,2:51:55,,1:31:49,5:01:05
1061,593,Frédéric Sultana,M55-59,8,Open,France,28:51,,2:53:54,,1:33:31,5:01:10
1062,1661,David Cotin,M40-44,149,Open,France,38:05,,2:47:10,,1:26:51,5:01:12
1063,2483,Michal Marciniak,M35-39,258,Open,Poland,35:40,,2:47:38,,1:33:14,5:01:12
1064,3417,Ryan Macdonald,M25-29,176,Open,Canada,33:19,,2:39:37,,1:42:56,5:01:13
1065,3716,Ronan Pavoni,M45-49,89,Open,Panama,30:36,,2:48:18,,1:37:24,5:01:13
1066,2335,Florent Garcin,M35-39,259,Open,France,35:03,,2:48:58,,1:30:24,5:01:14
1067,2859,Sebastian De Jong,M30-34,235,Open,Netherlands,32:22,,2:47:11,,1:35:03,5:01:14
1068,1078,Jack Cartwright,M45-49,90,Open,United States,35:01,,2:41:57,,1:38:22,5:01:17
1069,2855,Nicholas De Bouillane,M30-34,236,Open,France,29:22,,2:54:10,,1:32:00,5:01:25
1070,1834,Alun Jones,M40-44,150,Open,United Kingdom,36:44,,2:46:24,,1:32:13,5:01:25
1071,2157,Timo Ziegenbein,M40-44,151,Open,Germany,35:25,,2:53:05,,1:26:59,5:01:25
1072,1605,Matthew Blagg,M40-44,152,Open,United Kingdom,38:54,,2:52:33,,1:25:03,5:01:26
1073,2065,Oliver Spurzem,M40-44,153,Open,Germany,30:50,,2:57:34,,1:26:34,5:01:27
1074,3657,Orlov Artem,M18-24,69,Open,Russian Federation,29:27,,2:58:33,,1:27:47,5:01:27
1075,2218,Christian Birke,M35-39,260,Open,Germany,30:41,,2:55:40,,1:29:02,5:01:28
1076,1965,Edgardo Opazo,M40-44,154,Open,Chile,30:26,,2:51:32,,1:33:30,5:01:30
1077,2789,Tom Blanshard,M30-34,237,Open,United Kingdom,30:14,,2:57:06,,1:28:35,5:01:31
1078,2202,Steve Beaney,M35-39,261,Open,United Kingdom,31:21,,2:51:14,,1:34:24,5:01:33
1079,2744,Sebastian Zielis,M35-39,262,Open,Germany,32:18,,2:47:34,,1:36:02,5:01:34
1080,3301,Luigi Celiento,M25-29,177,Open,Italy,32:53,,2:58:28,,1:24:42,5:01:34
1081,2878,Markus Faulhaber,M30-34,238,Open,Germany,31:19,,2:44:36,,1:40:19,5:01:35
1082,2103,Benoit Valla,M40-44,155,Open,France,34:41,,2:50:22,,1:30:42,5:01:42
1083,1145,Gonzalo Dulanto,M45-49,91,Open,Chile,31:35,,2:51:02,,1:33:06,5:01:43
1084,1119,Renaud Dalla Santa,M45-49,92,Open,France,30:21,,2:41:29,,1:43:56,5:01:48
1085,3394,Chris Jordan,M25-29,178,Open,United States,34:32,,2:50:14,,1:31:00,5:01:50
1086,2724,Brad Wright,M35-39,263,Open,United Kingdom,32:56,,2:49:22,,1:34:04,5:01:51
1087,947,Benjamin Soyer,M50-54,40,Open,France,34:52,,2:48:50,,1:31:37,5:01:52
1088,2073,Sven Wetzel,M40-44,156,Open,Germany,34:30,,2:51:18,,1:30:18,5:01:54
1089,3566,Albert Askengren,M18-24,70,Open,Sweden,31:42,,2:49:34,,1:35:10,5:01:55
1090,1633,Thomas Calmeau,M40-44,157,Open,United States,36:00,,2:50:40,,1:29:05,5:01:55
1091,2485,Julien Marec,M35-39,264,Open,France,34:14,,2:38:35,,1:43:36,5:01:58
1092,3580,Alexis Cabarez,M18-24,71,Open,France,35:23,,2:53:48,,1:25:39,5:01:59
1093,2130,Tim Weiskat,M40-44,158,Open,Germany,29:29,,2:53:44,,1:33:41,5:02:01
1094,860,Juan Felipe Mondragon,M50-54,41,Open,Colombia,31:02,,2:45:35,,1:39:45,5:02:02
1095,3683,Tulupov Evgeny,M18-24,72,Open,Russian Federation,32:09,,2:54:38,,1:30:16,5:02:05
1096,2804,Roderik Bronkhorst,M30-34,239,Open,Netherlands,38:53,,2:42:38,,1:34:58,5:02:06
1097,2990,Peter Knight,M30-34,240,Open,Guernsey,33:30,,2:37:08,,1:45:15,5:02:08
1098,3284,Tobias Braun,M25-29,179,Open,Germany,32:53,,2:55:48,,1:26:15,5:02:09
1099,2831,Yves Claeys,M30-34,241,Open,Belgium,34:54,,2:51:58,,1:29:00,5:02:10
1100,1107,Marco Cote,M45-49,93,Open,Canada,36:06,,2:53:52,,1:25:43,5:02:12
1101,399,Rainer Billig,M55-59,9,Open,Germany,39:32,,2:39:44,,1:37:01,5:02:14
1102,2426,Sven Körbs,M35-39,265,Open,Germany,32:04,,2:48:39,,1:35:32,5:02:14
1103,2241,Chris Cadotte,M35-39,266,Open,United States,35:07,,2:52:34,,1:27:27,5:02:15
1104,2783,Jean-Philippe Bercier,M30-34,242,Open,Canada,31:30,,2:52:14,,1:32:24,5:02:18
1105,1783,Igor Gucanovics,M40-44,159,Open,Latvia,29:25,,2:49:29,,1:38:11,5:02:18
1106,3426,James McCallum,M25-29,180,Open,South Africa,31:32,,2:46:27,,1:37:13,5:02:19
1107,2384,Joel Homan,M35-39,267,Open,United States,33:30,,2:49:05,,1:33:11,5:02:19
1108,1441,Steeve Sabathier,M45-49,94,Open,France,32:37,,2:46:57,,1:36:35,5:02:20
1109,2506,David Michael,M35-39,268,Open,Germany,33:17,,2:50:55,,1:31:55,5:02:20
1110,702,De Pardi Roberto,M50-54,42,Open,Italy,35:37,,2:47:27,,1:34:14,5:02:24
1111,2348,Martin Gore,M35-39,269,Open,United Kingdom,30:24,,3:00:57,,1:24:32,5:02:26
1112,2505,Nino Antonio Meza,M35-39,270,Open,Chile,31:46,,2:54:26,,1:28:50,5:02:29
1113,2889,David Finkler,M30-34,243,Open,Germany,32:39,,2:56:13,,1:27:26,5:02:34
1114,2178,Christopher Arnold,M35-39,271,Open,United States,31:33,,2:50:26,,1:33:59,5:02:35
1115,1760,Romain Nicolas Girard,M40-44,160,Open,France,34:29,,2:47:51,,1:34:22,5:02:36
1116,3461,Max Piirto,M25-29,181,Open,Australia,31:52,,2:55:27,,1:29:29,5:02:40
1117,1885,Alan Lima,M40-44,161,Open,Brazil,32:35,,3:01:16,,1:22:48,5:02:40
1118,2967,Scott Johnson,M30-34,244,Open,Canada,39:25,,2:53:10,,1:25:06,5:02:41
1119,2407,Daniel Jones,M35-39,272,Open,New Zealand,32:41,,2:43:53,,1:39:39,5:02:42
1120,2089,Thomas Gammelvind,M40-44,162,Open,Denmark,37:07,,2:48:46,,1:30:24,5:02:45
1121,881,Marcus Offenhuber,M50-54,43,Open,Germany,32:51,,2:57:05,,1:26:31,5:02:47
1122,2006,Søren Raunholt,M40-44,163,Open,Denmark,36:55,,2:51:09,,1:27:41,5:02:48
1123,3299,Florian Cavailles,M25-29,182,Open,France,34:23,,2:44:35,,1:37:54,5:02:49
1124,663,Christopher Vosloo,M50-54,44,Open,South Africa,32:30,,2:54:19,,1:29:18,5:02:50
1125,3390,Jeffrey JANSEGERS,M25-29,183,Open,Belgium,34:35,,2:48:27,,1:32:58,5:02:51
1126,2503,Gerardo Mejia Arteaga,M35-39,273,Open,Mexico,32:14,,2:56:41,,1:27:11,5:02:54
1127,1386,Maksim Orlov,M45-49,95,Open,Russian Federation,35:45,,2:50:56,,1:30:05,5:02:54
1128,1018,Josu Allica,M45-49,96,Open,Spain,32:27,,2:55:03,,1:29:42,5:02:55
1129,3148,Baptiste Selinghe,M30-34,245,Open,France,34:26,,2:51:13,,1:31:21,5:02:56
1130,1644,Bruno César França,M40-44,164,Open,Brazil,30:17,,2:51:51,,1:34:02,5:02:58
1131,790,Humberto Jimenez,M50-54,45,Open,Mexico,32:20,,2:51:40,,1:31:22,5:02:59
1132,2637,Mike Senior,M35-39,274,Open,United Kingdom,34:16,,2:52:03,,1:31:41,5:03:00
1133,2997,Lukas Krause,M30-34,246,Open,Germany,34:39,,2:47:15,,1:34:31,5:03:00
1134,1825,Chris Janics,M40-44,165,Open,Austria,36:22,,2:51:38,,1:29:35,5:03:01
1135,3396,Jaxon Jurome,M25-29,184,Open,Canada,32:44,,2:53:19,,1:30:57,5:03:01
1136,2211,Magnus Ruud berntsen,M35-39,275,Open,Norway,32:31,,2:53:06,,1:31:21,5:03:02
1137,2037,Matteo Sclosa,M40-44,166,Open,Italy,32:54,,2:53:11,,1:31:14,5:03:04
1138,1144,Matthew Duke,M45-49,97,Open,United States,31:38,,2:48:51,,1:35:49,5:03:05
1139,2377,Marcos Ruben Hernandez,M35-39,276,Open,,33:41,,2:57:18,,1:24:46,5:03:07
1140,723,Pete Eggleston,M50-54,46,Open,United Kingdom,33:33,,2:49:05,,1:35:08,5:03:08
1141,2226,Patrick Bombardelli,M35-39,277,Open,Italy,30:28,,2:48:32,,1:38:46,5:03:09
1142,2245,Camilo Ortiz,M35-39,278,Open,Colombia,33:00,,2:51:31,,1:33:01,5:03:11
1143,2833,Guy Cochrane,M30-34,247,Open,United Kingdom,31:19,,2:54:49,,1:31:28,5:03:13
1144,1339,Mcmillan Ashley,M45-49,98,Open,United Kingdom,29:13,,2:58:53,,1:27:34,5:03:14
1145,3359,William A N Graca,M25-29,185,Open,Brazil,31:28,,2:47:10,,1:38:43,5:03:14
1146,2057,Robert Siwirski,M40-44,167,Open,Poland,39:28,,2:46:37,,1:31:28,5:03:16
1147,2027,Ryan Sanderson,M40-44,168,Open,Canada,35:23,,2:52:52,,1:28:13,5:03:18
1148,3345,Alejo García,M25-29,186,Open,Uruguay,31:16,,2:56:53,,1:29:29,5:03:19
1149,1639,Rafael Angel Carralero Garcia,M40-44,169,Open,Spain,30:49,,3:00:41,,1:26:58,5:03:20
1150,3265,Florent Audoin,M25-29,187,Open,France,34:45,,2:48:15,,1:34:33,5:03:21
1151,2163,Florian Aletti,M35-39,279,Open,France,33:28,,2:50:30,,1:33:17,5:03:23
1152,3157,Richard Slater,M30-34,248,Open,United Kingdom,33:08,,2:54:41,,1:29:18,5:03:24
1153,1247,Trevor Katelnikoff,M45-49,99,Open,Canada,32:55,,2:55:17,,1:27:53,5:03:24
1154,1905,Mark Binding,M40-44,170,Open,United Kingdom,36:42,,2:53:14,,1:27:43,5:03:26
1155,1307,Brian Lowman,M45-49,100,Open,United States,33:54,,2:47:56,,1:35:00,5:03:26
1156,3067,Taivo Olesk,M30-34,249,Open,Estonia,31:35,,2:52:22,,1:33:14,5:03:26
1157,1148,Jean Eichaker,M45-49,101,Open,Singapore,30:58,,2:57:14,,1:29:24,5:03:26
1158,3540,Nauro Vinicius Carvalho Jasper,M25-29,188,Open,Brazil,30:35,,2:53:28,,1:33:06,5:03:26
1159,2786,Mark Billyard,M30-34,250,Open,United Kingdom,28:04,,2:55:15,,1:32:53,5:03:27
1160,2545,Paul Ogle,M35-39,280,Open,Ireland,31:55,,2:53:21,,1:31:52,5:03:27
1161,2515,Al Ali Mohsen,M35-39,281,Open,United Arab Emirates,32:38,,2:59:58,,1:25:31,5:03:28
1162,2051,Nicolai Siggel,M40-44,171,Open,Canada,28:45,,2:54:21,,1:34:35,5:03:28
1163,1439,Pierre Romanens,M45-49,102,Open,Switzerland,34:04,,2:53:26,,1:31:20,5:03:32
1164,3672,Branden Scheel,M18-24,73,Open,United States,32:13,,3:01:26,,1:24:23,5:03:34
1165,432,Josef Diepold,M55-59,10,Open,Germany,33:17,,2:48:45,,1:36:03,5:03:35
1166,935,Todd Shellenberger,M50-54,47,Open,United States,30:53,,2:52:45,,1:34:09,5:03:37
1167,1645,John Chambers,M40-44,172,Open,United States,33:27,,2:48:35,,1:33:46,5:03:41
1168,3619,Alec Harp,M18-24,74,Open,United States,29:13,,2:44:14,,1:45:31,5:03:43
1169,1102,Jean-Claude Constandse,M45-49,103,Open,Mexico,31:18,,2:50:32,,1:35:44,5:03:45
1170,1406,Fernando Hector Piaggo,M45-49,104,Open,Argentina,34:28,,3:01:19,,1:22:45,5:03:45
1171,1479,Rodrigo Taddei,M45-49,105,Open,Brazil,29:28,,2:52:33,,1:34:42,5:03:46
1172,2333,Diego Garcia,M35-39,282,Open,Chile,34:49,,2:53:55,,1:28:19,5:03:46
1173,1709,Jens Ellermann,M40-44,173,Open,Germany,33:44,,2:51:22,,1:33:51,5:03:47
1174,2264,John Cline,M35-39,283,Open,United States,32:14,,2:50:44,,1:34:14,5:03:48
1175,1953,Nicolas Philippe,M40-44,174,Open,France,32:25,,2:50:42,,1:35:28,5:03:50
1176,893,Philippe Robert,M50-54,48,Open,France,40:17,,2:44:02,,1:32:19,5:03:52
1177,1425,Yves Reinders,M45-49,106,Open,Germany,29:45,,2:55:25,,1:32:31,5:03:53
1178,1284,Frederic Leclerc,M45-49,107,Open,France,30:22,,2:52:05,,1:35:24,5:03:56
1179,2204,Simon Beeby,M35-39,284,Open,United Kingdom,33:19,,2:52:47,,1:32:17,5:03:57
1180,1197,Julio Gutierrez Álvarez,M45-49,108,Open,Spain,35:19,,2:55:32,,1:26:40,5:03:57
1181,1396,Yann Payen,M45-49,109,Open,France,38:22,,2:43:41,,1:35:37,5:03:58
1182,414,Thierry Champousin,M55-59,11,Open,France,33:18,,2:46:49,,1:36:51,5:03:58
1183,2191,Lucas Barboza,M35-39,285,Open,Brazil,32:06,,2:52:24,,1:32:24,5:03:59
1184,2455,YU JEN Li,M35-39,286,Open,Taiwan,34:27,,2:49:53,,1:34:23,5:04:00
1185,3624,Ryo Ishida,M18-24,75,Open,Japan,28:16,,2:51:45,,1:37:43,5:04:01
1186,3233,Benjamin Weigel,M30-34,251,Open,Germany,28:19,,2:56:12,,1:32:55,5:04:04
1187,1845,Bruno Khouri,M40-44,175,Open,Brazil,29:16,,2:49:17,,1:40:21,5:04:04
1188,1786,Christoph Gunther,M40-44,176,Open,Germany,38:53,,2:49:36,,1:29:35,5:04:05
1189,1731,Michael Fitzpatrick,M40-44,177,Open,United States,34:17,,2:52:32,,1:28:35,5:04:05
1190,1641,Alejandro Casanova Gonzalez,M40-44,178,Open,Chile,32:42,,2:54:46,,1:30:21,5:04:05
1191,1769,Jorge Gonzalez,M40-44,179,Open,Puerto Rico,31:43,,2:49:18,,1:37:28,5:04:07
1192,1668,Fran Cuevas Egea,M40-44,180,Open,Spain,33:50,,2:55:03,,1:28:35,5:04:10
1193,679,Torbjörn Claeson,M50-54,49,Open,Sweden,34:11,,2:50:41,,1:32:25,5:04:12
1194,2443,Rick Lapinski,M35-39,287,Open,United States,32:20,,2:53:41,,1:32:23,5:04:13
1195,3637,Elliot Lyons,M18-24,76,Open,Australia,27:59,,2:52:08,,1:39:00,5:04:16
1196,2764,Benjamin Antheaume,M30-34,252,Open,France,37:54,,2:52:33,,1:27:44,5:04:17
1197,1030,Jorge Augusto,M45-49,110,Open,Portugal,32:51,,2:53:17,,1:32:47,5:04:17
1198,645,Theodore Breault,M50-54,50,Open,United States,31:43,,2:56:08,,1:29:08,5:04:21
1199,3473,Mate Rauscher,M25-29,189,Open,Hungary,30:19,,2:56:14,,1:30:16,5:04:21
1200,2543,Oliver Obenaus,M35-39,288,Open,Austria,29:54,,2:58:26,,1:30:03,5:04:21
1201,1702,Justin Dutton,M40-44,181,Open,Ireland,33:36,,2:57:27,,1:26:37,5:04:21
1202,3510,Johannes Maximilian Stock,M25-29,190,Open,Germany,33:46,,2:55:49,,1:29:28,5:04:22
1203,774,Christophe Héraut (Gros),M50-54,51,Open,France,30:05,,2:46:39,,1:41:18,5:04:23
1204,809,Armin Kunz,M50-54,52,Open,Germany,39:24,,2:50:22,,1:29:23,5:04:23
1205,1726,Matt Feltham,M40-44,182,Open,Canada,32:11,,3:00:11,,1:25:54,5:04:24
1206,2036,Alexander Schuler,M40-44,183,Open,Germany,38:43,,2:48:55,,1:31:34,5:04:24
1207,2617,Michael Rundio,M35-39,289,Open,Germany,30:08,,2:47:27,,1:40:11,5:04:27
1208,1948,Rômulo Neves,M40-44,184,Open,Brazil,32:47,,2:49:29,,1:35:44,5:04:27
1209,1241,Mark Julier,M45-49,111,Open,United Kingdom,30:26,,2:54:21,,1:33:41,5:04:28
1210,2853,Wilfired Danflous,M30-34,253,Open,France,36:29,,2:50:36,,1:31:58,5:04:31
1211,1962,Flavio Oliveira,M40-44,185,Open,Brazil,33:53,,2:52:55,,1:32:17,5:04:31
1212,2147,Roland Wysser,M40-44,186,Open,Switzerland,36:06,,2:48:31,,1:32:41,5:04:31
1213,3012,Louis Leblond,M30-34,254,Open,Canada,36:18,,2:48:47,,1:32:40,5:04:32
1214,491,Stephan Peter Karlen,M55-59,12,Open,Switzerland,33:29,,2:50:43,,1:34:13,5:04:32
1215,2898,David Fuente,M30-34,255,Open,France,33:35,,2:47:20,,1:37:37,5:04:38
1216,865,Kostas Mourikis,M50-54,53,Open,Greece,36:04,,2:47:20,,1:35:18,5:04:40
1217,2671,Matteo Tamagno,M35-39,290,Open,Italy,34:51,,2:48:00,,1:35:29,5:04:40
1218,3062,Andy Niven,M30-34,256,Open,United Kingdom,30:42,,3:01:03,,1:27:03,5:04:44
1219,1474,Stefano Veroni,M45-49,112,Open,Italy,31:51,,2:53:59,,1:32:28,5:04:44
1220,2329,Beat Flühmann,M35-39,291,Open,Switzerland,33:28,,2:46:17,,1:38:06,5:04:50
1221,2049,Pablo Saiz,M40-44,187,Open,Argentina,32:01,,2:50:54,,1:36:49,5:04:53
1222,1718,Fabio Fantozzi,M40-44,188,Open,Brazil,34:19,,2:51:10,,1:33:23,5:04:53
1223,1678,Allan De Wispelaere,M40-44,189,Open,Belgium,38:19,,2:50:10,,1:29:20,5:04:53
1224,2862,Florian Deibl,M30-34,257,Open,Germany,33:04,,2:51:55,,1:33:36,5:04:54
1225,2375,Hector Hermosilla,M35-39,292,Open,Chile,40:26,,2:51:35,,1:26:22,5:04:55
1226,2354,Andrew Greif,M35-39,293,Open,United States,32:25,,2:54:50,,1:32:31,5:04:59
1227,1585,Bernd Barounig,M40-44,190,Open,Austria,31:45,,2:54:00,,1:33:25,5:05:00
1228,1594,Christian Belair,M40-44,191,Open,Canada,34:02,,2:54:57,,1:29:20,5:05:01
1229,1575,Cristián Aspillaga,M40-44,192,Open,Chile,30:42,,2:51:29,,1:37:47,5:05:06
1230,2088,Mathieu Theoret,M40-44,193,Open,Canada,33:11,,2:55:30,,1:29:01,5:05:07
1231,3102,Natalio Alexander Puebla,M30-34,258,Open,Argentina,27:43,,2:55:06,,1:37:33,5:05:08
1232,1117,Ludovic Dailliez,M45-49,113,Open,France,29:50,,2:45:49,,1:43:31,5:05:11
1233,1141,Andrzej Drabot,M45-49,114,Open,Poland,34:10,,2:55:49,,1:30:01,5:05:11
1234,652,Andreas Bund,M50-54,54,Open,Germany,37:58,,2:51:29,,1:29:29,5:05:11
1235,1588,Giorgio Bartolotta,M40-44,194,Open,Italy,30:35,,2:54:57,,1:31:56,5:05:15
1236,357,Hermann Scheiring,M60-64,1,Open,Germany,31:44,,2:53:36,,1:34:30,5:05:17
1237,572,Stefan Schaltegger,M55-59,13,Open,Germany,37:41,,2:45:56,,1:36:16,5:05:20
1238,2712,Brandon Wells,M35-39,294,Open,United States,31:36,,2:52:24,,1:35:03,5:05:21
1239,1574,Erik Arnström,M40-44,195,Open,Sweden,35:45,,2:51:49,,1:31:59,5:05:22
1240,1004,Eric Yvars,M50-54,55,Open,France,35:44,,2:51:39,,1:31:13,5:05:24
1241,706,Juan Del Peso Alonso,M50-54,56,Open,Spain,35:58,,2:59:33,,1:23:47,5:05:24
1242,1587,Carlos Barria,M40-44,196,Open,Argentina,31:13,,2:59:06,,1:29:20,5:05:24
1243,621,Mathieu Aguerre,M50-54,57,Open,France,32:52,,2:46:20,,1:39:49,5:05:24
1244,3633,Chung Yau Liu,M18-24,77,Open,Hong Kong,29:39,,2:55:47,,1:34:12,5:05:25
1245,1695,Jim Dixon,M40-44,197,Open,Canada,30:04,,2:51:48,,1:36:48,5:05:26
1246,1397,Benny Peeters,M45-49,115,Open,Belgium,35:18,,2:46:22,,1:37:38,5:05:26
1247,1688,Mathieu Destrooper,M40-44,198,Open,Belgium,36:58,,2:50:53,,1:31:24,5:05:26
1248,2274,Bruno Couri,M35-39,295,Open,Brazil,31:33,,2:56:50,,1:29:36,5:05:28
1249,2850,Richard Curling,M30-34,259,Open,United Kingdom,33:26,,2:55:04,,1:31:21,5:05:28
1250,2978,Theodoros Kazis,M30-34,260,Open,Greece,37:48,,2:50:25,,1:31:23,5:05:30
1251,616,Dario Zarro,M55-59,14,Open,Switzerland,30:18,,2:49:39,,1:39:58,5:05:30
1252,1346,Petr Michovsky,M45-49,116,Open,Czechia,31:45,,2:52:09,,1:36:05,5:05:30
1253,1365,David Murray,M45-49,117,Open,United Kingdom,29:18,,2:54:55,,1:34:58,5:05:33
1254,3454,Rafael Braga Passos,M25-29,191,Open,Brazil,31:27,,3:02:34,,1:26:58,5:05:34
1255,2075,Ardjan Swerink,M40-44,199,Open,Netherlands,35:41,,2:53:58,,1:30:01,5:05:34
1256,1373,Bevan Nicholson,M45-49,118,Open,Australia,31:53,,3:02:12,,1:25:33,5:05:35
1257,2568,Krzysztof Piernicki,M35-39,296,Open,Poland,30:17,,2:50:39,,1:39:08,5:05:35
1258,2143,John Wood,M40-44,200,Open,Australia,35:39,,2:45:28,,1:38:48,5:05:36
1259,1431,Marcos Reyes Arciga,M45-49,119,Open,Mexico,31:39,,2:56:33,,1:30:16,5:05:37
1260,992,Cecil Wheeler,M50-54,58,Open,Switzerland,35:58,,2:48:03,,1:34:39,5:05:41
1261,1075,Christian Carlsson,M45-49,120,Open,Sweden,34:19,,2:49:07,,1:33:12,5:05:42
1262,2575,David Polania,M35-39,297,Open,Colombia,32:44,,3:03:37,,1:22:54,5:05:43
