Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
267,1676,Jo Wright,F25-29,58,Female,United Kingdom,37:25,,2:52:15,,1:44:43,5:19:42
268,1512,Tani Burge,F25-29,59,Female,Australia,35:51,,2:56:02,,1:42:14,5:19:45
269,1490,Patricia Yrys,F30-34,54,Female,Mexico,35:14,,2:51:16,,1:48:49,5:19:52
270,814,Michelle Hildebrand,F40-44,31,Female,United States,37:59,,2:49:25,,1:45:44,5:19:52
271,1636,Joannie Sanche,F25-29,60,Female,Canada,36:21,,2:53:02,,1:45:13,5:20:10
272,1633,Lauren Roe,F25-29,61,Female,United Kingdom,29:35,,3:03:49,,1:40:34,5:20:13
273,1408,Lauren Palmer,F30-34,55,Female,United States,37:39,,2:52:00,,1:44:55,5:20:13
274,786,Shannon Florea,F40-44,32,Female,United States,34:21,,2:59:08,,1:40:22,5:20:13
275,1582,Paige Kelly,F25-29,62,Female,United States,38:27,,2:50:34,,1:43:13,5:20:14
276,1206,Kelly Stokes,F35-39,50,Female,United Kingdom,32:01,,2:49:15,,1:52:35,5:20:19
277,975,Laura Yost,F40-44,33,Female,United States,38:42,,2:55:58,,1:40:31,5:20:22
278,1162,Elizabeth Pratt,F35-39,51,Female,United States,30:02,,2:45:40,,1:59:30,5:20:35
279,1347,Amy Krakauer,F30-34,56,Female,United States,27:49,,2:56:41,,1:50:03,5:20:42
280,1302,Javiera Gainza Acevedo,F30-34,57,Female,Chile,32:22,,2:55:30,,1:46:58,5:20:42
281,1410,Roseann Peiffer,F30-34,58,Female,United States,31:47,,2:48:31,,1:52:52,5:20:46
282,993,Cynthia Bartus,F35-39,52,Female,United States,36:40,,2:55:21,,1:43:08,5:20:50
283,1281,Sonia Cuevas,F30-34,59,Female,Colombia,33:24,,3:02:08,,1:41:06,5:20:55
284,1696,Guadalupe Diaz Sebriano,F18-24,18,Female,Argentina,33:33,,3:03:10,,1:39:05,5:20:59
285,1478,Delphine Voeltzel,F30-34,60,Female,France,38:07,,2:53:30,,1:43:32,5:21:11
286,1142,Mindy Nicolet,F35-39,53,Female,United States,32:04,,3:00:50,,1:41:43,5:21:12
287,1605,Hayley Lytle,F25-29,63,Female,United States,36:24,,2:47:09,,1:51:34,5:21:15
288,1549,Mali Gaber,F25-29,64,Female,United States,33:24,,3:01:35,,1:40:27,5:21:19
289,744,Laura Bruck Renzelman,F40-44,34,Female,United States,34:34,,2:55:06,,1:45:20,5:21:29
290,1459,Malgorzata Szczesna,F30-34,61,Female,Poland,41:44,,2:50:44,,1:43:37,5:21:30
291,1732,Birgitt Ouweneel,F18-24,19,Female,Netherlands,28:32,,2:51:02,,1:56:30,5:21:32
292,905,Amanda Lawrence,F40-44,35,Female,United States,32:36,,2:57:25,,1:44:37,5:21:34
293,719,Kathryn Aguilar,F40-44,36,Female,United States,35:49,,2:52:26,,1:46:27,5:21:35
294,1574,Amanda Hunter,F25-29,65,Female,United States,26:41,,2:50:43,,1:56:46,5:21:35
295,1133,Birgit Metzler,F35-39,54,Female,Germany,32:22,,2:54:54,,1:49:03,5:21:35
296,1428,Rocio Rodriguez Vallejo,F30-34,62,Female,Spain,38:19,,3:00:32,,1:36:12,5:21:37
297,1211,Rachel Teren,F35-39,55,Female,United States,33:08,,2:59:13,,1:40:02,5:21:41
298,941,Renee Swinson,F40-44,37,Female,United States,36:34,,2:50:58,,1:49:08,5:21:45
299,1264,Mathilde Batailler,F30-34,63,Female,Australia,37:32,,2:58:05,,1:40:38,5:21:48
300,1119,Cristine Lopes,F35-39,56,Female,Brazil,41:07,,2:53:01,,1:40:31,5:21:49
301,1248,Aneta Ziemianska,F35-39,57,Female,Poland,41:28,,2:51:20,,1:43:16,5:21:51
302,1435,Olivia Ross-Hurst,F30-34,64,Female,United Kingdom,37:09,,2:48:58,,1:49:31,5:21:52
303,1617,Chau Yu Ng,F25-29,66,Female,Hong Kong,32:06,,2:54:28,,1:49:28,5:21:54
304,1378,Cristina MATA,F30-34,65,Female,Panama,37:06,,2:48:50,,1:50:27,5:21:57
305,1671,Valerie Dirren,F25-29,67,Female,Switzerland,36:25,,2:55:10,,1:44:59,5:21:57
306,377,Janeen Finke,F50-54,9,Female,United States,28:37,,2:54:34,,1:52:36,5:21:59
307,690,Rebecca Stephenson,F45-49,18,Female,Brazil,37:30,,2:58:44,,1:39:52,5:22:00
308,665,Kim Sanner,F45-49,19,Female,United States,39:54,,2:51:03,,1:44:10,5:22:01
309,694,Suzy Thomas,F45-49,20,Female,United States,32:30,,2:56:57,,1:45:45,5:22:04
310,801,Seeley Gutierrez,F40-44,38,Female,United States,33:42,,2:55:59,,1:45:51,5:22:07
311,1516,Gabriela Cerda,F25-29,68,Female,Chile,34:46,,2:53:14,,1:47:29,5:22:08
312,1669,Macy Weber,F25-29,69,Female,United States,37:20,,2:53:33,,1:44:27,5:22:09
313,770,Vanessa Aldous,F40-44,39,Female,Australia,37:48,,2:58:52,,1:39:31,5:22:17
314,1342,Rebecca Kimble,F30-34,66,Female,United States,39:52,,2:59:04,,1:36:36,5:22:33
315,969,Robyn Wilham,F40-44,40,Female,United States,37:05,,2:57:43,,1:41:59,5:22:51
316,1604,Jessica Lukasik,F25-29,70,Female,United States,34:36,,3:02:02,,1:39:50,5:22:52
317,854,Wendy Mader,F40-44,41,Female,United States,28:32,,3:00:14,,1:47:57,5:22:58
318,336,Bodil Arlander,F50-54,10,Female,United States,35:23,,2:50:22,,1:49:47,5:22:59
319,1395,Sophie Needham,F30-34,67,Female,United Kingdom,38:17,,2:48:51,,1:48:26,5:23:05
320,529,Jennifer Burtner,F45-49,21,Female,United States,40:14,,2:52:30,,1:44:24,5:23:07
321,1041,Amber Foster,F35-39,58,Female,United States,41:20,,2:49:31,,1:45:47,5:23:11
322,432,Leslie Myers,F50-54,11,Female,United States,36:00,,2:58:13,,1:41:51,5:23:14
323,1132,Margie Mcparland,F35-39,59,Female,United States,35:32,,2:47:44,,1:53:55,5:23:15
324,764,Gabrielle Davis,F40-44,42,Female,United States,36:24,,2:59:13,,1:41:52,5:23:18
325,1215,JULIANA TRINDADE,F35-39,60,Female,Brazil,35:55,,3:01:43,,1:39:27,5:23:19
326,1236,Sarah Watson,F35-39,61,Female,Australia,34:57,,2:50:39,,1:51:02,5:23:24
327,1371,Claire Mancini,F30-34,68,Female,United States,35:27,,2:54:24,,1:47:20,5:23:25
328,646,Louella O'Herlihy,F45-49,22,Female,United Kingdom,42:14,,2:51:08,,1:44:46,5:23:29
329,871,Abby Mowinski,F40-44,43,Female,United States,30:07,,3:00:54,,1:46:08,5:23:30
330,261,Ellen Hart,F55-59,2,Female,United States,37:23,,2:59:46,,1:40:33,5:23:40
331,250,Kelly Dippold,F55-59,3,Female,United States,29:47,,2:55:00,,1:52:17,5:23:45
332,1458,Ewelina Szabelska,F30-34,69,Female,Poland,38:47,,3:00:26,,1:39:18,5:23:53
333,1668,Elina Wahlberg,F25-29,71,Female,Sweden,38:45,,2:49:40,,1:49:24,5:24:02
334,825,Betsy Johnson,F40-44,44,Female,United States,35:21,,2:59:18,,1:42:37,5:24:03
335,1191,Katrin Schnellmann,F35-39,62,Female,Switzerland,38:24,,2:57:02,,1:42:32,5:24:05
336,1242,Ines Adriana Wong Diaz,F35-39,63,Female,Mexico,42:46,,2:50:22,,1:44:48,5:24:09
337,1742,Katie Yoder,F18-24,20,Female,United States,29:59,,2:57:31,,1:50:24,5:24:11
338,622,Liesbeth Leysen,F45-49,23,Female,Belgium,36:35,,2:48:41,,1:53:00,5:24:19
339,1173,Alexis Ressler,F35-39,64,Female,United States,31:37,,2:56:30,,1:49:57,5:24:19
340,1744,Erin Schenkels,F18-24,21,Female,Canada,41:54,,2:49:04,,1:47:09,5:24:21
341,1058,Joannah Graham,F35-39,65,Female,United States,32:55,,2:54:14,,1:50:23,5:24:28
342,1693,Jacki Cronin,F18-24,22,Female,United States,37:35,,2:56:28,,1:43:42,5:24:32
343,1607,Amanda Marek,F25-29,72,Female,United States,32:43,,2:50:24,,1:55:44,5:24:32
344,1033,Christina Edwards,F35-39,66,Female,United States,34:47,,2:52:38,,1:51:24,5:24:34
345,1701,Livia Eggler,F18-24,23,Female,Switzerland,41:51,,3:03:05,,1:34:36,5:24:42
346,1218,Cecilia Valdes,F35-39,67,Female,Chile,38:13,,2:50:55,,1:49:22,5:24:47
347,1656,Michelle Stratton,F25-29,73,Female,United States,31:28,,3:08:20,,1:37:36,5:24:49
348,775,Dove Erich,F40-44,45,Female,United States,36:00,,3:00:03,,1:43:06,5:24:52
349,919,Kristin Schwieger,F40-44,46,Female,United States,30:10,,2:53:57,,1:54:01,5:24:53
350,1143,Caitlin Mooney,F35-39,68,Female,United States,33:27,,3:01:35,,1:42:55,5:24:53
351,1614,Fiona Moriarty,F25-29,74,Female,Ireland,37:25,,2:54:37,,1:45:37,5:24:53
352,1484,Liz West,F30-34,70,Female,United States,31:34,,2:55:07,,1:51:51,5:24:56
353,1035,Maria Eduarda  Falcão Vasconcellos,F35-39,69,Female,Brazil,30:40,,3:00:05,,1:47:31,5:24:57
354,415,Amy Lichon,F50-54,12,Female,United States,37:44,,2:57:18,,1:44:10,5:24:57
355,1503,Alessandra Battig,F25-29,75,Female,United States,36:07,,2:49:37,,1:53:41,5:25:02
356,284,Juliana Nievergelt,F55-59,4,Female,United States,28:47,,3:01:05,,1:49:00,5:25:13
357,908,Ali Rutledge,F40-44,47,Female,United States,33:38,,2:55:50,,1:47:04,5:25:22
358,1632,Marj Rinaldo,F25-29,76,Female,United States,31:25,,2:50:38,,1:57:26,5:25:23
359,1657,Ryan Streicker,F25-29,77,Female,United States,35:46,,2:52:42,,1:51:33,5:25:24
360,841,Racquel Kolsrud,F40-44,48,Female,United States,31:45,,2:58:28,,1:48:26,5:25:24
361,478,Hanne Staanum,F50-54,13,Female,Denmark,46:59,,2:43:34,,1:47:29,5:25:25
362,1000,Chrissy Oyler,F35-39,70,Female,United States,39:59,,2:56:58,,1:42:58,5:25:53
363,1406,Alice Oosthuizen,F30-34,71,Female,South Africa,38:04,,3:00:06,,1:42:00,5:25:54
364,1042,Melissa French,F35-39,71,Female,Canada,37:25,,2:54:49,,1:46:46,5:25:57
365,959,Jennifer Walker,F40-44,49,Female,United States,38:37,,2:57:20,,1:42:39,5:26:01
366,507,Rochelle Arko,F45-49,24,Female,United States,40:08,,2:56:10,,1:43:17,5:26:04
367,1556,Caitlin Sapp,F25-29,78,Female,United States,32:41,,2:58:33,,1:46:55,5:26:10
368,839,Jessica Knaus,F40-44,50,Female,United States,35:55,,3:01:12,,1:43:30,5:26:12
369,1725,Clara Meister,F18-24,24,Female,United States,33:53,,2:53:32,,1:52:27,5:26:13
370,999,Tiffany Blair,F35-39,72,Female,United States,37:24,,2:56:08,,1:47:11,5:26:21
371,1219,Xochil Valencia,F35-39,73,Female,Mexico,33:16,,2:57:28,,1:49:33,5:26:25
372,1348,Maja Kralovcova,F30-34,72,Female,Czechia,36:05,,2:57:21,,1:48:15,5:26:34
373,800,Tammy Guld,F40-44,51,Female,United States,35:16,,2:56:43,,1:48:58,5:26:44
374,490,Madeleine Vergauwen,F50-54,14,Female,Belgium,41:39,,2:52:42,,1:45:56,5:26:45
375,1621,Margaret O'Connor,F25-29,79,Female,United States,36:45,,2:55:09,,1:46:37,5:26:45
376,1532,Wyatt Davis,F25-29,80,Female,United States,32:43,,2:58:30,,1:49:03,5:26:50
377,1745,Izabela Sobanska,F18-24,25,Female,Poland,33:32,,2:54:25,,1:53:21,5:27:04
378,1546,Taryn Ferrara,F25-29,81,Female,United States,32:08,,3:01:55,,1:46:05,5:27:05
379,992,Jess Barrett,F35-39,74,Female,United States,29:08,,3:05:46,,1:44:37,5:27:07
380,307,Lauren Smith,F55-59,5,Female,United States,33:12,,2:53:45,,1:53:16,5:27:10
381,1226,Gabriela Vieitez,F35-39,75,Female,Argentina,34:56,,3:00:25,,1:44:33,5:27:14
382,1472,Renata Varga,F30-34,73,Female,Hungary,31:59,,3:08:48,,1:40:46,5:27:20
383,1010,Liza Burgess,F35-39,76,Female,Canada,39:39,,3:01:45,,1:40:16,5:27:21
384,997,Claudia Bellasi,F35-39,77,Female,Switzerland,31:35,,2:55:19,,1:54:51,5:27:23
385,762,Dana Dambrauskas,F40-44,52,Female,United States,37:57,,2:56:15,,1:46:45,5:27:24
386,1611,Daniela Montiel,F25-29,82,Female,Venezuela,31:40,,3:02:10,,1:48:39,5:27:26
387,1146,Daniela Morales-Bermudez,F35-39,78,Female,Peru,36:27,,2:59:00,,1:44:50,5:27:27
388,951,Yuki Toyokawa,F40-44,53,Female,Japan,37:15,,3:05:41,,1:37:27,5:27:27
389,1079,April Hince,F35-39,79,Female,United States,35:36,,2:53:26,,1:52:49,5:27:33
390,965,Lena Westman,F40-44,54,Female,Sweden,42:05,,2:54:01,,1:46:38,5:27:34
391,1111,Rebecca Ledesma,F35-39,80,Female,United States,36:46,,2:51:14,,1:53:13,5:27:46
392,292,Sue Pope,F55-59,6,Female,United States,36:31,,2:54:05,,1:49:30,5:27:47
393,711,Karen Wood,F45-49,25,Female,United States,36:30,,3:06:49,,1:37:45,5:28:10
394,1640,Sera Sayar,F25-29,83,Female,Turkey,33:36,,3:03:46,,1:43:34,5:28:11
395,319,Robyn Williams,F55-59,7,Female,United States,32:10,,2:54:00,,1:55:00,5:28:20
396,1062,Haddad Luciana,F35-39,81,Female,Brazil,38:41,,3:07:08,,1:37:26,5:28:21
397,944,Jennifer Temperley,F40-44,55,Female,United States,30:30,,2:53:07,,1:58:20,5:28:22
398,1200,Kinsey Snell,F35-39,82,Female,United States,38:41,,2:57:37,,1:45:50,5:28:23
399,799,Heather Grier,F40-44,56,Female,United States,39:57,,2:56:11,,1:46:32,5:28:24
400,1404,Carolyn Olsen,F30-34,74,Female,United States,38:54,,2:54:13,,1:47:28,5:28:42
401,781,Patricia Farrior,F40-44,57,Female,United States,33:59,,3:01:37,,1:47:05,5:28:46
402,720,VANUSA ALBERTI,F40-44,58,Female,Brazil,39:34,,3:01:42,,1:40:05,5:28:46
403,768,Michelle Depa,F40-44,59,Female,United States,42:00,,2:59:44,,1:41:53,5:28:48
404,1139,Kelly Miller,F35-39,83,Female,Australia,35:01,,3:01:15,,1:46:14,5:28:51
405,880,Maryanne Octave,F40-44,60,Female,Belgium,39:17,,2:56:58,,1:46:26,5:28:51
406,791,Sharon Gallant-Pierce,F40-44,61,Female,Canada,33:45,,2:59:00,,1:49:14,5:28:54
407,996,Claudia Behring,F35-39,84,Female,United States,39:06,,2:54:42,,1:49:24,5:29:00
408,1541,Jacqueline Fasano,F25-29,84,Female,United States,30:00,,2:53:59,,1:59:19,5:29:11
409,657,Kristine Reid,F45-49,26,Female,New Zealand,34:23,,3:00:52,,1:47:11,5:29:17
410,881,Alessandra Olsen,F40-44,62,Female,Brazil,38:09,,2:55:51,,1:48:11,5:29:22
411,1675,Molly O'Brien,F25-29,85,Female,United States,38:09,,2:58:44,,1:46:24,5:29:23
412,499,Joanna Younts,F50-54,15,Female,United States,40:27,,2:50:03,,1:52:13,5:29:24
413,1036,Susan Fanning,F35-39,85,Female,United States,34:38,,2:54:31,,1:54:13,5:29:24
414,1391,Kirsty Myles,F30-34,75,Female,United Kingdom,34:14,,2:56:46,,1:53:35,5:29:27
415,1271,Kelsi Campos,F30-34,76,Female,United States,33:02,,3:01:35,,1:48:30,5:29:32
416,1346,Haley Koop,F30-34,77,Female,United States,40:12,,2:55:13,,1:49:07,5:29:32
417,1741,Andrea Sanchez,F18-24,26,Female,Mexico,27:48,,3:05:24,,1:50:01,5:29:33
418,1090,Ida Jarner,F35-39,86,Female,Denmark,37:54,,2:51:42,,1:51:21,5:29:34
419,857,NATALIA MARGARA,F40-44,63,Female,Argentina,42:28,,2:55:00,,1:46:17,5:29:34
420,874,Indira Murr,F40-44,64,Female,United States,30:21,,2:57:36,,1:55:00,5:29:36
421,1246,Leslie Zavala,F35-39,87,Female,Mexico,37:02,,2:51:28,,1:55:09,5:29:41
422,722,Marcela Alvarez,F40-44,65,Female,Mexico,34:09,,2:58:13,,1:50:52,5:29:41
423,1229,Rebekah Walker,F35-39,88,Female,United States,37:53,,2:58:53,,1:45:58,5:29:46
424,1176,Maria Robles,F35-39,89,Female,Mexico,34:14,,3:00:03,,1:48:22,5:29:52
425,842,Nicole Kons,F40-44,66,Female,Germany,31:40,,2:59:46,,1:52:00,5:29:55
426,1038,Gin Fleming,F35-39,90,Female,United States,37:52,,2:50:24,,1:51:17,5:29:59
427,638,Kellie Moran-Jones,F45-49,27,Female,United States,30:18,,2:58:01,,1:55:00,5:30:06
428,1576,Margaret Jakubowski,F25-29,86,Female,Canada,37:57,,2:52:09,,1:55:19,5:30:08
429,1134,Flavia Meyer,F35-39,91,Female,Brazil,34:35,,2:55:50,,1:53:26,5:30:08
430,1322,Kirsty Herber-Smith,F30-34,78,Female,United Kingdom,38:40,,2:57:05,,1:48:33,5:30:09
431,1739,Madelen Rydqvist,F18-24,27,Female,Sweden,29:57,,2:57:17,,1:57:36,5:30:12
432,1039,Brooke Flesner,F35-39,92,Female,United States,31:54,,2:55:31,,1:56:25,5:30:26
433,1023,Amy Corrigan,F35-39,93,Female,United States,43:34,,3:02:11,,1:37:54,5:30:27
434,1462,Anaïs Tardieu,F30-34,79,Female,France,36:57,,2:56:25,,1:50:12,5:30:30
435,1625,Belinda Ortega,F25-29,87,Female,Venezuela,38:18,,3:04:29,,1:41:51,5:30:30
436,922,Victoria Shubina,F40-44,67,Female,Russian Federation,37:19,,2:56:00,,1:51:29,5:30:32
437,364,Julie Dunkle,F50-54,16,Female,United States,29:20,,2:56:39,,1:58:44,5:30:33
438,1169,Rebecca Reckermeier,F35-39,94,Female,Germany,35:59,,2:56:32,,1:51:51,5:30:35
439,771,Christina Dorrer,F40-44,68,Female,United States,36:01,,2:53:56,,1:54:50,5:30:35
440,1136,Nicole Mikhael,F35-39,95,Female,Canada,41:50,,2:54:49,,1:45:52,5:30:40
441,679,Sioned Taylor,F45-49,28,Female,United Kingdom,42:28,,2:59:47,,1:42:13,5:30:49
442,1664,Stephanie Thompson,F25-29,88,Female,United States,34:34,,2:58:34,,1:50:38,5:30:50
443,483,Shelley Thomson,F50-54,17,Female,Canada,31:29,,2:57:07,,1:56:00,5:30:55
444,1728,Magdalena Napoli,F18-24,28,Female,Argentina,35:10,,3:01:30,,1:47:37,5:31:00
445,301,Sherry RENNARD,F55-59,8,Female,United States,42:20,,2:58:02,,1:44:51,5:31:02
446,1377,Mireia Masip,F30-34,80,Female,Spain,37:55,,3:00:23,,1:46:14,5:31:06
447,1190,Hillary Schmitt,F35-39,96,Female,United States,36:57,,3:03:15,,1:44:46,5:31:11
448,1401,Allie Norman,F30-34,81,Female,United States,43:03,,3:01:50,,1:39:42,5:31:19
449,406,Kristine Kester,F50-54,18,Female,United States,30:13,,3:01:42,,1:54:21,5:31:29
450,1153,Sandy O'Keefe,F35-39,97,Female,United States,33:36,,3:02:37,,1:49:46,5:31:32
451,513,Lynn Barlik,F45-49,29,Female,United States,38:18,,2:51:19,,1:55:19,5:31:32
452,1443,Bahar Eksi,F30-34,82,Female,Turkey,33:39,,3:03:17,,1:47:05,5:31:33
453,1563,Rachel Vedder,F25-29,89,Female,United States,29:33,,2:55:58,,1:59:57,5:31:35
454,1581,Rosanne Kelley,F25-29,90,Female,United States,43:10,,2:57:11,,1:45:24,5:31:39
455,668,Jennifer Scalise-Marinofsky,F45-49,30,Female,United States,29:17,,3:06:12,,1:49:50,5:31:41
456,1070,Andrea Hart,F35-39,98,Female,United States,38:45,,2:56:48,,1:49:35,5:31:42
457,927,Carrie Smith,F40-44,69,Female,United States,36:54,,3:01:45,,1:47:05,5:31:54
458,1643,Katja Schneider,F25-29,91,Female,Germany,35:37,,3:04:24,,1:46:13,5:31:56
459,939,Jeanne Steurer,F40-44,70,Female,United States,37:12,,2:50:57,,1:56:58,5:32:11
460,337,Kay Baker,F50-54,19,Female,United States,31:20,,3:04:33,,1:50:03,5:32:13
461,1724,Juliet May,F18-24,29,Female,United Kingdom,36:36,,2:59:16,,1:50:27,5:32:14
462,1113,Lindsay Leigh,F35-39,99,Female,United States,31:45,,3:01:29,,1:53:12,5:32:18
463,509,Gillian Auslander,F45-49,31,Female,United States,35:33,,2:58:23,,1:50:10,5:32:18
464,820,Renee Imbalzano Zegar,F40-44,71,Female,United States,39:27,,3:07:29,,1:38:50,5:32:22
465,542,Claudine Yedikardachian,F45-49,32,Female,France,34:02,,2:59:32,,1:52:50,5:32:25
466,1012,Cantú Adalia,F35-39,100,Female,Mexico,36:33,,3:07:00,,1:42:34,5:32:31
467,1382,Lauren Mcniven,F30-34,83,Female,Canada,43:11,,3:04:07,,1:38:15,5:32:33
468,667,Robin Sayed,F45-49,33,Female,United States,35:10,,2:58:00,,1:52:50,5:32:33
469,572,Polly Beard,F45-49,34,Female,United States,37:49,,3:00:58,,1:47:18,5:32:35
470,1491,Isabel Zamora Zarate,F30-34,84,Female,Mexico,42:44,,3:05:21,,1:38:53,5:32:35
471,967,Claudia Wilesmith,F40-44,72,Female,United Kingdom,37:47,,3:00:25,,1:48:25,5:32:36
472,1441,Mafer Egas,F30-34,85,Female,Ecuador,32:55,,3:04:04,,1:49:45,5:32:37
473,1713,Saskia Käs,F18-24,30,Female,Germany,28:34,,2:53:34,,2:04:51,5:32:43
474,1603,Kimberly Lueck,F25-29,92,Female,United States,35:19,,3:07:49,,1:43:08,5:32:44
475,1373,Aniele Mariano,F30-34,86,Female,Brazil,41:17,,2:56:30,,1:49:20,5:32:48
476,1225,Melissa Vess,F35-39,101,Female,United States,32:18,,3:03:38,,1:50:57,5:32:49
477,1120,ERIKA LÓPEZ VEANA,F35-39,102,Female,Mexico,38:36,,2:58:29,,1:50:05,5:32:49
478,1412,Sarah Portella,F30-34,87,Female,United States,36:50,,3:00:11,,1:49:48,5:32:51
479,1496,Natalia Lopez Arrieta,F25-29,93,Female,Costa Rica,34:07,,2:58:22,,1:53:25,5:32:54
480,653,Judy Porter,F45-49,35,Female,United States,37:54,,2:57:54,,1:50:43,5:32:54
481,365,Jody Dushay,F50-54,20,Female,United States,41:45,,3:03:22,,1:39:40,5:32:55
482,1495,Anais Anelli,F25-29,94,Female,France,34:10,,2:59:04,,1:54:05,5:32:57
483,1592,Cecilia Aida Laconi,F25-29,95,Female,Argentina,35:03,,3:17:20,,1:35:27,5:33:02
484,832,Alana Kennedy-Nasser,F40-44,73,Female,United States,40:20,,2:57:29,,1:48:19,5:33:23
485,1057,Karin Gould,F35-39,103,Female,Canada,33:50,,3:05:32,,1:48:16,5:33:24
486,1719,Allison Saroni,F18-24,31,Female,United States,38:00,,2:54:35,,1:55:55,5:33:25
487,1684,Zoë Brunton,F18-24,32,Female,United Kingdom,32:58,,2:59:14,,1:55:52,5:33:26
488,1450,Abigail Smeaton,F30-34,88,Female,New Zealand,38:15,,2:51:28,,1:57:54,5:33:37
489,1078,Gabriela Hejtikova,F35-39,104,Female,Czechia,34:53,,3:07:31,,1:45:15,5:33:37
490,1517,Sofia Cerda,F25-29,96,Female,Chile,34:45,,2:56:26,,1:56:18,5:33:42
491,845,Eryn Kubinski,F40-44,74,Female,United States,33:48,,2:51:55,,2:02:54,5:33:43
492,677,Sally Silsby,F45-49,36,Female,United Kingdom,38:59,,2:58:54,,1:48:09,5:33:43
493,1699,Stephanie Doyon,F18-24,33,Female,Canada,36:39,,3:02:54,,1:48:32,5:33:45
494,766,ANGIE DEFILIPPI,F40-44,75,Female,United States,37:43,,3:10:02,,1:40:49,5:33:46
495,1573,Lauren Hoy,F25-29,97,Female,United States,34:26,,2:59:22,,1:53:55,5:33:46
496,1432,Daniela Noya,F30-34,89,Female,Bolivia,39:35,,2:56:06,,1:51:32,5:33:47
497,390,Jackie Hatherly,F50-54,21,Female,Canada,29:08,,2:52:43,,2:05:22,5:33:48
498,400,Betty Janelle,F50-54,22,Female,United States,27:27,,3:01:27,,1:57:39,5:33:51
499,1358,Jennifer Lentzke,F30-34,90,Female,Canada,41:49,,2:54:11,,1:50:27,5:33:51
500,1416,Margie Patricia Real,F30-34,91,Female,Panama,38:32,,3:00:26,,1:47:40,5:33:54
501,1481,Nicola Wadey,F30-34,92,Female,Australia,33:24,,3:06:06,,1:48:11,5:33:59
502,1587,Jessica Koch,F25-29,98,Female,Germany,38:40,,2:57:48,,1:50:42,5:34:11
503,731,Margaret Barr,F40-44,76,Female,United States,36:04,,3:02:55,,1:48:57,5:34:13
504,1104,Betsy Kowal,F35-39,105,Female,United States,32:19,,3:01:58,,1:53:09,5:34:14
505,659,Maggie Rettelle,F45-49,37,Female,United States,44:32,,2:51:50,,1:51:42,5:34:14
506,331,Angie Anderson,F50-54,23,Female,United States,38:49,,3:00:11,,1:49:10,5:34:24
507,1196,Sandra Sierakowski,F35-39,106,Female,United States,45:14,,2:50:20,,1:52:25,5:34:33
508,1752,Karla Vradenburgh,F18-24,34,Female,United States,39:45,,2:55:25,,1:54:15,5:34:39
509,742,Elizabeth Brennell,F40-44,77,Female,United States,32:09,,2:57:39,,1:59:07,5:34:39
510,754,Christine Cogger,F40-44,78,Female,Canada,42:55,,2:54:15,,1:51:58,5:34:41
511,733,Ma Laura Batllori Poucell,F40-44,79,Female,Mexico,36:59,,2:58:12,,1:54:16,5:34:41
512,1376,Soledad Martinez,F30-34,93,Female,Argentina,41:13,,2:53:09,,1:54:08,5:34:41
513,1245,Martha Isabel Zamora,F35-39,107,Female,Ecuador,51:49,,3:01:25,,1:34:58,5:34:47
514,923,Julita Sikora,F40-44,80,Female,Poland,38:28,,3:05:58,,1:44:56,5:34:49
515,700,Vicki Updike,F45-49,38,Female,United States,35:32,,2:47:54,,2:05:22,5:34:51
516,1681,Danielle Audino,F18-24,35,Female,United States,36:39,,2:57:39,,1:53:47,5:34:53
517,827,Meredith Jones,F40-44,81,Female,United States,31:07,,3:00:28,,1:56:57,5:34:54
518,818,Christina Hopper,F40-44,82,Female,United States,30:00,,3:03:45,,1:54:12,5:34:59
519,954,Stephanie Van Bebber,F40-44,83,Female,United States,37:15,,2:57:35,,1:54:13,5:34:59
520,1168,Elisa Razzi,F35-39,108,Female,Italy,29:44,,3:07:29,,1:52:25,5:35:00
521,1470,Carlee Tulett,F30-34,94,Female,United States,33:30,,3:00:09,,1:54:21,5:35:06
522,1088,Tiencia James,F35-39,109,Female,United States Minor Outlying Islands,47:55,,2:53:46,,1:47:21,5:35:09
523,1760,Anna Zehnder,F18-24,36,Female,Switzerland,34:34,,3:05:21,,1:48:38,5:35:10
524,1426,Suzy Robinson,F30-34,95,Female,United Kingdom,38:02,,2:51:54,,1:57:34,5:35:17
525,1002,Jayme Bograd,F35-39,110,Female,United States,35:03,,2:53:23,,2:00:16,5:35:18
526,1463,Christina Teague,F30-34,96,Female,United Kingdom,41:21,,2:52:54,,1:55:01,5:35:20
527,829,Regina Kaplan-Rakowski,F40-44,84,Female,Poland,46:16,,3:00:45,,1:42:11,5:35:28
528,761,Abigail Cutler,F40-44,85,Female,United States,33:54,,2:54:29,,1:58:50,5:35:32
529,1379,Olga Kurki,F30-34,97,Female,Russian Federation,32:33,,3:07:37,,1:49:22,5:35:34
530,1287,Annabeth Dean,F30-34,98,Female,United States,49:48,,2:46:17,,1:53:07,5:35:34
531,759,Genevieve Croteau,F40-44,86,Female,Canada,29:41,,2:59:26,,2:00:51,5:35:36
532,1328,Katie Horan,F30-34,99,Female,United States,36:38,,2:57:24,,1:56:13,5:35:43
533,737,Linda Blakely,F40-44,87,Female,United Kingdom,34:08,,3:05:23,,1:50:26,5:35:45
534,503,Greer Sansom,F45-49,39,Female,Australia,39:30,,2:53:33,,1:57:07,5:35:48
