Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
619,2581,Carlos Andres Sequeira Guzman,M45-49,32,Open,Costa Rica,34:12,,2:42:17,,1:38:24,5:01:59
620,2491,Blake Mitton,M18-24,46,Open,United States,35:41,,2:39:44,,1:39:56,5:02:01
621,5230,Lorenza Guzmán Hentschel,F25-29,9,Female,Mexico,28:42,,2:48:15,,1:39:20,5:02:02
622,1445,Kevin Haugh,M30-34,105,Open,United States,39:57,,2:39:11,,1:37:07,5:02:06
623,1201,Mitchell Page,M30-34,106,Open,Australia,32:37,,2:35:44,,1:46:55,5:02:06
624,1501,Tim Bradley,M60-64,1,Open,United States,38:25,,2:38:47,,1:38:32,5:02:13
625,2114,Martin Brans,M50-54,16,Open,United States,31:48,,2:40:05,,1:42:46,5:02:16
626,2268,James King,M25-29,89,Open,United States,31:51,,2:38:42,,1:45:19,5:02:16
627,373,Jesse Nolen,M40-44,131,Open,United States,39:53,,2:28:28,,1:45:57,5:02:24
628,528,Nicholas Cumings,M40-44,132,Open,United States,38:54,,2:40:58,,1:36:08,5:02:30
629,5165,Morgan Klein,F25-29,10,Female,United States,29:59,,2:42:03,,1:42:51,5:02:32
630,2723,Jean-Claude Constandse,M45-49,33,Open,Mexico,34:56,,2:39:13,,1:42:14,5:02:33
631,364,Ethan Bassett,M40-44,133,Open,United States,27:39,,2:42:49,,1:43:48,5:02:34
632,1266,Andrew Butte,M30-34,107,Open,United States,34:26,,2:36:25,,1:43:40,5:02:35
633,1892,Henry REED,M50-54,17,Open,United States,35:16,,2:40:12,,1:40:56,5:02:36
634,2877,Eric Travis,M45-49,34,Open,Canada,32:14,,2:40:38,,1:41:52,5:02:41
635,1366,David Macknet,M30-34,108,Open,United States,38:22,,2:43:51,,1:33:40,5:02:42
636,5005,Deanna Newman,F50-54,2,Female,United States,33:32,,2:44:22,,1:37:31,5:02:43
637,5169,Anna Torres,F25-29,11,Female,Ecuador,32:13,,2:39:32,,1:43:58,5:02:47
638,2577,Alexandre Birman,M45-49,35,Open,Brazil,27:25,,2:48:30,,1:38:42,5:02:50
639,1204,Juan Camilo Castro,M30-34,109,Open,Colombia,32:49,,2:49:32,,1:33:53,5:02:50
640,457,Marius Cimpean,M40-44,134,Open,Romania,35:00,,2:33:59,,1:46:50,5:02:56
641,2376,Stephen Pair,M25-29,90,Open,United States,32:54,,2:53:54,,1:28:30,5:03:00
642,2614,Ben Boyd,M45-49,36,Open,Australia,31:20,,2:47:08,,1:36:41,5:03:01
643,1707,Dougin Walker,M55-59,4,Open,United States,29:16,,2:43:27,,1:43:37,5:03:03
644,900,Keith Torluemke,M35-39,114,Open,United States,32:45,,2:46:37,,1:37:43,5:03:04
645,1029,Chandler Carranza,M35-39,115,Open,United States,38:09,,2:37:06,,1:41:16,5:03:06
646,901,Lincoln Whyte,M35-39,116,Open,United States,31:52,,2:44:49,,1:40:12,5:03:16
647,460,Fabian Campo,M40-44,135,Open,Spain,34:55,,2:38:37,,1:43:12,5:03:17
648,2799,Jean-Philippe Turcotte,M45-49,37,Open,Canada,32:43,,2:45:07,,1:38:51,5:03:23
649,504,Fabian Fernandez,M40-44,136,Open,Costa Rica,36:04,,2:41:26,,1:37:37,5:03:25
650,983,Mark Smith,M35-39,117,Open,United States,43:10,,2:37:43,,1:35:01,5:03:29
651,2423,Samuel Wittig,M25-29,91,Open,United States,27:29,,2:53:40,,1:35:18,5:03:29
652,899,Brent Steinweg,M35-39,118,Open,United States,36:42,,2:44:35,,1:33:59,5:03:32
653,1286,Rafael Pulido,M30-34,110,Open,Colombia,35:11,,2:48:10,,1:33:56,5:03:34
654,1314,Carter Wehrer,M30-34,111,Open,United States,37:53,,2:39:49,,1:40:30,5:03:42
655,4570,Tyler Hudacek,F30-34,8,Female,United States,32:34,,2:48:21,,1:37:12,5:03:46
656,1228,Cristian Moreno,M30-34,112,Open,Colombia,35:36,,2:49:13,,1:32:43,5:03:47
657,4542,Alexandra Watt-Shannon,F30-34,9,Female,United States,31:21,,2:50:23,,1:34:54,5:03:48
658,1238,Peter Carpenter,M30-34,113,Open,United States,33:48,,2:42:33,,1:41:15,5:03:49
659,1468,Austin Davis,M30-34,114,Open,United States,34:00,,2:43:49,,1:38:27,5:03:52
660,5172,Caroline Finkbeiner,F25-29,12,Female,United States,25:39,,2:48:09,,1:43:34,5:03:54
661,208,Brian Taylor,M40-44,137,Open,United States,37:08,,2:41:03,,1:37:34,5:03:55
662,2475,David Mccurdy,M18-24,47,Open,United States,29:19,,2:39:40,,1:48:47,5:03:57
663,2461,Gerardo Lozada Torres,M18-24,48,Open,Mexico,33:51,,2:49:43,,1:35:01,5:03:59
664,2578,Ahmed Iraky,M45-49,38,Open,Egypt,35:17,,2:50:39,,1:31:58,5:04:01
665,278,Julian Higuera Pinilla,M40-44,138,Open,Colombia,41:44,,2:36:50,,1:39:01,5:04:01
666,1630,Lawrence Gray,M55-59,5,Open,United States,37:07,,2:47:14,,1:32:12,5:04:02
667,577,Mark Gannon,M40-44,139,Open,United Kingdom,36:56,,2:36:41,,1:43:33,5:04:18
668,1220,Adam Alexander,M30-34,115,Open,United States,34:15,,2:45:00,,1:39:47,5:04:23
669,1290,Robert Langer,M30-34,116,Open,United States,33:23,,2:41:01,,1:44:53,5:04:23
670,591,Brock Fay,M40-44,140,Open,United States,37:58,,2:33:51,,1:43:40,5:04:25
671,2607,Sean Madigan,M45-49,39,Open,United States,26:35,,2:51:00,,1:41:02,5:04:29
672,1415,Mike Anello,M30-34,117,Open,United States,32:55,,2:54:03,,1:31:22,5:04:32
673,594,Tim Doyle,M40-44,141,Open,United States,48:42,,2:37:01,,1:32:19,5:04:40
674,4461,Amy Corrigan,F35-39,6,Female,United States,41:57,,2:41:17,,1:34:36,5:04:43
675,2115,Peter Acs,M50-54,18,Open,United States,29:33,,2:49:06,,1:38:10,5:04:43
676,277,Alexander Fedyushkin,M40-44,142,Open,Russian Federation,48:32,,2:40:23,,1:29:46,5:04:48
677,2031,Brad Rollins,M50-54,19,Open,United States,32:08,,2:42:42,,1:43:11,5:04:56
678,2087,Bryan Dunn,M50-54,20,Open,United States,34:08,,2:39:28,,1:42:51,5:05:00
679,1311,Matthew Delmonte,M30-34,118,Open,United States,33:13,,2:52:27,,1:32:12,5:05:02
680,601,Gavin Dunne,M40-44,143,Open,Ireland,42:21,,2:36:38,,1:39:04,5:05:03
681,1213,Robert Taylor,M30-34,119,Open,United States,39:47,,2:42:41,,1:34:53,5:05:03
682,481,Paul Riddle,M40-44,144,Open,United States,33:57,,2:31:29,,1:52:39,5:05:05
683,4365,Ana Maria Ybarra Corcuera,F35-39,7,Female,Mexico,39:07,,2:41:16,,1:37:41,5:05:06
684,733,Luke Mcmunigal,M35-39,119,Open,United States,33:39,,2:45:54,,1:35:40,5:05:15
685,2898,Brian Miller,M45-49,40,Open,United States,28:43,,2:44:37,,1:45:14,5:05:17
686,4591,Jamie Chapman,F30-34,10,Female,United States,32:00,,2:50:28,,1:36:55,5:05:25
687,259,Mike Newman,M40-44,145,Open,United States,39:50,,2:29:42,,1:47:26,5:05:25
688,4292,Tara Mcwilliams,F35-39,8,Female,United States,27:54,,2:52:05,,1:39:35,5:05:30
689,1252,Tyler Murray,M30-34,120,Open,United States,38:07,,2:50:33,,1:30:29,5:05:32
690,2026,Rafael Sanchez Nazariega,M50-54,21,Open,Mexico,39:24,,2:42:06,,1:37:48,5:05:32
691,5127,Rachael Tatko,F25-29,13,Female,United States,33:37,,2:50:07,,1:34:26,5:05:35
692,2106,Jim Burke,M50-54,22,Open,United States,35:56,,2:41:16,,1:38:21,5:05:40
693,1443,Kevin Beades,M30-34,121,Open,Ireland,35:39,,2:49:54,,1:34:40,5:05:41
694,966,Tom Dillard,M35-39,120,Open,United States,37:24,,2:41:52,,1:38:49,5:05:44
695,4438,Jennifer Santoyo,F35-39,9,Female,Puerto Rico,32:21,,2:41:40,,1:44:51,5:05:58
696,2319,Logan Teal,M25-29,92,Open,United States,27:01,,2:48:11,,1:43:35,5:06:09
697,2291,Joshua Korn,M25-29,93,Open,United States,37:51,,2:53:52,,1:26:37,5:06:09
698,5218,Elizabeth Heinbach,F25-29,14,Female,United States,28:03,,2:54:28,,1:36:28,5:06:11
699,293,Bentley Walker,M40-44,146,Open,United States,30:04,,2:40:52,,1:47:33,5:06:14
700,769,Brett Vancise,M35-39,121,Open,Canada,41:12,,2:41:10,,1:36:38,5:06:16
701,4317,Margaret Denton,F35-39,10,Female,United States,39:36,,2:38:55,,1:40:19,5:06:18
702,1060,Kevin Shaw,M35-39,122,Open,United States,37:50,,2:49:41,,1:32:13,5:06:19
703,863,Fabien Anne,M35-39,123,Open,France,35:55,,2:41:17,,1:42:23,5:06:21
704,385,Ernesto Aramburu,M40-44,147,Open,Chile,36:47,,2:42:06,,1:41:20,5:06:21
705,1726,Darren De Reuck,M55-59,6,Open,United States,39:03,,2:46:07,,1:33:26,5:06:23
706,1641,Steve Moore,M55-59,7,Open,United States,39:07,,2:39:43,,1:39:32,5:06:23
707,2489,Logan Webb,M18-24,49,Open,United States,34:45,,2:48:23,,1:37:49,5:06:26
708,2534,Bradley Pierce,M18-24,50,Open,United States,34:01,,2:44:55,,1:40:26,5:06:28
709,1248,Travis Decker,M30-34,122,Open,United States,30:14,,2:49:22,,1:40:12,5:06:28
710,2537,Colton Sorrells,M18-24,51,Open,United States,38:03,,2:48:11,,1:34:16,5:06:33
711,968,Russell Ericksen,M35-39,124,Open,United States,37:48,,2:44:42,,1:37:58,5:06:33
712,2214,Bryce Burchi,M25-29,94,Open,United States,29:06,,2:44:28,,1:45:07,5:06:34
713,2357,Roman Bravo,M25-29,95,Open,Ecuador,30:56,,2:41:28,,1:45:11,5:06:42
714,919,Gregory Lopez,M35-39,125,Open,United States,36:41,,2:44:12,,1:37:08,5:06:43
715,2421,Nicolas Cypro,M25-29,96,Open,United States,32:04,,2:51:18,,1:36:36,5:06:47
716,2757,Graeme Kenny,M45-49,41,Open,United Kingdom,32:40,,2:43:18,,1:43:10,5:06:47
717,4632,Lindsey KNAST,F30-34,11,Female,United States,35:26,,2:46:59,,1:36:45,5:06:49
718,2516,Sergio Lopez Ramirez,M18-24,52,Open,Mexico,37:31,,2:45:08,,1:36:41,5:06:52
719,5228,Andrea Madrid,F25-29,15,Female,Colombia,35:20,,2:37:04,,1:44:58,5:06:56
720,889,Jorge Marín Cano,M35-39,126,Open,Colombia,35:54,,2:49:22,,1:35:03,5:06:57
721,1634,Andrew Swanson,M55-59,8,Open,United States,33:14,,2:48:03,,1:39:18,5:07:02
722,1485,Manuel Alexandre Alonso Muras,M30-34,123,Open,Spain,37:49,,2:48:02,,1:32:41,5:07:02
723,1010,Ronan Foucher,M35-39,127,Open,France,39:11,,2:37:32,,1:42:31,5:07:05
724,1466,Christian Sande,M30-34,124,Open,United States,34:13,,2:38:51,,1:47:50,5:07:12
725,973,Philipp Naegele,M35-39,128,Open,Germany,46:05,,2:45:48,,1:28:12,5:07:13
726,1792,Andres Torres,M55-59,9,Open,Colombia,32:12,,2:39:07,,1:47:42,5:07:13
727,586,Jon Booth,M40-44,148,Open,United States,39:27,,2:27:46,,1:52:11,5:07:21
728,2429,Alexander O'Neill,M25-29,97,Open,United States,40:53,,2:43:39,,1:36:35,5:07:33
729,876,Steve Doinidis,M35-39,129,Open,United States,36:25,,2:38:33,,1:46:40,5:07:34
730,5091,Diana Hassel,F50-54,3,Female,United States,33:35,,2:39:28,,1:45:51,5:07:43
731,993,Chadley James,M35-39,130,Open,South Africa,35:35,,2:43:09,,1:40:28,5:07:43
732,880,John Lee,M35-39,131,Open,United States,35:26,,2:46:01,,1:39:27,5:07:44
733,420,Jon Nash,M40-44,149,Open,United States,36:11,,2:42:49,,1:42:03,5:07:44
734,479,Vincent Jiménez,M40-44,150,Open,Spain,38:11,,2:36:29,,1:45:45,5:07:45
735,1481,Xavier Gallardo,M30-34,125,Open,Mexico,33:23,,2:42:46,,1:44:11,5:07:46
736,524,Keith Evans,M40-44,151,Open,United States,36:41,,2:43:07,,1:40:36,5:07:50
737,759,Emmanuel Lopez,M35-39,132,Open,United States,40:47,,2:53:08,,1:25:43,5:07:52
738,4700,Brittaney Talbot,F30-34,12,Female,United States,34:38,,2:50:40,,1:36:44,5:07:52
739,2706,Jefin Perez,M45-49,42,Open,Venezuela,29:20,,2:49:20,,1:43:15,5:07:53
740,795,Edwin Gerardo Mendoza,M35-39,133,Open,Mexico,41:57,,2:43:35,,1:34:16,5:07:54
741,220,Peter Zimeri,M40-44,152,Open,Guatemala,32:30,,2:50:33,,1:38:27,5:07:55
742,1939,Walter Takano,M50-54,23,Open,Peru,33:10,,2:53:23,,1:34:12,5:07:57
743,2815,Krzysztof Spyra,M45-49,43,Open,Poland,27:10,,2:40:04,,1:53:30,5:08:02
744,1215,Youssef Sebban,M30-34,126,Open,Morocco,36:30,,2:47:55,,1:36:47,5:08:03
745,2422,Jose Canela,M25-29,98,Open,Mexico,34:10,,2:41:32,,1:44:48,5:08:17
746,1732,Manuel Sanchez,M55-59,10,Open,United States,32:38,,2:43:34,,1:42:36,5:08:20
747,2130,Silvio Guerra,M50-54,24,Open,Ecuador,42:58,,2:52:41,,1:25:12,5:08:20
748,4465,Karel Sumbal,F35-39,11,Female,United States,30:29,,2:47:19,,1:43:31,5:08:24
749,701,Evan Lardinois,M35-39,134,Open,United States,37:07,,2:33:32,,1:50:51,5:08:26
750,4534,Nicole Malpezzi,F30-34,13,Female,Italy,35:05,,2:51:15,,1:37:11,5:08:28
751,1699,John Crino,M55-59,11,Open,United States,39:38,,2:42:35,,1:40:53,5:08:30
752,2485,Benito Lozada Torres,M18-24,53,Open,Mexico,31:37,,2:46:42,,1:44:49,5:08:34
753,2775,Andrew Castaldi,M45-49,44,Open,United States,38:48,,2:48:39,,1:31:06,5:08:35
754,410,Radek Jakubowski,M40-44,153,Open,United States,36:25,,2:35:18,,1:49:02,5:08:35
755,1748,Barry Edwards,M55-59,12,Open,United States,32:04,,2:46:09,,1:43:12,5:08:35
756,4967,Megan James,F50-54,4,Female,United States,30:09,,2:46:50,,1:45:41,5:08:35
757,929,Benjamin Miller,M35-39,135,Open,United States,37:25,,2:45:18,,1:40:29,5:08:38
758,2919,Sean Torr,M45-49,45,Open,United States,33:15,,2:53:27,,1:34:43,5:08:43
759,2967,Eric Wayman,M25-29,99,Open,United States,34:38,,2:44:19,,1:43:46,5:08:44
760,423,Matt Shealer,M40-44,154,Open,United States,33:47,,2:37:59,,1:49:50,5:08:48
761,571,Matthew Vella,M40-44,155,Open,United States,36:07,,2:39:38,,1:46:22,5:08:55
762,998,Eric Fahsl,M35-39,136,Open,United States,38:41,,2:45:31,,1:38:06,5:08:55
763,2656,Alejandro Casanova Gonzalez,M45-49,46,Open,Chile,34:22,,2:47:41,,1:35:15,5:08:58
764,1864,Darrell Legault,M50-54,25,Open,United States,39:01,,2:48:01,,1:35:57,5:08:59
765,4668,Ana Karina Orellana,F30-34,14,Female,Mexico,36:49,,2:48:54,,1:35:45,5:08:59
766,4653,Laura Heckroth,F30-34,15,Female,United States,29:02,,2:47:12,,1:45:58,5:09:00
767,1670,Kraig Schmottlach,M55-59,13,Open,United States,42:23,,2:46:16,,1:32:58,5:09:13
768,1434,Joshua Gordon,M30-34,127,Open,United States,36:36,,2:47:13,,1:38:13,5:09:15
769,2407,Yannick Schori,M25-29,100,Open,Switzerland,38:27,,2:43:37,,1:40:43,5:09:15
770,1467,Scott Schemmel,M30-34,128,Open,United States,32:50,,2:41:30,,1:46:23,5:09:18
771,1242,Drake Austin,M30-34,129,Open,United States,35:09,,2:43:34,,1:44:01,5:09:20
772,1965,Alejandro Cristiani,M50-54,26,Open,El Salvador,30:28,,2:49:10,,1:42:49,5:09:21
773,1969,Chad Albright,M50-54,27,Open,United States,39:14,,2:43:27,,1:39:51,5:09:21
774,2151,Jeff Sankoff,M50-54,28,Open,Canada,36:17,,2:45:22,,1:40:37,5:09:29
775,1742,Mark Dooley,M55-59,14,Open,United States,34:49,,2:48:40,,1:39:01,5:09:31
776,911,Michael Lamps,M35-39,137,Open,United States,29:13,,2:41:01,,1:50:01,5:09:33
777,2626,Axel Miguez,M45-49,47,Open,Argentina,37:26,,2:45:56,,1:38:11,5:09:37
778,2024,Todd Rau,M50-54,29,Open,United States,35:59,,2:47:56,,1:37:49,5:09:42
779,532,Fernando Ornelas,M40-44,156,Open,United States,41:26,,2:37:26,,1:41:30,5:09:49
780,4015,Eugenia Zuluaga,F40-44,5,Female,Colombia,32:11,,2:49:27,,1:41:49,5:09:50
781,2441,Doorgal Andrada,M25-29,101,Open,Brazil,31:55,,2:39:27,,1:52:26,5:09:52
782,2727,Alejandro Pulido Aponte,M45-49,48,Open,Colombia,34:46,,2:51:08,,1:37:38,5:10:03
783,4347,Jenny Stoner,F35-39,12,Female,United States,37:36,,2:41:52,,1:43:31,5:10:04
784,2743,Kirk Gilligan,M45-49,49,Open,United States,39:50,,2:33:14,,1:49:01,5:10:06
785,2683,Mark Evans,M45-49,50,Open,United States,36:11,,2:46:04,,1:39:16,5:10:07
786,1494,Kyle Welch,M60-64,2,Open,United States,30:44,,2:51:58,,1:40:36,5:10:08
787,415,Jeff Lear,M40-44,157,Open,United States,41:41,,2:39:22,,1:42:44,5:10:12
788,2231,Ian Lloyd,M25-29,102,Open,United States,27:06,,2:37:41,,1:56:19,5:10:12
789,1900,Emmanuel Darne,M50-54,30,Open,France,38:46,,2:45:00,,1:38:19,5:10:15
790,2603,Jim Hall,M45-49,51,Open,United States,39:16,,2:46:08,,1:36:26,5:10:16
791,1750,Michel Brouillet,M55-59,15,Open,Canada,34:38,,2:45:38,,1:42:49,5:10:16
792,624,Erik Makowsky,M40-44,158,Open,United States,29:48,,2:46:58,,1:45:31,5:10:18
793,2232,Scott Catto,M25-29,103,Open,United Kingdom,34:43,,2:44:26,,1:45:01,5:10:18
794,334,Aaron Jensen,M40-44,159,Open,United States,38:21,,2:40:11,,1:44:58,5:10:23
795,417,Bryan Loeffler,M40-44,160,Open,United States,40:20,,2:44:24,,1:38:09,5:10:23
796,1212,Keith Kotar,M30-34,130,Open,United States,36:23,,2:51:58,,1:36:40,5:10:24
797,2663,Andrey Savelyev,M45-49,52,Open,Russian Federation,36:04,,2:43:52,,1:43:16,5:10:26
798,367,Chris Harris,M40-44,161,Open,United States,39:51,,2:39:52,,1:42:32,5:10:28
799,912,Jeffrey Kinlan,M35-39,138,Open,United States,35:58,,2:47:27,,1:38:50,5:10:29
800,440,Adam Peacock,M40-44,162,Open,United States,38:13,,2:35:49,,1:49:04,5:10:31
801,4901,Colleen Dereuck,F55-59,1,Female,United States,35:00,,2:54:25,,1:34:23,5:10:33
802,1426,Andrew Sidor,M30-34,131,Open,United States,34:31,,2:36:35,,1:52:47,5:10:34
803,487,Ryan Ellis,M40-44,163,Open,United States,39:20,,2:44:27,,1:39:34,5:10:35
804,2462,Trevor Lanigan,M18-24,54,Open,United States,35:45,,2:46:30,,1:41:33,5:10:37
805,328,Dan Whitney,M40-44,164,Open,United States,36:29,,2:34:51,,1:51:41,5:10:40
806,868,Diego Ruiz,M35-39,139,Open,Colombia,33:32,,2:39:12,,1:49:44,5:10:44
807,2454,Joshua Alexander Ramos,M18-24,55,Open,Philippines,27:31,,2:47:25,,1:48:54,5:10:46
808,2745,Adam Krommenhoek,M45-49,53,Open,United States,36:08,,2:44:13,,1:42:25,5:10:54
809,1062,Zach Shore,M35-39,140,Open,United States,39:02,,2:46:07,,1:37:53,5:10:57
810,2293,Rodrigo Marujo Grabowsky,M25-29,104,Open,United States,35:57,,2:47:15,,1:38:58,5:10:58
811,560,Bill Houser,M40-44,165,Open,United States,31:03,,2:38:07,,1:55:19,5:10:59
812,564,Robert Rehkemper,M40-44,166,Open,United States,37:02,,2:42:26,,1:45:06,5:11:01
813,4551,Amanda Marek,F30-34,16,Female,United States,31:12,,2:51:07,,1:42:07,5:11:01
814,4623,Kayla Bowker,F30-34,17,Female,United States,33:21,,2:51:33,,1:40:14,5:11:03
815,1043,Daniel Koch,M35-39,141,Open,United States,36:58,,2:41:44,,1:45:54,5:11:03
816,2037,Glenn Olsen,M50-54,31,Open,United States,35:33,,2:30:12,,1:55:03,5:11:05
817,2398,Nikolay Makhnenko,M25-29,105,Open,Russian Federation,36:17,,2:48:24,,1:38:58,5:11:06
818,1195,John Fabricio Palma Paladines,M30-34,132,Open,Ecuador,44:55,,2:34:26,,1:45:00,5:11:06
819,2366,Ryan Rojeski,M25-29,106,Open,United States,37:22,,2:56:35,,1:30:58,5:11:07
820,4681,Lisa Holt,F30-34,18,Female,United States,36:47,,2:44:50,,1:42:28,5:11:08
821,409,Ben Guevara,M40-44,167,Open,United States,33:40,,2:39:08,,1:51:12,5:11:09
822,2047,Michael Rushton,M50-54,32,Open,United States,37:31,,2:31:33,,1:57:02,5:11:09
823,2033,Luis Sanz,M50-54,33,Open,Venezuela,36:39,,2:50:40,,1:36:42,5:11:09
824,2079,Scott Callahan,M50-54,34,Open,United States,35:10,,2:50:22,,1:38:33,5:11:14
825,1414,Guilherme Goncalves,M30-34,133,Open,Portugal,39:47,,2:42:00,,1:42:47,5:11:16
826,1887,Shawn Bernardi,M50-54,35,Open,United States,36:06,,2:49:20,,1:36:37,5:11:21
827,1979,Patrick Ellison,M50-54,36,Open,United States,34:19,,2:44:05,,1:44:32,5:11:23
828,498,Jeremiah Duggan,M40-44,168,Open,United States,39:34,,2:39:43,,1:45:42,5:11:31
829,890,Jason Brown,M35-39,142,Open,United States,37:53,,2:46:20,,1:40:24,5:11:32
830,1155,Matthew Roberts,M30-34,134,Open,United States,36:00,,2:45:56,,1:39:21,5:11:37
831,1269,Juan Manuel Prado Villafrade,M30-34,135,Open,Colombia,42:18,,2:40:13,,1:42:55,5:11:39
832,2465,Sean Santoni,M18-24,56,Open,United States,25:44,,2:39:32,,2:00:19,5:11:40
833,2206,Jeremie Toutant,M25-29,107,Open,Canada,29:07,,2:40:48,,1:55:18,5:11:41
834,982,Bastien Carel,M35-39,143,Open,France,35:38,,2:41:55,,1:47:05,5:11:42
835,2360,Anka Tezcan,M25-29,108,Open,United States,33:16,,2:54:18,,1:37:41,5:11:44
836,2177,John Potter,M50-54,37,Open,United States,35:48,,2:39:37,,1:50:36,5:11:47
837,764,David Zamora,M35-39,144,Open,Ecuador,37:06,,2:38:08,,1:47:58,5:11:50
838,2314,William Harr,M25-29,109,Open,United States,37:45,,2:42:06,,1:45:16,5:11:51
839,2726,Andrey Antipinskiy,M45-49,54,Open,Russian Federation,41:50,,2:54:20,,1:29:08,5:11:52
840,2341,Isaac Blackman,M25-29,110,Open,United States,32:12,,2:54:40,,1:39:26,5:11:54
841,416,Grzegorz Skrzypczak,M40-44,169,Open,Poland,37:20,,2:39:44,,1:48:11,5:11:55
842,1944,Nathan Lawyer,M50-54,38,Open,United States,36:13,,2:50:02,,1:37:06,5:11:56
843,1045,Ovidio Villatoro,M35-39,145,Open,El Salvador,37:00,,2:46:54,,1:39:53,5:11:57
844,1885,Robert Chatterton,M50-54,39,Open,United Kingdom,37:23,,2:45:40,,1:42:19,5:11:59
845,2460,Landon Legrand,M18-24,57,Open,United States,31:34,,2:55:43,,1:36:44,5:12:00
846,2763,Michael Resvanis,M45-49,55,Open,United States,36:47,,2:50:30,,1:38:27,5:12:00
847,4346,Jenni Paglia,F35-39,13,Female,Italy,34:25,,2:50:11,,1:40:14,5:12:03
848,296,Jason Leake,M40-44,170,Open,United States,37:13,,2:29:46,,1:57:06,5:12:03
849,1451,Geovanny Alejandro Porras Hernandez,M30-34,136,Open,Mexico,40:05,,2:38:09,,1:43:20,5:12:04
850,2952,Ken Collins,M50-54,40,Open,United States,34:59,,2:45:50,,1:44:00,5:12:05
851,237,Anibal Delgado,M40-44,171,Open,Venezuela,40:12,,2:43:10,,1:40:13,5:12:06
852,393,Travis Thompson,M40-44,172,Open,United States,37:18,,2:45:50,,1:40:02,5:12:09
853,584,Richard Mullen,M40-44,173,Open,South Africa,36:17,,2:45:09,,1:42:37,5:12:10
854,718,Tyler Anderson,M35-39,146,Open,United States,34:45,,2:46:46,,1:42:41,5:12:10
855,4707,Camellia Hill,F30-34,19,Female,Canada,39:41,,2:47:50,,1:38:23,5:12:11
856,2418,Colin Cook,M25-29,111,Open,United States,34:47,,2:35:59,,1:53:52,5:12:12
857,1387,Alan Brandt,M30-34,137,Open,United States,38:49,,2:41:43,,1:44:30,5:12:12
858,438,Geoffrey Woodman,M40-44,174,Open,United States,36:05,,2:43:40,,1:42:55,5:12:13
859,2437,Bruno Artacho,M25-29,112,Open,Italy,29:30,,2:51:31,,1:42:50,5:12:16
860,2896,Renaud Cormier,M45-49,56,Open,France,33:44,,2:44:15,,1:46:38,5:12:17
861,2821,Bj Gumkowski,M45-49,57,Open,United States,35:40,,2:47:20,,1:39:22,5:12:18
862,1317,Ty Ziniel,M30-34,138,Open,United States,32:30,,2:41:07,,1:52:00,5:12:19
863,4685,Laura Mantilla,F30-34,20,Female,Colombia,34:58,,2:50:28,,1:38:20,5:12:23
864,4683,Shylah Andrews,F30-34,21,Female,United States,37:05,,2:46:20,,1:42:42,5:12:25
865,266,David Tatum,M40-44,175,Open,United States,32:46,,2:42:50,,1:49:45,5:12:32
866,4291,Lena Schulze,F35-39,14,Female,Germany,34:17,,2:47:25,,1:44:57,5:12:33
867,1478,Guillaume Roesz,M30-34,139,Open,France,37:25,,2:50:18,,1:38:54,5:12:35
868,788,Matthew Mcmillian,M35-39,147,Open,United States,34:50,,2:51:33,,1:36:41,5:12:36
869,4249,Ashley Couper,F40-44,6,Female,Bermuda,34:38,,2:54:06,,1:37:43,5:12:40
870,2887,Eddie Fishman,M45-49,58,Open,United States,34:21,,2:49:49,,1:41:34,5:12:41
871,5221,Jenna Haufler,F25-29,16,Female,United States,28:25,,2:46:42,,1:50:51,5:12:41
872,4323,Olena Zhushman,F35-39,15,Female,Ukraine,38:50,,2:51:32,,1:35:46,5:12:45
873,2020,Rick Bolin,M50-54,41,Open,United States,36:39,,2:46:45,,1:42:40,5:12:50
874,910,Zane Taylor,M35-39,148,Open,United States,40:30,,2:44:27,,1:40:22,5:12:50
875,4366,Meghan Grant,F35-39,16,Female,United States,31:46,,2:55:24,,1:37:53,5:12:51
876,2791,Marc Ritter,M45-49,59,Open,United States,32:23,,2:51:28,,1:40:57,5:12:52
877,750,Tyrel Stout,M35-39,149,Open,United States,43:19,,2:44:09,,1:37:41,5:12:57
878,2328,Wade Pingel,M25-29,113,Open,United States,36:17,,2:55:15,,1:33:26,5:13:08
879,1063,Tom Fleck,M35-39,150,Open,United States,42:46,,2:33:48,,1:48:59,5:13:11
880,2798,Josh Deakin,M45-49,60,Open,United States,37:19,,2:51:06,,1:38:29,5:13:12
881,4619,Maricarmen Farias,F30-34,22,Female,Mexico,35:38,,2:43:04,,1:48:15,5:13:15
882,1165,William Lagreca,M30-34,140,Open,United States,42:52,,2:44:24,,1:38:58,5:13:22
883,711,Jaromir Szurlej,M35-39,151,Open,Poland,42:36,,2:46:19,,1:37:28,5:13:23
884,1496,Eric Long,M60-64,3,Open,United States,37:35,,2:40:56,,1:47:48,5:13:25
885,1180,Kasey Coleman,M30-34,141,Open,United States,42:07,,2:46:02,,1:37:53,5:13:25
886,870,Joe Allen,M35-39,152,Open,United States,43:25,,2:39:15,,1:42:04,5:13:27
887,1259,Billy Volchko,M30-34,142,Open,United States,37:22,,2:38:09,,1:51:16,5:13:28
888,972,Jonathan Rick,M35-39,153,Open,United States,35:05,,2:50:21,,1:41:17,5:13:29
889,2266,Renzo Bordoni,M25-29,114,Open,Argentina,32:32,,2:46:49,,1:47:53,5:13:29
