Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
654,2341,Keith Kruelskie,M30-34,154,Open,United States,30:52,,2:29:59,,1:32:41,4:41:43
655,2439,Juan Carlos Rico Celis,M30-34,155,Open,Mexico,29:05,,2:36:54,,1:28:42,4:41:44
656,1455,Ronny Liebing,M40-44,80,Open,Germany,28:36,,2:37:26,,1:28:41,4:41:45
657,2705,Kirill Mazhukhin,M25-29,125,Open,Russian Federation,26:45,,2:35:15,,1:33:36,4:41:46
658,2608,Eben De Jongh,M25-29,126,Open,South Africa,28:50,,2:31:07,,1:35:33,4:41:47
659,2884,Zachary Pywell,M18-24,38,Open,United Kingdom,27:39,,2:32:27,,1:34:02,4:41:47
660,2438,Alejandro Ricagno,M30-34,156,Open,Argentina,28:34,,2:35:43,,1:31:20,4:41:51
661,1735,Marcello Netto,M35-39,155,Open,Brazil,25:40,,2:37:39,,1:31:22,4:41:56
662,2745,Malte Rolf-Pissarczyk,M25-29,127,Open,Germany,32:40,,2:39:31,,1:23:34,4:41:59
663,2180,Gonzalo Barrionuevo,M30-34,157,Open,Argentina,34:55,,2:35:52,,1:25:31,4:41:59
664,2093,Georg Stiebeling,M35-39,156,Open,Germany,30:21,,2:34:32,,1:30:37,4:42:05
665,786,Finn Zwager,M50-54,31,Open,Netherlands,33:00,,2:33:09,,1:28:01,4:42:07
666,2734,Julien Quéré,M25-29,128,Open,France,29:15,,2:33:52,,1:32:44,4:42:07
667,2306,Riccardo Incaini,M30-34,158,Open,Italy,32:24,,2:37:28,,1:25:45,4:42:07
668,1554,Emilio Ramirez De Arellano,M40-44,81,Open,Chile,28:11,,2:33:22,,1:33:01,4:42:07
669,1566,Marcos Rosa,M40-44,82,Open,South Africa,34:09,,2:28:04,,1:33:34,4:42:08
670,520,Robbie De Fleuriot,M50-54,32,Open,South Africa,29:57,,2:36:15,,1:29:34,4:42:09
671,2369,Marco Lovisetto,M30-34,159,Open,Italy,29:53,,2:35:48,,1:30:41,4:42:09
672,1960,Jeffrey Melgaard,M35-39,157,Open,United States,31:14,,2:28:28,,1:35:03,4:42:11
673,1071,Benny Peeters,M45-49,44,Open,Belgium,32:44,,2:32:54,,1:29:46,4:42:13
674,1467,Marcel Klaus,M40-44,83,Open,Switzerland,31:56,,2:27:35,,1:34:45,4:42:15
675,2426,David Pompairac,M30-34,160,Open,France,36:07,,2:34:20,,1:24:26,4:42:16
676,1711,Lothar Birkenfeld,M35-39,158,Open,United States,34:03,,2:35:17,,1:25:43,4:42:19
677,1268,Reggis Britto,M40-44,84,Open,Brazil,28:33,,2:35:28,,1:29:22,4:42:20
678,1807,Christian Faessler,M35-39,159,Open,Switzerland,25:52,,2:33:42,,1:35:44,4:42:21
679,2688,Bram Lemmens,M25-29,129,Open,Belgium,30:59,,2:35:41,,1:30:00,4:42:23
680,969,Indrek Klampe,M45-49,45,Open,Estonia,30:40,,2:29:21,,1:35:13,4:42:24
681,1549,Alejandro Pulido Aponte,M40-44,85,Open,Colombia,31:53,,2:34:41,,1:28:58,4:42:24
682,1536,Henrique Pineda,M40-44,86,Open,Brazil,29:14,,2:35:52,,1:30:26,4:42:26
683,2086,Alejandro Solano,M35-39,160,Open,Colombia,30:49,,2:33:41,,1:31:30,4:42:29
684,825,Dirk-Oliver Beyer,M45-49,46,Open,Germany,28:25,,2:36:43,,1:29:33,4:42:38
685,488,Anton Bernhard,M50-54,33,Open,Austria,37:02,,2:22:57,,1:35:02,4:42:40
686,294,Iain Campbell,M55-59,5,Open,United States,31:10,,2:38:48,,1:26:33,4:42:41
687,2324,Kurt Johnson,M30-34,161,Open,Australia,30:02,,2:35:57,,1:29:32,4:42:41
688,2140,Christopher Wright,M35-39,161,Open,United Kingdom,32:05,,2:36:14,,1:27:45,4:42:43
689,1610,Claudio Tadashi Sato,M40-44,87,Open,Brazil,31:43,,2:33:15,,1:31:07,4:42:43
690,1330,Asier Etxezarreta Aiertza,M40-44,88,Open,Spain,36:11,,2:27:00,,1:32:36,4:42:44
691,1247,Lukasz Biskup,M40-44,89,Open,Poland,35:04,,2:28:51,,1:32:41,4:42:46
692,823,Philip Berglöf,M45-49,47,Open,Sweden,28:34,,2:35:33,,1:31:36,4:42:50
693,2024,David Polania,M35-39,162,Open,Colombia,31:37,,2:42:28,,1:22:53,4:42:51
694,1870,Edison Jami Zapata,M35-39,163,Open,Ecuador,32:36,,2:33:53,,1:29:07,4:42:55
695,1627,Vincent Verrue,M40-44,90,Open,Belgium,31:18,,2:38:56,,1:26:34,4:42:56
696,1984,SIYABULELA MPENGESI,M35-39,164,Open,South Africa,31:46,,2:34:27,,1:29:02,4:42:56
697,963,Mike Kane-Smith,M45-49,48,Open,South Africa,25:06,,2:39:42,,1:32:10,4:42:58
698,2862,Damiano Lorenzini,M18-24,39,Open,Italy,33:07,,2:36:49,,1:26:17,4:42:59
699,1867,Jeff Irvine,M35-39,165,Open,Canada,32:39,,2:33:26,,1:30:39,4:42:59
700,1847,Nick Herbert,M35-39,166,Open,United Kingdom,32:45,,2:31:48,,1:32:08,4:43:03
701,1133,Dorian Simon,M45-49,49,Open,Germany,32:28,,2:38:18,,1:25:13,4:43:05
702,1140,Scott Southgate,M45-49,50,Open,United Kingdom,30:59,,2:36:06,,1:29:44,4:43:09
703,2459,Jake Salmon,M30-34,162,Open,Australia,31:20,,2:33:55,,1:30:26,4:43:10
704,2893,Damme Sánchez Pérez,M18-24,40,Open,Mexico,29:44,,2:39:48,,1:27:11,4:43:11
705,2018,Felix Peter,M35-39,167,Open,Switzerland,26:58,,2:31:36,,1:38:43,4:43:12
706,2055,Fernando Rueda,M35-39,168,Open,Colombia,29:25,,2:30:27,,1:35:33,4:43:14
707,1803,Stefan Evers,M35-39,169,Open,Belgium,30:23,,2:33:14,,1:33:14,4:43:17
708,2553,Iñaki Aranzabal,M25-29,130,Open,Spain,31:47,,2:35:31,,1:28:55,4:43:18
709,2787,Stegmann Van Zyl,M25-29,131,Open,South Africa,37:25,,2:34:45,,1:23:56,4:43:20
710,1773,Nicolas Delgado,M35-39,170,Open,Colombia,27:21,,2:36:52,,1:32:31,4:43:20
711,2602,Bartosz Czajkowski,M25-29,132,Open,Poland,33:11,,2:36:51,,1:27:26,4:43:20
712,1653,Wyllo Ferreira Jr,M40-44,91,Open,Brazil,35:14,,2:29:55,,1:29:06,4:43:20
713,2217,Thomas Canori,M30-34,163,Open,Austria,32:39,,2:32:13,,1:31:19,4:43:27
714,1400,Chris Hutt,M40-44,92,Open,South Africa,30:12,,2:28:47,,1:37:04,4:43:27
715,1332,Fabio Fabbri,M40-44,93,Open,Italy,31:57,,2:31:45,,1:32:42,4:43:27
716,1742,Cedric Chabriais,M35-39,171,Open,France,33:00,,2:27:25,,1:35:41,4:43:31
717,1073,Mariano Perez Lozano,M45-49,51,Open,Argentina,30:25,,2:35:21,,1:31:41,4:43:33
718,1232,Guillaume Barreau,M40-44,94,Open,France,29:33,,2:35:10,,1:33:16,4:43:34
719,862,Renaud Cormier,M45-49,52,Open,France,29:30,,2:36:53,,1:30:36,4:43:39
720,1371,H Lio Ribeiro,M40-44,95,Open,Brazil,29:33,,2:32:19,,1:34:08,4:43:45
721,1898,Gabor Kovacs,M35-39,172,Open,Hungary,28:23,,2:35:43,,1:32:41,4:43:45
722,1675,Caonabo Almonte Quintana,M35-39,173,Open,Dominican Republic,30:01,,2:31:00,,1:35:18,4:43:47
723,1948,Leonardo Martellotto,M35-39,174,Open,Argentina,30:18,,2:38:48,,1:28:42,4:43:48
724,2420,Iain Peterkin,M30-34,164,Open,South Africa,30:28,,2:44:16,,1:22:03,4:43:51
725,1819,Jose Garcia,M35-39,175,Open,Brazil,31:07,,2:38:48,,1:27:52,4:43:51
726,1262,Flavien Bouineau,M40-44,96,Open,France,29:50,,2:38:33,,1:29:38,4:43:52
727,2162,Taylor Ames,M30-34,165,Open,United States,31:22,,2:35:55,,1:29:38,4:43:53
728,2490,Ivan Taraskin,M30-34,166,Open,Russian Federation,30:14,,2:33:19,,1:33:28,4:43:53
729,2106,Sam Thompson,M35-39,176,Open,United Kingdom,31:02,,2:31:20,,1:34:58,4:43:54
730,1744,Francois Chavet,M35-39,177,Open,France,30:56,,2:41:17,,1:22:10,4:43:54
731,546,Bruno Fiore,M50-54,34,Open,Monaco,29:54,,2:35:04,,1:32:29,4:43:58
732,2643,Davide Gomiero,M25-29,133,Open,Italy,27:18,,2:33:07,,1:37:04,4:44:01
733,2385,Yves Möri,M30-34,167,Open,Switzerland,33:04,,2:30:44,,1:33:00,4:44:02
734,2837,Austin Faerber,M18-24,41,Open,United States,29:21,,2:33:00,,1:35:33,4:44:03
735,2744,Matthew Ridley,M25-29,134,Open,United Kingdom,31:44,,2:39:22,,1:27:23,4:44:04
736,1067,Richard Parker,M45-49,53,Open,United States,30:34,,2:37:33,,1:29:31,4:44:10
737,2202,Quentin Bouvy,M30-34,168,Open,Belgium,29:32,,2:42:56,,1:25:21,4:44:11
738,1925,Kaspar Loog,M35-39,178,Open,Estonia,34:22,,2:38:16,,1:25:40,4:44:11
739,1981,Ricardo Morais Machado,M35-39,179,Open,Brazil,31:03,,2:34:39,,1:32:22,4:44:12
740,1111,Florent ROUSSEL,M45-49,54,Open,France,31:23,,2:38:11,,1:28:17,4:44:13
741,1062,Maksim Orlov,M45-49,55,Open,Russian Federation,32:26,,2:36:27,,1:28:24,4:44:14
742,2241,Roy Davis,M30-34,169,Open,South Africa,31:43,,2:30:21,,1:35:33,4:44:17
743,588,Lee Jackson,M50-54,35,Open,Australia,34:37,,2:26:07,,1:37:09,4:44:18
744,1612,Nicolas Tanguy,M40-44,97,Open,France,26:56,,2:41:46,,1:29:10,4:44:20
745,1064,Glyn Painter,M45-49,56,Open,United Kingdom,30:36,,2:25:02,,1:42:01,4:44:20
746,2271,Pepe Garcia,M30-34,170,Open,Puerto Rico,36:11,,2:34:13,,1:27:36,4:44:20
747,1592,Lukas Casanova,M40-44,98,Open,Switzerland,27:52,,2:29:19,,1:37:59,4:44:21
748,818,Maciej Belski,M45-49,57,Open,Poland,34:04,,2:36:07,,1:28:10,4:44:21
749,2318,Yohan Janeau,M30-34,171,Open,France,33:14,,2:33:33,,1:30:48,4:44:23
750,1433,Dirk Koehler,M40-44,99,Open,Germany,31:54,,2:27:24,,1:36:32,4:44:23
751,1386,Cameron Hamilton,M40-44,100,Open,United States,25:50,,2:37:40,,1:34:07,4:44:23
752,1014,Alberto Massimi,M45-49,58,Open,Italy,31:10,,2:34:38,,1:31:19,4:44:24
753,1706,Brener Belozi,M35-39,180,Open,Brazil,29:40,,2:36:58,,1:30:33,4:44:27
754,1091,Roman Procházka,M45-49,59,Open,Czechia,33:47,,2:34:27,,1:29:21,4:44:28
755,1845,Isaac Henares,M35-39,181,Open,Spain,30:10,,2:38:08,,1:29:27,4:44:28
756,1375,Günther Greck,M40-44,101,Open,Austria,36:17,,2:31:14,,1:29:58,4:44:30
757,1953,Andrew Maud,M35-39,182,Open,New Zealand,27:17,,2:38:04,,1:32:42,4:44:32
758,1696,Graeme Bamber,M35-39,183,Open,Australia,36:35,,2:24:01,,1:37:20,4:44:32
759,2670,Dean Joffe,M25-29,135,Open,South Africa,31:01,,2:38:28,,1:27:50,4:44:33
760,2022,Mencey Plaza,M35-39,184,Open,Spain,29:21,,2:41:49,,1:25:33,4:44:34
761,493,Stephan Bole,M50-54,36,Open,France,32:25,,2:34:42,,1:30:22,4:44:34
762,2830,Joao Davila,M18-24,42,Open,Brazil,30:27,,2:31:34,,1:35:13,4:44:36
763,2825,Philip Busck,M18-24,43,Open,Denmark,30:00,,2:37:11,,1:32:01,4:44:36
764,2775,Brendan Thomas,M25-29,136,Open,United States,32:02,,2:36:43,,1:29:24,4:44:36
765,1461,Dave Lommen,M40-44,102,Open,Netherlands,32:16,,2:36:19,,1:27:49,4:44:37
766,1289,Robert Cornforth,M40-44,103,Open,South Africa,29:10,,2:29:21,,1:38:39,4:44:38
767,1519,Rudolph Oosthuizen,M40-44,104,Open,South Africa,29:01,,2:38:39,,1:30:33,4:44:41
768,2130,Ben Walton,M35-39,185,Open,United Kingdom,29:59,,2:36:49,,1:31:15,4:44:42
769,1424,Keith Murray,M40-44,105,Open,United Kingdom,40:50,,2:17:57,,1:39:28,4:44:44
770,1257,Markus Börner,M40-44,106,Open,Germany,31:30,,2:34:42,,1:31:45,4:44:44
771,1286,Sebastian Closas,M40-44,107,Open,Uruguay,29:33,,2:36:31,,1:31:51,4:44:50
772,1499,Maik Müller,M40-44,108,Open,Germany,28:44,,2:34:45,,1:35:03,4:44:53
773,1292,Mark Coyle,M40-44,109,Open,United States,34:08,,2:30:57,,1:33:19,4:44:54
774,2749,Nathaniel Savoy,M25-29,137,Open,United States,24:27,,2:36:55,,1:36:34,4:44:57
775,2187,Castor Benitez-Inglott Bellini,M30-34,172,Open,Spain,31:48,,2:36:53,,1:27:59,4:45:03
776,1579,Robert Schmelz,M40-44,110,Open,Austria,32:37,,2:29:19,,1:36:12,4:45:06
777,1636,John Wauthier,M40-44,111,Open,Belgium,35:24,,2:35:04,,1:28:09,4:45:07
778,1326,Dariusz Epelbaum,M40-44,112,Open,Poland,35:28,,2:30:37,,1:32:46,4:45:08
779,421,Andreas Schröder,M55-59,6,Open,Germany,28:51,,2:32:58,,1:36:13,4:45:08
780,2246,Silvio Hernandes Delgado Junior,M30-34,173,Open,Brazil,29:06,,2:33:40,,1:34:50,4:45:09
781,1471,Danie Mare,M40-44,113,Open,South Africa,30:29,,2:35:18,,1:32:56,4:45:10
782,808,Romain Baloffier,M45-49,60,Open,France,30:07,,2:28:56,,1:40:30,4:45:14
783,2196,Simon Boies,M30-34,174,Open,Canada,28:50,,2:34:13,,1:35:18,4:45:14
784,1968,Tomasz Mika,M35-39,186,Open,Poland,33:54,,2:34:12,,1:30:47,4:45:14
785,2304,Baris Ilhan,M30-34,175,Open,Turkey,28:39,,2:38:04,,1:32:25,4:45:15
786,2016,Jeroni Perello,M35-39,187,Open,Spain,31:23,,2:40:28,,1:27:30,4:45:16
787,1619,Gracjan Topczewski,M40-44,114,Open,Poland,33:05,,2:32:18,,1:33:05,4:45:17
788,601,Jo Koster,M50-54,37,Open,Switzerland,33:59,,2:31:39,,1:33:20,4:45:17
789,1217,Markus Allen,M40-44,115,Open,United Kingdom,27:33,,2:37:52,,1:32:29,4:45:17
790,1526,Federico Pardo,M40-44,116,Open,Colombia,36:03,,,,1:24:58,4:45:20
791,2104,Florian Talos,M35-39,188,Open,Austria,32:03,,2:31:10,,1:35:18,4:45:24
792,1669,Michele Aglio,M35-39,189,Open,Italy,30:38,,2:26:41,,1:39:39,4:45:25
793,745,Jeff Tingle,M50-54,38,Open,United States,32:48,,2:29:15,,1:36:27,4:45:26
794,1951,Denis Martins,M35-39,190,Open,Brazil,31:14,,2:39:05,,1:27:08,4:45:28
795,1417,Jose Otavio Ribeiro Cruz Fiho,M40-44,117,Open,Brazil,34:18,,2:29:09,,1:33:54,4:45:30
796,722,Izak Smit,M50-54,39,Open,South Africa,32:21,,2:30:22,,1:35:21,4:45:30
797,946,Måns Höiom,M45-49,61,Open,Sweden,30:22,,2:38:59,,1:28:45,4:45:32
798,1853,Paul Hilliard,M35-39,191,Open,South Africa,31:30,,2:40:19,,1:24:14,4:45:33
799,1975,Hugo Montanari,M35-39,192,Open,Italy,32:32,,2:36:32,,1:29:35,4:45:39
800,1216,Gerardo Alfaro Soto,M40-44,118,Open,Costa Rica,32:26,,2:39:35,,1:26:25,4:45:41
801,1061,Mateo Hernan Orlandini,M45-49,62,Open,Argentina,29:00,,2:36:03,,1:34:44,4:45:44
802,2517,Gervase Vlahov,M30-34,176,Open,Australia,28:33,,2:31:17,,1:38:29,4:45:47
803,1926,Oscar Lopez,M35-39,193,Open,Spain,33:42,,2:32:31,,1:32:17,4:45:47
804,1308,Jean-Philippe Dechristé,M40-44,119,Open,France,29:08,,2:30:42,,1:36:55,4:45:49
805,902,Rafal Fazan,M45-49,63,Open,Poland,29:39,,2:34:04,,1:35:20,4:45:51
806,2555,David Arteaga Jerez,M25-29,138,Open,Spain,26:28,,2:25:13,,1:47:41,4:45:51
807,950,Mark Hummel,M45-49,64,Open,Germany,32:36,,2:31:06,,1:34:31,4:45:51
808,1367,Frédéric Giraudeau,M40-44,120,Open,France,33:13,,2:30:33,,1:36:13,4:45:52
809,2917,Enrique Sanchez,M45-49,65,Open,Mexico,30:16,,2:32:55,,1:35:06,4:45:56
810,1278,Jonathan Carrick,M40-44,121,Open,United Kingdom,34:06,,2:32:48,,1:31:42,4:46:01
811,1633,Mateusz Walczak,M40-44,122,Open,Poland,31:16,,2:30:32,,1:35:38,4:46:02
812,1833,Nenad Gregec,M35-39,194,Open,Slovenia,35:01,,2:33:41,,1:31:22,4:46:03
813,1351,Benjamin Frankel,M40-44,123,Open,United Kingdom,34:16,,2:29:39,,1:34:52,4:46:06
814,2077,Gerard Coaklin,M35-39,195,Open,South Africa,33:40,,2:33:28,,1:30:44,4:46:08
815,1090,Darren Priest,M45-49,66,Open,United Kingdom,32:19,,2:39:59,,1:27:10,4:46:10
816,2614,Jack Dickens,M25-29,139,Open,Australia,34:17,,2:33:01,,1:31:53,4:46:11
817,1284,Carlos Enrique Chumpitaz,M40-44,124,Open,Peru,31:22,,2:36:54,,1:30:17,4:46:11
818,1338,Felipe Matos,M40-44,125,Open,Brazil,28:40,,2:34:12,,1:36:02,4:46:12
819,2890,Daniel Ruet,M18-24,44,Open,France,29:44,,2:39:18,,1:29:56,4:46:12
820,2019,Nathan Peterson,M35-39,196,Open,United States,30:46,,2:35:11,,1:34:15,4:46:12
821,779,Innes Wright,M50-54,40,Open,United Kingdom,30:51,,2:39:13,,1:29:32,4:46:16
822,1031,Luis Mirabal Socas,M45-49,67,Open,Spain,35:06,,2:39:27,,1:24:44,4:46:21
823,1084,Jacek Podoba,M45-49,68,Open,Poland,29:24,,2:39:31,,1:30:28,4:46:21
824,2821,Daniel Broehmer,M18-24,45,Open,United States,32:34,,2:34:11,,1:32:43,4:46:22
825,2266,Sonny Folcheri,M30-34,177,Open,Monaco,34:23,,2:37:13,,1:27:46,4:46:23
826,1011,Oscar Martinez,M45-49,69,Open,Chile,29:43,,2:35:04,,1:34:18,4:46:24
827,847,Pietro Carrara,M45-49,70,Open,Italy,45:47,,2:27:00,,1:26:45,4:46:26
828,1453,Shawn Andrew Letts,M40-44,126,Open,South Africa,31:21,,2:32:43,,1:34:06,4:46:28
829,746,Andres Torres,M50-54,41,Open,Colombia,28:13,,2:32:15,,1:38:37,4:46:29
830,920,Stefan Glaser,M45-49,71,Open,Germany,32:56,,2:31:35,,1:36:23,4:46:31
831,1296,Sousa Marco,M40-44,127,Open,Portugal,31:13,,2:44:36,,1:24:39,4:46:35
832,1871,Benjamin Janse Van Rensburg,M35-39,197,Open,South Africa,35:20,,2:29:44,,1:32:42,4:46:37
833,2165,Alejandro Anso,M30-34,178,Open,Spain,27:29,,2:43:22,,1:27:30,4:46:37
834,679,John Potter,M50-54,42,Open,United States,32:51,,2:35:53,,1:31:39,4:46:38
835,2129,Igor Vorotyntsev,M35-39,198,Open,Russian Federation,31:11,,2:28:58,,1:40:14,4:46:38
836,1565,Yann Rohrer,M40-44,128,Open,Switzerland,30:41,,2:37:16,,1:31:44,4:46:43
837,987,Sven Lenaerts,M45-49,72,Open,Belgium,34:50,,2:28:53,,1:36:32,4:46:52
838,2898,Benjamin Stone,M18-24,46,Open,United States,25:58,,2:32:40,,1:41:38,4:46:56
839,1237,Adriano Bastos,M40-44,129,Open,Brazil,32:25,,2:43:38,,1:23:50,4:46:57
840,653,Jean Marie Mozzon,M50-54,43,Open,Switzerland,29:45,,2:28:55,,1:41:13,4:46:59
841,977,Mattias KRANTZ,M45-49,73,Open,Sweden,35:28,,2:33:51,,1:31:28,4:47:03
842,1521,Ruben Ortiz,M40-44,130,Open,Spain,32:14,,2:41:20,,1:26:39,4:47:05
843,2919,Айдар Маликов,M25-29,140,Open,Afghanistan,35:14,,2:35:57,,1:29:11,4:47:05
844,1130,Gerry Seenan,M45-49,74,Open,United Kingdom,32:13,,2:35:24,,1:31:46,4:47:06
845,2107,Sean Thompson,M35-39,199,Open,Australia,32:33,,2:34:35,,1:33:37,4:47:07
846,1594,Bruwer Smit,M40-44,131,Open,South Africa,35:57,,2:38:32,,1:24:59,4:47:13
847,1966,John Middlewick,M35-39,200,Open,South Africa,28:31,,2:38:43,,1:31:47,4:47:14
848,1167,Tomas Tychler,M45-49,75,Open,Czechia,34:37,,2:31:12,,1:34:44,4:47:20
849,975,Johann Koch,M45-49,76,Open,Switzerland,29:41,,2:38:36,,1:33:07,4:47:20
850,1207,Marc Aafjes,M40-44,132,Open,Netherlands,34:57,,2:32:22,,1:33:11,4:47:21
851,2571,Christoph Berger,M25-29,141,Open,Germany,28:05,,2:37:50,,1:30:16,4:47:23
852,1299,Matt Dana,M40-44,133,Open,United States,32:32,,2:31:43,,1:35:50,4:47:25
853,1980,Dean Moore,M35-39,201,Open,South Africa,27:07,,2:35:47,,1:39:20,4:47:25
854,622,Armin Lombardo,M50-54,44,Open,Germany,35:04,,2:38:09,,1:26:57,4:47:25
855,1241,Christian Bengtsson,M40-44,134,Open,Sweden,31:54,,2:36:50,,1:30:30,4:47:26
856,1822,Richard Gaugeler,M35-39,202,Open,South Africa,32:00,,2:34:24,,1:34:34,4:47:27
857,769,Sam Westhead,M50-54,45,Open,United Kingdom,34:49,,2:27:30,,1:39:35,4:47:28
858,1569,Tiaan Rossouw,M40-44,135,Open,South Africa,33:09,,2:33:05,,1:35:41,4:47:35
859,2236,Carlos Cortes,M30-34,179,Open,Chile,31:56,,2:38:28,,1:31:26,4:47:36
860,2298,Dan Howitz,M30-34,180,Open,South Africa,28:05,,2:34:53,,1:38:14,4:47:37
861,1485,Kobus Meyer,M40-44,136,Open,South Africa,31:42,,2:43:31,,1:26:03,4:47:37
862,2067,Kevin Sauer,M35-39,203,Open,United States,32:13,,2:33:02,,1:35:24,4:47:37
863,2100,Josh Sutton,M35-39,204,Open,United States,34:57,,2:37:56,,1:28:18,4:47:38
864,1856,Carlos Poggi,M35-39,205,Open,Ecuador,30:39,,2:38:18,,1:31:07,4:47:40
865,2378,Colin Mitchell,M30-34,181,Open,Germany,36:36,,2:29:12,,1:34:23,4:47:41
866,2869,Shane Mckenzie,M18-24,47,Open,United States,24:35,,2:42:48,,1:33:51,4:47:41
867,867,Alejandro Cristiani,M45-49,77,Open,El Salvador,27:23,,2:36:13,,1:37:12,4:47:43
868,1269,Terrance Britt,M40-44,137,Open,Australia,30:07,,2:33:06,,1:37:16,4:47:43
869,1179,Mario Villafana,M45-49,78,Open,Mexico,30:15,,2:34:07,,1:34:18,4:47:44
870,884,Friedrich Dietz,M45-49,79,Open,Germany,32:49,,2:32:54,,1:34:53,4:47:46
871,1859,Florian Hubrich,M35-39,206,Open,Germany,32:57,,2:34:10,,1:33:18,4:47:48
872,1514,Arthur Ocheretny,M40-44,138,Open,Russian Federation,35:10,,2:38:55,,1:26:43,4:47:50
873,2186,Mattias Bengtsson,M30-34,182,Open,Sweden,34:03,,2:33:46,,1:33:09,4:47:51
874,2579,Victor Bolonha,M25-29,142,Open,Brazil,31:25,,2:39:58,,1:29:32,4:47:53
875,2353,Oleg Lenkov,M30-34,183,Open,Russian Federation,34:31,,2:39:57,,1:26:57,4:47:53
876,2769,Christoph Steibli,M25-29,143,Open,Germany,30:16,,2:38:43,,1:31:41,4:47:53
877,2457,Devin Salinas,M30-34,184,Open,United States,31:26,,2:34:10,,1:34:10,4:47:53
878,1796,Niko Engel,M35-39,207,Open,Germany,33:08,,2:33:46,,1:30:46,4:47:55
879,1700,Carlos Barria,M35-39,208,Open,Argentina,29:35,,2:41:14,,1:31:01,4:47:56
880,1728,Leonardo Braz,M35-39,209,Open,Brazil,28:06,,2:39:57,,1:31:29,4:48:03
881,1507,Victor Nilo Poyanco,M40-44,139,Open,Chile,26:48,,2:44:12,,1:29:44,4:48:05
882,1543,Jiri Pospisil,M40-44,140,Open,Czechia,32:54,,2:36:21,,1:32:42,4:48:06
883,1777,Brian Devlin,M35-39,210,Open,United States,29:47,,2:37:40,,1:32:56,4:48:07
884,1970,Luis Guilherme Miola,M35-39,211,Open,Brazil,27:44,,2:37:52,,1:34:40,4:48:09
885,269,James Welsh,M60-64,2,Open,South Africa,31:19,,2:37:49,,1:31:03,4:48:12
886,2257,Bart Elderenbosch,M30-34,185,Open,Netherlands,28:53,,2:32:31,,1:38:09,4:48:13
887,1148,Michael Stucki,M45-49,80,Open,Switzerland,42:40,,2:33:16,,1:25:33,4:48:14
888,2262,Luca Favero,M30-34,186,Open,Italy,31:41,,2:37:21,,1:32:47,4:48:15
889,2681,Bruere Kloppers,M25-29,144,Open,South Africa,32:58,,2:36:13,,1:32:40,4:48:15
890,2328,Timothée Jung,M30-34,187,Open,France,33:53,,2:42:45,,1:25:52,4:48:18
891,2193,Bradley Bieske,M30-34,188,Open,South Africa,28:49,,2:39:42,,1:33:55,4:48:19
892,1115,Steeve Sabathier,M45-49,81,Open,France,31:16,,2:32:09,,1:39:05,4:48:21
893,2671,Tom Johnson,M25-29,145,Open,United States,29:25,,2:38:37,,1:33:23,4:48:25
894,1697,Jose Baptista Dos Santos Neto,M35-39,212,Open,Brazil,32:25,,2:41:34,,1:27:14,4:48:26
895,1363,Peter Gatang'I,M40-44,141,Open,Kenya,32:14,,2:36:11,,1:33:19,4:48:26
896,392,Håvard Nordgård,M55-59,7,Open,Norway,37:37,,2:34:03,,1:29:42,4:48:27
897,2647,Ben Grafentin,M25-29,146,Open,United States,31:26,,2:40:56,,1:29:49,4:48:31
898,2448,Esteban Rojas Chaves,M30-34,189,Open,Costa Rica,32:34,,2:40:40,,1:28:32,4:48:31
899,1457,Grant Lindeque,M40-44,142,Open,South Africa,30:32,,2:34:19,,1:37:27,4:48:31
900,1187,Rick Weslock,M45-49,82,Open,United States,37:34,,2:30:02,,1:33:47,4:48:36
901,455,Kyle Welch,M55-59,8,Open,United States,27:47,,2:38:54,,1:35:57,4:48:36
902,2883,Matheus Ponte,M18-24,48,Open,Brazil,29:50,,2:31:30,,1:38:30,4:48:37
903,2103,Eduardo Tagle,M35-39,213,Open,Chile,39:14,,2:34:25,,1:29:08,4:48:37
904,1994,Ben Nortier,M35-39,214,Open,South Africa,34:19,,2:31:08,,1:35:48,4:48:42
905,1527,Kenneth Parisi,M40-44,143,Open,United States,30:41,,2:46:35,,1:24:49,4:48:42
906,706,diego sanchez cabezudo,M50-54,46,Open,Argentina,32:26,,2:32:57,,1:36:55,4:48:43
907,445,Peter Uhl,M55-59,9,Open,Germany,32:09,,2:40:02,,1:29:33,4:48:46
908,2175,Hüseyin Onur Aydemir,M30-34,190,Open,Turkey,29:07,,2:40:37,,1:32:21,4:48:52
909,2069,Jonas Schlieckmann,M35-39,215,Open,Germany,32:01,,2:34:07,,1:36:40,4:48:52
910,1078,Maurizio Piantanida,M45-49,83,Open,Italy,30:10,,2:42:17,,1:29:19,4:48:55
911,1876,Jason Jones,M35-39,216,Open,United States,33:08,,2:33:59,,1:33:54,4:48:55
912,1851,Sebastian Herzig,M35-39,217,Open,Germany,31:38,,2:30:23,,1:40:04,4:48:56
913,474,Alejandro Armemdariz,M50-54,47,Open,Argentina,30:26,,2:35:03,,1:37:24,4:48:57
914,2727,Giancarlo Perez,M25-29,147,Open,Peru,29:22,,2:44:40,,1:27:13,4:48:57
915,347,Peter Hollins,M55-59,10,Open,United Kingdom,34:36,,2:33:50,,1:33:53,4:49:00
916,1935,Thomazette Junior Luiz Carlos,M35-39,218,Open,Brazil,30:58,,2:36:38,,1:33:47,4:49:01
