Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
264,1110,Konstantina-Nantia Sintzanaki,F40-44,26,Female,Greece,37:10,,3:07:40,,1:38:03,5:29:02
265,462,Marion Hebding,F50-54,8,Female,Germany,37:43,,3:00:51,,1:44:09,5:29:07
266,1434,Cassie Whittington,F35-39,41,Female,United States,33:21,,3:14:15,,1:34:29,5:29:08
267,1163,Tamara Zeltner,F40-44,27,Female,Germany,35:14,,3:09:46,,1:37:32,5:29:10
268,652,Carola Fiori-Balestra,F45-49,16,Female,Switzerland,37:15,,3:08:47,,1:38:14,5:29:11
269,1517,LARISSA MARYA FABRINI DE OLIVEIRA,F30-34,68,Female,Brazil,38:06,,3:11:13,,1:32:24,5:29:12
270,963,Karen Frum,F40-44,28,Female,United States,37:55,,3:16:03,,1:28:33,5:29:13
271,1046,Kelly Miller,F40-44,29,Female,Australia,34:47,,3:08:43,,1:37:50,5:29:17
272,1199,Rosa Lilia Castillo Hernandez,F35-39,42,Female,Mexico,31:25,,3:15:17,,1:35:29,5:29:51
273,381,Barbara Alber,F50-54,9,Female,Germany,35:48,,3:03:57,,1:44:35,5:29:57
274,1366,Victoria Randall,F35-39,43,Female,United Kingdom,36:31,,3:04:48,,1:42:35,5:30:06
275,649,Allison Felley Jacquemont,F45-49,17,Female,Canada,33:41,,3:06:37,,1:43:20,5:30:10
276,1887,Sera Sayar,F25-29,41,Female,Turkey,30:53,,3:17:11,,1:34:57,5:30:11
277,1261,Stephanie Hess,F35-39,44,Female,Switzerland,34:16,,3:12:18,,1:38:04,5:30:18
278,1920,Juliana Villasante Dueñas,F25-29,42,Female,Mexico,31:31,,3:13:54,,1:39:22,5:30:26
279,331,Nataša Nakrst,F55-59,3,Female,Slovenia,34:13,,3:09:15,,1:39:47,5:30:29
280,1280,Anna Khriashcheva,F35-39,45,Female,Russian Federation,38:23,,3:14:57,,1:31:22,5:30:40
281,989,Anke Hennecke,F40-44,30,Female,Germany,33:26,,3:09:53,,1:41:48,5:30:42
282,1165,Laurina Zijgers,F40-44,31,Female,Netherlands,30:36,,3:19:38,,1:35:34,5:30:55
283,799,Beth Ruiz,F45-49,18,Female,United States,39:12,,2:59:40,,1:44:02,5:30:55
284,740,Rebecca Mckee,F45-49,19,Female,United States,35:33,,3:08:11,,1:40:05,5:30:57
285,1529,Isabel Gomez Fargas,F30-34,69,Female,Spain,32:44,,3:16:43,,1:35:08,5:30:59
286,1585,Adriana Lopez Hernandez,F30-34,70,Female,Mexico,32:01,,3:16:59,,1:35:06,5:31:04
287,1256,Oriana Heer,F35-39,46,Female,Switzerland,35:55,,3:06:39,,1:43:21,5:31:04
288,1508,Ash Dragon,F30-34,71,Female,Australia,29:03,,3:18:12,,1:38:33,5:31:10
289,1383,Rebecca Sack,F35-39,47,Female,Germany,33:45,,3:10:08,,1:41:30,5:31:13
290,1946,Maleen Butterbrodt,F18-24,26,Female,Germany,29:00,,3:17:51,,1:39:38,5:31:16
291,786,Marisa Rastetter,F45-49,20,Female,United States,31:25,,3:09:21,,1:43:40,5:31:25
292,1264,Manue Hooper-Bue,F35-39,48,Female,Australia,31:54,,3:15:20,,1:38:42,5:31:29
293,1921,Liza Visser,F25-29,43,Female,South Africa,32:38,,3:08:05,,1:44:43,5:31:35
294,1976,Laura Elena Hoffmann,F18-24,27,Female,Germany,33:21,,3:12:57,,1:39:37,5:31:43
295,829,Suzy Thomas,F45-49,21,Female,United States,33:20,,3:18:07,,1:33:41,5:31:51
296,1307,Elisabetta Mantoan,F35-39,49,Female,Italy,35:15,,3:08:37,,1:42:00,5:31:51
297,1167,Henrietta Aitken,F35-39,50,Female,United Kingdom,33:38,,3:12:18,,1:38:50,5:32:03
298,239,Caroline Anderson,F55-59,4,Female,Australia,35:53,,3:11:47,,1:38:47,5:32:09
299,2018,Sabrina von Koch,F18-24,28,Female,Germany,30:28,,3:11:37,,1:45:10,5:32:14
300,576,Kirsten Wieditz,F50-54,10,Female,Germany,42:12,,3:15:25,,1:28:46,5:32:27
301,1091,Sarah Richmond,F40-44,32,Female,Australia,37:13,,3:07:24,,1:41:49,5:32:32
302,495,Jennifer Mahoney,F50-54,11,Female,United States,36:45,,3:16:05,,1:33:42,5:32:36
303,488,Amy Lichon,F50-54,12,Female,United States,36:10,,3:12:46,,1:38:15,5:32:54
304,1717,Annabelle Bramwell,F25-29,44,Female,New Zealand,34:55,,3:11:31,,1:40:47,5:32:57
305,678,Cibelle HERNANDEZ,F45-49,22,Female,Mexico,34:04,,3:15:57,,1:36:28,5:33:03
306,1086,Karin Rameder,F40-44,33,Female,Austria,40:00,,3:07:13,,1:39:40,5:33:05
307,1594,Cecilie Holst,F30-34,72,Female,Denmark,30:25,,3:10:52,,1:46:04,5:33:06
308,1787,Allison Gadaleta,F25-29,45,Female,United States,36:39,,3:11:19,,1:38:50,5:33:11
309,1377,Katharina Roer,F35-39,51,Female,Germany,34:15,,3:07:28,,1:43:44,5:33:18
310,1851,Charlotte Mensaert,F25-29,46,Female,Belgium,35:27,,3:16:03,,1:35:26,5:33:20
311,1022,Linda Linhart,F40-44,34,Female,Sweden,34:35,,3:08:17,,1:43:25,5:33:21
312,1731,Giulia Bossi,F25-29,47,Female,Italy,35:46,,3:13:11,,1:38:04,5:33:22
313,1846,Juliet May,F25-29,48,Female,United Kingdom,,,,,,5:33:23
314,1777,Rachel Farrell,F25-29,49,Female,Ireland,30:04,,3:14:01,,1:42:04,5:33:33
315,709,Eryn Kubinski,F45-49,23,Female,United States,32:41,,3:07:18,,1:47:04,5:33:33
316,1174,Eleonora Bado,F35-39,52,Female,Italy,35:34,,3:11:17,,1:40:53,5:33:34
317,594,Rochelle Arko,F45-49,24,Female,United States,36:50,,3:12:09,,1:37:38,5:33:38
318,1252,Heather Hamilton,F35-39,53,Female,United States,36:13,,3:16:46,,1:34:14,5:33:41
319,538,Leslie Sanderson,F50-54,13,Female,Canada,29:01,,3:17:53,,1:40:05,5:33:43
320,787,Nathalie Rebeyrole,F45-49,25,Female,France,36:29,,3:13:59,,1:37:32,5:33:43
321,1636,Lisa Purzner,F30-34,73,Female,Canada,34:02,,3:10:43,,1:41:22,5:33:53
322,834,Sian Tovey,F45-49,26,Female,United Kingdom,39:09,,3:05:44,,1:42:35,5:33:56
323,1961,Rebecca Duxbury,F18-24,29,Female,United Kingdom,36:58,,3:11:38,,1:38:42,5:33:57
324,937,Jena Diliberto,F40-44,35,Female,United States,34:22,,3:19:11,,1:34:14,5:34:06
325,1408,Marialuisa Tavernini,F35-39,54,Female,Italy,29:20,,3:14:12,,1:44:20,5:34:06
326,1273,Sara Jarillo Lopez,F35-39,55,Female,Spain,35:30,,3:20:01,,1:32:23,5:34:07
327,1918,Ariadna Vidal,F25-29,50,Female,Spain,28:56,,3:10:44,,1:49:03,5:34:09
328,1263,April Hince,F35-39,56,Female,United States,33:53,,3:12:26,,1:42:07,5:34:12
329,703,Uta Knape,F45-49,27,Female,Germany,38:48,,3:05:44,,1:43:18,5:34:15
330,1733,Laure Bovet,F25-29,51,Female,France,34:16,,3:06:38,,1:47:12,5:34:16
331,2014,Maria Pia Raffo,F18-24,30,Female,Peru,32:48,,3:13:02,,1:42:47,5:34:20
332,1535,Rosie Haddock,F30-34,74,Female,United Kingdom,37:29,,3:16:47,,1:33:33,5:34:26
333,617,Maria Remedios Carrasco Tavero,F45-49,28,Female,Spain,37:10,,3:12:31,,1:38:21,5:34:28
334,1559,Anne-Charlotte Joinville,F30-34,75,Female,France,35:07,,3:13:00,,1:39:52,5:34:29
335,996,Deborah Hope,F40-44,36,Female,United Kingdom,35:23,,3:11:43,,1:42:22,5:34:32
336,33,Gisele Bertucci,FPRO,43,Female,Brazil,31:08,,3:16:26,,1:41:46,5:34:32
337,1745,Gabriela Cerda,F25-29,52,Female,Chile,35:37,,3:10:31,,1:41:28,5:34:33
338,1229,Kelly Emich Lambert,F35-39,57,Female,United States,35:24,,3:10:38,,1:40:27,5:34:34
339,622,Siobhan Clement,F45-49,29,Female,Canada,36:19,,3:11:17,,1:40:11,5:34:36
340,990,Gema Hernandez Andoain,F40-44,37,Female,Spain,32:30,,3:21:20,,1:35:51,5:34:41
341,891,Catiana Brayton,F40-44,38,Female,United States,35:40,,3:10:17,,1:41:19,5:34:42
342,2037,Florencia Vásquez,F18-24,31,Female,Chile,34:41,,3:07:06,,1:47:17,5:34:50
343,1134,Martika Torres,F40-44,39,Female,Colombia,33:48,,3:18:12,,1:36:19,5:34:50
344,947,Susan Fanning,F40-44,40,Female,United States,31:55,,3:17:25,,1:38:50,5:34:51
345,1461,Mathilde Batailler,F30-34,76,Female,France,36:45,,3:14:20,,1:37:47,5:34:59
346,1867,Johanna Pennella,F25-29,53,Female,Argentina,37:27,,3:11:58,,1:39:24,5:35:15
347,1315,Maud Simonin,F35-39,58,Female,France,40:58,,3:10:36,,1:36:37,5:35:16
348,1543,Lindsay Henderson,F30-34,77,Female,Canada,34:32,,3:12:59,,1:41:13,5:35:18
349,1885,Catherine Sands,F25-29,54,Female,Ireland,34:57,,3:11:29,,1:41:38,5:35:22
350,1720,Morgane Armiroli,F25-29,55,Female,France,37:59,,2:59:00,,1:50:50,5:35:23
351,1220,Maureen Demaret,F35-39,59,Female,France,44:42,,3:08:21,,1:36:20,5:35:29
352,1607,Mores Jackie,F30-34,78,Female,Luxembourg,39:16,,3:11:22,,1:37:13,5:35:30
353,1700,Susie Wilkinson,F30-34,79,Female,United Kingdom,34:16,,3:17:16,,1:37:43,5:35:30
354,1451,Melanie Altenbeck-Zorn,F30-34,80,Female,Germany,38:58,,3:11:20,,1:39:03,5:35:33
355,1418,Toinette Del Castello,F35-39,60,Female,South Africa,35:14,,3:12:33,,1:41:46,5:35:35
356,1582,Ana Augusta Lima Soares Barbosa,F30-34,81,Female,Brazil,35:47,,3:16:04,,1:36:45,5:35:37
357,1913,Veronika Vadovicova,F25-29,56,Female,Slovakia,,,3:07:20,,1:37:03,5:35:37
358,956,Rosa Baptista Teixeira Fernandes,F40-44,41,Female,Brazil,35:48,,3:17:27,,1:35:23,5:35:40
359,1895,Kristalina Smars,F25-29,57,Female,Sweden,41:21,,3:07:14,,1:41:11,5:35:40
360,1592,Mireia Masip,F30-34,82,Female,Spain,36:33,,3:11:08,,1:41:39,5:35:43
361,1947,Ellie Campbell,F18-24,32,Female,United Kingdom,34:03,,3:09:08,,1:44:41,5:35:48
362,1044,LISANDRA BATISTA,F40-44,42,Female,Brazil,36:27,,3:21:28,,1:31:26,5:35:49
363,1422,Leen Vanden Daelen,F35-39,61,Female,Belgium,36:25,,3:11:34,,1:41:58,5:35:52
364,1121,Brandi Swicegood,F40-44,43,Female,United States,35:37,,3:08:46,,1:44:26,5:35:55
365,1726,Josephin Becker,F25-29,58,Female,Germany,38:25,,3:09:48,,1:41:53,5:35:55
366,878,Vanessa Bartsch,F40-44,44,Female,Germany,32:55,,3:14:17,,1:41:49,5:36:04
367,1928,Evelyn Werking,F25-29,59,Female,United States,33:49,,3:17:49,,1:37:47,5:36:13
368,777,Maria Romilda Porrini,F45-49,30,Female,Uruguay,36:19,,3:18:39,,1:35:39,5:36:15
369,1354,Jess Perry,F35-39,62,Female,United States,35:36,,3:16:54,,1:37:12,5:36:17
370,1980,Flora Johnson,F18-24,33,Female,United Kingdom,32:10,,3:11:55,,1:46:39,5:36:19
371,1394,Holly Smith,F35-39,63,Female,United States,38:31,,3:14:16,,1:34:24,5:36:24
372,1428,Petra Vymetalova,F35-39,64,Female,Czechia,38:14,,3:10:40,,1:40:50,5:36:28
373,940,Marylene Draillard,F40-44,45,Female,France,36:46,,3:07:54,,1:42:52,5:36:30
374,1619,Katie Peach,F30-34,83,Female,Canada,35:57,,3:17:46,,1:37:14,5:36:30
375,1764,Rosanne De Boer,F25-29,60,Female,Netherlands,30:35,,3:21:36,,1:38:48,5:36:31
376,1631,Yulia Polevaya,F30-34,84,Female,Russian Federation,36:37,,3:09:33,,1:42:11,5:36:37
377,1591,Soledad Martinez,F30-34,85,Female,Argentina,48:06,,3:05:34,,1:36:37,5:36:41
378,1021,Alessia Ligugnana Cason,F40-44,46,Female,Italy,33:23,,3:14:30,,1:41:40,5:36:42
379,981,Katie Hamister,F40-44,47,Female,United States,36:54,,3:12:56,,1:40:17,5:36:47
380,1213,Maurya Couvares,F35-39,65,Female,United States,29:11,,3:13:54,,1:47:23,5:36:53
381,1611,Sophie Needham,F30-34,86,Female,United Kingdom,34:38,,3:11:58,,1:42:20,5:36:56
382,1894,Maude Sirois,F25-29,61,Female,Canada,32:44,,3:10:47,,1:48:07,5:36:57
383,1042,Jenny Melik,F40-44,48,Female,New Zealand,34:27,,3:19:38,,1:35:45,5:36:59
384,948,Lorena Fariña,F40-44,49,Female,Argentina,39:29,,3:10:40,,1:39:56,5:37:00
385,1113,Mariana Solorzano,F40-44,50,Female,Mexico,36:07,,3:15:11,,1:39:42,5:37:04
386,537,Katherine Ryan,F50-54,14,Female,Australia,34:48,,3:14:03,,1:42:09,5:37:05
387,1270,Nieves Infante Velez,F35-39,66,Female,Spain,33:57,,3:13:57,,1:41:22,5:37:07
388,1668,Abigail Smeaton,F30-34,87,Female,New Zealand,36:23,,3:01:15,,1:52:44,5:37:10
389,1926,Rosaline Wedzinga,F25-29,62,Female,Netherlands,35:46,,3:01:19,,1:54:13,5:37:12
390,1025,Cristine Lopes,F40-44,51,Female,Brazil,38:59,,3:11:07,,1:37:44,5:37:15
391,1137,Ewa Urbanska,F40-44,52,Female,Poland,39:43,,3:04:31,,1:47:38,5:37:16
392,851,Nicky Western,F45-49,31,Female,Australia,38:57,,3:04:56,,1:47:40,5:37:28
393,1765,Anne De La Parra,F25-29,63,Female,Mexico,35:25,,3:11:09,,1:43:42,5:37:31
394,723,Frederique Loustalet,F45-49,32,Female,France,35:45,,3:19:43,,1:35:04,5:37:36
395,1300,Cynthya Lorena Lozada Gonzalez,F35-39,67,Female,Mexico,41:52,,3:20:12,,1:28:03,5:37:43
396,1968,Alejandra Gomez Ugarte Valerio,F18-24,34,Female,Mexico,30:52,,3:12:21,,1:48:30,5:37:44
397,1716,Mathilde Alster,F25-29,64,Female,Denmark,34:14,,3:19:24,,1:36:48,5:37:47
398,1281,Courtney Kistler,F35-39,68,Female,United States,29:53,,3:17:34,,1:43:33,5:37:49
399,2030,Meghan Smith,F18-24,35,Female,United States,33:15,,3:12:05,,1:45:53,5:37:49
400,1618,Margie Patricia Real,F30-34,88,Female,Panama,36:23,,3:10:31,,1:43:05,5:37:55
401,877,Sonja Barth,F40-44,53,Female,Germany,36:31,,3:08:27,,1:46:24,5:38:13
402,1975,Héléna Herman,F18-24,36,Female,France,33:04,,3:16:33,,1:42:58,5:38:14
403,1841,Lamprini Liouta,F25-29,65,Female,Greece,38:25,,3:14:35,,1:38:38,5:38:27
404,646,Kirstine Faerch,F45-49,33,Female,Denmark,36:00,,3:10:52,,1:44:55,5:38:28
405,960,Shannon Florea,F40-44,54,Female,United States,33:37,,3:22:12,,1:36:08,5:38:31
406,1783,Eliza Flint,F25-29,66,Female,Australia,39:53,,3:11:44,,1:40:05,5:38:33
407,1282,Courtney Knapp,F35-39,69,Female,United States,35:15,,3:24:19,,1:32:03,5:38:33
408,1845,Aurélie Mathieu,F25-29,67,Female,France,37:30,,3:07:49,,1:47:04,5:38:39
409,1441,Ana Maria Ybarra Corcuera,F35-39,70,Female,Mexico,44:22,,3:04:54,,1:42:24,5:38:42
410,2015,Sophia Ramsauer,F18-24,37,Female,Germany,32:31,,3:03:26,,1:57:31,5:38:46
411,1510,Elizabeth Duncombe,F30-34,89,Female,United Kingdom,37:24,,3:20:39,,1:32:47,5:38:50
412,1551,Katie Horan,F30-34,90,Female,United States,36:27,,3:12:46,,1:44:24,5:38:55
413,1423,Gemma Vezzani,F35-39,71,Female,Italy,36:41,,3:14:12,,1:42:17,5:39:02
414,1504,Carolina DEMENTIEV,F30-34,91,Female,Panama,30:41,,3:30:58,,1:31:41,5:39:05
415,1854,Mikelle Coelho,F25-29,68,Female,Brazil,32:05,,3:16:37,,1:43:16,5:39:09
416,1625,Robyn Perry,F30-34,92,Female,South Africa,34:42,,3:08:17,,1:48:53,5:39:11
417,1721,Daniella Bailey,F25-29,69,Female,United Kingdom,38:00,,3:13:19,,1:40:37,5:39:22
418,2016,Amelie Ratignier,F18-24,38,Female,France,33:23,,3:16:21,,1:43:43,5:39:26
419,482,Minna Lahtinen,F50-54,15,Female,Finland,36:13,,3:13:55,,1:40:31,5:39:27
420,1789,Maite Galipeau-Theberge,F25-29,70,Female,Canada,41:05,,3:13:41,,1:37:45,5:39:32
421,1702,Anja Wittwer,F30-34,93,Female,Germany,36:43,,3:19:37,,1:36:38,5:39:32
422,1095,Amanda Lawrence,F40-44,55,Female,United States,34:20,,3:16:32,,1:41:34,5:39:36
423,1336,Ellen Murphy,F35-39,72,Female,Ireland,34:13,,3:17:32,,1:42:22,5:39:39
424,1181,Melanie Benson,F35-39,73,Female,Canada,31:48,,3:14:46,,1:43:45,5:39:42
425,134,Jenny Alcorn,F60-64,1,Female,Australia,36:54,,3:11:47,,1:44:56,5:39:42
426,1145,Emanuela Venturelli,F40-44,56,Female,Italy,39:05,,3:13:04,,1:40:55,5:39:46
427,886,Lucía Blanco Arriola,F40-44,57,Female,Spain,36:17,,3:08:10,,1:48:40,5:39:47
428,1666,Veronica Signorini,F30-34,94,Female,Italy,29:14,,3:19:55,,1:43:09,5:39:50
429,789,Nadia Renesson Philipon,F45-49,34,Female,France,35:57,,3:16:50,,1:40:30,5:39:50
430,1070,Alessandra Olsen,F40-44,58,Female,Brazil,37:09,,3:15:12,,1:39:32,5:39:52
431,1102,Hillary Schmitt,F40-44,59,Female,United States,36:02,,3:26:21,,1:30:04,5:39:59
432,611,Jennifer Burtner,F45-49,35,Female,United States,40:45,,3:09:56,,1:41:56,5:40:04
433,1839,Celia Lerideau,F25-29,71,Female,France,37:36,,3:16:50,,1:37:11,5:40:05
434,914,Kylie Cox,F40-44,60,Female,New Zealand,38:53,,3:10:05,,1:43:37,5:40:06
435,1566,Anne Kirsten,F30-34,95,Female,Germany,33:38,,3:14:39,,1:46:27,5:40:09
436,1964,Heidi FREHLICH,F18-24,39,Female,Canada,31:27,,3:28:42,,1:33:17,5:40:09
437,920,Barbara Davolio,F40-44,61,Female,Italy,39:52,,3:05:56,,1:48:04,5:40:23
438,232,Nelly Wojtasinski,F60-64,2,Female,France,38:57,,3:11:29,,1:42:29,5:40:24
439,898,Ana Caleya Santiago,F40-44,62,Female,Spain,36:02,,3:25:28,,1:31:40,5:40:29
440,943,Christina Edwards,F40-44,63,Female,United States,37:06,,3:13:26,,1:43:11,5:40:29
441,1967,Marie-Michelle Germain,F18-24,40,Female,Canada,34:08,,3:14:19,,1:44:39,5:40:30
442,1376,Terri Rodzevik,F35-39,74,Female,United States,31:21,,3:13:33,,1:48:48,5:40:33
443,1272,Leanne James,F35-39,75,Female,United Kingdom,42:58,,3:12:30,,1:38:53,5:40:34
444,1235,Fabiola Fernández,F35-39,76,Female,Chile,40:17,,3:14:21,,1:39:23,5:40:35
445,1812,Hannah Jackson,F25-29,72,Female,Australia,34:49,,3:12:53,,1:45:41,5:40:36
446,1963,Marie-Odile Francoeur,F18-24,41,Female,Canada,33:26,,3:10:32,,1:50:16,5:40:37
447,1298,Kate Looney,F35-39,77,Female,United States,36:44,,3:18:42,,1:37:38,5:40:39
448,860,Audra Adair,F40-44,64,Female,United States,39:20,,3:16:20,,1:37:23,5:40:40
449,1602,Caroline Merlier,F30-34,96,Female,France,35:25,,3:19:58,,1:39:03,5:40:41
450,1219,Annabeth Dean,F35-39,78,Female,United States,39:15,,3:09:41,,1:44:50,5:40:47
451,1216,Vanessa Cuyvers,F35-39,79,Female,Belgium,35:07,,3:16:42,,1:41:38,5:40:57
452,1436,Ines Adriana Wong Diaz,F35-39,80,Female,Mexico,38:10,,3:16:16,,1:40:29,5:40:59
453,1840,Molly Lesser,F25-29,73,Female,United States,36:35,,3:10:29,,1:47:42,5:40:59
454,859,Clara Abascal Menocal,F40-44,65,Female,Mexico,36:55,,3:14:16,,1:42:09,5:41:01
455,1389,Emilie Seifert,F35-39,81,Female,France,37:21,,3:17:52,,1:39:12,5:41:12
456,583,Emma Yates,F50-54,16,Female,United Kingdom,42:53,,3:14:41,,1:35:47,5:41:15
457,618,Ginny Cataldi,F45-49,36,Female,United States,31:29,,3:22:58,,1:40:29,5:41:15
458,1050,Susan Moerdyk,F40-44,66,Female,South Africa,34:01,,3:16:34,,1:44:17,5:41:19
459,1191,Jos Bretherick,F35-39,82,Female,South Africa,31:13,,3:17:06,,1:46:47,5:41:20
460,616,Rebecca Carpenter,F45-49,37,Female,United States,29:55,,3:15:29,,1:49:33,5:41:25
461,1767,Maëlle DERUAZ,F25-29,74,Female,France,40:52,,3:14:18,,1:39:27,5:41:27
462,1344,Meghan Newcomer,F35-39,83,Female,United States,32:42,,3:14:41,,1:48:10,5:41:32
463,1472,Rachel Breslin,F30-34,97,Female,Ireland,30:11,,3:27:15,,1:38:15,5:41:37
464,1291,Maricruz Larrea,F35-39,84,Female,Chile,34:35,,3:17:07,,1:43:54,5:41:44
465,935,Isabelle Dickens,F40-44,67,Female,United States,34:51,,3:17:11,,1:43:22,5:41:50
466,1065,Lara Newell,F40-44,68,Female,United Kingdom,40:15,,3:09:14,,1:45:43,5:41:53
467,1166,Juana Abdalla,F35-39,85,Female,Brazil,31:32,,3:21:16,,1:43:28,5:41:57
468,464,Claudia Heindl,F50-54,17,Female,Germany,40:30,,3:10:51,,1:41:22,5:42:00
469,1114,Eleanor Standen,F40-44,69,Female,United Kingdom,38:21,,3:18:59,,1:38:43,5:42:00
470,1362,Inge Prasetyo,F35-39,86,Female,Indonesia,32:40,,3:19:31,,1:43:12,5:42:04
471,657,Andrea Gallo,F45-49,38,Female,Switzerland,34:28,,3:12:51,,1:47:25,5:42:05
472,1419,Krista Soldt,F35-39,87,Female,Netherlands,31:29,,3:16:06,,1:48:43,5:42:05
473,334,Juliana Nievergelt,F55-59,5,Female,United States,29:22,,3:14:20,,1:51:34,5:42:08
474,1296,Lauren Lipsey,F35-39,88,Female,United States,34:03,,3:14:15,,1:47:02,5:42:09
475,1425,Florence Vidal,F35-39,89,Female,France,41:38,,3:08:23,,1:45:59,5:42:10
476,985,Suzy Hawkins,F40-44,70,Female,United Kingdom,38:30,,3:23:12,,1:32:34,5:42:12
477,601,Christelle Bego,F45-49,39,Female,France,37:34,,3:16:27,,1:40:09,5:42:19
478,1036,Simone Mayer,F40-44,71,Female,Germany,33:17,,3:19:19,,1:43:13,5:42:19
479,1269,Inalize Oosthuizen,F35-39,90,Female,South Africa,34:49,,3:21:17,,1:40:35,5:42:21
480,697,Christine Kachinsky,F45-49,40,Female,United States,37:17,,3:17:52,,1:40:08,5:42:24
481,1482,Jasmine Carlson,F30-34,98,Female,United States,35:15,,3:18:18,,1:42:46,5:42:25
482,817,Claudia Steiding,F45-49,41,Female,Germany,41:20,,3:08:00,,1:45:26,5:42:26
483,1909,Emily Taylor,F25-29,75,Female,Canada,34:13,,3:18:19,,1:43:04,5:42:32
484,900,Tracy Campbell,F40-44,72,Female,United States,36:57,,3:17:57,,1:40:07,5:42:32
485,1488,Charlene Chaix,F30-34,99,Female,France,38:20,,3:21:26,,1:37:07,5:42:34
486,1335,Paula Munoz Valencia,F35-39,91,Female,Chile,29:29,,3:22:40,,1:43:40,5:42:39
487,1870,Eloïse Piron,F25-29,76,Female,Belgium,31:04,,3:23:44,,1:42:06,5:42:43
488,1477,Carla Bustos Rodríguez,F30-34,100,Female,Chile,31:12,,3:23:23,,1:42:05,5:42:46
489,1871,Josephine Pratiwi,F25-29,77,Female,Indonesia,41:04,,3:10:05,,1:46:36,5:42:53
490,744,Alicja Medak,F45-49,42,Female,Poland,39:37,,3:18:09,,1:38:46,5:42:53
491,1189,Kate Braybrook,F35-39,92,Female,Australia,38:33,,3:16:23,,1:41:21,5:42:54
492,1552,Lea Huggenberger,F30-34,101,Female,Switzerland,36:42,,3:09:56,,1:49:01,5:42:58
493,1293,Allison Lehnen,F35-39,93,Female,United States,36:08,,3:21:37,,1:39:28,5:43:00
494,976,Sonia Guilloux Reynaud,F40-44,73,Female,France,37:00,,3:16:02,,1:43:02,5:43:01
495,1320,Christine McKinley,F35-39,94,Female,Canada,27:51,,3:15:24,,1:53:42,5:43:02
496,737,Claudia Mccoy,F45-49,43,Female,United States,37:17,,3:20:41,,1:38:35,5:43:02
497,1821,Morgan Klein,F25-29,78,Female,United States,31:38,,3:21:04,,1:43:39,5:43:02
498,1958,Linda Detering,F18-24,42,Female,South Africa,32:11,,3:15:01,,1:49:56,5:43:03
499,2023,Leigh Sandbach,F18-24,43,Female,United States,30:29,,3:18:21,,1:48:11,5:43:04
500,708,Maaike Kruseman,F45-49,44,Female,Switzerland,40:51,,3:08:52,,1:47:12,5:43:08
501,568,Petra Voegeli,F50-54,18,Female,Switzerland,39:15,,3:16:20,,1:39:57,5:43:12
502,603,Nina Bergkulla,F45-49,45,Female,Finland,39:22,,3:16:45,,1:41:08,5:43:14
503,849,Louise Wells,F45-49,46,Female,Bermuda,38:22,,3:16:21,,1:41:54,5:43:15
504,1693,Victoria Waight,F30-34,102,Female,United Kingdom,34:42,,3:14:54,,1:48:10,5:43:17
505,861,Kathryn Aguilar,F40-44,74,Female,United States,35:01,,3:15:24,,1:44:49,5:43:24
506,1433,Lori Westcott,F35-39,95,Female,United Kingdom,32:20,,3:14:05,,1:50:38,5:43:24
507,1481,Fiona Carlon,F30-34,103,Female,United States,30:38,,3:26:38,,1:39:35,5:43:26
508,1355,Anna-Kaisa Pietilainen,F35-39,96,Female,Finland,35:57,,3:16:45,,1:44:55,5:43:27
509,1734,Caitlin Bowerman,F25-29,79,Female,United States,38:23,,3:09:23,,1:48:37,5:43:28
510,1652,Annette Rogers,F30-34,104,Female,United States,28:37,,3:16:34,,1:52:19,5:43:30
511,1837,Ha Na Lee,F25-29,80,Female,United States,38:50,,3:13:42,,1:43:08,5:43:34
512,1601,Stacy Mercer,F30-34,105,Female,United States,35:25,,3:23:17,,1:37:07,5:43:35
513,857,Audrey Zerbini,F45-49,47,Female,France,37:12,,3:19:29,,1:39:55,5:43:39
514,681,Andrea Höller,F45-49,48,Female,Austria,32:46,,3:08:00,,1:55:33,5:43:41
515,973,Sol Gonzalez,F40-44,75,Female,Argentina,35:29,,3:23:53,,1:37:59,5:44:04
516,1467,Brenda Bernard,F30-34,106,Female,Argentina,31:38,,3:28:39,,1:36:37,5:44:07
517,1757,Jessica Cooper,F25-29,81,Female,United States,36:02,,3:10:30,,1:50:09,5:44:16
518,946,Philippa Fancourt,F40-44,76,Female,United Kingdom,36:21,,3:23:59,,1:38:27,5:44:16
519,487,Ingrid Letourneur,F50-54,19,Female,South Africa,38:23,,3:18:13,,1:40:18,5:44:17
520,1146,Anna Wächtershäuser,F40-44,77,Female,Germany,38:34,,3:12:26,,1:46:47,5:44:20
521,1387,Maria De Los Angles Schwamm,F35-39,97,Female,Argentina,37:06,,3:21:31,,1:39:23,5:44:22
522,288,Linda Hurley,F55-59,6,Female,United States,32:37,,3:18:04,,1:46:45,5:44:24
523,1316,nicole mcconkie,F35-39,98,Female,United States,34:55,,3:06:33,,1:55:47,5:44:28
524,1781,Caroline Finkbeiner,F25-29,82,Female,United States,26:02,,3:28:02,,1:43:30,5:44:28
525,892,Leanne BRETT,F40-44,78,Female,New Zealand,44:15,,3:10:49,,1:42:32,5:44:32
526,897,Grazyna Bury,F40-44,79,Female,Germany,42:41,,3:06:57,,1:48:55,5:44:33
