Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
588,1077,Ronan Pavoni,M45-49,40,Open,Norway,30:21,,2:40:14,,1:33:54,4:49:32
589,1834,Nicolas Herbau,M35-39,123,Open,France,31:35,,2:28:16,,1:43:24,4:49:37
590,1482,Tom Marti,M40-44,73,Open,Switzerland,31:11,,2:36:24,,1:35:37,4:49:38
591,2264,Michael Hoffman,M30-34,148,Open,United States,28:25,,2:35:11,,1:38:58,4:49:45
592,854,Barry Breffle,M45-49,41,Open,United States,31:22,,2:36:25,,1:36:29,4:49:45
593,1670,Christian Yanzon,M40-44,74,Open,Argentina,35:31,,2:38:11,,1:29:07,4:49:51
594,2105,Adrian Weiersmüller,M35-39,124,Open,Switzerland,40:02,,2:26:21,,1:37:04,4:49:51
595,1338,Matt Feltham,M40-44,75,Open,Canada,31:27,,2:39:08,,1:32:36,4:49:54
596,1313,Dino Demi,M40-44,76,Open,Switzerland,31:07,,2:35:05,,1:37:14,4:49:55
597,2290,Brandon Krout,M30-34,149,Open,United States,33:26,,2:32:25,,1:37:13,4:49:56
598,1496,Mizobata Yuichi,M40-44,77,Open,Japan,36:03,,2:36:20,,1:32:36,4:49:56
599,1224,Sebastian Asquinazi,M40-44,78,Open,Argentina,29:38,,2:32:31,,1:42:28,4:49:57
600,2522,Marcus Carson,M25-29,108,Open,United States,28:00,,2:36:42,,1:36:48,4:50:00
601,2590,Adrien Jacquelin,M25-29,109,Open,France,35:52,,2:38:45,,1:29:24,4:50:02
602,2155,Sebastian Bömer,M30-34,150,Open,Germany,26:42,,2:27:49,,1:49:25,4:50:04
603,705,Don Packard,M50-54,10,Open,United States,31:14,,2:37:21,,1:34:57,4:50:07
604,2458,Stefano Vedovati,M30-34,151,Open,Italy,37:21,,2:33:47,,1:33:30,4:50:08
605,1698,Bartosz Awruk,M35-39,125,Open,Poland,31:17,,2:34:43,,1:38:16,4:50:08
606,1985,Luke Parr,M35-39,126,Open,Australia,32:07,,2:41:00,,1:30:37,4:50:09
607,2457,Carlos Vazquez,M30-34,152,Open,Mexico,31:41,,2:29:09,,1:43:06,4:50:11
608,540,Shawn Bonsell,M50-54,11,Open,United States,26:15,,2:35:35,,1:41:35,4:50:13
609,1965,Nomura Tatsuo,M35-39,127,Open,Japan,33:46,,2:36:07,,1:33:09,4:50:13
610,1793,Raphael Falcao,M35-39,128,Open,Brazil,31:37,,2:33:05,,1:39:29,4:50:16
611,966,John Hessian,M45-49,42,Open,United States,35:39,,2:37:08,,1:30:03,4:50:16
612,2301,Oscar Leon Garcia,M30-34,153,Open,Spain,36:04,,2:39:38,,1:28:59,4:50:19
613,2669,Benjamin Schmetz,M25-29,110,Open,Belgium,31:02,,2:26:03,,1:47:57,4:50:19
614,944,Tedd Girouard,M45-49,43,Open,Canada,38:08,,2:30:41,,1:34:50,4:50:20
615,2391,Sebastian Röhr,M30-34,154,Open,Germany,33:12,,2:36:01,,1:35:35,4:50:21
616,2392,Cory Rose,M30-34,155,Open,United States,38:30,,2:35:12,,1:30:04,4:50:26
617,2256,Kevin Hansen,M30-34,156,Open,United States,27:42,,2:36:07,,1:39:44,4:50:31
618,2282,Steven Keller,M30-34,157,Open,United States,34:16,,2:33:51,,1:36:13,4:50:32
619,980,Jacek Podoba,M45-49,44,Open,Poland,31:37,,2:36:17,,1:36:29,4:50:33
620,2216,Damian Falcone,M30-34,158,Open,Argentina,29:56,,2:39:56,,1:34:41,4:50:33
621,1664,Joe Wilson,M40-44,79,Open,United States,35:19,,2:33:54,,1:34:43,4:50:38
622,1464,Igor Luchko,M40-44,80,Open,Russian Federation,37:18,,2:34:39,,1:32:41,4:50:39
623,2145,Miles Batty,M30-34,159,Open,United States,40:36,,2:41:46,,1:21:28,4:50:46
624,1512,Thomas Nielsen,M40-44,81,Open,Denmark,33:28,,2:32:07,,1:37:52,4:50:47
625,2087,Nicholas Tranbarger,M35-39,129,Open,United States,35:31,,2:35:43,,1:33:11,4:50:48
626,1521,Simon Olivier,M40-44,82,Open,Canada,39:17,,2:30:38,,1:34:23,4:50:49
627,2507,Jacob Barnes,M25-29,111,Open,United States,34:21,,2:34:38,,1:35:51,4:50:49
628,1891,YU JEN Li,M35-39,130,Open,Taiwan,35:41,,2:31:18,,1:37:41,4:50:49
629,2160,Janislaw Borczyk,M30-34,160,Open,Poland,32:17,,2:24:28,,1:46:44,4:50:52
630,652,Joel Kinnunen,M50-54,12,Open,United States,35:56,,2:36:03,,1:32:17,4:50:52
631,2712,Dylan Watt,M25-29,112,Open,Australia,33:44,,2:42:54,,1:28:50,4:50:53
632,2303,Kevin Lessard,M30-34,161,Open,Canada,34:30,,2:34:20,,1:34:55,4:50:55
633,1540,Rainer Pittnauer,M40-44,83,Open,Austria,33:09,,2:34:49,,1:36:39,4:50:56
634,1493,Petr Michovsky,M40-44,84,Open,Czechia,32:26,,2:30:43,,1:42:07,4:50:57
635,1277,Emry Carr,M40-44,85,Open,United States,38:48,,2:33:15,,1:32:35,4:50:58
636,2861,Nick Clarry,M45-49,45,Open,United Kingdom,38:58,,2:36:48,,1:29:16,4:50:59
637,1795,Charly Farias,M35-39,131,Open,Argentina,32:25,,2:42:16,,1:29:28,4:50:59
638,453,Tony O'Keeffe,M55-59,1,Open,Canada,32:55,,2:39:28,,1:33:18,4:51:05
639,1252,Alexandre Birman,M40-44,86,Open,Brazil,27:18,,2:43:14,,1:33:49,4:51:06
640,2390,Andrew Rogerson,M30-34,162,Open,United Kingdom,31:50,,2:41:51,,1:31:47,4:51:09
641,650,Chris Keysor,M50-54,13,Open,United States,35:37,,2:31:45,,1:36:02,4:51:09
642,2562,Victor Garcia,M25-29,113,Open,Spain,35:45,,2:33:48,,1:35:18,4:51:15
643,2436,Mauro Tacconelli,M30-34,163,Open,Venezuela,32:27,,2:38:25,,1:34:04,4:51:17
644,1149,Jano Soto,M45-49,46,Open,Mexico,33:59,,2:33:45,,1:37:45,4:51:17
645,2416,Matt Shaffer,M30-34,164,Open,United States,35:45,,2:37:41,,1:31:29,4:51:18
646,1928,Patrick McMahon,M35-39,132,Open,Canada,35:18,,2:37:04,,1:32:55,4:51:18
647,2057,Peter Somers,M35-39,133,Open,United States,37:16,,2:38:11,,1:29:36,4:51:18
648,1528,Joren Parrotte,M40-44,87,Open,United States,33:10,,2:37:29,,1:32:45,4:51:21
649,1566,Barthelemy Rolet,M40-44,88,Open,Canada,32:26,,2:35:30,,1:37:00,4:51:23
650,774,HIDEKI TOYOKAWA,M50-54,14,Open,Japan,39:01,,2:31:18,,1:33:05,4:51:26
651,2490,Rodolfo Zeledon,M30-34,165,Open,Costa Rica,33:14,,2:32:10,,1:39:10,4:51:28
652,643,David Jones,M50-54,15,Open,United States,34:52,,2:33:22,,1:36:15,4:51:31
653,2064,Georg Stiebeling,M35-39,134,Open,Germany,32:05,,2:40:05,,1:33:32,4:51:33
654,1934,Matthew Melick,M35-39,135,Open,United States,36:58,,2:36:17,,1:32:04,4:51:35
655,1336,Daniel Evans Marke,M40-44,89,Open,United Kingdom,37:31,,2:39:53,,1:28:34,4:51:37
656,1400,Gustavo Daniel Ibarra,M40-44,90,Open,Argentina,31:58,,2:40:51,,1:31:30,4:51:37
657,1967,Markus Nymark Bohlander,M35-39,136,Open,Sweden,30:38,,2:32:11,,1:42:44,4:51:37
658,2699,Patrick Trabert,M25-29,114,Open,United States,29:53,,2:31:04,,1:46:00,4:51:37
659,1334,Shay Eskew,M40-44,91,Open,United States,41:35,,2:27:11,,1:36:04,4:51:42
660,2714,Julian Wheating,M25-29,115,Open,United States,33:27,,2:39:51,,1:33:30,4:51:44
661,2053,Oriol Silvestre,M35-39,137,Open,Spain,28:36,,2:25:12,,1:51:36,4:51:44
662,2027,Ricardo Romero,M35-39,138,Open,Mexico,33:17,,2:38:19,,1:32:32,4:51:51
663,1539,David Piercey,M40-44,92,Open,United States,43:27,,2:25:57,,1:35:49,4:51:51
664,725,Darrin Rohr,M50-54,16,Open,United States,32:04,,2:31:22,,1:40:28,4:51:55
665,1581,Benjamin Saunders,M40-44,93,Open,United States,29:40,,2:44:04,,1:31:26,4:51:59
666,1618,Ken Szekretar,M40-44,94,Open,United States,37:26,,2:32:45,,1:36:08,4:52:02
667,2687,Brad Stoufflet,M25-29,116,Open,United States,33:47,,2:38:40,,1:32:11,4:52:03
668,2063,Paolo Stasi,M35-39,139,Open,Italy,34:11,,2:30:43,,1:39:28,4:52:03
669,1326,Eric Dyner,M40-44,95,Open,United States,31:20,,2:37:24,,1:36:44,4:52:05
670,1269,Mattias Paz Bylund,M40-44,96,Open,Sweden,32:24,,2:41:39,,1:30:53,4:52:06
671,959,David Harinck,M45-49,47,Open,Belgium,32:04,,2:31:25,,1:41:34,4:52:10
672,1166,Kip Taylor,M45-49,48,Open,United States,30:49,,2:33:52,,1:41:27,4:52:16
673,1094,Darren Rentch,M45-49,49,Open,United States,32:26,,2:35:25,,1:36:37,4:52:16
674,577,Keish Doi,M50-54,17,Open,United States,36:49,,2:27:37,,1:42:14,4:52:16
675,333,Rodolphe Von Berg,M60-64,2,Open,Belgium,34:36,,2:34:13,,1:37:46,4:52:17
676,2378,Nigel Quaye,M30-34,166,Open,Isle of Man,29:58,,2:35:25,,1:39:57,4:52:19
677,1310,David De Paula,M40-44,97,Open,France,40:32,,2:34:40,,1:31:24,4:52:25
678,2343,Camilo Alfredo Nesbet Reus,M30-34,167,Open,Chile,32:49,,2:30:30,,1:42:56,4:52:28
679,2278,Isao Iwasaki,M30-34,168,Open,Japan,32:55,,2:36:17,,1:36:56,4:52:29
680,2582,Mike Huckle,M25-29,117,Open,United Kingdom,,,,,1:43:42,4:52:29
681,1025,Eric Loison,M45-49,50,Open,France,36:26,,2:33:17,,1:37:16,4:52:30
682,2690,Florian Teichmann,M25-29,118,Open,Germany,31:37,,2:40:28,,1:35:08,4:52:31
683,2880,Greg Tayler,M50-54,18,Open,United States,29:10,,2:34:59,,1:40:09,4:52:38
684,2460,Kris Verbiest,M30-34,169,Open,Belgium,34:26,,2:42:04,,1:29:37,4:52:38
685,1046,Mark McMullen,M45-49,51,Open,Canada,33:19,,2:36:38,,1:36:52,4:52:40
686,2881,Jean-Baptiste Roux,M35-39,140,Open,France,34:25,,2:34:59,,1:36:33,4:52:41
687,1385,Paulo Manzini,M40-44,98,Open,Brazil,33:13,,2:25:07,,1:47:25,4:52:41
688,1654,Tim Weiskat,M40-44,99,Open,Germany,29:39,,2:37:26,,1:39:43,4:52:42
689,2068,Marcin Szydlowski,M35-39,141,Open,Poland,40:18,,2:36:03,,1:30:29,4:52:43
690,2005,Chris Rankin,M35-39,142,Open,United States,35:55,,2:31:09,,1:40:05,4:52:43
691,2875,Mohammed Alqais,M30-34,170,Open,Bahrain,36:19,,2:37:42,,1:31:06,4:52:43
692,1099,Scott Roehrborn,M45-49,52,Open,United States,33:44,,2:40:32,,1:33:26,4:52:45
693,1856,Chris Johnston,M35-39,143,Open,New Zealand,32:17,,2:39:31,,1:34:35,4:52:49
694,1859,Jason Jones,M35-39,144,Open,United States,36:41,,2:28:50,,1:40:55,4:52:50
695,2191,Matthew Davis,M30-34,171,Open,United States,36:36,,2:34:54,,1:34:33,4:52:50
696,2092,Jeff Vandusen,M35-39,145,Open,United States,36:17,,2:28:00,,1:40:34,4:52:53
697,2362,Christopher Pearson,M30-34,172,Open,United States,35:31,,2:27:01,,1:44:34,4:52:53
698,2297,Romuald Le Calonnec,M30-34,173,Open,France,36:54,,2:35:02,,1:34:49,4:52:56
699,1915,Marcus Vinicius MACEDO DOS SANTOS,M35-39,146,Open,Brazil,33:07,,2:39:22,,1:33:33,4:52:56
700,1465,Henrik Lundqvist,M40-44,100,Open,Sweden,34:57,,2:36:14,,1:34:57,4:52:57
701,1547,Roman Procházka,M40-44,101,Open,Czechia,40:04,,2:32:24,,1:34:04,4:52:57
702,2774,Diego Fernandez Rodriguez,M18-24,58,Open,Mexico,27:25,,2:42:06,,1:38:24,4:52:57
703,1919,Mariani Pascal,M35-39,147,Open,France,42:02,,2:24:32,,1:39:43,4:53:01
704,2274,Tobias Ibrahim,M30-34,174,Open,Germany,34:57,,2:30:31,,1:41:23,4:53:06
705,922,Phillip Falkner,M45-49,53,Open,United States,35:09,,2:36:29,,1:33:38,4:53:07
706,2109,Michael White,M35-39,148,Open,United States,27:20,,2:29:10,,1:51:04,4:53:09
707,2388,Trey Robinson,M30-34,175,Open,United States,37:33,,2:39:39,,1:30:09,4:53:10
708,2571,Bernd Heidegger,M25-29,119,Open,Austria,34:22,,2:24:41,,1:47:12,4:53:12
709,2576,Ramon Hernández,M25-29,120,Open,Venezuela,30:52,,2:29:51,,1:46:35,4:53:13
710,1851,Yassir Janah,M35-39,149,Open,Morocco,35:53,,2:36:41,,1:32:24,4:53:15
711,1242,Jacob Bauer,M40-44,102,Open,United States,33:17,,2:33:04,,1:40:48,4:53:15
712,465,Gustavo Poblete  Salazar,M55-59,2,Open,Mexico,33:33,,2:38:53,,1:34:24,4:53:15
713,2482,Brent Woodford,M30-34,176,Open,Australia,27:24,,2:35:41,,1:42:29,4:53:16
714,1712,Daniel Biazoto,M35-39,150,Open,Brazil,30:15,,2:35:02,,1:41:38,4:53:17
715,1377,James Hallberg,M40-44,103,Open,United States,30:46,,2:29:28,,1:47:24,4:53:21
716,566,Dan Contant,M50-54,19,Open,Canada,38:02,,2:33:18,,1:35:29,4:53:21
717,1584,Robert Scheungrab,M40-44,104,Open,United States,37:18,,2:37:28,,1:31:54,4:53:21
718,1452,Damien Leonardi,M40-44,105,Open,France,26:29,,2:41:44,,1:38:10,4:53:23
719,853,Theodore Breault,M45-49,54,Open,United States,32:12,,2:39:30,,1:35:22,4:53:27
720,1276,Kris Carpenter,M40-44,106,Open,Canada,35:52,,2:39:33,,1:32:02,4:53:27
721,2606,Andrzej Ksiazek,M25-29,121,Open,Poland,33:25,,2:35:37,,1:38:21,4:53:28
722,2041,Sébastien Delannoy,M35-39,151,Open,Belgium,40:32,,2:36:52,,1:30:00,4:53:29
723,2585,Vinicio Ibarra Coria,M25-29,122,Open,Mexico,27:26,,2:31:07,,1:49:57,4:53:31
724,1845,Gareth Humphreys,M35-39,152,Open,United Kingdom,32:29,,2:42:08,,1:32:07,4:53:31
725,2512,Robin Blom,M25-29,123,Open,Sweden,,,2:32:04,,1:39:14,4:53:33
726,2047,Radek Serwinski,M35-39,153,Open,Poland,37:38,,2:35:50,,1:34:33,4:53:35
727,1749,Cameron Comerford,M35-39,154,Open,United States,41:18,,2:26:16,,1:39:05,4:53:37
728,1319,J.P. Dowd,M40-44,107,Open,United States,32:28,,2:32:34,,1:42:29,4:53:37
729,1443,Lambert Stéphane,M40-44,108,Open,Belgium,34:54,,2:34:49,,1:37:32,4:53:38
730,1398,Dave Hunnius,M40-44,109,Open,United States,34:17,,2:38:11,,1:33:16,4:53:38
731,639,Fredrik Johansson,M50-54,20,Open,Sweden,34:26,,2:37:08,,1:35:30,4:53:38
732,1542,Jake Plummer,M40-44,110,Open,United States,33:40,,2:34:19,,1:38:43,4:53:41
733,1748,John Cline,M35-39,155,Open,United States,32:37,,2:40:18,,1:34:25,4:53:43
734,1474,Boris Marc,M40-44,111,Open,France,29:58,,2:38:16,,1:40:13,4:53:44
735,891,Anthony COWAN,M45-49,55,Open,New Zealand,31:57,,2:38:18,,1:37:46,4:53:50
736,1802,Kevin Ferguson,M35-39,156,Open,United States,36:48,,2:37:22,,1:32:06,4:53:50
737,1823,Enrique Gongora,M35-39,157,Open,Mexico,38:39,,2:39:08,,1:29:46,4:53:52
738,444,Christopher Montross,M55-59,3,Open,United States,29:07,,2:42:46,,1:34:55,4:53:52
739,1217,Sebastian A. Pigliacampo,M40-44,112,Open,Argentina,31:51,,2:40:14,,1:35:25,4:53:54
740,1346,Fredrik Forsberg,M40-44,113,Open,Sweden,34:04,,2:39:35,,1:33:32,4:53:54
741,1104,Peter Ronco,M45-49,56,Open,United States,33:16,,2:42:22,,1:32:38,4:53:54
742,1636,Fernandes Eduardo,M40-44,114,Open,Brazil,33:29,,2:34:38,,1:38:20,4:53:54
743,1998,David Polania,M35-39,158,Open,Colombia,33:42,,2:46:03,,1:28:24,4:53:54
744,1538,Erick Pierce,M40-44,115,Open,United States,33:35,,2:33:55,,1:38:35,4:53:55
745,1355,Ross Germani,M40-44,116,Open,United States,29:34,,2:33:53,,1:44:48,4:53:56
746,1425,Casey Kershner,M40-44,117,Open,United States,32:46,,2:39:00,,1:35:29,4:53:58
747,552,Leo Carrillo,M50-54,21,Open,United States,28:57,,2:25:21,,1:52:20,4:53:59
748,2296,Tomas Lauer,M30-34,177,Open,Czechia,29:38,,2:37:15,,1:40:40,4:53:59
749,2640,Adam Newton,M25-29,124,Open,United Kingdom,31:12,,2:40:40,,1:35:16,4:54:00
750,2066,Ernest St-Pierre,M35-39,159,Open,Canada,36:12,,2:34:13,,1:36:19,4:54:00
751,1132,Bryan Shiflett,M45-49,57,Open,United States,35:57,,2:45:13,,1:27:12,4:54:03
752,1165,Yoshio Tahara,M45-49,58,Open,Japan,32:50,,2:42:11,,1:31:17,4:54:06
753,987,Humberto Jimenez,M45-49,59,Open,Mexico,32:57,,2:34:57,,1:39:07,4:54:07
754,2601,Franck Kervarec,M25-29,125,Open,France,34:37,,2:29:25,,1:44:04,4:54:09
755,1616,Christopher Swiecicki,M40-44,118,Open,United States,33:18,,2:34:39,,1:39:43,4:54:09
756,1903,Tyler Long,M35-39,160,Open,United States,26:38,,2:43:43,,1:36:09,4:54:10
757,1274,Marc Capobianco,M40-44,119,Open,United States,35:41,,2:39:31,,1:32:09,4:54:12
758,786,Pj Westhuizen,M50-54,22,Open,Australia,32:33,,2:33:45,,1:42:02,4:54:19
759,1729,Leonardo Braz,M35-39,161,Open,Brazil,31:17,,2:39:28,,1:35:51,4:54:22
760,1776,Nicolas Delgado,M35-39,162,Open,Colombia,31:26,,2:37:56,,1:39:34,4:54:23
761,1653,Keith Weidman,M40-44,120,Open,United States,35:12,,2:38:19,,1:34:28,4:54:26
762,1999,Tyson Pompelia,M35-39,163,Open,United States,32:14,,2:37:46,,1:35:12,4:54:27
763,1950,Andreas Moraitis,M35-39,164,Open,United States,39:36,,2:31:24,,1:36:51,4:54:29
764,1989,Craig Patterson,M35-39,165,Open,United Kingdom,32:32,,2:37:11,,1:39:11,4:54:33
765,1307,Jason Davidson,M40-44,121,Open,United States,35:46,,2:37:19,,1:33:45,4:54:33
766,2091,Kevin Vandervoort,M35-39,166,Open,Belgium,34:45,,2:34:49,,1:37:01,4:54:35
767,1286,Rafal Chomik,M40-44,122,Open,Poland,33:34,,2:34:04,,1:40:01,4:54:36
768,2318,Sean Maclaurin,M30-34,178,Open,United States,34:49,,2:35:00,,1:38:32,4:54:36
769,1551,Ran Raines Moshe,M40-44,123,Open,Israel,35:59,,2:37:02,,1:34:41,4:54:37
770,1949,Jared Moore,M35-39,167,Open,United States,35:21,,2:36:20,,1:36:09,4:54:38
771,1440,Davide Labanti,M40-44,124,Open,Italy,30:27,,2:41:01,,1:35:02,4:54:39
772,2461,Christophe Vernet,M30-34,179,Open,France,34:24,,2:41:00,,1:34:08,4:54:41
773,605,Thomas Glanz,M50-54,23,Open,Germany,32:29,,2:27:39,,1:47:25,4:54:42
774,2010,Charles Reiter,M35-39,168,Open,United States,33:36,,2:37:54,,1:37:29,4:54:43
775,1728,Jonathan Brault,M35-39,169,Open,Canada,33:31,,2:39:56,,1:35:58,4:54:43
776,2257,Joel Harding,M30-34,180,Open,United States,35:57,,2:32:21,,1:40:01,4:54:45
777,1734,Reggis Britto,M35-39,170,Open,Brazil,33:18,,2:41:10,,1:34:00,4:54:46
778,360,Adrian Carr,M55-59,4,Open,United Kingdom,30:05,,2:37:40,,1:41:08,4:54:51
779,1868,Charles Kellaway,M35-39,171,Open,Australia,25:51,,2:40:46,,1:41:22,4:54:51
780,1629,Pedro Trindade,M40-44,125,Open,United States,35:31,,2:34:33,,1:39:12,4:54:54
781,2668,Daniel SCHENKE,M25-29,126,Open,Germany,30:10,,2:36:49,,1:41:34,4:54:54
782,1673,Gentry Yost,M40-44,126,Open,United States,34:51,,2:34:30,,1:38:47,4:54:56
783,1801,Ben Fenton,M35-39,172,Open,United States,32:55,,2:38:49,,1:35:41,4:54:58
784,2588,Jernej Ivanovic,M25-29,127,Open,Slovenia,32:47,,2:32:48,,1:42:21,4:54:59
785,2287,Thomas Knittel,M30-34,181,Open,Germany,36:36,,2:43:55,,1:28:37,4:54:59
786,589,Marcio Ferreira,M50-54,24,Open,Brazil,33:53,,2:38:03,,1:37:03,4:55:02
787,570,John Crino,M50-54,25,Open,United States,33:33,,2:37:20,,1:38:44,4:55:03
788,1958,Timothy Mulligan,M35-39,173,Open,United States,33:05,,2:38:37,,1:36:13,4:55:04
789,1871,Ken Koike,M35-39,174,Open,Japan,26:34,,2:44:49,,1:38:43,4:55:06
790,2580,Daiki Hoshi,M25-29,128,Open,Japan,33:15,,2:40:24,,1:35:18,4:55:09
791,1567,Marco Roncaglia,M40-44,127,Open,Italy,32:33,,2:33:44,,1:42:50,4:55:10
792,2558,Nick Fragnito,M25-29,129,Open,United States,30:43,,2:33:25,,1:44:22,4:55:14
793,2345,Peter Newhook,M30-34,182,Open,Canada,33:13,,2:35:41,,1:40:43,4:55:16
794,2100,Bentley Walker,M35-39,175,Open,United States,28:34,,2:36:57,,1:43:24,4:55:16
795,1503,Geoffrey Mullett,M40-44,128,Open,United Kingdom,34:43,,2:33:12,,1:39:42,4:55:16
796,1714,Thomas Berger,M35-39,176,Open,Germany,32:39,,2:39:17,,1:36:43,4:55:18
797,960,Adam Harita,M45-49,60,Open,United States,36:51,,2:34:36,,1:36:29,4:55:21
798,1987,Stefano Passarello,M35-39,177,Open,Hong Kong,43:13,,2:48:57,,1:15:44,4:55:21
799,1766,Patrick Danielsson,M35-39,178,Open,Italy,40:15,,2:35:27,,1:33:10,4:55:22
800,1296,Randy Cooper,M40-44,129,Open,Canada,40:15,,2:32:12,,1:35:37,4:55:23
801,2172,Christopher Carpenter,M30-34,183,Open,United States,30:16,,2:33:07,,1:45:11,4:55:23
802,822,Romain Baloffier,M45-49,61,Open,France,34:31,,2:28:55,,1:46:11,4:55:23
803,1969,Bradley Odom,M35-39,179,Open,United States,33:16,,2:37:00,,1:38:59,4:55:24
804,1666,David Woodsfood,M40-44,130,Open,United Kingdom,32:13,,2:37:58,,1:39:23,4:55:30
805,1888,TIAGO LESSA,M35-39,180,Open,Brazil,36:47,,2:32:23,,1:39:27,4:55:30
806,1480,Russell Marks,M40-44,131,Open,United States,36:23,,2:33:44,,1:38:22,4:55:31
807,668,Dale Londos,M50-54,26,Open,United States,33:09,,2:38:23,,1:36:41,4:55:31
808,2304,Jim Levesque,M30-34,184,Open,United States,34:47,,2:40:55,,1:34:42,4:55:35
809,2305,Dandan Li,M30-34,185,Open,China,31:12,,2:37:02,,1:41:43,4:55:35
810,1643,Poul Hagelskjær Vestergaard,M40-44,132,Open,Denmark,36:54,,2:38:05,,1:32:43,4:55:38
811,2674,Raphaël Serrapica,M25-29,130,Open,France,27:57,,2:26:22,,1:55:48,4:55:39
812,1492,Glenn Merkel,M40-44,133,Open,United States,35:38,,2:32:04,,1:41:03,4:55:45
813,592,Jason Fitzhugh,M50-54,27,Open,United States,34:01,,2:41:14,,1:34:23,4:55:48
814,1701,JOAO MARCELLO NOVAES DO NASCIMENTO BAPTISTA,M35-39,181,Open,Brazil,31:06,,2:40:45,,1:37:31,4:55:50
815,1244,Marc Begon,M40-44,134,Open,France,30:37,,2:35:25,,1:43:40,4:55:51
816,1402,Andy Iorg,M40-44,135,Open,United States,33:26,,2:36:20,,1:39:45,4:55:52
817,963,Fernando Mario Helling,M45-49,62,Open,Argentina,38:58,,2:34:26,,1:36:03,4:55:56
818,1171,David Tindall,M45-49,63,Open,United States,34:42,,2:37:06,,1:37:44,4:55:56
819,1257,Jackson Borges,M40-44,136,Open,Brazil,35:54,,2:45:31,,1:27:55,4:55:58
820,1322,Clifford Drusinsky,M40-44,137,Open,United States,30:12,,2:41:33,,1:37:03,4:55:58
821,2766,Zach Eagle,M18-24,59,Open,United States,35:34,,2:36:37,,1:37:13,4:55:58
822,2859,Massimo Beretta,M45-49,64,Open,Italy,35:10,,2:34:59,,1:39:20,4:55:58
823,2075,Jd Thalman,M35-39,182,Open,United States,31:40,,2:37:03,,1:38:50,4:56:00
824,904,Gert De Vos,M45-49,65,Open,Belgium,30:58,,2:31:23,,1:45:46,4:56:00
825,2327,Adam Mcintyre,M30-34,186,Open,United States,34:30,,2:30:03,,1:44:32,4:56:03
826,1775,Carl-Philippe Delbeke,M35-39,183,Open,Belgium,34:29,,2:35:52,,1:38:11,4:56:04
827,2120,Bashkim Zaganjori,M35-39,184,Open,United States,40:16,,2:35:37,,1:33:39,4:56:05
828,2081,Rodrigo Tome,M35-39,185,Open,Brazil,30:25,,2:39:49,,1:38:24,4:56:05
829,1215,Marcelo Abdo,M40-44,138,Open,Brazil,28:08,,2:41:31,,1:40:23,4:56:07
830,2002,Ruben Ramajo Farre,M35-39,186,Open,Spain,35:49,,2:35:02,,1:38:07,4:56:08
831,2111,Wiremu Wineera,M35-39,187,Open,New Zealand,35:20,,2:38:38,,1:35:09,4:56:12
832,2694,Chris Thomas,M25-29,131,Open,United States,32:41,,2:42:51,,1:31:14,4:56:13
833,2031,David Sajner,M35-39,188,Open,Czechia,32:51,,2:34:18,,1:42:10,4:56:17
834,2020,Jess Ripper,M35-39,189,Open,Japan,31:04,,2:32:03,,1:47:06,4:56:17
835,1800,Tobias Feltens,M35-39,190,Open,Germany,38:54,,2:35:23,,1:33:35,4:56:18
836,1246,Christian Belair,M40-44,139,Open,Canada,34:55,,2:39:22,,1:35:54,4:56:22
837,2651,Adam Raphael,M25-29,132,Open,United States,35:21,,2:45:31,,1:29:47,4:56:24
838,1548,Scott Prosser,M40-44,140,Open,United Kingdom,34:47,,2:36:01,,1:36:53,4:56:24
839,1656,Henrique Werneck Pereira do Espirito Santo,M40-44,141,Open,Brazil,35:37,,2:39:28,,1:34:28,4:56:25
840,2605,Keith Kotar,M25-29,133,Open,United States,36:02,,2:41:44,,1:33:31,4:56:30
841,2025,Manuel ROJAS,M35-39,191,Open,Costa Rica,39:16,,2:32:54,,1:36:32,4:56:30
842,2169,Javier CANO MORALES,M30-34,187,Open,Spain,35:57,,2:40:06,,1:34:19,4:56:32
843,2495,Alexandre Talon,M25-29,134,Open,France,31:51,,2:32:36,,1:45:52,4:56:32
844,1183,Stefan Van Dijk,M45-49,66,Open,Netherlands,32:54,,2:37:30,,1:38:46,4:56:34
845,1506,Ian Murray,M40-44,142,Open,United States,37:15,,2:41:03,,1:30:13,4:56:36
846,795,Kenneth Younts,M50-54,28,Open,United States,28:48,,2:37:09,,1:42:36,4:56:36
847,2789,Tim Jacobs,M18-24,60,Open,Australia,30:10,,2:31:09,,1:49:49,4:56:37
848,2439,Daniel Thomas,M30-34,188,Open,United States,38:25,,2:27:43,,1:44:14,4:56:38
849,1852,Jeff Fyfe,M35-39,192,Open,Canada,34:31,,2:34:43,,1:41:28,4:56:42
850,2377,Eric Prilipp,M30-34,189,Open,United States,35:35,,2:40:20,,1:34:06,4:56:43
851,1645,Cyril Vidal,M40-44,143,Open,France,36:40,,2:34:44,,1:37:46,4:56:44
852,907,Barry Dooper,M45-49,67,Open,Netherlands,29:16,,2:34:18,,1:46:01,4:56:45
853,2486,Ruso Yakimovic,M30-34,190,Open,Turkey,29:01,,2:39:31,,1:42:13,4:56:45
854,1261,Garrett Bowers,M40-44,144,Open,United States,41:19,,2:39:49,,1:29:07,4:56:48
