Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
518,1315,"Valenti, Alessandro",M45-49,48,Open,Italy,59:20,3:28,5:18:59,4:23,3:31:52,9:58:02
519,2141,"Sicard, Alexis",M30-34,102,Open,France,58:54,4:12,5:02:53,4:16,3:47:47,9:58:02
520,2085,"Le roy, Tyler",M30-34,103,Open,United States,1:03:51,2:51,4:57:02,3:47,3:50:41,9:58:12
521,874,"Casimir, Dirk",M50-54,17,Open,Germany,1:01:23,3:13,5:16:58,3:31,3:33:11,9:58:16
522,1326,"Wilson, Jared",M45-49,49,Open,United States,1:02:25,4:42,5:17:13,5:26,3:28:34,9:58:20
523,1842,"Lebrat, David",M35-39,108,Open,France,1:04:28,3:55,5:05:01,4:58,3:40:07,9:58:29
524,1419,"Artyushenko, Pavel",M40-44,81,Open,Kazakhstan,1:00:23,3:06,5:08:27,4:47,3:41:48,9:58:31
525,1870,"Mudek, David",M35-39,109,Open,United States,1:10:35,3:16,5:16:18,3:11,3:25:12,9:58:32
526,1448,"Callegari, Massimo",M40-44,82,Open,Italy,1:01:39,2:27,5:11:09,4:12,3:39:15,9:58:42
527,1205,"Joseland, Malcolm",M45-49,50,Open,Australia,1:05:35,3:56,5:13:37,3:52,3:31:42,9:58:42
528,784,"Van hamme, Hugo",M55-59,3,Open,Belgium,1:05:19,4:14,5:19:05,4:30,3:25:38,9:58:46
529,1096,"Allen, Richard",M45-49,51,Open,United Kingdom,1:09:18,3:47,5:18:06,4:42,3:22:55,9:58:48
530,2365,"Renouf, Katherine",F25-29,3,Female,United Kingdom,53:40,2:58,5:32:42,2:39,3:27:08,9:59:07
531,1755,"Backstrom, Richard",M35-39,110,Open,Sweden,1:07:06,4:01,5:04:36,4:16,3:39:18,9:59:17
532,1590,"Peiretti, Javier",M40-44,83,Open,Argentinia,1:00:05,2:49,5:06:09,4:05,3:46:16,9:59:24
533,1269,"Podziewski, Arkadiusz",M45-49,52,Open,Poland,1:11:14,3:40,5:00:18,3:59,3:40:18,9:59:29
534,2114,"Pellerin, Elliot-Olivier",M30-34,104,Open,Canada,1:02:25,4:31,4:59:39,4:56,3:48:00,9:59:31
535,1516,"Harding, Wayne",M40-44,84,Open,Australia,54:28,4:53,5:13:39,4:31,3:42:02,9:59:33
536,2098,"Miranda, Jordi",M30-34,105,Open,Spain,1:03:05,3:53,5:36:11,5:47,3:10:46,9:59:42
537,1255,"Otavio ribeiro cruz filho, Jose",M45-49,53,Open,Brazil,1:08:33,4:55,5:15:04,4:50,3:26:24,9:59:46
538,1366,"Kukrus, Valentina",F45-49,3,Female,Russian Federation,1:06:25,3:34,5:28:09,3:40,3:17:58,9:59:46
539,996,"Schulz, Hans Peter",M50-54,18,Open,Germany,1:01:17,3:33,5:10:37,3:24,3:40:58,9:59:49
540,2073,"Kawaoka, Elliot",M30-34,106,Open,Japan,1:01:31,3:13,5:23:00,5:41,3:26:25,9:59:50
541,1868,"Moratiel, Cristian",M35-39,111,Open,Spain,52:58,3:42,5:27:08,5:00,3:31:12,10:00:00
542,1253,"Okyay, Mustafa",M45-49,54,Open,Germany,1:05:46,5:10,5:09:06,4:52,3:35:10,10:00:04
543,2013,"Aguilar bustillos, Juan Manuel",M30-34,107,Open,Mexico,1:12:12,3:12,5:28:50,3:57,3:11:55,10:00:06
544,778,"Trauger, Thomas",M55-59,4,Open,United States,1:02:33,3:35,5:09:00,3:20,3:41:39,10:00:07
545,1748,"Andrea, Miasciarelli",M35-39,112,Open,Italy,1:07:02,4:13,4:58:43,3:47,3:46:41,10:00:26
546,1494,"Fuchs, Andreas",M40-44,85,Open,Austria,59:19,2:29,4:44:27,3:15,4:11:00,10:00:30
547,1635,"Targoni, Pawel",M40-44,86,Open,Poland,1:03:54,3:39,5:20:23,6:23,3:26:16,10:00:35
548,1163,"Furuya, Koji",M45-49,55,Open,Japan,1:03:30,4:07,5:07:56,5:51,3:39:11,10:00:35
549,1317,"Vesty, Brendon",M45-49,56,Open,New Zealand,1:06:11,3:31,4:55:21,4:48,3:50:59,10:00:50
550,1488,"Fogarty, Quentin",M40-44,87,Open,New Zealand,59:08,4:37,5:04:52,5:10,3:47:23,10:01:10
551,2281,"Lukoschek, Leonhard",M25-29,64,Open,Germany,57:21,2:14,5:27:49,7:51,3:25:56,10:01:11
552,1686,"Gadient, Georgina",F40-44,1,Female,Switzerland,1:07:07,4:12,5:10:50,3:36,3:35:29,10:01:14
553,2207,"Morgan, Helen",F30-34,10,Female,Australia,1:16:51,3:47,5:22:47,2:56,3:14:56,10:01:17
554,1782,"Corredor, David",M35-39,113,Open,Spain,1:01:40,4:20,5:10:17,11:11,3:33:58,10:01:26
555,2381,"Blanchart, Daniel",M18-24,17,Open,Spain,1:01:00,3:04,5:16:11,5:22,3:36:00,10:01:37
556,1629,"Strobel, Otto",M40-44,88,Open,Germany,1:00:25,4:01,5:04:00,5:07,3:48:05,10:01:38
557,2272,"Khalamanov, Alexander",M25-29,65,Open,Russian Federation,53:02,2:37,4:55:52,2:56,4:07:16,10:01:43
558,1435,"Bonnet, Rudy",M40-44,89,Open,France,1:24:54,5:55,4:58:48,4:40,3:27:26,10:01:43
559,2417,"Vogt, Philippe",M18-24,18,Open,Switzerland,1:04:35,2:30,5:03:39,4:26,3:46:36,10:01:46
560,1788,"De cuyper, Leslie",M35-39,114,Open,Belgium,1:14:49,4:34,5:09:09,3:49,3:29:29,10:01:50
561,1284,"Salentin, Uli",M45-49,57,Open,Germany,57:10,5:19,5:10:36,5:42,3:43:04,10:01:51
562,1019,"Vandamme, Stephane",M50-54,19,Open,Belgium,1:08:16,3:34,5:19:35,3:06,3:27:41,10:02:12
563,1556,"Loiola, Rodrigo",M40-44,90,Open,Brazil,1:10:33,2:59,5:12:00,5:10,3:31:39,10:02:21
564,2388,"Frandsen, Oliver",M18-24,19,Open,Denmark,1:05:55,2:42,5:17:54,3:28,3:32:27,10:02:26
565,1278,"Rodriguez paez, Sergio",M45-49,58,Open,Spain,1:07:39,2:55,5:17:50,5:20,3:28:45,10:02:29
566,978,"Prevost, Erwan",M50-54,20,Open,South Africa,1:02:08,3:14,5:04:05,4:00,3:49:10,10:02:37
567,1555,"Llorca barbera, Juan Damasceno",M40-44,91,Open,Spain,1:05:07,3:35,5:06:32,4:51,3:42:34,10:02:39
568,1220,"Lack, Ian",M45-49,59,Open,Australia,1:03:28,3:24,5:15:11,4:00,3:36:37,10:02:40
569,2144,"Sousa, Lisandro",M30-34,108,Open,Brazil,1:09:55,2:41,5:07:38,3:28,3:39:04,10:02:46
570,1261,"Paul, Carlo",M45-49,60,Open,United Kingdom,1:03:01,5:20,5:26:53,4:05,3:23:33,10:02:52
571,1781,"Cordle, Robert",M35-39,115,Open,Australia,1:01:38,3:47,5:07:12,4:37,3:45:47,10:03:01
572,1319,"Wallimann, Patrick",M45-49,61,Open,Switzerland,1:02:36,3:21,5:18:21,8:32,3:30:20,10:03:10
573,1140,"Daily, Michael",M45-49,62,Open,United States,1:09:41,4:31,5:13:24,4:15,3:31:21,10:03:12
574,1129,"Chu, Tobias",M45-49,63,Open,Hong Kong,55:03,3:24,5:18:40,5:01,3:41:08,10:03:16
575,950,"Mcclarnon, Paul",M50-54,21,Open,Australia,1:13:21,5:27,5:08:34,4:16,3:31:44,10:03:22
576,2397,"Lang, Peter",M18-24,20,Open,Germany,59:33,4:13,5:15:22,3:55,3:40:21,10:03:24
577,2007,"Walsh, Maggie",F35-39,2,Female,United States,56:12,3:50,5:16:29,3:58,3:42:56,10:03:25
578,892,"Durif, Pierre",M50-54,22,Open,France,1:09:48,3:51,5:11:43,2:49,3:35:15,10:03:26
579,992,"Rushby, Mark",M50-54,23,Open,Ireland,1:20:55,5:02,5:16:47,4:35,3:16:10,10:03:29
580,2118,"Pla, Bastien",M30-34,109,Open,France,1:06:48,3:57,4:58:23,3:07,3:51:14,10:03:29
581,1625,"Spurzem, Oliver",M40-44,92,Open,Germany,1:03:20,3:19,5:28:14,5:43,3:22:58,10:03:34
582,1633,"Swinarski, Maciej",M40-44,93,Open,Poland,1:15:33,3:40,5:04:32,4:34,3:35:17,10:03:36
583,421,"Matuschka, Ash",M30-34,110,Open,New Zealand,1:01:25,3:12,5:11:00,3:15,3:44:45,10:03:37
584,1521,"Hobi, Sam",M40-44,94,Open,United States,1:06:16,3:29,5:12:40,6:19,3:35:04,10:03:48
585,1227,"Lilloni, Patrice",M45-49,64,Open,France,1:02:00,3:44,5:03:45,3:49,3:50:36,10:03:54
586,1826,"Izzard, Kephren",M35-39,116,Open,Australia,1:00:03,3:32,5:23:07,5:08,3:32:07,10:03:57
587,1756,"Barcus, Matt",M35-39,117,Open,United States,1:09:43,2:25,5:25:56,4:00,3:22:05,10:04:09
588,1586,"Papi, Dany",M40-44,95,Open,Luxembourg,1:12:01,4:55,5:07:53,4:40,3:34:53,10:04:22
589,1106,"Barahona de andres, Fernando",M45-49,65,Open,Spain,1:09:44,4:19,5:19:46,6:26,3:24:09,10:04:24
590,1957,"Esefeld, Katrin",F35-39,3,Female,Germany,1:08:41,3:06,5:24:05,3:19,3:25:14,10:04:25
591,1818,"Hale, Sean",M35-39,118,Open,United States,59:20,3:15,5:06:17,3:59,3:51:37,10:04:28
592,1880,"Pereira iglesias, Ivan",M35-39,119,Open,Spain,1:08:04,4:11,5:01:03,5:06,3:46:04,10:04:28
593,1234,"Malivanek, Roman",M45-49,66,Open,Czech Republic,1:09:56,2:54,5:17:25,5:48,3:28:26,10:04:29
594,1103,"Arregi, Aitzol",M45-49,67,Open,Spain,1:08:44,3:30,5:19:47,5:40,3:26:56,10:04:37
595,1415,"Andzejewicz, Brian",M40-44,96,Open,United States,1:16:57,4:41,5:11:01,6:49,3:25:14,10:04:42
596,1544,"Kuvvet, Muzaffer",M40-44,97,Open,Turkey,1:05:34,4:16,5:09:58,6:13,3:38:41,10:04:42
597,1654,"Weber, Michael",M40-44,98,Open,Germany,1:13:15,3:34,5:21:30,3:41,3:22:44,10:04:44
598,1012,"Tomkinson, Chris",M50-54,24,Open,Canada,1:02:11,4:03,5:13:05,4:58,3:40:30,10:04:47
599,2124,"Ros, Niels",M30-34,111,Open,Netherlands,1:13:20,6:04,4:58:22,5:20,3:41:44,10:04:50
600,1652,"Waniewski, Marcin",M40-44,99,Open,Poland,1:03:40,3:00,5:18:33,4:43,3:35:12,10:05:08
601,1752,"Ascani, Jorge",M35-39,120,Open,Argentinia,1:06:30,3:17,5:04:37,6:12,3:44:42,10:05:18
602,856,"Bachar, Amir",M50-54,25,Open,Israel,59:01,3:55,5:14:04,3:18,3:45:04,10:05:22
603,1162,"Francke, Henrik",M45-49,68,Open,Denmark,1:10:12,5:54,5:10:28,5:43,3:33:16,10:05:33
604,1819,"Hansen, David",M35-39,121,Open,United States,1:02:20,3:59,4:58:54,5:45,3:54:43,10:05:41
605,2271,"Kellerer, Niklas",M25-29,66,Open,Germany,1:06:45,4:07,5:12:00,5:05,3:37:47,10:05:44
606,1847,"Lenehan, John",M35-39,122,Open,Ireland,1:02:45,6:38,5:24:26,4:41,3:27:16,10:05:46
607,2168,"Zsinor, Gabor",M30-34,112,Open,Hungary,1:04:36,3:03,5:13:56,4:50,3:39:25,10:05:50
608,1551,"Lima, Alan",M40-44,100,Open,Brazil,1:04:03,3:43,5:02:26,3:27,3:52:16,10:05:55
609,1293,"Schutjes, Alain",M45-49,69,Open,Belgium,1:07:17,5:55,5:14:00,7:08,3:31:55,10:06:15
610,1336,"Barclay, Natasja",F45-49,4,Female,New Zealand,59:36,3:51,5:27:01,4:06,3:31:49,10:06:23
611,1836,"Kosmowski, Michal",M35-39,123,Open,Poland,1:08:35,2:56,5:18:49,2:39,3:33:29,10:06:28
612,3042,"Steurer, Bianca",FPRO,30,Female,Austria,1:04:32,2:11,5:19:49,4:16,3:35:43,10:06:31
613,1243,"Migliore, Michael",M45-49,70,Open,France,1:06:27,2:54,5:02:13,4:20,3:50:37,10:06:31
614,1854,"Marcolino, Eduardo",M35-39,124,Open,Brazil,58:52,3:16,5:15:34,4:49,3:44:07,10:06:38
615,1614,"Serebryakov, Andrey",M40-44,101,Open,Russian Federation,1:04:45,4:16,5:25:56,3:59,3:27:45,10:06:41
616,915,"Hayes, Bill",M50-54,26,Open,Australia,1:12:22,2:49,5:12:05,3:58,3:35:42,10:06:56
617,2355,"Mcculloch, Kaileen",F25-29,4,Female,Canada,1:01:49,3:17,5:30:25,4:18,3:27:09,10:06:58
618,1482,"Facey, Tim",M40-44,102,Open,Australia,1:01:41,5:13,5:21:34,4:57,3:33:41,10:07:06
619,1176,"Greschner, Ronny",M45-49,71,Open,Germany,1:14:16,3:15,5:23:42,3:26,3:22:28,10:07:07
620,592,"Fergusson, Kevin",M60-64,1,Open,Australia,1:00:56,3:13,5:13:27,3:53,3:45:39,10:07:08
621,990,"Rowley, Tim",M50-54,27,Open,Canada,1:04:30,5:19,5:21:55,6:39,3:28:49,10:07:12
622,749,"Mumford, Mark",M55-59,5,Open,United States,1:11:57,5:50,5:07:09,5:44,3:36:36,10:07:16
623,1460,"Corff, Brian",M40-44,103,Open,United States,1:03:25,3:18,5:19:59,4:09,3:36:27,10:07:18
624,1421,"Balague cava, Ricard",M40-44,104,Open,Spain,1:04:05,3:31,5:19:15,7:35,3:33:00,10:07:26
625,775,"Tanaka, Takeshi",M55-59,6,Open,Japan,1:04:35,3:08,5:40:15,4:29,3:15:03,10:07:30
626,2136,"Schneider, Robin",M30-34,113,Open,Germany,51:58,2:27,4:54:12,6:35,4:12:20,10:07:32
627,1235,"Martin, Owen",M45-49,72,Open,Ireland,1:08:07,5:09,5:02:11,7:36,3:44:42,10:07:45
628,2134,"Schertel, Thomas",M30-34,114,Open,Germany,59:05,3:31,5:05:40,5:13,3:54:16,10:07:45
629,1541,"Kovalovsky, Jan",M40-44,105,Open,Czech Republic,1:02:30,2:42,5:04:14,3:46,3:54:38,10:07:50
630,986,"Rojas calvo, Pascal",M50-54,28,Open,France,1:01:15,4:15,5:25:43,5:09,3:31:40,10:08:02
631,1152,"Drosdowski, Andreas",M45-49,73,Open,Germany,1:07:49,3:31,5:21:01,6:11,3:29:34,10:08:06
632,2053,"Grala, Nicholas",M30-34,115,Open,United States,1:09:18,4:02,5:13:57,4:08,3:36:42,10:08:07
633,1573,"Nagel, Daniel",M40-44,106,Open,Netherlands,1:00:42,3:47,5:06:58,6:32,3:50:22,10:08:21
634,1584,"Overfjord, Daniel",M40-44,107,Open,Sweden,1:13:30,4:23,5:31:49,7:00,3:11:54,10:08:36
635,1832,"Kepka, Marcin",M35-39,125,Open,Poland,1:12:59,3:09,5:08:09,3:43,3:40:36,10:08:36
636,1446,"Byram, Scott",M40-44,108,Open,United States,1:09:11,6:34,4:59:12,5:43,3:47:57,10:08:37
637,860,"Breault, Ted",M50-54,29,Open,United States,1:05:08,3:57,5:32:27,5:52,3:21:19,10:08:43
638,1236,"Martin-guibert, Frederic",M45-49,74,Open,France,1:03:24,4:10,5:24:28,5:37,3:31:09,10:08:48
639,1216,"Kovac, Tomaz",M45-49,75,Open,Slovenia,1:02:55,3:41,5:28:03,6:01,3:28:25,10:09:05
640,2288,"O'neil, Brian",M25-29,67,Open,United States,51:01,2:31,5:10:54,4:43,3:59:57,10:09:06
641,1979,"Mathews, Nikkola",F35-39,4,Female,New Zealand,1:01:57,4:07,5:16:56,2:49,3:43:18,10:09:07
642,2111,"Pacholak, Marcin",M30-34,116,Open,Poland,1:04:07,4:03,5:18:04,4:08,3:38:46,10:09:08
643,1862,"Mccollum, Kane",M35-39,126,Open,New Zealand,1:01:50,4:39,5:17:38,6:55,3:38:08,10:09:10
644,1229,"Gerini, Loris",M45-49,76,Open,Italy,1:05:58,4:39,5:10:51,3:31,3:44:17,10:09:16
645,1491,"Forster, Marco",M40-44,109,Open,Germany,1:10:12,5:19,4:58:51,4:58,3:50:01,10:09:21
646,1104,"Asquinazi, Sebastian",M45-49,77,Open,Argentinia,58:18,3:37,5:13:52,3:34,3:50:11,10:09:32
647,1254,"Orrit, David",M45-49,78,Open,Switzerland,1:02:05,4:07,5:20:42,5:18,3:37:23,10:09:35
648,1300,"Smith, Craig",M45-49,79,Open,Australia,1:08:07,3:55,5:12:52,5:09,3:39:32,10:09:35
649,1028,"Wittmershaus, Horst",M50-54,30,Open,Germany,1:08:18,3:00,5:06:15,4:18,3:47:44,10:09:35
650,2386,"Dillon, Lachie",M18-24,21,Open,Australia,1:06:04,3:38,5:11:16,2:46,3:45:53,10:09:37
651,2012,"Acuna, Aaron",M30-34,117,Open,United States,58:48,5:29,5:24:33,3:45,3:37:04,10:09:39
652,1655,"Weschler, Marco",M40-44,110,Open,Germany,1:00:45,2:58,5:14:50,5:29,3:45:41,10:09:43
653,1221,"Lacko, Roman",M45-49,80,Open,United Kingdom,1:16:31,3:18,5:04:02,6:02,3:40:19,10:10:12
654,1503,"Gennari, Gustavo",M40-44,111,Open,Brazil,1:04:17,3:22,5:30:15,4:16,3:28:06,10:10:16
655,1952,"Clark, Corrine",F35-39,5,Female,United Kingdom,1:03:01,2:39,5:25:14,3:12,3:36:24,10:10:30
656,1426,"Barrero duran, Miguel",M40-44,112,Open,Spain,1:10:36,3:25,5:14:10,3:44,3:38:37,10:10:32
657,1186,"Hauger, Tobias",M45-49,81,Open,Germany,1:11:42,4:47,5:13:40,3:28,3:36:57,10:10:34
658,1585,"Palmer, Stephen",M40-44,113,Open,United Kingdom,1:09:45,2:46,5:13:24,7:10,3:37:33,10:10:38
659,1443,"Bronstein, Dan",M40-44,114,Open,Russian Federation,1:09:08,3:47,5:21:47,4:49,3:31:08,10:10:39
660,2205,"Mcinturff, Alison",F30-34,11,Female,United States,55:22,3:37,5:20:12,3:24,3:48:04,10:10:39
661,1107,"Barthe, Nicolas",M45-49,82,Open,France,1:00:46,4:36,5:23:28,4:58,3:37:00,10:10:48
662,1549,"Leder, Felix",M40-44,115,Open,Germany,1:07:47,2:30,5:03:55,6:01,3:50:44,10:10:57
663,1515,"Han, Matthew",M40-44,116,Open,United States,1:08:05,8:02,5:07:42,5:27,3:41:43,10:10:59
664,895,"Faas, Oliver",M50-54,31,Open,Germany,1:11:29,5:16,5:24:05,6:10,3:23:59,10:10:59
665,1542,"Kronbuegel, Martin",M40-44,117,Open,Germany,1:10:20,6:12,5:09:59,6:41,3:37:53,10:11:05
666,2043,"Fox, Kyle",M30-34,118,Open,United States,1:03:16,3:33,4:55:56,2:36,4:05:46,10:11:07
667,1105,"Ayestaran, Imanol",M45-49,83,Open,Spain,1:11:08,5:44,5:22:00,3:42,3:28:47,10:11:21
668,2286,"Mears, Rob",M25-29,68,Open,New Zealand,1:06:59,4:01,5:02:36,4:30,3:53:18,10:11:24
669,1113,"Blomberg, Erik B:son",M45-49,84,Open,Sweden,1:02:31,3:04,5:21:28,3:01,3:41:27,10:11:31
670,1841,"Lawrence, Matt",M35-39,127,Open,United Kingdom,59:21,3:37,5:07:12,5:31,3:55:51,10:11:32
671,1603,"Rozalski, Piotr",M40-44,118,Open,Poland,1:04:47,2:58,5:17:24,3:33,3:42:51,10:11:33
672,1579,"Oliveira, Flavio",M40-44,119,Open,Brazil,1:06:15,2:30,5:20:07,3:27,3:39:21,10:11:40
673,1427,"Bastos, Adriano",M40-44,120,Open,Brazil,1:08:18,4:02,5:36:26,4:01,3:18:57,10:11:44
674,1283,"Rutherford, Paul",M45-49,85,Open,Ireland,1:07:56,4:20,5:04:08,4:19,3:51:08,10:11:51
675,1569,"Mcleod, Shay",M40-44,121,Open,New Zealand,1:10:36,4:09,5:15:57,4:45,3:36:29,10:11:56
676,1146,"Desruisseaux, Carl",M45-49,86,Open,Canada,1:02:54,2:47,5:14:08,4:04,3:48:12,10:12:05
677,851,"Antoniak, Marek",M50-54,32,Open,Estonia,1:18:10,4:08,5:12:13,4:24,3:33:16,10:12:11
678,2022,"Billikopf, Philip",M30-34,119,Open,Chile,1:06:52,4:23,5:21:45,5:36,3:33:40,10:12:16
679,1476,"Dondlinger, Thierry",M40-44,122,Open,Luxembourg,1:15:05,4:53,5:22:38,5:06,3:24:35,10:12:17
680,1232,"Mackert, Alexander",M45-49,87,Open,Germany,1:04:56,3:55,5:27:13,3:27,3:32:50,10:12:21
681,1011,"Thomas, Paul",M50-54,33,Open,United Kingdom,1:03:30,4:30,5:22:58,4:43,3:36:50,10:12:31
682,1600,"Ridge, Todd",M40-44,123,Open,Australia,1:04:18,3:43,5:22:22,3:50,3:38:20,10:12:33
683,2295,"Pini, Nicola",M25-29,69,Open,Switzerland,1:06:44,4:38,5:02:09,3:53,3:55:11,10:12:35
684,1984,"Ottevaere, Charlene",F35-39,6,Female,Belgium,1:04:05,4:24,5:35:39,5:00,3:23:36,10:12:44
685,867,"Burke, Rich",M50-54,34,Open,United States,1:09:37,5:03,5:14:32,4:59,3:38:39,10:12:50
686,1274,"Reyes arciga, Jose Marcos",M45-49,88,Open,Mexico,1:03:10,7:04,5:21:13,5:48,3:35:37,10:12:52
687,431,"Vajda, Viktor",M25-29,70,Open,United States,1:16:26,5:40,5:24:47,6:21,3:19:41,10:12:55
688,2001,"Thomas, Sarah",F35-39,7,Female,Australia,1:06:45,2:16,5:32:42,2:27,3:28:53,10:13:03
689,1632,"Svensson, Jonas",M40-44,124,Open,Sweden,1:11:26,3:52,5:25:55,3:30,3:28:27,10:13:10
690,1838,"Krugener, Frank",M35-39,128,Open,Germany,1:09:07,4:41,4:53:28,5:32,4:00:44,10:13:32
691,1440,"Brassel, Jorg",M40-44,125,Open,Switzerland,1:10:51,3:36,5:13:37,6:18,3:39:12,10:13:34
692,1912,"Tavares, Rodrigo",M35-39,129,Open,Brazil,57:20,3:38,5:09:32,5:21,3:57:43,10:13:34
693,1128,"Christen, Pirmin",M45-49,89,Open,Switzerland,1:04:12,2:24,4:53:15,2:56,4:10:51,10:13:38
694,1475,"Donaldson, Scott",M40-44,126,Open,Australia,58:38,5:55,5:30:37,4:36,3:33:56,10:13:42
695,2031,"Conejeros, Manuel",M30-34,120,Open,Chile,1:01:34,3:02,5:10:01,4:34,3:54:32,10:13:43
696,1989,"Rametta, Liis",F35-39,8,Female,Estonia,1:15:37,4:03,5:26:12,2:52,3:25:01,10:13:45
697,2228,"Ando, Noriyuki",M25-29,71,Open,Japan,57:02,3:49,5:36:20,4:05,3:32:43,10:13:59
698,1784,"Cunha, Daniel",M35-39,130,Open,Brazil,1:13:15,3:28,5:08:24,3:15,3:45:40,10:14:02
699,1469,"Densa, Domen",M40-44,127,Open,Slovenia,1:00:21,3:38,5:19:26,6:25,3:44:15,10:14:05
700,1518,"Hautle, Michael",M40-44,128,Open,Switzerland,1:03:52,3:01,5:03:56,4:09,3:59:15,10:14:13
701,1202,"Jaros, Zbysek",M45-49,90,Open,Czech Republic,1:03:00,3:30,5:13:33,4:05,3:50:16,10:14:24
702,1271,"Prochazka, Roman",M45-49,91,Open,Czech Republic,1:15:23,3:13,5:03:36,5:20,3:46:52,10:14:24
703,1618,"Silva, Pedro Rui Almeida",M40-44,129,Open,Portugal,1:17:37,4:50,5:08:10,3:58,3:39:52,10:14:27
704,1567,"Matonti, Mathew",M40-44,130,Open,United Kingdom,1:21:24,3:01,5:19:24,3:08,3:27:39,10:14:36
705,1257,"Pasnon, Frederic",M45-49,92,Open,France,1:07:37,3:37,5:26:45,3:30,3:33:17,10:14:46
706,1201,"Jansson, Tobias",M45-49,93,Open,Sweden,1:09:56,3:57,5:23:33,4:24,3:32:59,10:14:49
707,1896,"Sajulga, Felipe Iii",M35-39,131,Open,Philippines,1:14:16,3:54,5:21:28,4:18,3:31:06,10:15:02
708,628,"Schweiger, Wilhelm",M60-64,2,Open,Germany,1:12:12,3:33,5:15:26,4:28,3:39:26,10:15:05
709,703,"Diepold, Josef",M55-59,7,Open,Germany,1:09:22,4:19,5:12:33,5:30,3:43:29,10:15:13
710,919,"Hill, Paul",M50-54,35,Open,New Zealand,1:05:54,4:31,5:18:35,3:55,3:42:23,10:15:18
711,1245,"Miller, Brian",M45-49,94,Open,United States,56:13,3:42,5:24:37,3:11,3:47:42,10:15:25
712,1552,"Linder, Magnus",M40-44,131,Open,Sweden,1:09:01,3:40,5:13:27,4:57,3:44:21,10:15:26
713,906,"Glazbrook, Michael",M50-54,36,Open,Australia,1:02:39,4:08,5:20:52,6:10,3:41:46,10:15:35
714,2152,"Thelwell, John",M30-34,121,Open,United Kingdom,59:15,3:11,4:45:32,5:06,4:22:38,10:15:42
715,2211,"Obmann, Gabriele Maria",F30-34,12,Female,Austria,1:07:15,3:14,5:18:13,3:00,3:44:01,10:15:43
716,1285,"Santos, Matias",M45-49,95,Open,Argentinia,1:02:29,4:22,5:19:08,3:34,3:46:12,10:15:45
717,1966,"Hachmeister, Ericka",F35-39,9,Female,United States,1:06:45,4:07,5:26:17,2:53,3:35:44,10:15:46
718,2270,"Keene, Jessop",M25-29,72,Open,United States,1:15:26,5:14,5:11:36,6:03,3:37:30,10:15:49
719,605,"Kogoj, Igor",M60-64,3,Open,Slovenia,59:44,3:22,5:35:26,3:55,3:33:22,10:15:49
720,1763,"Bowe, Phil",M35-39,132,Open,Australia,1:08:01,3:04,5:25:31,3:33,3:35:54,10:16:03
721,998,"Selukov, Arnaud",M50-54,37,Open,France,1:01:43,3:42,5:21:28,4:17,3:44:56,10:16:06
722,3016,"Brandon, Lauren",FPRO,31,Female,United States,49:08,2:14,5:11:20,3:15,4:10:13,10:16:10
723,2320,"Wernecke, Connor",M25-29,73,Open,United States,55:10,3:06,5:00:24,5:05,4:12:26,10:16:11
724,1281,"Roigard, mike",M45-49,96,Open,New Zealand,1:10:42,4:45,5:11:17,2:49,3:46:38,10:16:11
725,2145,"Souza, William",M30-34,122,Open,Brazil,1:00:50,3:15,5:13:09,5:00,3:54:05,10:16:19
726,2067,"Jedrasiewicz, Pawel",M30-34,123,Open,Poland,1:23:18,2:46,5:15:29,7:01,3:27:48,10:16:22
727,2339,"Freeman, Emily",F25-29,5,Female,United Kingdom,58:00,3:34,5:40:26,3:13,3:31:09,10:16:22
728,1429,"Beby, Daniel",M40-44,132,Open,Australia,1:06:45,3:23,5:18:42,4:07,3:43:36,10:16:33
729,1174,"Graham, Ian",M45-49,97,Open,New Zealand,1:05:54,4:23,5:26:23,5:54,3:34:11,10:16:45
730,1219,"La placa, Paolo",M45-49,98,Open,Italy,1:08:55,3:22,5:29:05,5:34,3:29:53,10:16:49
731,1487,"Fitzakerley, Nathan",M40-44,133,Open,Australia,56:42,3:30,5:01:20,4:16,4:11:04,10:16:52
732,1531,"Jervis, Haydn",M40-44,134,Open,Australia,1:00:18,4:55,5:15:15,6:23,3:50:01,10:16:52
733,1217,"Kropat, Eckart",M45-49,99,Open,Germany,1:11:13,4:15,5:02:23,4:27,3:54:37,10:16:55
734,2041,"Figueroa, Jose",M30-34,124,Open,Mexico,1:05:56,4:52,5:37:01,5:17,3:23:52,10:16:58
735,1249,"Nagatsuji, Hajime",M45-49,100,Open,Japan,1:05:27,3:58,5:26:17,3:57,3:37:30,10:17:09
736,2384,"Cerezuela, Francisco",M18-24,22,Open,Argentinia,58:53,3:45,5:18:01,3:37,3:53:04,10:17:20
737,958,"Minardi, Michael",M50-54,38,Open,United States,1:18:21,3:46,5:09:33,5:12,3:40:33,10:17:25
738,1409,"Willis, Janine",F45-49,5,Female,Canada,1:02:37,3:10,5:28:41,2:31,3:40:27,10:17:26
739,1986,"Peel, Hannah",F35-39,10,Female,United Kingdom,1:09:34,3:27,5:21:29,3:01,3:40:09,10:17:40
740,1161,"Fernandez martinez, David",M45-49,101,Open,Spain,1:14:22,3:19,5:20:19,3:24,3:36:19,10:17:43
