Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
551,885,Elvira Flurschutz,F30-34,128,Female,Germany,41:23,3:56,2:45:45,5:36,1:37:44,5:14:24
552,1805,Eugénie Girardeau,F25-29,108,Female,France,36:29,4:19,2:47:31,4:59,1:41:07,5:14:24
553,2051,Olivia Kayye,F18-24,54,Female,United States,29:15,4:41,2:42:45,5:38,1:52:06,5:14:24
554,635,Alessandra Morin Altermann,F35-39,96,Female,Brazil,39:29,4:18,2:40:08,5:03,1:45:30,5:14:28
555,1850,Tomo Greer,F25-29,109,Female,New Zealand,33:45,5:18,2:41:44,5:03,1:48:43,5:14:33
556,1704,Julita Sikora,F50-54,13,Female,Poland,37:57,4:15,2:43:17,4:00,1:45:03,5:14:33
557,2035,Emma Alitz,F18-24,55,Female,United States,35:39,4:39,2:47:26,5:53,1:41:00,5:14:36
558,2389,Sarah Lépine,F45-49,36,Female,France,36:16,4:20,2:47:28,5:19,1:41:15,5:14:39
559,495,Magda Skorek,F35-39,97,Female,Poland,36:24,3:38,2:37:40,4:37,1:52:29,5:14:46
560,2316,Katy Walmsley,F45-49,37,Female,United States,35:09,3:54,2:44:21,4:53,1:46:29,5:14:46
561,596,Stephanie Reinhold,F35-39,98,Female,United States,37:37,4:59,2:41:49,6:06,1:44:20,5:14:51
562,983,Camille Bouverot,F30-34,129,Female,France,40:02,4:43,2:41:00,5:05,1:44:02,5:14:51
563,2342,Louise Hathaway,F45-49,38,Female,United Kingdom,37:46,5:17,2:38:35,4:50,1:48:25,5:14:52
564,1979,Paula Rodriguez,F25-29,110,Female,Mexico,43:23,4:01,2:40:35,3:45,1:43:10,5:14:54
565,1796,Jessica Wilcox,F25-29,111,Female,United Kingdom,32:28,4:45,2:49:34,5:40,1:42:28,5:14:56
566,1583,Nicola Beck,F50-54,14,Female,United Kingdom,37:32,5:07,2:33:49,6:08,1:52:19,5:14:56
567,1136,Daniela Cueva,F30-34,130,Female,Mexico,35:34,4:04,2:49:22,5:24,1:40:33,5:14:56
568,2344,Kelly Cory,F45-49,39,Female,United States,37:07,4:56,2:47:16,4:35,1:41:05,5:14:59
569,1153,Rebecca Huckestein,F30-34,131,Female,Germany,35:22,3:40,2:48:46,4:27,1:42:46,5:15:02
570,1943,Marine Fontes,F25-29,112,Female,France,39:16,4:44,2:44:17,4:10,1:42:38,5:15:05
571,897,Micaela Bacalo,F30-34,132,Female,Argentina,43:44,3:42,2:38:12,4:05,1:45:29,5:15:13
572,345,Hjordis Olafsdottir,F40-44,76,Female,Iceland,37:11,4:24,2:44:07,5:22,1:44:09,5:15:13
573,2376,Tina Bjerregaard,F45-49,40,Female,Denmark,38:22,3:15,2:43:49,4:29,1:45:20,5:15:15
574,195,PRISCILA ARTTUZO,F40-44,77,Female,Brazil,33:05,3:58,2:49:37,4:29,1:44:06,5:15:15
575,1893,Laura Kooijman,F25-29,113,Female,Netherlands,36:16,3:58,2:41:23,4:52,1:48:48,5:15:17
576,121,Elisa Dalla Tor,F40-44,78,Female,Italy,33:58,5:55,2:54:43,4:05,1:36:37,5:15:18
577,1656,Ulrike Puchner,F50-54,15,Female,Austria,40:49,5:29,2:36:38,5:40,1:46:43,5:15:18
578,2179,Mailis Orakoski,F45-49,41,Female,Finland,39:07,4:19,2:38:32,5:10,1:48:19,5:15:27
579,183,Helene Rossiter,F40-44,79,Female,United Kingdom,36:09,4:03,2:45:19,4:42,1:45:14,5:15:28
580,899,Melissa Contreras,F30-34,133,Female,Mexico,33:41,5:56,2:48:52,5:23,1:41:38,5:15:30
581,2092,Izzy Parker,F18-24,56,Female,United Kingdom,39:10,4:09,2:36:29,5:05,1:50:38,5:15:30
582,2392,Cheryl Haley,F45-49,42,Female,South Africa,35:24,4:57,2:43:23,4:39,1:47:07,5:15:31
583,277,Fleur Nadal,F40-44,80,Female,France,39:34,4:31,2:48:33,4:16,1:38:39,5:15:33
584,868,Natalia Arbelaez,F30-34,134,Female,Colombia,37:20,4:21,2:38:26,4:54,1:50:38,5:15:40
585,1168,Michaela Sasvariova,F30-34,135,Female,Slovakia,39:26,4:58,2:48:13,5:15,1:37:50,5:15:42
586,2098,Maria Turner,F18-24,57,Female,Mexico,39:28,4:02,2:42:17,5:19,1:44:38,5:15:44
587,1667,Jutta Merilainen,F50-54,16,Female,Canada,40:37,5:22,2:45:43,5:45,1:38:17,5:15:45
588,724,Marta Kaminowska Biega?a,F35-39,99,Female,Poland,32:56,4:08,2:50:44,4:33,1:43:23,5:15:45
589,1121,Fernanda Armenta,F30-34,136,Female,Mexico,27:29,4:35,2:59:03,4:22,1:40:16,5:15:45
590,1948,Mia Keller,F25-29,114,Female,United States,32:38,4:16,2:41:55,5:25,1:51:31,5:15:46
591,524,Chantale Käser,F35-39,100,Female,Switzerland,34:51,4:35,2:43:55,4:38,1:47:47,5:15:46
592,655,Kalee Tyson,F35-39,101,Female,United States,33:54,4:59,2:43:21,4:57,1:48:37,5:15:47
593,1394,Petra Voegeli,F55-59,7,Female,Switzerland,38:23,4:57,2:39:01,6:05,1:47:22,5:15:47
594,2069,Lotte Bakx,F18-24,58,Female,Netherlands,35:20,3:14,2:46:49,4:17,1:46:12,5:15:53
595,2036,Mathilde Liebeck,F18-24,59,Female,France,30:31,3:36,2:45:58,5:05,1:50:44,5:15:55
596,2240,Clare Mcculloch,F45-49,43,Female,United Kingdom,38:20,3:44,2:47:38,4:59,1:41:15,5:15:55
597,1141,Davina Haut,F30-34,137,Female,Germany,40:54,4:48,2:34:22,4:07,1:51:56,5:16:07
598,1937,Kamila Poplawska,F25-29,115,Female,Poland,37:07,3:37,2:43:43,3:57,1:47:43,5:16:08
599,1633,Ute Nestler,F50-54,17,Female,Germany,38:56,4:30,2:30:08,4:03,1:58:32,5:16:09
600,1590,Gina Browne,F50-54,18,Female,United States,39:14,5:18,2:38:33,4:37,1:48:28,5:16:10
601,650,Eve Kinsella,F35-39,102,Female,United States,28:34,4:59,2:46:10,4:39,1:51:49,5:16:10
602,1173,Clarisse Englebert,F30-34,138,Female,France,34:09,4:50,2:45:38,4:17,1:47:17,5:16:11
603,671,Claire Vecchio,F35-39,103,Female,United States,38:19,5:34,2:41:53,4:57,1:45:29,5:16:12
604,1935,Natasha Kawam,F25-29,116,Female,Canada,34:18,5:48,2:44:05,6:15,1:45:46,5:16:13
605,433,Sari Tuuri,F40-44,81,Female,Finland,38:02,4:43,2:42:06,5:11,1:46:13,5:16:14
606,1600,Sylvia Onghena,F50-54,19,Female,Belgium,37:25,4:16,2:44:48,4:12,1:45:37,5:16:17
607,281,Klaudia Laszlo,F40-44,82,Female,Canada,33:49,4:45,2:46:09,4:29,1:47:15,5:16:28
608,1830,Karina Polanco-Jimenez,F25-29,117,Female,United States,37:46,4:11,2:43:55,4:23,1:46:15,5:16:31
609,2305,Natalya Morozova,F45-49,44,Female,Kyrgyzstan,45:16,4:06,2:42:42,4:07,1:40:22,5:16:33
610,1723,Elizabeth Ricaud,F50-54,20,Female,France,39:36,5:18,2:43:23,4:12,1:44:07,5:16:37
611,2256,Luciana Bermudez,F45-49,45,Female,Spain,32:46,4:30,2:42:13,5:00,1:52:13,5:16:42
612,282,Andrea Stebler,F40-44,83,Female,Switzerland,35:37,5:11,2:42:34,5:52,1:47:30,5:16:44
613,1125,Rachel Lacek,F30-34,139,Female,United States,30:40,4:23,2:55:13,4:52,1:41:37,5:16:45
614,2116,Elena Fornoni,F18-24,60,Female,Costa Rica,28:45,5:12,2:43:01,4:53,1:55:03,5:16:53
615,2304,Gabriela EGLI,F45-49,46,Female,Switzerland,39:20,4:26,2:49:04,5:10,1:38:59,5:16:59
616,2138,Stacey Murphy,F45-49,47,Female,United States,37:21,5:32,2:34:27,5:09,1:54:39,5:17:08
617,962,Karla Picard,F30-34,140,Female,Mexico,38:22,4:28,2:42:11,4:35,1:47:32,5:17:08
618,703,Dana Nurmaganova,F35-39,104,Female,Kazakhstan,42:14,5:02,2:40:51,4:26,1:44:38,5:17:11
619,1857,Jess Furness,F25-29,118,Female,United Kingdom,45:04,4:21,2:47:29,4:30,1:35:49,5:17:13
620,1800,Manon Riccetti,F25-29,119,Female,France,41:45,4:19,2:42:39,5:07,1:43:26,5:17:17
621,2294,Amanda Lawrence,F45-49,48,Female,United States,32:02,4:44,2:49:45,5:58,1:44:48,5:17:17
622,2420,Diana Peukert,F45-49,49,Female,Germany,32:06,6:39,2:46:36,6:22,1:45:34,5:17:17
623,2101,Maja Falkiewicz,F18-24,61,Female,Germany,31:52,4:17,2:40:21,5:33,1:55:18,5:17:21
624,351,Lisa Kruse,F40-44,84,Female,United States,37:37,4:15,2:42:52,6:36,1:46:01,5:17:22
625,131,Leanne Johnson,F40-44,85,Female,Canada,40:21,4:33,2:52:32,4:31,1:35:27,5:17:25
626,384,Victoria Randall,F40-44,86,Female,United Kingdom,37:42,4:38,2:40:48,5:39,1:48:38,5:17:25
627,2170,Nathalie Rebeyrole,F45-49,50,Female,France,39:03,4:26,2:49:13,5:02,1:39:44,5:17:28
628,278,Nathalie Christian,F40-44,87,Female,Germany,34:15,4:49,2:45:48,5:55,1:46:44,5:17:32
629,2150,Sabrina Pogliani,F45-49,51,Female,Italy,35:36,6:03,2:45:45,4:14,1:45:58,5:17:35
630,197,Maria Åhr,F40-44,88,Female,Sweden,32:06,3:28,2:43:51,4:18,1:53:55,5:17:38
631,2324,Melina Guedes,F45-49,52,Female,Brazil,37:39,3:47,2:40:12,5:34,1:50:28,5:17:40
632,383,Claire Pola,F40-44,89,Female,France,31:32,5:29,2:50:01,5:14,1:45:25,5:17:41
633,2295,Peggy Derouin,F45-49,53,Female,France,41:00,5:13,2:43:50,4:04,1:43:39,5:17:46
634,1823,Tove Larsson,F25-29,120,Female,Sweden,31:15,3:53,2:32:45,5:07,2:04:50,5:17:50
635,944,Justine Hubert,F30-34,141,Female,Belgium,37:36,4:08,2:44:12,4:00,1:47:58,5:17:55
636,2155,Aneta Kirilenko,F45-49,54,Female,Poland,40:38,5:04,2:48:12,5:23,1:38:38,5:17:55
637,2397,Meredith Turany,F45-49,55,Female,United States,34:08,4:48,2:50:31,5:04,1:43:26,5:17:57
638,339,Anna Carlson,F40-44,90,Female,United States,38:46,3:51,2:38:35,4:36,1:52:15,5:18:02
639,2207,Karin Toledo De Oliveira,F45-49,56,Female,Brazil,36:56,5:45,2:41:07,5:22,1:48:52,5:18:03
640,1130,Noelle Priscilla Darabant Husanu,F30-34,142,Female,Romania,41:26,4:28,2:36:21,4:53,1:50:58,5:18:05
641,408,GREYSE RENATA HAU,F40-44,91,Female,Brazil,41:49,4:36,2:53:10,4:14,1:34:22,5:18:11
642,1695,Minna Nurvo,F50-54,21,Female,Finland,39:36,4:39,2:35:49,5:11,1:52:58,5:18:12
643,2352,Cherie Sussner,F45-49,57,Female,United States,42:02,5:58,2:44:06,5:43,1:40:25,5:18:13
644,723,Leticia Tiago Campos,F35-39,105,Female,Brazil,39:49,5:55,2:46:57,5:36,1:39:58,5:18:15
645,523,Jacqueline Wild,F35-39,106,Female,United Kingdom,34:20,5:52,2:36:58,6:09,1:54:56,5:18:16
646,1429,Jody Dushay,F55-59,8,Female,United States,38:09,6:21,2:48:48,5:32,1:39:29,5:18:20
647,1694,Ann Johnsen,F50-54,22,Female,Norway,31:26,4:33,2:41:10,4:52,1:56:19,5:18:21
648,1359,Sophie Kerlaouezo,F55-59,9,Female,France,41:44,6:26,2:40:18,5:15,1:44:49,5:18:32
649,118,Gina Bencivenga,F40-44,92,Female,United States,37:16,4:41,2:39:12,4:40,1:52:44,5:18:32
650,174,Marta Rayss,F40-44,93,Female,Poland,41:37,4:48,2:55:09,4:34,1:32:30,5:18:39
651,335,Arlene Cowgill,F40-44,94,Female,United Kingdom,45:01,3:59,2:47:00,4:50,1:37:52,5:18:41
652,1613,Roslyn Mcginty,F50-54,23,Female,United Kingdom,38:44,6:22,2:38:28,6:00,1:49:16,5:18:49
653,938,Aleksandra Marianek,F30-34,143,Female,Poland,32:59,4:10,2:44:44,4:49,1:52:11,5:18:53
654,2279,Monika Frank,F45-49,58,Female,Switzerland,38:05,5:24,2:49:24,5:29,1:40:35,5:18:57
655,1079,Kate Rownd,F30-34,144,Female,United States,27:57,4:36,2:55:45,4:35,1:46:05,5:18:59
656,2175,Joana Kfuri,F45-49,59,Female,Brazil,37:43,6:04,2:39:57,5:50,1:49:28,5:19:01
657,2073,Lauren Sprague,F18-24,62,Female,Australia,30:25,4:01,2:51:07,4:25,1:49:03,5:19:02
658,1932,Andrea Lazaro,F25-29,121,Female,Mexico,34:08,4:46,2:51:33,4:55,1:43:43,5:19:05
659,1529,Inna Atkinson,F50-54,24,Female,Germany,38:22,4:33,2:45:10,4:38,1:46:25,5:19:07
660,231,Amy Ellett,F40-44,95,Female,Canada,38:03,5:21,2:39:01,5:31,1:51:12,5:19:08
661,2274,Silvia Tourn,F45-49,60,Female,Uruguay,40:37,6:25,2:43:58,5:45,1:42:22,5:19:08
662,1644,Katja Kronschnabl,F50-54,25,Female,Germany,39:43,5:17,2:43:55,5:06,1:45:09,5:19:10
663,1897,Paige Hoel,F25-29,122,Female,United States,32:32,4:24,2:48:37,5:11,1:48:35,5:19:18
664,1619,Birgit Wessel,F50-54,26,Female,Germany,33:15,4:37,2:46:03,4:49,1:50:37,5:19:22
665,756,Katie Margarson,F35-39,107,Female,United Kingdom,42:30,6:31,2:43:26,5:13,1:41:44,5:19:24
666,1552,Matleena Livson,F50-54,27,Female,Finland,40:11,5:25,2:48:28,5:42,1:39:41,5:19:27
667,2424,Katie Hamister,F45-49,61,Female,United States,37:19,6:18,2:44:07,6:38,1:45:06,5:19:28
668,283,Xenia Parker,F40-44,96,Female,United States,45:23,4:18,2:51:40,4:09,1:34:02,5:19:32
669,2045,Agathe Legrand,F18-24,63,Female,France,32:49,3:50,2:49:24,4:27,1:49:07,5:19:36
670,2334,Petra Hartmanova,F45-49,62,Female,United States,31:45,4:21,2:40:08,4:42,1:58:41,5:19:37
671,1817,Adele Martin,F25-29,123,Female,United Kingdom,37:05,3:32,2:35:04,4:17,1:59:44,5:19:43
672,1057,Laura Martinez Bucardo,F30-34,145,Female,Spain,32:13,4:38,2:49:08,4:10,1:49:40,5:19:50
673,2401,Sandra Smeets,F45-49,63,Female,Netherlands,35:06,4:33,2:49:09,6:06,1:45:05,5:19:58
674,2086,Anna Pertl,F18-24,64,Female,Germany,33:08,4:11,2:43:46,4:41,1:54:18,5:20:03
675,1664,Agnieszka Fijolek-Warszewska,F50-54,28,Female,Poland,43:19,5:15,2:31:08,5:16,1:55:07,5:20:05
676,665,Elaine Young,F35-39,108,Female,Canada,37:08,5:26,2:49:28,3:56,1:44:08,5:20:05
677,2325,Silke Kohrs,F45-49,64,Female,Germany,41:27,5:23,2:41:32,5:07,1:46:37,5:20:07
678,1787,Erin Hutchinson,F25-29,124,Female,United States,29:39,4:39,2:54:42,4:41,1:46:26,5:20:07
679,2097,Lina Kronschnabl,F18-24,65,Female,Germany,36:58,4:20,2:43:35,4:14,1:51:01,5:20:07
680,161,Yekaterina Shatnaya,F40-44,97,Female,Kazakhstan,34:08,3:40,2:44:15,5:01,1:53:05,5:20:09
681,1791,Lorna Tate,F25-29,125,Female,Ireland,37:15,4:26,2:47:42,4:00,1:46:46,5:20:09
682,1102,Rachel Kan,F30-34,146,Female,United Kingdom,41:30,7:12,2:43:29,6:31,1:41:31,5:20:12
683,405,Ayda Kachineh,F40-44,98,Female,United States,36:45,4:29,2:45:12,5:06,1:48:41,5:20:13
684,1960,Anna Riegger,F25-29,126,Female,United States,28:50,4:31,2:44:31,4:30,1:57:54,5:20:16
685,291,Anne Brovedani,F40-44,99,Female,Luxembourg,37:30,5:33,2:45:26,5:59,1:45:49,5:20:17
686,2078,Linn Vannemyr,F18-24,66,Female,Sweden,44:02,5:30,2:43:05,5:24,1:42:17,5:20:18
687,147,Valentina Noventa,F40-44,100,Female,Italy,36:17,5:10,2:45:21,4:28,1:49:07,5:20:24
688,1519,Sanet Griesel,F50-54,29,Female,South Africa,40:30,4:24,2:43:27,4:46,1:47:18,5:20:25
689,935,Camila Fernanda Ferrada Fuentes,F30-34,147,Female,Chile,34:07,3:54,2:49:31,4:53,1:48:03,5:20:29
690,605,Noriko Kumehara,F35-39,109,Female,Japan,38:53,4:41,2:51:22,4:23,1:41:11,5:20:29
691,302,Maija Kallio,F40-44,101,Female,Finland,43:47,3:59,2:41:06,4:31,1:47:06,5:20:30
692,1127,Shannon O’malley,F30-34,148,Female,United States,29:51,5:58,2:45:30,5:39,1:53:37,5:20:35
693,122,Reka Turoczi,F40-44,102,Female,Hungary,37:14,4:01,2:51:27,4:29,1:43:27,5:20:38
694,2396,Maria Teresa Gurrero,F45-49,65,Female,Ecuador,43:20,4:34,2:44:37,5:51,1:42:19,5:20:40
695,882,Megan Hendry,F30-34,149,Female,Australia,30:09,3:50,2:43:38,4:04,1:59:01,5:20:42
696,391,Katja Sorri-Kelamo,F40-44,103,Female,Finland,42:13,4:01,2:36:59,4:52,1:52:39,5:20:45
697,2245,Lorena Fariña,F45-49,66,Female,Argentina,37:50,6:53,2:45:42,5:46,1:44:41,5:20:52
698,169,Victoria Brasca,F40-44,104,Female,Argentina,35:41,4:09,2:45:30,4:30,1:51:04,5:20:53
699,892,Cindy Benarouche,F30-34,150,Female,Israel,31:45,7:33,2:43:40,5:56,1:52:00,5:20:54
700,1103,Grace Robinson,F30-34,151,Female,United Kingdom,34:14,4:46,2:36:49,4:56,2:00:13,5:20:59
701,2110,Mila Norton,F18-24,67,Female,France,37:49,3:56,2:49:12,5:39,1:44:26,5:21:01
702,489,Nicole Weiss,F35-39,110,Female,Austria,43:03,4:33,2:51:15,4:13,1:38:01,5:21:04
703,675,Isabel Striebig,F35-39,111,Female,Germany,39:04,5:21,2:42:55,4:39,1:49:09,5:21:06
704,2008,Haley Mennes,F25-29,127,Female,United States,37:52,4:28,3:01:03,4:42,1:33:12,5:21:18
705,2149,Allison Paul,F45-49,67,Female,United States,37:33,4:49,2:48:32,4:45,1:45:39,5:21:18
706,1669,Stephanie Kaye,F50-54,30,Female,United Kingdom,36:57,4:34,2:38:12,5:06,1:56:31,5:21:20
707,1885,Pauline Doubre,F25-29,128,Female,France,32:55,4:49,2:52:24,5:19,1:45:57,5:21:24
708,626,Daniela Lopez,F35-39,112,Female,United States,31:59,4:27,2:46:14,4:54,1:53:50,5:21:24
709,257,Olga Gorvat,F40-44,105,Female,Ukraine,39:46,6:20,2:43:41,5:11,1:46:28,5:21:25
710,1148,Rachael Dols,F30-34,152,Female,Australia,33:48,4:49,2:48:30,4:47,1:49:34,5:21:27
711,1844,Caitlin Mosier,F25-29,129,Female,United States,28:27,4:09,2:49:22,4:46,1:54:44,5:21:28
712,888,Pujol De Isidiro Alba,F30-34,153,Female,Spain,33:13,3:33,2:56:39,4:20,1:43:44,5:21:28
713,368,Emily Maiani,F40-44,106,Female,United States,42:38,5:16,2:45:08,4:03,1:44:23,5:21:29
714,509,Emilia Scioli,F35-39,113,Female,Uruguay,32:05,3:54,2:48:49,4:49,1:51:52,5:21:29
715,1745,Ivonne Pedrero,F50-54,31,Female,United States,41:09,4:05,2:38:57,4:39,1:52:52,5:21:43
716,2408,Gertrud Wiedemann,F45-49,68,Female,Germany,38:08,7:07,2:50:13,5:23,1:40:53,5:21:44
717,1880,Anna Botiukh,F25-29,130,Female,Ukraine,39:13,3:58,2:45:38,4:15,1:48:44,5:21:48
718,2211,Daniela Prüß,F45-49,69,Female,Germany,37:15,6:30,2:43:17,5:37,1:49:10,5:21:49
719,155,Jolanda Limacher,F40-44,107,Female,Switzerland,41:01,6:13,2:43:10,4:49,1:46:38,5:21:50
720,1626,Maria Yarur Terre,F50-54,32,Female,Chile,39:08,4:50,2:45:03,5:09,1:47:40,5:21:51
721,973,Jóice Farinelli,F30-34,154,Female,Brazil,37:08,4:38,2:47:32,4:35,1:47:58,5:21:52
722,423,Jeanette Thorning,F40-44,108,Female,Denmark,39:22,4:29,2:45:00,4:34,1:48:31,5:21:57
723,1513,Christine Maurette,F50-54,33,Female,France,37:55,4:04,2:46:11,4:11,1:49:36,5:21:57
724,1658,Anette Hallberg,F50-54,34,Female,Norway,31:31,5:31,2:43:43,5:05,1:56:07,5:21:58
725,479,Essi Laine,F35-39,114,Female,Finland,34:32,4:24,2:48:40,4:49,1:49:34,5:21:58
726,2227,Ines Kneubuhler,F45-49,70,Female,Switzerland,40:32,5:22,2:46:05,4:08,1:45:51,5:21:58
727,2100,Linnéa Hove,F18-24,68,Female,Norway,41:25,5:45,2:49:57,5:31,1:39:21,5:21:59
728,762,Laurie AUSSET-ARMAND,F35-39,115,Female,France,35:17,4:42,3:00:30,4:36,1:36:56,5:22:01
729,1678,Penny Butterfield,F50-54,35,Female,United Kingdom,39:36,3:53,2:45:20,4:38,1:48:35,5:22:03
730,1680,Cinzia Bertoldi,F50-54,36,Female,Italy,39:50,7:05,2:38:24,5:38,1:51:06,5:22:03
731,2244,Karina Brun Oxley,F45-49,71,Female,Uruguay,39:32,5:39,2:44:46,5:51,1:46:16,5:22:04
732,2341,Kirsten Mangelsdorf,F45-49,72,Female,Germany,35:45,4:14,2:47:49,4:33,1:49:44,5:22:06
733,2293,Kirsi Päiväniemi,F45-49,73,Female,Finland,35:53,4:18,2:50:06,4:43,1:47:11,5:22:12
734,1283,Nataša Nakrst,F60-64,2,Female,Slovenia,35:18,5:26,2:49:14,5:22,1:46:55,5:22:14
735,880,Agnieszka Nowak,F30-34,155,Female,Poland,44:05,3:57,2:46:47,5:26,1:42:01,5:22:16
736,2189,Estela Peris,F45-49,74,Female,Spain,40:05,5:11,2:53:30,4:31,1:39:00,5:22:17
737,526,Kate Robinson,F35-39,116,Female,United Kingdom,37:13,4:45,2:40:15,5:24,1:54:44,5:22:20
738,333,Mirna Pokas,F40-44,109,Female,Croatia,44:44,4:32,2:43:03,4:32,1:45:30,5:22:21
739,2083,Catalina Ingaramo,F18-24,69,Female,Argentina,35:49,4:49,2:56:34,5:23,1:39:47,5:22:21
740,685,Stephanie Oechsner,F35-39,117,Female,United States,26:57,4:05,2:24:39,4:54,2:21:46,5:22:22
741,1618,Sandrine Zandotti,F50-54,37,Female,France,44:56,6:58,2:37:25,5:22,1:47:44,5:22:25
742,1940,Carla Gineste,F25-29,131,Female,France,44:53,5:29,2:35:33,6:10,1:50:24,5:22:30
743,1681,Patricia Bousset Fritz,F50-54,38,Female,France,39:38,5:23,2:45:18,5:01,1:47:23,5:22:42
744,1965,Sophie Hespe,F25-29,132,Female,Australia,32:25,5:37,2:46:04,5:25,1:53:13,5:22:44
745,886,Liza Negron,F30-34,156,Female,Guatemala,31:01,4:06,2:55:51,5:59,1:45:49,5:22:46
746,614,Pilvi Mannerkorpi,F35-39,118,Female,Finland,39:40,4:14,2:40:33,4:28,1:53:52,5:22:48
747,1122,Claire Josquin,F30-34,157,Female,France,40:37,4:30,2:59:12,4:31,1:33:57,5:22:48
748,1848,Rianne Ford,F25-29,133,Female,United States,38:21,4:31,2:34:57,5:23,1:59:36,5:22:48
749,2157,Pamela Schiavini,F45-49,75,Female,Italy,40:56,5:35,2:38:53,5:13,1:52:11,5:22:48
750,1111,Sophia Kaounas,F30-34,158,Female,United States,43:42,4:06,2:46:11,4:32,1:44:20,5:22:51
751,879,Florence Cosse,F30-34,159,Female,Belgium,35:49,4:53,2:51:58,5:10,1:45:04,5:22:54
752,120,Lara Newell,F40-44,110,Female,United Kingdom,38:21,5:16,2:45:06,4:44,1:49:29,5:22:56
753,1964,Charlie Lertlumprasert,F25-29,134,Female,United States,31:56,5:28,2:48:58,4:59,1:51:38,5:22:59
754,2104,Abbie Crew,F18-24,70,Female,Australia,31:22,3:07,2:42:12,4:24,2:01:56,5:23:01
755,212,Milla Mustonen,F40-44,111,Female,Finland,33:11,4:45,2:44:27,4:59,1:55:40,5:23:02
756,1114,Aina Ussenova,F30-34,160,Female,Kazakhstan,46:18,5:00,2:46:22,5:02,1:40:19,5:23:03
757,1113,Alexandra Carter,F30-34,161,Female,Australia,33:48,4:32,2:52:19,6:11,1:46:12,5:23:03
758,1924,Lydia Frazer,F25-29,135,Female,Australia,29:31,5:10,2:43:08,4:50,2:00:24,5:23:03
759,1856,Laura Hietanen,F25-29,136,Female,Finland,38:00,4:34,2:42:27,5:58,1:52:04,5:23:04
760,547,Chloé Hamard,F35-39,119,Female,France,41:45,7:38,2:46:49,5:03,1:41:50,5:23:06
761,1005,Wang Ruby Cheng,F30-34,162,Female,Hong Kong,31:59,5:25,2:47:54,5:58,1:51:53,5:23:09
762,638,Stephanie Trepanier,F35-39,120,Female,Canada,40:28,4:46,2:53:46,6:06,1:38:03,5:23:09
763,1082,Charlotte Rihoy,F30-34,163,Female,Guernsey,36:18,4:08,2:49:42,4:10,1:48:57,5:23:15
764,1586,Lorena Maya Lopez,F50-54,39,Female,Mexico,41:04,4:59,2:37:26,4:51,1:54:58,5:23:17
765,374,Kaisa Toivonen,F40-44,112,Female,Finland,42:51,6:34,2:43:34,5:35,1:44:44,5:23:19
766,2225,Juliana Amaral,F45-49,76,Female,Brazil,37:50,5:38,2:50:18,7:13,1:42:23,5:23:22
767,1807,Chloe Legrix De La Salle,F25-29,137,Female,France,38:17,5:00,2:49:57,5:24,1:44:45,5:23:23
768,1426,Stefanie Nowak,F55-59,10,Female,Germany,42:33,6:59,2:42:30,5:14,1:46:09,5:23:25
769,531,Judit Erdélyi-Szádvári,F35-39,121,Female,Hungary,37:54,4:30,2:45:51,5:04,1:50:09,5:23:27
770,255,Jennifer Dowey,F40-44,113,Female,United Kingdom,37:35,6:02,2:52:25,5:17,1:42:12,5:23:31
771,506,Katherine Hardy,F35-39,122,Female,South Africa,32:31,4:38,2:51:14,5:28,1:49:43,5:23:35
772,1526,Katri Vuori,F50-54,40,Female,Finland,36:45,5:29,2:40:31,4:59,1:55:52,5:23:37
773,740,Georgina Fenwick,F35-39,123,Female,United Kingdom,35:14,4:39,2:56:09,5:59,1:41:38,5:23:39
774,2160,Alicja Stepien,F45-49,77,Female,Poland,38:12,4:52,2:44:36,6:11,1:49:51,5:23:42
775,2372,Michaela Kaufhold,F45-49,78,Female,Germany,42:48,4:47,2:43:56,4:38,1:47:36,5:23:44
776,945,Jasmine Olson,F30-34,164,Female,United States,36:52,5:00,2:51:16,6:28,1:44:08,5:23:44
777,1067,Martina Alessio,F30-34,165,Female,Argentina,41:00,4:48,2:47:29,5:33,1:44:54,5:23:44
778,615,Manon Peters,F35-39,124,Female,Netherlands,42:47,3:38,2:47:13,3:45,1:46:23,5:23:46
779,647,Elina Pohjavirta,F35-39,125,Female,Finland,40:59,4:10,2:46:22,4:35,1:47:40,5:23:47
780,2345,Idalmis Pedrero,F45-49,79,Female,United States,32:24,3:49,2:47:59,6:04,1:53:31,5:23:48
781,1903,Rachel Armstrong,F25-29,138,Female,United States,29:55,5:14,2:55:02,6:09,1:47:28,5:23:48
782,691,Nichele Bruna,F35-39,126,Female,Brazil,35:50,4:01,2:54:13,4:23,1:45:23,5:23:51
783,2126,Silje Milenkovic,F18-24,71,Female,Norway,30:57,4:12,2:49:02,5:45,1:54:00,5:23:56
784,403,Renee Peirce,F40-44,114,Female,Australia,38:05,5:19,2:49:07,4:45,1:46:43,5:23:58
785,2296,Jelena Heringa,F45-49,80,Female,Norway,37:10,5:17,2:45:42,5:46,1:50:04,5:24:00
786,1916,Julia Day,F25-29,139,Female,United States,29:07,5:13,2:58:45,6:14,1:44:43,5:24:02
787,1367,Inez Stärk,F55-59,11,Female,Netherlands,39:47,5:02,2:46:16,5:07,1:47:50,5:24:02
