Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
541,1469,Steven Purcell,M40-44,83,Open,Hong Kong,1:07:51,3:35,5:21:02,5:25,3:39:14,10:17:07
542,1821,Thomas Scheel,M35-39,129,Open,Germany,1:04:36,4:03,5:10:10,4:43,3:53:36,10:17:08
543,2059,Bob Larue,M30-34,102,Open,United States,1:15:32,3:41,5:16:54,4:47,3:36:17,10:17:11
544,694,Mike Keenan,M50-54,12,Open,United States,1:00:09,3:31,5:20:18,5:00,3:48:20,10:17:18
545,1408,Patrik Kronholm,M40-44,84,Open,Sweden,1:03:15,4:24,5:21:49,4:53,3:42:59,10:17:20
546,1512,Nathan Taylor,M40-44,85,Open,Australia,1:00:24,3:14,5:12:08,4:07,3:57:30,10:17:23
547,1060,Brian Miller,M45-49,62,Open,United States,54:51,3:48,5:06:10,3:50,4:08:50,10:17:29
548,1486,Jorn Schumm,M40-44,86,Open,Germany,1:10:48,5:54,5:20:07,6:35,3:34:06,10:17:30
549,1255,Michaela Rudolf,F45-49,1,Female,Austria,1:06:44,3:07,5:27:41,2:30,3:37:29,10:17:31
550,2008,Dominic Engler,M30-34,103,Open,Switzerland,1:10:06,3:51,5:08:51,5:15,3:49:32,10:17:35
551,1844,Ralf Traub,M35-39,130,Open,Germany,1:05:23,4:05,5:25:40,5:55,3:36:39,10:17:42
552,1475,Todd Ridge,M40-44,87,Open,Australia,1:04:29,4:52,5:28:01,4:13,3:36:13,10:17:48
553,1937,Jana Richtrova,F35-39,9,Female,Czech Republic,1:16:45,3:31,5:16:08,3:35,3:37:56,10:17:55
554,1472,Sergio Renato Diniz,M40-44,88,Open,Brazil,1:07:57,4:20,5:09:18,16:57,3:39:24,10:17:56
555,1323,Andrew Compson,M40-44,89,Open,United Kingdom,1:06:02,5:15,5:18:49,5:22,3:42:50,10:18:18
556,2075,Kyle Mooney,M30-34,104,Open,Australia,58:19,3:12,5:10:51,3:36,4:02:25,10:18:23
557,1888,Sophie Bubb,F35-39,10,Female,United Kingdom,1:07:07,3:04,5:32:07,3:45,3:32:20,10:18:23
558,982,Alexander Grobli,M45-49,63,Open,Switzerland,1:15:53,4:27,5:12:44,3:43,3:41:39,10:18:26
559,651,Keith Stuart Garbutt,M50-54,13,Open,United Kingdom,1:05:21,3:56,5:08:09,4:29,3:56:36,10:18:31
560,2016,Florian Brosch,M30-34,105,Open,Germany,57:57,2:50,4:56:29,3:22,4:17:58,10:18:36
561,2262,Johannes Kappel,M25-29,58,Open,Germany,1:00:52,2:20,4:56:19,4:14,4:14:51,10:18:36
562,1731,Vojtech Kacena,M35-39,131,Open,Czech Republic,1:15:01,4:08,5:24:15,4:09,3:31:05,10:18:38
563,1348,Fredrik Ekstrom,M40-44,90,Open,Sweden,1:08:59,3:30,5:17:33,4:13,3:44:24,10:18:39
564,2049,Nick Johnson,M30-34,106,Open,United States,1:00:37,3:30,5:24:49,4:53,3:44:51,10:18:40
565,159,Kevin Fergusson,M55-59,3,Open,Australia,1:01:56,3:11,5:06:50,5:04,4:01:40,10:18:41
566,1322,Darren Cole,M40-44,91,Open,Canada,57:21,4:15,5:13:53,4:47,3:58:27,10:18:43
567,1467,Brent Phinney,M40-44,92,Open,United States,1:00:08,7:16,5:12:09,5:26,3:53:46,10:18:45
568,2087,Elliot-Olivier Pellerin,M30-34,107,Open,Canada,1:01:28,3:34,5:16:55,5:22,3:51:30,10:18:49
569,1526,Eric Walker,M40-44,93,Open,United States,1:08:45,5:54,5:34:05,5:38,3:24:29,10:18:51
570,1759,Brendan Loehr,M35-39,132,Open,United States,1:02:49,2:50,4:59:05,3:15,4:11:01,10:19:00
571,135,Katharina Grohmann,FPRO,28,Female,Germany,1:13:50,2:11,5:06:49,2:18,3:53:55,10:19:03
572,1785,TJ Nuccio,M35-39,133,Open,United States,1:03:27,4:46,5:13:49,4:17,3:52:45,10:19:04
573,1221,Jane Hansom,F45-49,2,Female,United Kingdom,1:05:29,3:04,5:33:50,3:21,3:33:31,10:19:15
574,1874,Daniel Zamora,M35-39,134,Open,United States,1:13:58,3:02,5:16:22,3:50,3:42:04,10:19:16
575,1999,Matthew Davis,M30-34,108,Open,United States,1:13:44,3:52,5:13:54,5:16,3:42:45,10:19:31
576,1127,Frank Schmaehling,M45-49,64,Open,Germany,1:05:31,5:34,5:08:00,6:55,3:53:34,10:19:34
577,2377,Tom Callaghan,M18-24,9,Open,Australia,1:06:43,7:52,5:37:02,4:43,3:23:21,10:19:41
578,1723,Luke Jeffrey,M35-39,135,Open,Australia,1:08:22,4:47,5:13:29,5:44,3:47:23,10:19:45
579,1927,Charlene Ottevaere,F35-39,11,Female,Belgium,1:03:23,3:43,5:34:50,5:33,3:32:22,10:19:51
580,769,Stephan Schwarze,M50-54,14,Open,Germany,1:04:28,4:01,5:23:49,5:07,3:42:39,10:20:04
581,1318,Tobias Chu,M40-44,94,Open,Hong Kong,55:51,5:08,5:30:22,6:17,3:42:33,10:20:11
582,2201,Inna Tsyganok-Tutukina,F30-34,3,Female,Russia,53:08,2:44,5:55:05,3:50,3:25:32,10:20:19
583,1736,Andrew Kinane,M35-39,136,Open,Ireland,1:05:16,5:04,5:35:54,5:39,3:28:27,10:20:20
584,1363,George Eyles,M40-44,95,Open,United Kingdom,1:16:01,5:43,5:06:00,5:03,3:47:50,10:20:37
585,2111,Jason Schoeman,M30-34,109,Open,New Zealand,1:01:58,3:35,4:51:27,4:18,4:19:22,10:20:40
586,2275,Nolan McPeek-Bechtold,M25-29,59,Open,United States,1:03:16,3:36,5:26:52,4:18,3:42:41,10:20:43
587,2004,Bart De Vrieze,M30-34,110,Open,Belgium,57:38,2:43,5:04:15,6:02,4:10:18,10:20:56
588,972,Stefan Gehrke,M45-49,65,Open,Germany,1:20:55,2:50,5:16:37,4:18,3:36:19,10:20:59
589,1720,Marco Iseli,M35-39,137,Open,Switzerland,56:14,3:02,5:02:02,3:59,4:15:47,10:21:04
590,1538,Jaros Zbysek,M40-44,96,Open,Czech Republic,1:05:54,2:53,5:16:56,3:39,3:51:49,10:21:11
591,890,Ezio Amatucci,M45-49,66,Open,Italy,1:10:18,3:53,5:23:39,5:19,3:38:13,10:21:22
592,1997,Michael Andreas Cramer,M30-34,111,Open,Germany,1:01:31,4:34,4:59:57,6:03,4:09:31,10:21:36
593,2051,Justin Walsh,M30-34,112,Open,Australia,1:15:28,4:31,5:27:13,9:06,3:25:22,10:21:40
594,1806,Paul Ransome,M35-39,138,Open,United Kingdom,1:05:52,3:34,5:01:50,6:25,4:04:25,10:22:06
595,609,Arnaud Bouvier,M50-54,15,Open,France,1:06:25,4:19,5:13:00,5:55,3:52:59,10:22:38
596,1141,Marcus Smith,M45-49,67,Open,Australia,1:04:19,3:53,5:07:44,6:08,4:00:50,10:22:54
597,889,Jose Arturo Alvarado,M45-49,68,Open,Honduras,1:04:10,4:58,5:27:29,6:33,3:39:48,10:22:58
598,1580,Nicole Gaillard,F40-44,6,Female,Switzerland,1:09:53,3:48,5:30:07,2:49,3:36:23,10:23:00
599,1307,Alan Bryson,M40-44,97,Open,New Zealand,1:05:51,5:01,5:13:18,7:16,3:51:36,10:23:02
600,970,Markus Ganser,M45-49,69,Open,Germany,1:07:52,5:25,5:02:58,5:16,4:01:31,10:23:02
601,920,Freddy Brull,M45-49,70,Open,Belgium,1:11:23,4:14,5:20:23,3:54,3:43:13,10:23:07
602,2165,Heini Hartikainen,F30-34,4,Female,Finland,1:04:20,3:59,5:21:37,2:47,3:50:26,10:23:09
603,964,Francois Rey,M45-49,71,Open,Switzerland,1:00:21,4:21,5:28:50,5:44,3:44:00,10:23:16
604,1310,Cristian Caceres,M40-44,98,Open,Argentinia,57:45,4:12,5:24:03,3:58,3:53:26,10:23:24
605,919,Steffen Brocks,M45-49,72,Open,United States,1:00:30,4:59,5:18:33,4:26,3:55:01,10:23:29
606,2109,John Savage,M30-34,113,Open,United States,52:01,3:15,5:09:00,6:17,4:13:02,10:23:35
607,1451,Ivan O'Gorman,M40-44,99,Open,Ireland,1:14:45,3:29,5:04:18,3:47,3:57:21,10:23:40
608,1371,Rob Gray,M40-44,100,Open,United States,1:01:44,2:55,4:58:11,5:36,4:15:14,10:23:40
609,1482,Jose Antonio Sanchez Izquerdo,M40-44,101,Open,Spain,1:05:31,4:16,5:12:02,3:13,3:58:45,10:23:47
610,1105,Jose Marcos Reyes Arciga,M45-49,73,Open,Mexico,1:05:15,4:05,5:16:25,4:33,3:53:31,10:23:49
611,2160,Elyse Gallegos,F30-34,5,Female,United States,1:03:45,3:16,5:39:06,3:33,3:34:18,10:23:58
612,1721,Kephren Izzard,M35-39,139,Open,Australia,1:01:07,3:09,5:30:48,3:41,3:45:14,10:23:59
613,1722,Paul Jackson,M35-39,140,Open,Australia,1:09:14,4:15,5:07:37,4:53,3:58:01,10:24:00
614,408,David Boyes,M55-59,4,Open,Australia,1:05:12,2:25,5:15:04,4:01,3:57:19,10:24:01
615,2258,Johannes Olind,M25-29,60,Open,United States,1:03:18,5:51,5:28:30,8:26,3:38:02,10:24:07
616,1160,Paul Thomas,M45-49,74,Open,United Kingdom,1:03:45,5:26,5:29:03,4:34,3:41:28,10:24:16
617,976,Mark Gleeson,M45-49,75,Open,Australia,1:03:19,5:05,5:13:40,5:07,3:57:08,10:24:19
618,2341,Annika Krull,F25-29,5,Female,Germany,1:11:12,1:50,5:46:52,2:56,3:21:31,10:24:21
619,701,Sean Lewis,M50-54,16,Open,United States,1:14:08,3:12,5:08:32,3:53,3:54:39,10:24:24
620,965,Dino Franke,M45-49,76,Open,Germany,1:12:47,3:33,5:15:19,6:15,3:46:31,10:24:25
621,1936,Alba M Reguillo Moreno,F35-39,12,Female,Spain,1:03:41,3:33,5:52:48,3:07,3:21:21,10:24:30
622,1309,Tobias Bussmann,M40-44,102,Open,Germany,1:14:42,2:46,5:17:51,4:03,3:45:11,10:24:33
623,727,Michael Minardi,M50-54,17,Open,United States,1:18:53,4:04,5:11:04,5:11,3:45:33,10:24:45
624,1434,Patrick McCrann,M40-44,103,Open,United States,1:07:54,3:24,5:02:43,6:31,4:04:17,10:24:49
625,1133,Frank Segaert,M45-49,77,Open,Belgium,1:10:04,4:19,5:08:38,6:22,3:55:31,10:24:54
626,2234,Damien Bethencourt,M25-29,61,Open,France,58:44,2:46,4:58:58,3:16,4:21:21,10:25:05
627,1516,Henry Tragle,M40-44,104,Open,United States,1:04:29,3:01,5:01:33,4:18,4:11:45,10:25:06
628,1715,Zebensui Hernandez Lopez,M35-39,141,Open,Spain,1:03:11,3:46,5:19:26,4:34,3:54:11,10:25:08
629,1911,Emily Kratz,F35-39,13,Female,United States,1:11:11,3:51,5:38:59,3:22,3:27:49,10:25:12
630,1331,Michael Daily,M40-44,105,Open,United States,1:08:56,4:01,5:07:53,4:09,4:00:18,10:25:17
631,2037,Michael Hill,M30-34,114,Open,United States,51:50,2:53,5:14:34,5:26,4:10:35,10:25:18
632,952,Pablo Durante,M45-49,78,Open,Argentinia,1:08:27,3:28,5:21:42,3:54,3:47:50,10:25:21
633,934,Gaetan Contrino,M45-49,79,Open,France,1:13:41,3:50,5:21:06,4:53,3:42:00,10:25:30
634,1033,Dirk Lower,M45-49,80,Open,Germany,1:09:14,4:14,5:12:46,3:55,3:55:24,10:25:33
635,1632,Janine Willis,F40-44,7,Female,Canada,1:00:05,3:07,5:22:59,3:00,3:56:26,10:25:37
636,688,Angus Wippell,M50-54,18,Open,Australia,1:00:03,3:41,5:25:18,3:31,3:53:08,10:25:41
637,1740,Morten Hibiscus Knudsen,M35-39,142,Open,Denmark,1:19:27,4:20,5:10:58,5:02,3:45:54,10:25:41
638,1964,Juan Manuel Aguilar Bustillos,M30-34,115,Open,Mexico,1:12:25,3:39,5:31:47,4:42,3:33:45,10:26:18
639,2102,Andreas Ronig,M30-34,116,Open,Germany,1:12:56,3:53,5:09:46,4:05,3:55:41,10:26:21
640,621,Massimo Ciocia,M50-54,19,Open,Italy,56:15,4:24,5:32:20,4:07,3:49:20,10:26:26
641,2461,Leandro Gustavo Goulart,M30-34,117,Open,Brazil,58:12,3:37,5:05:00,5:07,4:14:47,10:26:43
642,597,Shinichiro Arai,M50-54,20,Open,Japan,1:06:48,4:09,5:22:29,5:09,3:48:10,10:26:45
643,1466,Xavier Philippe,M40-44,106,Open,France,1:07:43,3:35,4:48:43,5:19,4:21:32,10:26:52
644,1035,Bjornar Lunde,M45-49,81,Open,Norway,1:08:33,4:53,5:16:58,3:52,3:52:42,10:26:58
645,1389,Andy Hockey,M40-44,107,Open,United Kingdom,1:05:21,3:07,5:02:12,4:40,4:11:45,10:27:05
646,607,Barry Berg,M50-54,21,Open,Canada,57:18,3:05,5:08:19,3:34,4:14:52,10:27:08
647,2162,Jacqui Giuliano,F30-34,6,Female,United States,1:09:58,3:08,5:44:37,4:33,3:25:00,10:27:16
648,1121,Thomas Russell,M45-49,82,Open,United States,55:58,3:32,5:21:10,8:03,3:58:34,10:27:17
649,1267,Elisabetta Villa,F45-49,3,Female,Italy,1:12:17,4:19,5:37:17,3:52,3:30:05,10:27:50
650,906,Jeff Beckman,M45-49,83,Open,United States,1:09:05,5:29,5:16:16,3:31,3:53:31,10:27:52
651,483,Tapio Piesanen,M55-59,5,Open,Finland,1:19:03,3:01,5:19:19,3:25,3:43:08,10:27:56
652,943,Tom De Malsche,M45-49,84,Open,Belgium,1:07:42,3:51,5:12:36,5:00,3:58:55,10:28:04
653,958,Phillip Falkner,M45-49,85,Open,United States,1:06:53,6:11,5:09:15,6:47,3:59:00,10:28:06
654,1118,Alberto Romagnani,M45-49,86,Open,Italy,1:04:18,3:32,5:19:00,3:45,3:57:32,10:28:07
655,1530,Kevin Wessinger,M40-44,108,Open,Canada,1:06:32,3:42,4:50:02,6:05,4:21:46,10:28:07
656,1496,Andrew Smith,M40-44,109,Open,New Zealand,1:05:08,3:47,5:18:15,4:04,3:56:59,10:28:13
657,2073,Mikael Gaudin,M30-34,118,Open,Switzerland,58:29,4:27,5:31:20,3:31,3:50:29,10:28:16
658,2319,Zoe Adams,F25-29,6,Female,Australia,1:00:18,3:41,5:31:55,4:10,3:48:13,10:28:17
659,1671,Matthew Daley,M35-39,143,Open,Canada,1:12:10,5:48,5:06:48,5:03,3:58:39,10:28:28
660,927,Pedro Cerize,M45-49,87,Open,Brazil,1:10:59,3:32,5:23:23,3:31,3:47:06,10:28:31
661,1293,Kevin Beatty,M40-44,110,Open,Canada,1:04:14,4:48,5:28:26,9:07,3:42:01,10:28:36
662,1080,Fabiano Paes,M45-49,88,Open,Brazil,1:09:02,3:48,5:22:34,4:07,3:49:11,10:28:42
663,1415,Yueh Kang Lin,M40-44,111,Open,Taiwan,1:16:32,4:51,5:23:50,5:36,3:38:10,10:28:59
664,1342,Ed Donner,M40-44,112,Open,United States,58:57,3:41,5:09:47,3:58,4:12:42,10:29:05
665,752,Victor Renard,M50-54,22,Open,United States,1:14:55,4:13,5:12:59,2:55,3:54:03,10:29:05
666,1792,Dany Papi,M35-39,144,Open,Luxembourg,1:10:32,4:46,5:01:50,4:28,4:07:34,10:29:10
667,1822,Ricardo Schlemonat,M35-39,145,Open,Germany,1:12:25,3:46,4:58:33,4:34,4:09:55,10:29:13
668,954,Sven Egolf,M45-49,89,Open,Germany,1:04:20,5:46,5:21:36,3:44,3:53:51,10:29:17
669,774,Antoni Smit,M50-54,23,Open,Netherlands,1:10:53,3:39,5:21:25,4:46,3:48:38,10:29:21
670,2477,Antonina Reznikov,F35-39,14,Female,Israel,1:14:31,3:31,5:22:03,3:51,3:45:30,10:29:26
671,992,Graham Hood,M45-49,90,Open,Canada,1:11:28,4:55,5:13:21,5:02,3:54:42,10:29:28
672,1419,Erinton Machado,M40-44,113,Open,Brazil,1:13:53,3:31,5:21:46,5:15,3:45:06,10:29:31
673,606,Alan Bentley,M50-54,24,Open,Australia,54:24,2:59,5:22:44,6:04,4:03:30,10:29:41
674,1872,Hao Tian Wu,M35-39,146,Open,China,1:11:50,4:23,5:27:59,5:33,3:40:06,10:29:51
675,1524,Genjiro Wakayama,M40-44,114,Open,Japan,55:14,4:20,5:35:40,4:31,3:50:34,10:30:19
676,961,Ian Flego,M45-49,91,Open,Australia,1:08:49,3:21,5:34:18,5:12,3:38:46,10:30:26
677,1304,Michael Boyle,M40-44,115,Open,United States,1:13:30,6:23,5:32:07,6:49,3:31:41,10:30:30
678,1428,Owen Martin,M40-44,116,Open,Ireland,1:02:43,5:22,5:09:04,6:36,4:06:58,10:30:43
679,1181,Peter Wex,M45-49,92,Open,Australia,1:05:18,6:08,5:36:56,4:18,3:38:05,10:30:45
680,779,Craig Sweeney,M50-54,25,Open,Australia,58:18,2:44,5:08:12,5:17,4:16:16,10:30:47
681,2168,Krystle Hockley,F30-34,7,Female,Australia,1:08:49,2:49,5:16:02,2:52,4:00:17,10:30:49
682,1540,David Zimmet,M40-44,117,Open,United States,58:43,4:24,5:16:54,4:04,4:06:52,10:30:57
683,1529,Stefan Werner,M40-44,118,Open,Germany,56:03,2:53,4:59:37,7:13,4:25:28,10:31:14
684,1598,Wendy Mader,F40-44,8,Female,United States,56:32,3:22,5:45:11,4:35,3:41:34,10:31:14
685,1437,Petr Michovsky,M40-44,119,Open,Czech Republic,1:05:19,2:51,5:09:57,4:25,4:08:48,10:31:20
686,2138,Lectie Altman,F30-34,8,Female,United States,55:06,4:07,5:33:33,3:33,3:55:02,10:31:21
687,996,Ewoud Hulsewe,M45-49,93,Open,Netherlands,1:05:00,4:18,5:00:46,4:44,4:16:37,10:31:25
688,2175,Olga Krutenyuk,F30-34,9,Female,Russia,1:11:15,3:23,5:51:05,4:45,3:21:00,10:31:28
689,1675,Paul Davies,M35-39,147,Open,New Zealand,1:01:24,3:12,4:56:07,3:26,4:27:25,10:31:34
690,1513,Michael Timbs,M40-44,120,Open,Australia,1:01:26,4:03,5:35:22,3:40,3:47:33,10:32:04
691,1829,Andrew Shore,M35-39,148,Open,United States,52:03,3:35,5:16:09,5:40,4:14:46,10:32:13
692,948,Andreas Drosdowski,M45-49,94,Open,Germany,1:07:23,3:04,5:23:04,5:16,3:53:31,10:32:18
693,1643,Brett Archbold,M35-39,149,Open,Australia,58:06,4:17,5:01:51,3:46,4:24:19,10:32:19
694,640,Frank Emde,M50-54,26,Open,Germany,1:07:50,5:33,5:17:06,6:36,3:55:17,10:32:22
695,2228,John Brenteson,M25-29,62,Open,United States,56:20,4:10,5:23:20,6:09,4:02:24,10:32:23
696,2147,Ling Er Choo,F30-34,10,Female,Singapore,1:10:39,3:01,5:29:27,3:29,3:45:54,10:32:30
697,1748,David Langen,M35-39,150,Open,Canada,1:20:10,4:45,5:19:29,4:05,3:44:11,10:32:40
698,1706,Massimo Giacopuzzi,M35-39,151,Open,Italy,1:02:33,5:36,5:20:58,7:37,3:56:00,10:32:44
699,1558,Ginny Cataldi,F40-44,9,Female,United States,1:04:28,3:23,5:33:23,3:26,3:48:11,10:32:51
700,1665,David Colgan,M35-39,152,Open,Italy,1:23:25,4:03,5:31:00,4:37,3:29:47,10:32:52
701,1521,Adam Vohmann,M40-44,121,Open,Australia,58:27,4:23,5:17:21,7:47,4:04:59,10:32:57
702,1350,Jeff Fejfar,M40-44,122,Open,United States,1:00:48,2:35,5:11:08,4:21,4:14:11,10:33:03
703,2096,Steven Quinn,M30-34,119,Open,United States,1:01:07,4:17,5:21:07,5:38,4:01:30,10:33:39
704,2006,Matthias Dippong,M30-34,120,Open,Germany,1:00:43,2:50,5:13:58,6:36,4:09:41,10:33:48
705,2137,Yantou Zhou,M30-34,121,Open,China,1:02:40,3:16,5:36:12,4:05,3:47:42,10:33:55
706,726,Kris Milobar,M50-54,27,Open,United States,1:12:17,3:59,5:20:59,4:12,3:52:31,10:33:58
707,2283,Benjamin Ooi,M25-29,63,Open,Singapore,1:02:06,4:32,5:43:54,3:32,3:40:00,10:34:04
708,1484,Jeffrey Schleppy,M40-44,123,Open,United States,1:10:34,5:35,5:20:26,4:31,3:53:13,10:34:19
709,1095,Laurent Raymond Jose Pouget,M45-49,95,Open,France,1:14:27,3:49,5:21:00,5:21,3:49:52,10:34:29
710,2316,Bobby Zeller,M25-29,64,Open,United States,1:12:12,4:05,5:00:23,4:51,4:12:59,10:34:30
711,1702,David Frank,M35-39,153,Open,United States,59:39,6:15,5:13:49,5:40,4:09:09,10:34:32
712,1984,Junyu Cao,M30-34,122,Open,China,1:08:08,3:30,5:33:11,3:28,3:46:17,10:34:34
713,917,Jan Bretschneider,M45-49,96,Open,Germany,1:02:10,3:06,4:59:36,4:28,4:25:22,10:34:42
714,1544,Veronica Aveni,F40-44,10,Female,Spain,1:01:16,2:53,5:44:35,2:25,3:43:36,10:34:45
715,2118,Andy Sloan,M30-34,123,Open,United Kingdom,1:03:05,3:44,4:50:44,5:35,4:31:39,10:34:47
716,953,Ralf Eberhardt,M45-49,97,Open,Switzerland,1:05:49,4:16,5:23:48,5:18,3:55:37,10:34:48
717,1875,Timo Ziegenbein,M35-39,154,Open,Germany,1:15:57,5:46,5:30:57,3:46,3:38:27,10:34:53
718,1158,Javier Teran Contreras,M45-49,98,Open,Spain,1:00:02,4:32,5:14:44,5:00,4:10:46,10:35:04
719,1047,Martin Mayr,M45-49,99,Open,Austria,1:05:20,3:21,5:19:01,4:14,4:03:10,10:35:06
720,2011,Erick Duarte,M30-34,124,Open,Brazil,59:57,3:55,5:29:30,5:48,3:55:57,10:35:07
721,997,Jaroslav Hyzll,M45-49,100,Open,Czech Republic,1:00:12,3:30,5:10:58,4:17,4:16:19,10:35:16
722,2386,Alex Garrod,M18-24,10,Open,United Kingdom,1:04:46,4:49,5:36:09,3:59,3:45:38,10:35:21
723,1178,Markus Wallhagen,M45-49,101,Open,Sweden,1:15:27,7:45,5:34:46,6:29,3:30:56,10:35:23
724,660,Gary Greib,M50-54,28,Open,United States,1:12:33,3:41,5:33:34,4:44,3:40:53,10:35:25
725,991,Shaun Hollis,M45-49,102,Open,Australia,58:59,4:17,5:12:34,6:35,4:13:02,10:35:27
726,1649,Pierre Beaufort,M35-39,155,Open,Belgium,1:12:26,4:53,5:20:40,5:06,3:52:25,10:35:30
727,1916,Katrine Meldgaard,F35-39,15,Female,Denmark,1:10:19,3:40,5:27:18,4:04,3:50:11,10:35:32
728,2032,Hannes Bonami,M30-34,125,Open,Belgium,1:04:13,3:13,5:17:46,4:33,4:05:56,10:35:41
729,2375,Lucas Borges Carneiro,M18-24,11,Open,Brazil,1:05:41,4:20,5:42:30,5:14,3:37:59,10:35:44
730,2336,Susana Guillen,F25-29,7,Female,Venezuela,1:01:31,4:19,5:34:38,5:17,3:50:01,10:35:46
731,1345,Geoffrey Duyker,M40-44,124,Open,Canada,1:14:55,4:41,5:19:17,4:27,3:52:31,10:35:51
732,1776,Soren Andreas Mellerup,M35-39,156,Open,Denmark,1:01:24,4:33,5:08:03,7:34,4:14:20,10:35:54
733,1457,Frederic Pasnon,M40-44,125,Open,France,1:09:23,3:44,5:37:09,3:47,3:41:53,10:35:56
734,1476,Jose Rivera Gonzalez,M40-44,126,Open,Mexico,1:10:30,7:34,5:38:48,7:06,3:32:06,10:36:04
735,1087,Laurent Petermann,M45-49,103,Open,France,1:10:47,3:53,5:15:48,4:35,4:01:07,10:36:10
736,628,Arlindo Da Silva Tavares,M50-54,29,Open,Portugal,58:42,3:02,5:20:25,4:32,4:09:33,10:36:14
737,2485,Ghislain Grandisson,M55-59,6,Open,Canada,1:07:36,3:52,5:28:02,4:20,3:52:27,10:36:17
738,1602,Constance Mochar,F40-44,11,Female,Austria,1:09:49,3:41,5:24:02,2:30,3:56:22,10:36:24
739,1443,Cobi Morales,M40-44,127,Open,Guatemala,1:02:35,3:07,5:21:25,4:09,4:05:16,10:36:32
740,2150,Hannah Depaul,F30-34,11,Female,United States,55:32,3:36,5:43:46,3:58,3:49:43,10:36:35
741,1281,Salvador Alarcon Alacio,M40-44,128,Open,Spain,1:10:14,5:09,5:33:56,4:57,3:42:22,10:36:38
742,2119,Scott Tonder,M30-34,126,Open,United States,1:00:01,2:37,5:15:58,4:27,4:13:47,10:36:50
743,1445,Patrick Muckian,M40-44,129,Open,Ireland,1:05:27,4:10,5:22:12,6:12,3:58:51,10:36:52
744,2115,David Sharman,M30-34,127,Open,United Kingdom,1:02:28,4:06,5:02:48,4:06,4:23:27,10:36:55
745,1277,Peggy Yetman,F45-49,4,Female,United States,1:09:16,3:01,5:43:57,3:56,3:36:45,10:36:55
746,1440,Yuichi Mizobata,M40-44,130,Open,Japan,1:08:34,2:59,5:28:07,4:12,3:53:13,10:37:05
747,1401,Dan Johnsson,M40-44,131,Open,Sweden,1:11:50,4:37,5:09:35,5:16,4:05:55,10:37:13
748,2245,Richard Gibbs,M25-29,65,Open,United Kingdom,1:12:03,3:47,5:17:20,3:43,4:00:24,10:37:17
749,2144,Fiona Carlon,F30-34,12,Female,United States,1:01:07,2:50,5:43:54,4:02,3:45:27,10:37:20
750,675,Robert Hill,M50-54,30,Open,Australia,1:12:28,3:19,5:26:38,4:17,3:50:44,10:37:26
751,1969,Curtis Anderson,M30-34,128,Open,United States,1:00:43,4:55,4:56:00,7:25,4:28:30,10:37:33
752,1978,Mark Bosworth,M30-34,129,Open,Australia,58:09,4:26,5:03:30,4:30,4:27:01,10:37:36
753,1165,Jordi Torrejongonzalez,M45-49,104,Open,Spain,1:03:21,3:44,5:29:58,4:21,3:56:15,10:37:39
754,1501,Scott Southgate,M40-44,132,Open,United Kingdom,1:09:54,3:13,5:34:14,4:17,3:46:07,10:37:45
755,2156,Meghan Fillnow,F30-34,13,Female,United States,1:07:56,3:02,5:34:32,2:51,3:49:30,10:37:51
756,1320,Sebastian Closas,M40-44,133,Open,Uruguay,1:03:42,4:44,5:34:52,4:44,3:49:49,10:37:51
757,1214,Kimberly Fabian,F45-49,5,Female,Canada,1:08:01,3:36,5:39:19,4:13,3:42:43,10:37:52
758,1170,Alessandro Valenti,M45-49,105,Open,Italy,59:09,5:10,5:29:29,7:06,3:57:01,10:37:55
759,894,Amir Bachar,M45-49,106,Open,Israel,57:57,3:07,5:16:58,5:08,4:14:52,10:38:02
760,349,Gregory Taylor,M60-64,2,Open,United States,1:13:46,3:38,5:32:40,3:04,3:45:05,10:38:13
761,1481,Cristian Randall Salazar,M40-44,134,Open,Costa Rica,1:05:09,4:35,5:23:57,6:58,3:57:40,10:38:19
762,1128,Thilo Schmalkoke,M45-49,107,Open,Germany,1:17:58,5:54,5:25:12,4:48,3:44:39,10:38:31
763,2388,Ryan Hamm,M18-24,12,Open,United States,1:03:53,3:25,5:18:04,4:10,4:09:04,10:38:36
764,2421,Gabriella Gioia,F18-24,3,Female,South Africa,1:10:04,4:10,5:39:12,2:45,3:42:27,10:38:38
765,1489,Nicholas Shepperd,M40-44,135,Open,United Kingdom,1:09:41,5:12,5:41:46,5:53,3:36:06,10:38:38
766,645,Marc Flageole,M50-54,31,Open,Canada,1:08:11,4:07,5:17:52,4:02,4:04:33,10:38:45
767,1626,Victoria Hill,F40-44,12,Female,United Kingdom,1:13:57,3:53,5:46:49,4:55,3:29:11,10:38:45
768,942,Dirk De Jong,M45-49,108,Open,Netherlands,1:02:49,4:09,5:19:48,6:32,4:05:37,10:38:55
769,1230,Christine Kachinsky,F45-49,6,Female,United States,1:16:24,3:47,5:36:32,4:34,3:37:50,10:39:07
770,2151,Pierangela Dezerega,F30-34,14,Female,Chile,1:08:13,4:11,5:30:58,5:36,3:50:15,10:39:13
771,457,Manfred Kraft,M55-59,7,Open,Germany,1:12:31,4:15,5:28:48,4:11,3:49:34,10:39:19
772,2202,Verena Eisenbarth,F30-34,15,Female,Germany,1:05:13,3:52,5:36:05,4:26,3:49:56,10:39:32
