Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
265,492,Rosita Hoyos,F35-39,37,Female,Mexico,41:35,,2:52:58,,1:32:46,5:17:41
266,568,Natalia Kozak,F35-39,38,Female,Poland,40:40,,2:50:25,,1:38:45,5:17:43
267,155,Flavia Meyer,F40-44,24,Female,Brazil,31:33,,2:54:37,,1:38:55,5:17:55
268,221,Mirtha REALPE,F40-44,25,Female,Colombia,31:52,,2:58:55,,1:41:02,5:17:55
269,720,Samantha Davies,F35-39,39,Female,United States,38:09,,2:49:46,,1:39:42,5:17:58
270,1865,Theresa Koch,F25-29,64,Female,Germany,29:48,,2:48:14,,1:51:37,5:18:04
271,2033,Emily Bonawitt,F18-24,25,Female,United States,32:42,,2:56:08,,1:41:19,5:18:05
272,483,Anna Wright,F35-39,40,Female,United Kingdom,40:18,,2:58:02,,1:31:30,5:18:06
273,651,Kathryn Alley,F35-39,41,Female,Australia,37:00,,2:52:01,,1:36:50,5:18:10
274,1680,Jess Raupach,F25-29,65,Female,Australia,30:26,,2:54:37,,1:45:04,5:18:10
275,1776,Tara Rooney,F25-29,66,Female,United States,32:08,,2:45:03,,1:51:53,5:18:17
276,172,Amy Fuhrmann,F40-44,26,Female,United States,28:25,,2:56:48,,1:42:44,5:18:19
277,165,Jennifer Sylva,F40-44,27,Female,United States,34:03,,2:52:10,,1:41:53,5:18:19
278,1528,Sandra Cole,F50-54,7,Female,Canada,36:47,,2:49:06,,1:43:13,5:18:20
279,1005,Svenya Mueller,F30-34,68,Female,Germany,38:29,,2:48:41,,1:42:44,5:18:25
280,2016,Isabella Lackner,F18-24,26,Female,United States,29:15,,2:56:17,,1:42:46,5:18:31
281,850,Laura Gautier,F30-34,69,Female,France,33:31,,2:54:01,,1:41:44,5:18:35
282,842,Alexia Pricam,F30-34,70,Female,Switzerland,31:44,,2:48:07,,1:50:46,5:18:38
283,593,Jesika Johnson,F35-39,42,Female,United States,28:41,,3:00:04,,1:39:40,5:18:41
284,514,Lindsay Bruinsma,F35-39,43,Female,United States,33:30,,2:51:07,,1:46:36,5:18:43
285,1254,Leslie Sanderson,F55-59,2,Female,Canada,28:11,,2:55:18,,1:45:01,5:18:52
286,1710,Katherine Amps,F25-29,67,Female,United Kingdom,32:14,,2:50:27,,1:47:52,5:18:54
287,2351,Lorena Fariña,F45-49,7,Female,Argentina,35:34,,2:49:12,,1:44:57,5:18:55
288,2050,Victoria Lodge,F45-49,8,Female,United Kingdom,36:01,,2:50:40,,1:43:23,5:18:56
289,383,Silvia Helena Barbosa Prado,F40-44,28,Female,Brazil,32:59,,2:54:20,,1:40:39,5:18:57
290,1102,Christine Morrison,F30-34,71,Female,United States,37:21,,2:48:37,,1:42:36,5:19:03
291,1937,Francisca Garrido,F18-24,27,Female,Chile,32:00,,2:52:05,,1:47:06,5:19:13
292,1782,Kirsten Heikkinen,F25-29,68,Female,United States,31:50,,2:53:13,,1:46:20,5:19:15
293,355,Brigitta Gruenberg,F40-44,29,Female,United States,28:46,,2:54:39,,1:47:54,5:19:17
294,123,Carmen Kaufmann,F40-44,30,Female,Switzerland,39:14,,2:47:41,,1:37:31,5:19:21
295,1756,Anna Shveshkeyev,F25-29,69,Female,United States,32:29,,2:47:11,,1:50:19,5:19:21
296,938,Harriet Rosethorn,F30-34,72,Female,United Kingdom,31:13,,2:48:09,,1:49:50,5:19:22
297,240,Paula Zamboni,F40-44,31,Female,Brazil,34:48,,2:53:02,,1:34:09,5:19:27
298,1904,Patricia Rauber,F25-29,70,Female,Switzerland,31:13,,2:47:52,,1:53:08,5:19:30
299,494,Catalina Garcia Hoyos,F35-39,44,Female,Colombia,39:51,,2:52:29,,1:35:35,5:19:36
300,481,Mireia Masip,F35-39,45,Female,Spain,36:45,,2:47:02,,1:44:44,5:19:43
301,1968,Evan Cowden,F18-24,28,Female,United States,36:13,,2:56:29,,1:40:06,5:19:45
302,501,Melissa Bonvin,F35-39,46,Female,Switzerland,37:17,,2:53:25,,1:37:33,5:19:47
303,175,Anna Gizynska,F40-44,32,Female,Poland,41:22,,2:48:51,,1:40:05,5:19:54
304,1108,Jessica Gorges,F30-34,73,Female,Canada,30:07,,2:57:26,,1:43:05,5:19:55
305,1732,Nicole Von Nacher Suess,F25-29,71,Female,Mexico,32:40,,2:49:52,,1:49:47,5:20:02
306,2207,Jennifer Elton,F45-49,9,Female,United States,34:25,,2:50:19,,1:46:04,5:20:05
307,1735,Sina Heubel,F25-29,72,Female,Germany,37:40,,2:55:38,,1:39:42,5:20:11
308,1574,Lesley Brainard,F50-54,8,Female,United States,29:58,,2:58:23,,1:43:51,5:20:18
309,2321,Uta Knape,F45-49,10,Female,Germany,37:55,,2:44:49,,1:47:12,5:20:20
310,2187,Sonja Barth,F45-49,11,Female,Germany,38:49,,2:45:23,,1:45:30,5:20:21
311,2320,Margaret Finley,F45-49,12,Female,United States,34:19,,2:52:28,,1:44:50,5:20:24
312,1465,Nici Cahusac,F50-54,9,Female,United Kingdom,36:53,,2:50:32,,1:42:12,5:20:26
313,619,Marina Rousserie,F35-39,47,Female,France,29:34,,2:50:30,,1:50:47,5:20:29
314,535,Jenna Ross,F35-39,48,Female,Trinidad and Tobago,30:50,,2:58:37,,1:37:32,5:20:31
315,1098,Lindsay Henderson,F30-34,74,Female,Canada,31:04,,2:52:23,,1:49:25,5:20:34
316,2095,Sabina Bartecka,F45-49,13,Female,Poland,37:53,,2:52:17,,1:42:45,5:20:39
317,1998,Ashley Danira Salazar Bañuelos,F18-24,29,Female,Mexico,30:12,,3:00:09,,1:43:15,5:20:42
318,646,Julie Beauchemin,F35-39,49,Female,Canada,29:37,,2:56:26,,1:41:52,5:20:49
319,1747,Floor Metz,F25-29,73,Female,Netherlands,35:22,,2:50:34,,1:48:17,5:20:50
320,871,Elizabeth Izzo,F30-34,75,Female,United States,39:01,,2:57:44,,1:34:53,5:20:56
321,1692,Macarena Barroso,F25-29,74,Female,Mexico,35:19,,2:55:21,,1:41:37,5:20:58
322,2018,Laura De Herde,F18-24,30,Female,Belgium,32:50,,2:54:29,,1:45:45,5:21:05
323,1960,Mirna Ponguta,F18-24,31,Female,Mexico,37:23,,2:46:29,,1:48:22,5:21:22
324,1012,Taylor Corelli,F30-34,76,Female,Canada,30:01,,2:59:12,,1:42:58,5:21:28
325,1019,Sarah Thibaud,F30-34,77,Female,France,38:37,,2:43:30,,1:50:25,5:21:34
326,512,Marianne Geisler,F35-39,50,Female,France,35:10,,2:50:51,,1:42:33,5:21:40
327,598,Luchi Dibbern,F35-39,51,Female,Argentina,36:47,,2:51:55,,1:45:15,5:21:40
328,1391,Colleen Dereuck,F55-59,3,Female,United States,33:26,,2:56:50,,1:41:45,5:21:42
329,627,Anais Labalec,F35-39,52,Female,France,29:47,,2:52:04,,1:51:10,5:21:47
330,881,Marije Van Brenk,F30-34,78,Female,Netherlands,33:11,,2:52:09,,1:46:09,5:21:48
331,874,Estefany Isabel Segura Vazquez,F30-34,79,Female,Mexico,30:04,,3:01:19,,1:42:41,5:21:52
332,532,Roxanne Wegman,F35-39,53,Female,United States,33:16,,3:00:48,,1:36:36,5:21:56
333,2101,Gabriela EGLI,F45-49,14,Female,Switzerland,37:06,,2:55:40,,1:39:37,5:22:08
334,1781,Hollyann Swann,F25-29,75,Female,United States,38:34,,2:59:06,,1:31:53,5:22:09
335,556,Daniela Andrade,F35-39,54,Female,Peru,32:15,,2:52:14,,1:48:01,5:22:18
336,2310,Patrizia Wimmer,F45-49,15,Female,Germany,38:20,,2:57:05,,1:36:34,5:22:21
337,1075,Alandra Greenlee,F30-34,80,Female,United States,29:42,,2:58:31,,1:42:32,5:22:29
338,916,Cameron Hawkins,F30-34,81,Female,United States,29:19,,2:50:29,,1:53:06,5:22:32
339,437,Lori Sherlock,F40-44,33,Female,United States,30:51,,2:57:45,,1:46:21,5:22:34
340,1812,Stina Baake,F25-29,76,Female,Denmark,42:29,,2:43:51,,1:46:42,5:22:40
341,495,Anna Pfoser,F35-39,55,Female,Austria,37:35,,2:43:28,,1:52:45,5:22:43
342,254,Beth Halford,F40-44,34,Female,Canada,29:05,,2:56:40,,1:46:46,5:22:44
343,984,Merri Daane,F30-34,82,Female,United States,27:36,,2:52:59,,1:55:07,5:22:49
344,507,Ula Giniotyte,F35-39,56,Female,Lithuania,36:21,,2:45:15,,1:52:41,5:22:52
345,2322,Jennifer Temperley,F45-49,16,Female,United States,31:11,,2:45:39,,1:55:47,5:23:03
346,1099,Chelsea Evans,F30-34,83,Female,United States,36:34,,2:48:02,,1:48:32,5:23:08
347,1590,Magdalena Shlesinger,F50-54,10,Female,South Africa,36:00,,2:49:28,,1:46:47,5:23:10
348,1089,Daniela Marquez,F30-34,84,Female,Colombia,35:44,,2:57:09,,1:40:41,5:23:38
349,2139,Sara Randolph,F45-49,17,Female,United States,31:29,,2:55:30,,1:44:44,5:23:41
350,721,Marie Schwöppe,F35-39,57,Female,Germany,35:32,,2:55:26,,1:41:17,5:23:42
351,1059,Raissa Menegon Formolo,F30-34,85,Female,Brazil,36:29,,2:57:55,,1:40:11,5:23:47
352,420,LISANDRA BATISTA,F40-44,35,Female,Brazil,35:25,,3:02:50,,1:34:07,5:23:51
353,2011,Marine Dulau,F18-24,32,Female,France,34:23,,2:57:57,,1:43:09,5:23:52
354,2107,Catherine Guyot,F45-49,18,Female,Canada,35:55,,2:54:40,,1:45:16,5:23:54
355,2119,Kimberly Wikel,F45-49,19,Female,United States,34:38,,,,,5:23:55
356,618,Heather Helms,F35-39,58,Female,United States,36:27,,2:54:03,,1:43:39,5:23:56
357,527,Lisa Lang,F35-39,59,Female,Canada,39:50,,2:50:39,,1:41:16,5:24:02
358,1074,Joanna Górka,F30-34,86,Female,Poland,40:09,,2:52:59,,1:42:34,5:24:05
359,1435,Lisa Mueller,F50-54,11,Female,United States,33:20,,2:55:16,,1:46:58,5:24:08
360,143,Abbey Sundermeyer,F40-44,36,Female,United States,32:45,,2:51:08,,1:48:46,5:24:09
361,862,Marlies Beckers,F30-34,87,Female,Belgium,40:31,,2:52:41,,1:42:19,5:24:11
362,2152,Philippa Fancourt,F45-49,20,Female,United Kingdom,33:52,,2:53:48,,1:47:21,5:24:16
363,617,Stephanie Reinhold,F35-39,60,Female,United States,34:21,,2:55:12,,1:44:22,5:24:18
364,634,Luciana Vieira,F35-39,61,Female,Brazil,37:55,,2:51:58,,1:41:27,5:24:18
365,835,Cindy Cortes,F30-34,88,Female,Costa Rica,36:02,,2:52:49,,1:45:00,5:24:22
366,277,Maria Åhr,F40-44,37,Female,Sweden,30:24,,3:01:01,,1:43:22,5:24:25
367,843,Anne König,F30-34,89,Female,Germany,40:15,,2:54:49,,1:39:16,5:24:28
368,1889,Olivia Dietzel,F25-29,77,Female,United States,33:43,,3:00:19,,1:39:02,5:24:28
369,840,Kerstin Heinen,F30-34,90,Female,Belgium,49:37,,2:50:08,,1:34:48,5:24:35
370,2052,Stephanie Ortmans,F45-49,21,Female,Belgium,34:51,,2:53:50,,1:46:40,5:24:35
371,1830,Daniela Vega Ortega,F25-29,78,Female,Mexico,35:30,,3:06:30,,1:34:15,5:24:36
372,908,Constanza San Martín,F30-34,91,Female,Chile,33:47,,2:51:02,,1:53:49,5:24:39
373,1701,Rebekah Ash,F25-29,79,Female,United States,30:18,,3:01:56,,1:40:19,5:24:42
374,2161,Alessia Ligugnana Cason,F45-49,22,Female,Italy,32:01,,2:54:15,,1:47:26,5:24:42
375,1011,Megan Flesch,F30-34,92,Female,United States,37:14,,2:59:43,,1:38:36,5:24:44
376,653,Susana Luaces Orobitg,F35-39,62,Female,Spain,34:57,,2:52:50,,1:45:07,5:24:45
377,1854,Sarah Geleta,F25-29,80,Female,Australia,33:26,,2:48:56,,1:52:53,5:24:46
378,913,Nelly Raymond,F30-34,93,Female,France,33:21,,2:57:46,,1:43:02,5:24:46
379,693,Ka Fai Natalie Wong,F35-39,63,Female,Switzerland,31:49,,3:02:06,,1:37:37,5:24:50
380,649,Rebecca Sack,F35-39,64,Female,Germany,36:03,,2:56:17,,1:41:01,5:24:50
381,925,Larissa Brandt,F30-34,94,Female,Germany,35:07,,2:57:46,,1:39:32,5:24:53
382,2259,Maryanne Octave,F45-49,23,Female,Belgium,36:56,,2:57:16,,1:39:46,5:24:54
383,1013,Kristen Radtke,F30-34,95,Female,United States,36:54,,2:53:29,,1:42:53,5:24:54
384,251,Megan Stevens,F40-44,38,Female,United States,37:21,,2:45:52,,1:47:48,5:24:57
385,1564,Gina Browne,F50-54,12,Female,United States,37:47,,2:48:08,,1:44:37,5:24:57
386,235,Connie Hughes,F40-44,39,Female,United States,29:20,,2:55:33,,1:50:41,5:25:00
387,1942,Jillian Raab,F18-24,33,Female,United States,30:20,,2:54:55,,1:51:51,5:25:04
388,1556,Rachel Crunk,F50-54,13,Female,United States,37:35,,2:51:17,,1:46:33,5:25:05
389,682,Perla Janet Perales Cazares,F35-39,65,Female,Mexico,40:36,,2:58:39,,1:30:49,5:25:14
390,1896,Melanie Henderson,F25-29,81,Female,South Africa,34:12,,2:54:01,,1:47:08,5:25:16
391,2216,Tracy Campbell,F45-49,24,Female,United States,32:04,,2:52:11,,1:46:39,5:25:24
392,1381,Sue Pierson,F55-59,4,Female,United States,36:09,,2:54:37,,1:43:42,5:25:25
393,1992,Philippine Ducrocq,F18-24,34,Female,France,36:43,,2:59:13,,1:41:25,5:25:35
394,1518,Jennifer Scalise-Marinofsky,F50-54,14,Female,United States,28:36,,3:00:05,,1:47:26,5:25:35
395,1952,Peyton Hisel,F18-24,35,Female,United States,33:59,,2:56:55,,1:45:47,5:25:41
396,939,Camille Quinart,F30-34,96,Female,France,31:11,,3:06:27,,1:38:11,5:25:42
397,1086,Victoria Waight,F30-34,97,Female,United Kingdom,30:45,,2:50:36,,1:56:58,5:25:52
398,1943,Aoibh Clarke,F18-24,36,Female,Ireland,32:43,,2:48:50,,1:56:21,5:25:55
399,858,Amy Haycock,F30-34,98,Female,United States,42:38,,2:49:28,,1:43:08,5:25:55
400,1873,Margaux Mermet,F25-29,82,Female,France,35:49,,2:53:16,,1:42:18,5:25:56
401,296,Melyssa Brochu,F40-44,40,Female,Canada,32:05,,2:54:36,,1:47:07,5:25:58
402,2319,LAURA PEDERZOLI,F45-49,25,Female,Italy,34:22,,2:52:33,,1:43:27,5:25:58
403,645,Jeannette Smelt,F35-39,66,Female,Netherlands,39:14,,2:37:54,,2:01:07,5:26:02
404,2348,Tanya Covello,F45-49,26,Female,Canada,35:55,,2:47:36,,1:51:25,5:26:02
405,1757,Rose Lynch,F25-29,83,Female,Ireland,32:22,,3:02:40,,1:43:32,5:26:02
406,991,Megan Markoff,F30-34,99,Female,United States,40:38,,2:50:51,,1:45:43,5:26:05
407,1613,Colleen Gray-Hewett,F50-54,15,Female,Canada,34:54,,2:50:25,,1:48:35,5:26:09
408,937,Chelsea Frengs,F30-34,100,Female,United States,32:56,,2:52:09,,1:51:14,5:26:09
409,1028,Micaela Bacalo,F30-34,101,Female,Argentina,38:33,,2:55:59,,1:45:12,5:26:11
410,1786,Emilie Bonnet,F25-29,84,Female,France,32:48,,3:00:59,,1:44:19,5:26:17
411,2031,Maricarmen Del Valle,F18-24,37,Female,Mexico,33:18,,2:56:10,,1:50:26,5:26:18
412,490,Claire Vecchio,F35-39,67,Female,United States,37:00,,2:54:16,,1:45:19,5:26:18
413,1802,Diana Drew,F25-29,85,Female,United States,36:03,,2:51:58,,1:46:55,5:26:21
414,1438,Irena Mazin,F50-54,16,Female,Israel,35:28,,2:51:01,,1:50:02,5:26:29
415,880,Paige Mita,F30-34,102,Female,United States,40:39,,3:01:12,,1:36:01,5:26:32
416,1822,Karen Ivette Cardona Montenegro,F25-29,86,Female,Colombia,36:56,,2:51:46,,1:46:38,5:26:34
417,2224,Gail Crawford,F45-49,27,Female,United Kingdom,33:23,,2:57:55,,1:45:26,5:26:37
418,543,Amy Kilpin,F35-39,68,Female,United Kingdom,36:12,,2:56:17,,1:44:41,5:26:37
419,1145,Nataša Nakrst,F60-64,1,Female,Slovenia,33:37,,2:51:47,,1:49:19,5:26:43
420,147,Lauren LeBlanc,F40-44,41,Female,United States,35:06,,2:54:24,,1:48:14,5:26:55
421,899,Marine Hazard,F30-34,103,Female,France,29:00,,2:58:06,,1:49:59,5:26:55
422,287,Christine Gould,F40-44,42,Female,United States,29:33,,2:54:53,,1:50:59,5:27:00
423,1481,Kirsten Mccay,F50-54,17,Female,United States,31:44,,2:56:49,,1:49:44,5:27:05
424,323,Valentina Noventa,F40-44,43,Female,Italy,35:44,,3:00:25,,1:41:56,5:27:08
425,1916,Ellie Thompson,F25-29,87,Female,United States,28:03,,2:58:20,,1:52:45,5:27:12
426,2214,Caroline Samson-Belair,F45-49,28,Female,Canada,35:58,,2:54:33,,1:46:06,5:27:13
427,65,Frankie Sanjana,FPRO,39,Female,United Kingdom,31:32,,2:53:15,,1:54:06,5:27:14
428,310,Hillary Schmitt,F40-44,44,Female,United States,34:26,,3:06:46,,1:36:29,5:27:16
429,1837,Hannah Francis,F25-29,88,Female,United States,33:00,,2:58:22,,1:45:25,5:27:20
430,1022,Lisa Wantzen,F30-34,104,Female,Germany,32:00,,2:51:59,,1:53:37,5:27:21
431,8002,Robin Test Chip,F40-44,45,Female,United States,34:27,,3:02:55,,1:41:20,5:27:21
432,2302,Katherine Chabot-Boucher,F45-49,29,Female,United States,34:27,,3:02:55,,1:41:20,5:27:21
433,1656,Kim Sanner,F50-54,18,Female,United States,36:12,,2:47:46,,1:53:04,5:27:26
434,1504,Diane Haensel,F50-54,19,Female,United States,32:48,,2:55:34,,1:48:59,5:27:27
435,1789,Patrycja Jasinska,F25-29,89,Female,Poland,34:24,,2:59:15,,1:46:01,5:27:28
436,389,Katie Gollotto,F40-44,46,Female,United States,40:14,,2:53:37,,1:43:40,5:27:33
437,655,Gemma Vezzani,F35-39,69,Female,Italy,35:14,,2:53:35,,1:48:16,5:27:37
438,1723,Rebecca Stanz,F25-29,90,Female,Austria,32:58,,3:04:23,,1:41:45,5:27:43
439,319,Virginie Perrin,F40-44,47,Female,France,34:53,,3:01:00,,1:43:21,5:27:45
440,915,Sophie Hedges,F30-34,105,Female,United Kingdom,33:25,,2:59:21,,1:47:48,5:27:48
441,1455,erica ruge,F50-54,20,Female,United States,37:35,,2:48:11,,1:50:14,5:27:48
442,1728,Kyleigh Schumacher,F25-29,91,Female,United States,33:45,,3:03:12,,1:41:09,5:27:53
443,502,Erica Biefnes,F35-39,70,Female,United States,29:30,,3:03:56,,1:43:31,5:27:59
444,2256,Aneta Kirilenko,F45-49,30,Female,Poland,41:51,,2:57:30,,1:40:39,5:28:15
445,578,Tuxa Fdez-Coronado Alonso,F35-39,71,Female,Spain,33:44,,2:56:34,,1:49:17,5:28:16
446,487,Lea Huggenberger,F35-39,72,Female,Switzerland,31:09,,2:48:22,,1:57:51,5:28:28
447,1082,Jessica Koch,F30-34,106,Female,Germany,35:56,,3:00:42,,1:42:54,5:28:36
448,2110,Katie Simpson,F45-49,31,Female,United Kingdom,32:37,,3:01:54,,1:46:29,5:28:41
449,385,Tina Bjerregaard,F40-44,48,Female,Denmark,38:38,,3:02:07,,1:40:28,5:28:49
450,2015,Erin Oliphant,F18-24,38,Female,United States,25:42,,2:50:37,,2:03:56,5:28:52
451,1081,Maryke Mouton,F30-34,107,Female,South Africa,38:25,,2:54:42,,1:45:54,5:28:55
452,1885,Lidia Puyals Boix,F25-29,92,Female,Spain,40:06,,2:54:26,,1:41:59,5:28:57
453,1549,Lenka Lichnovsky,F50-54,21,Female,Chile,42:09,,2:58:01,,1:36:07,5:29:01
454,2289,Abigail Cutler,F45-49,32,Female,United States,32:54,,2:44:42,,1:59:16,5:29:01
455,2029,Amelie Vaillancourt,F18-24,39,Female,Canada,28:34,,3:02:35,,1:48:33,5:29:05
456,600,Veronica Iuorno,F35-39,73,Female,Argentina,41:07,,2:53:27,,1:45:54,5:29:07
457,1045,Samira Wirth,F30-34,108,Female,Switzerland,38:58,,2:56:59,,1:44:43,5:29:21
458,374,Heather Player,F40-44,49,Female,United States,34:46,,2:53:49,,1:50:26,5:29:29
459,2154,Joanna Żmich-Fórmaniak,F45-49,33,Female,Poland,35:16,,2:52:19,,1:54:09,5:29:32
460,154,Laura Hicks,F40-44,50,Female,Cayman Islands,34:23,,2:54:17,,1:52:11,5:29:34
461,742,Sabrine Fossari Tosta Bethlem,F35-39,74,Female,Brazil,38:03,,2:55:22,,1:42:51,5:29:37
462,214,Xenia Parker,F40-44,51,Female,United States,41:46,,3:01:50,,1:37:22,5:29:40
463,745,Gretel Angeles Herrera,F35-39,75,Female,Mexico,35:43,,2:54:47,,1:49:49,5:29:45
464,736,Keren Geler,F35-39,76,Female,Israel,39:12,,2:47:57,,1:45:40,5:29:47
465,1754,Maegen Guse,F25-29,93,Female,Canada,38:00,,3:00:43,,1:43:03,5:29:50
466,863,Aly Levine,F30-34,109,Female,United States,29:16,,2:55:39,,1:55:06,5:29:54
467,1727,Stephanie Snow,F25-29,94,Female,United States,34:38,,2:58:29,,1:46:05,5:29:57
468,2134,Helen Watts,F45-49,34,Female,France,37:39,,2:53:13,,1:49:04,5:29:57
469,901,Clare Mckinnel,F30-34,110,Female,United Kingdom,36:23,,3:07:50,,1:36:34,5:30:09
470,1972,Kathleen Zgorski,F18-24,40,Female,United States,28:30,,2:58:25,,1:52:40,5:30:14
471,985,Michelle Hedrich,F30-34,111,Female,United States,31:21,,2:49:52,,1:59:41,5:30:17
472,212,Vicky Van Niekerk,F40-44,52,Female,Australia,33:33,,2:57:33,,1:49:40,5:30:20
473,1030,Victoria Lederer,F30-34,112,Female,United States,28:55,,2:58:37,,1:52:05,5:30:21
474,410,Emma Rejdvik,F40-44,53,Female,Sweden,30:42,,2:55:47,,1:54:21,5:30:39
475,1050,Lindsey KNAST,F30-34,113,Female,United States,35:12,,2:57:29,,1:48:20,5:30:43
476,932,Holly Mandzak,F30-34,114,Female,United States,34:47,,3:02:38,,1:42:54,5:30:46
477,1890,Victoria Edwards,F25-29,95,Female,United Kingdom,36:52,,3:02:32,,1:39:55,5:30:48
478,1573,Rocio Fields,F50-54,22,Female,United States,37:48,,2:54:51,,1:46:03,5:30:50
479,401,Cheryl Regan,F40-44,54,Female,United States,31:52,,3:02:13,,1:43:43,5:30:53
480,1509,Kiki Silver,F50-54,23,Female,United States,34:10,,2:56:10,,1:50:21,5:30:53
481,541,Fanny Debief,F35-39,77,Female,France,38:08,,3:00:27,,1:42:30,5:30:57
482,204,Joke Vandebuerie,F40-44,55,Female,Belgium,38:08,,2:56:59,,1:43:57,5:31:01
483,1894,Lindzi Nader,F25-29,96,Female,Lebanon,30:49,,2:59:52,,1:49:30,5:31:02
484,860,Dana SOWARDS,F30-34,115,Female,United States,36:49,,3:02:32,,1:36:33,5:31:07
485,1702,Marina Daroca Bazan,F25-29,97,Female,Spain,28:48,,2:56:20,,1:54:00,5:31:07
486,1858,Lorenza Kessler,F25-29,98,Female,Switzerland,34:37,,2:55:38,,1:54:43,5:31:12
487,528,Laura Graham,F35-39,78,Female,United States,42:27,,2:55:34,,1:43:29,5:31:20
488,1855,Georgia Wishart,F25-29,99,Female,Australia,28:23,,3:02:01,,1:53:01,5:31:26
489,1796,Johanna Kraus,F25-29,100,Female,Germany,39:27,,2:53:37,,1:50:11,5:31:38
490,2312,Julita Sikora,F45-49,35,Female,Poland,37:17,,2:57:30,,1:49:52,5:31:41
491,715,Barbara George Thomson,F35-39,79,Female,United States,38:15,,2:56:52,,1:46:43,5:31:50
492,280,Lisa Cloutier,F40-44,56,Female,United States,39:00,,2:55:12,,1:42:36,5:31:58
493,225,Rebekah Walker,F40-44,57,Female,United States,34:35,,3:00:58,,1:46:00,5:31:59
494,872,Lois Pickering,F30-34,116,Female,Australia,36:45,,2:58:41,,1:48:38,5:31:59
495,174,Kristen Day,F40-44,58,Female,United States,27:55,,3:08:57,,1:46:21,5:32:02
496,1788,Rebecca Collinson,F25-29,101,Female,United Kingdom,34:38,,3:03:51,,1:45:40,5:32:02
497,1836,Ashley Zaccaro,F25-29,102,Female,United States,36:34,,2:55:24,,1:45:35,5:32:15
498,419,Maria Teresa Gurrero,F40-44,59,Female,Ecuador,42:22,,2:55:15,,1:45:28,5:32:17
499,1033,Becca Zajac,F30-34,117,Female,United States,35:57,,2:52:46,,1:51:11,5:32:25
500,934,Jillian Cordes,F30-34,118,Female,United States,29:58,,3:13:04,,1:39:41,5:32:27
501,255,Stéphanie Hersan Vergnaud,F40-44,60,Female,France,38:00,,3:04:01,,1:38:30,5:32:37
502,1986,Rebecca Amesbury,F18-24,41,Female,United States,33:32,,3:01:57,,1:45:34,5:32:37
503,1459,Charlotte Berner,F50-54,24,Female,Denmark,28:14,,3:03:38,,1:46:33,5:32:44
504,421,Sarah Lépine,F40-44,61,Female,France,33:52,,3:01:25,,1:47:52,5:32:51
505,131,Claire Wright,F40-44,62,Female,Canada,32:19,,3:05:33,,1:43:27,5:32:55
506,573,Saltanat Kazybayeva,F35-39,80,Female,Kazakhstan,39:12,,3:00:50,,1:41:27,5:32:56
507,563,Laura Camps Solà,F35-39,81,Female,Andorra,32:39,,3:05:32,,1:45:19,5:33:10
508,1878,Elyse Hight,F25-29,103,Female,United States,38:06,,2:44:02,,2:02:12,5:33:15
509,2315,Silvina Galparsoro,F45-49,36,Female,Argentina,29:14,,2:57:41,,1:55:07,5:33:17
510,1424,Penny Butterfield,F50-54,25,Female,United Kingdom,36:25,,2:57:40,,1:51:09,5:33:18
511,1708,Amélie Harter,F25-29,104,Female,France,29:16,,3:07:29,,1:48:19,5:33:19
512,1721,Fernanda Lepe,F25-29,105,Female,Mexico,35:47,,2:50:50,,1:56:15,5:33:20
513,207,Erica Villoria,F40-44,63,Female,Chile,35:06,,3:03:44,,1:46:33,5:33:23
514,892,Amy Yeoman,F30-34,119,Female,United States,33:44,,2:51:11,,1:57:47,5:33:24
515,415,Heather Glynn,F40-44,64,Female,United States,36:03,,2:55:31,,1:54:52,5:33:34
516,1106,Rebecca Richter,F30-34,120,Female,United States,34:12,,3:06:37,,1:43:52,5:33:38
517,849,Sarah Kletzer,F30-34,121,Female,United States,26:57,,3:01:25,,1:57:08,5:33:46
518,663,Jacquelyn Macgregor,F35-39,82,Female,Canada,34:27,,2:55:05,,1:54:22,5:33:54
519,921,Kennon Meyer,F30-34,122,Female,United States,36:04,,2:58:14,,1:49:18,5:34:00
520,876,Pannapat Krarunpetch,F30-34,123,Female,Thailand,29:02,,3:08:34,,1:47:14,5:34:02
521,390,Jamie Arvizo,F40-44,65,Female,United States,38:46,,2:56:53,,1:48:54,5:34:05
522,293,Marta Rayss,F40-44,66,Female,Poland,39:45,,3:07:11,,1:34:12,5:34:06
523,2294,Lyndsay Meyer,F45-49,37,Female,United States,31:58,,2:58:59,,1:54:05,5:34:08
524,508,Tracey Franchini Gingras,F35-39,83,Female,Canada,38:35,,2:57:40,,1:47:38,5:34:11
525,215,Kelly McCullough,F40-44,67,Female,United States,38:27,,2:59:11,,1:46:21,5:34:19
526,2323,Ivonne Pedrero,F45-49,38,Female,United States,37:47,,2:57:36,,1:50:23,5:34:22
527,125,Lori Westcott,F40-44,68,Female,United Kingdom,30:04,,2:52:57,,2:01:31,5:34:25
528,604,Jodi Jordan,F35-39,84,Female,United States,37:56,,3:08:14,,1:37:06,5:34:44
529,2168,Theresa Helsel,F45-49,39,Female,United States,38:23,,3:00:29,,1:44:23,5:34:45
530,630,Juliane Webster,F35-39,85,Female,Canada,35:36,,3:00:50,,1:46:01,5:34:54
531,1478,Margaret Lafashia,F50-54,26,Female,United States,30:50,,3:01:59,,1:48:59,5:34:54
