Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
610,876,"Amione, Andres",M45-49,67,Open,Argentinia,1:03:38,2:24,5:15:48,3:42,3:24:31,9:50:03
611,1378,"Weber, Andre",M40-44,96,Open,Switzerland,1:13:20,4:27,4:55:05,5:45,3:31:36,9:50:13
612,1487,"Macdonald, Richard",M40-44,97,Open,Canada,1:03:31,3:32,5:03:30,4:01,3:35:48,9:50:22
613,1369,"Shahar, Tomer",M40-44,98,Open,Finland,1:04:21,2:57,4:56:00,5:16,3:41:53,9:50:27
614,1074,"Thompson, Roger",M45-49,68,Open,United States,57:50,5:41,4:57:18,4:10,3:45:30,9:50:29
615,1858,"Seidel, Ronny",M35-39,133,Open,Germany,1:01:25,4:46,4:59:57,5:19,3:39:06,9:50:33
616,2044,"Montoisy, Guillaume",M30-34,126,Open,Belgium,55:31,4:06,4:39:59,3:43,4:07:15,9:50:34
617,1480,"Kennedy, Ryan",M40-44,99,Open,United States,1:13:32,3:38,5:06:31,3:36,3:23:19,9:50:36
618,1687,"Randall, Joshua",M35-39,134,Open,United States,1:01:43,3:38,4:29:54,5:48,4:09:40,9:50:43
619,2090,"Van Der Meer, Edo",M30-34,127,Open,Netherlands,53:11,2:27,5:04:11,4:03,3:47:08,9:51:00
620,923,"Michovsky, Petr",M45-49,69,Open,Czech Republic,1:07:36,2:34,4:54:42,3:14,3:42:57,9:51:03
621,1639,"Bickerstaff, Ryan",M35-39,135,Open,United States,55:27,2:33,4:49:44,4:17,3:59:04,9:51:05
622,2282,"Van Meirhaeghe, Jef",M25-29,66,Open,Belgium,1:03:19,2:57,4:25:47,4:28,4:14:37,9:51:08
623,1955,"Besançon, Fabien",M30-34,128,Open,France,55:22,5:08,4:59:08,4:47,3:46:49,9:51:14
624,1016,"Van Rompaey, Danny",M45-49,70,Open,Belgium,59:15,3:44,4:50:46,4:35,3:52:56,9:51:16
625,2129,"Schepp, Julian",M30-34,129,Open,Germany,1:12:37,5:08,4:59:32,6:44,3:27:19,9:51:20
626,1416,"Newman, Steven",M40-44,100,Open,Australia,1:07:30,2:43,4:40:20,5:50,3:55:00,9:51:23
627,1285,"Gmelin, Moritz",M40-44,101,Open,Germany,59:11,2:29,4:50:40,4:22,3:54:50,9:51:32
628,1065,"Rose, Nick",M45-49,71,Open,United Kingdom,1:05:44,3:17,4:52:01,4:16,3:46:18,9:51:36
629,1257,"Costa, Tarik",M40-44,102,Open,Brazil,53:12,4:18,4:56:33,4:26,3:53:12,9:51:41
630,750,"Hodska, Eric",M50-54,19,Open,United States,1:01:50,4:16,4:46:35,5:41,3:53:25,9:51:47
631,1828,"Hummel, Kyle",M35-39,136,Open,United States,1:01:17,2:48,4:45:15,3:41,3:58:50,9:51:51
632,1142,"Pickard, Kevin",M45-49,72,Open,Canada,53:08,3:28,5:09:27,3:45,3:42:07,9:51:55
633,1668,"Lambert, Brian",M35-39,137,Open,United States,1:01:23,3:29,4:47:43,3:49,3:55:37,9:52:01
634,317,"Scheiring, Hermann",M60-64,1,Open,Germany,1:04:44,3:05,5:10:41,3:28,3:30:10,9:52:08
635,1833,"Kocsis, Norbert",M35-39,138,Open,Hungary,1:01:54,4:05,4:54:40,9:54,3:41:54,9:52:27
636,2262,"Oshima, Jin",M25-29,67,Open,Japan,1:08:30,2:59,5:14:05,4:58,3:22:04,9:52:36
637,1491,"Meth, Hendrik",M40-44,103,Open,Germany,1:09:39,5:06,5:00:51,7:45,3:29:15,9:52:36
638,1711,"Achten, Guy",M35-39,139,Open,Belgium,1:16:19,7:46,4:51:16,4:12,3:33:07,9:52:40
639,1756,"Bies, Torben",M35-39,140,Open,Germany,1:17:06,5:21,4:58:21,5:39,3:26:16,9:52:43
640,1153,"Schuster, Patrick",M45-49,73,Open,United States,1:08:18,2:52,4:40:42,4:48,3:56:13,9:52:53
641,1515,"Sims, Nathan",M40-44,104,Open,Australia,1:11:00,3:39,4:52:31,5:40,3:40:10,9:53:00
642,1311,"Patterson, Kieron",M40-44,105,Open,Australia,1:02:23,3:45,5:10:09,3:25,3:33:25,9:53:07
643,1408,"Kongsted, Søren",M40-44,106,Open,Denmark,1:12:47,4:55,5:00:21,3:44,3:31:25,9:53:12
644,1166,"Toro Orgaz, David",M45-49,74,Open,Spain,1:10:00,3:24,4:59:53,3:30,3:36:28,9:53:15
645,611,"Haidenek, Peter",M50-54,20,Open,Austria,1:02:56,4:07,4:53:28,5:00,3:47:45,9:53:16
646,940,"Shiflett, Bryan",M45-49,75,Open,United States,1:03:40,3:08,5:02:29,3:05,3:40:59,9:53:21
647,2225,"Mcpeek-Bechtold, Nolan",M25-29,68,Open,United States,1:02:40,3:15,4:44:33,3:33,3:59:21,9:53:22
648,1072,"Sun, Hyunsoo",M45-49,76,Open,Korea,1:08:07,5:45,4:53:01,3:51,3:42:44,9:53:28
649,2416,"Saso, Hiroaki",M18-24,16,Open,Japan,1:00:15,3:12,4:59:47,3:49,3:46:31,9:53:34
650,2187,"Hyvärinen, Heidi",F30-34,5,Female,Finland,1:03:57,3:03,5:07:54,3:50,3:34:52,9:53:36
651,1043,"Hunt, Jamie",M45-49,77,Open,New Zealand,53:08,3:22,5:10:18,3:22,3:43:29,9:53:39
652,1562,"Rachetto, Liza",F40-44,4,Female,United States,1:04:55,3:12,4:59:39,2:50,3:43:04,9:53:40
653,1195,"Villa, Elisabetta",F45-49,3,Female,Italy,1:10:49,3:11,5:15:10,2:50,3:22:00,9:54:00
654,2288,"Blais, Vincent",M25-29,69,Open,Canada,1:09:32,4:48,4:51:40,3:41,3:44:20,9:54:01
655,2321,"Brock, Katrine",F25-29,5,Female,Denmark,1:16:08,4:00,5:16:35,2:46,3:14:36,9:54:05
656,883,"Breffle, Barry",M45-49,78,Open,United States,1:01:32,3:32,4:54:48,2:34,3:51:41,9:54:07
657,1031,"Durand, Patrice",M45-49,79,Open,France,1:02:57,4:01,4:53:21,4:47,3:49:06,9:54:12
658,1326,"Weatherhead, Lee",M40-44,107,Open,United States,1:08:05,3:13,4:52:49,4:12,3:46:04,9:54:23
659,3023,"Genet, Manon",FPRO,31,Female,France,58:28,2:40,4:51:37,2:28,3:59:12,9:54:25
660,2315,"Tremblay, Ross",M25-29,70,Open,United States,1:08:48,4:29,4:59:12,4:25,3:37:38,9:54:32
661,1419,"Saluveer, Joona",M40-44,108,Open,Estonia,59:26,4:15,4:59:30,4:44,3:46:40,9:54:35
662,2281,"Tiret, Edouard",M25-29,71,Open,France,1:01:28,3:50,4:46:35,4:08,3:58:49,9:54:50
663,2117,"Kocjan, Klemen",M30-34,130,Open,Slovenia,1:07:42,3:00,4:43:51,4:02,3:56:19,9:54:54
664,1082,"Weeks, Tony",M45-49,80,Open,United Kingdom,1:03:23,3:32,4:51:17,4:19,3:52:35,9:55:06
665,1865,"Swanson, Bryan",M35-39,141,Open,United States,1:04:56,4:41,4:54:53,5:29,3:45:27,9:55:26
666,744,"Fries, Juergen",M50-54,21,Open,Germany,1:08:28,4:26,5:00:01,4:03,3:38:33,9:55:31
667,714,"Valderrabano, Uzziel",M50-54,22,Open,Mexico,55:24,2:53,4:57:22,4:55,3:54:58,9:55:32
668,2224,"Latifi, Michael",M25-29,72,Open,Canada,1:04:16,2:55,5:09:31,2:48,3:36:11,9:55:41
669,2025,"Dyer, Mitchell",M30-34,131,Open,United States,55:49,3:39,5:00:00,7:02,3:49:12,9:55:42
670,2379,"Dittmers, Maximilian",M18-24,17,Open,Germany,1:01:15,3:36,4:51:17,3:25,3:56:15,9:55:48
671,421,"Tuttle, John",M55-59,4,Open,United States,56:24,4:42,5:01:36,5:23,3:47:48,9:55:53
672,933,"Richardson, Shane",M45-49,81,Open,Australia,1:07:01,3:44,4:46:03,3:11,3:55:56,9:55:55
673,487,"Ciarrocchi, Mauro",M55-59,5,Open,Italy,1:00:53,5:09,5:03:02,4:55,3:41:59,9:55:58
674,1297,"Iott, Scott",M40-44,109,Open,United States,1:05:14,3:45,4:56:50,3:29,3:46:43,9:56:01
675,1980,"Larue, Bob",M30-34,132,Open,United States,1:13:50,4:30,4:57:13,4:16,3:36:14,9:56:03
676,1474,"Hunger, Merv",M40-44,110,Open,New Zealand,1:04:43,4:18,4:56:55,6:31,3:43:38,9:56:05
677,1764,"Florimond, Alexandre",M35-39,142,Open,France,1:03:36,3:36,4:54:42,3:47,3:50:34,9:56:15
678,1411,"Marin Ginests, Marc",M40-44,111,Open,Spain,59:03,2:33,4:54:37,3:21,3:56:44,9:56:18
679,935,"Sandquist, Jason",M45-49,82,Open,Canada,1:01:12,3:26,4:56:10,4:04,3:51:27,9:56:19
680,730,"Burdett, Jim",M50-54,23,Open,United Kingdom,1:14:09,4:56,5:07:04,4:17,3:25:54,9:56:20
681,946,"Suraev, Vadim",M45-49,83,Open,Canada,1:01:19,3:12,4:47:31,3:53,4:00:30,9:56:25
682,642,"Voeller, Thomas",M50-54,24,Open,Germany,1:02:54,5:06,4:54:58,4:52,3:48:40,9:56:30
683,1692,"Sanches Neto, Miguel",M35-39,143,Open,Brazil,1:03:45,3:57,5:06:26,3:59,3:38:26,9:56:33
684,920,"Maya, Francisco",M45-49,84,Open,United States,58:22,4:06,5:03:40,3:34,3:46:57,9:56:39
685,1260,"Bilbao, Ovidio",M40-44,112,Open,United States,1:10:05,4:13,5:09:04,4:27,3:28:55,9:56:44
686,2185,"Boulmeti, Evgenia",F30-34,6,Female,Greece,1:08:16,2:15,5:05:58,3:24,3:36:54,9:56:47
687,1165,"Thorsteinsson, Vidar",M45-49,85,Open,Iceland,1:02:31,3:04,4:45:40,2:48,4:02:50,9:56:53
688,1055,"Marco, Montanari",M45-49,86,Open,Italy,1:04:50,4:03,4:49:05,4:21,3:54:43,9:57:02
689,1356,"Monclus, Alfonso",M40-44,113,Open,Spain,1:08:14,6:12,5:03:31,5:23,3:33:50,9:57:10
690,1679,"Murphy, Cheyne",M35-39,144,Open,Australia,1:02:43,4:23,5:07:26,3:10,3:39:31,9:57:13
691,1992,"Nasser, Chris",M30-34,133,Open,United States,1:03:33,4:34,5:04:38,3:28,3:41:01,9:57:14
692,2108,"Gijzen, Jeroen",M30-34,134,Open,Netherlands,1:08:50,2:50,4:47:18,2:48,3:55:29,9:57:15
693,1442,"Beby, Daniel",M40-44,114,Open,Australia,1:05:37,3:57,5:01:14,3:39,3:42:48,9:57:15
694,1512,"Schulmeyer, Ingo",M40-44,115,Open,Germany,1:07:53,2:45,4:50:41,3:28,3:52:42,9:57:29
695,1881,"Fillnow, Meghan",F35-39,3,Female,United States,1:08:49,3:02,5:09:57,3:16,3:32:26,9:57:30
696,2283,"Wehrle, Christopher",M25-29,73,Open,Germany,58:48,2:39,4:49:00,4:48,4:02:17,9:57:32
697,1329,"Yost, Gentry",M40-44,116,Open,United States,1:10:40,3:40,4:46:29,4:49,3:52:00,9:57:38
698,1455,"Davies, Matthew",M40-44,117,Open,United Kingdom,1:05:04,4:38,5:00:35,5:29,3:41:55,9:57:41
699,2340,"Nishioka, Maki",F25-29,6,Female,Japan,58:40,2:34,5:19:10,3:24,3:33:58,9:57:46
700,1583,"In-Albon, Tina",F40-44,5,Female,Switzerland,1:06:00,4:34,5:10:19,4:21,3:32:36,9:57:50
701,1299,"Johnson, Simon",M40-44,118,Open,Australia,1:02:19,3:30,4:45:42,4:04,4:02:21,9:57:56
702,1839,"Lureau, Frederic",M35-39,145,Open,France,1:13:55,3:53,4:35:35,3:44,4:01:07,9:58:14
703,682,"Stoffel, Richard",M50-54,25,Open,Switzerland,1:01:45,4:11,4:49:59,5:12,3:57:11,9:58:18
704,1057,"Mutchie, Jeffrey",M45-49,87,Open,United States,1:20:10,4:11,5:06:51,2:44,3:24:23,9:58:19
705,1333,"Bentley, Daniel",M40-44,119,Open,Canada,1:04:40,3:20,5:00:37,4:10,3:45:32,9:58:19
706,896,"Ferrarassi, Sebastian",M45-49,88,Open,Argentinia,1:03:57,3:22,5:00:21,4:22,3:46:20,9:58:22
707,1457,"Duncan, Kirron",M40-44,120,Open,Australia,59:12,2:47,5:00:21,3:30,3:52:38,9:58:28
708,2012,"Beirl, Luke",M30-34,135,Open,United States,1:09:12,3:17,4:45:36,4:02,3:56:25,9:58:32
709,2072,"Giaux, Jérôme",M30-34,136,Open,Belgium,1:05:18,5:35,4:49:15,5:45,3:52:42,9:58:35
710,2148,"Fischer, Dani",F30-34,7,Female,United States,1:03:27,3:51,5:06:02,6:31,3:38:46,9:58:37
711,2035,"Jamieson, Dale",M30-34,137,Open,Australia,1:05:58,4:37,4:55:42,5:07,3:47:22,9:58:46
712,1275,"Desruisseaux, Carl",M40-44,121,Open,Canada,1:02:21,2:49,5:00:36,3:56,3:49:13,9:58:55
713,2403,"Bowman-Shaw, Rory",M18-24,18,Open,United Kingdom,1:23:59,3:36,4:56:43,4:09,3:30:28,9:58:55
714,595,"Brocks, Steffen",M50-54,26,Open,United States,1:01:55,5:22,5:00:43,4:09,3:46:47,9:58:56
715,1270,"党, 琦",M40-44,122,Open,China,53:53,2:42,4:50:39,4:37,4:07:05,9:58:56
716,1462,"Fritsch, Nicolas",M40-44,123,Open,France,1:15:35,5:07,4:37:17,4:09,3:56:49,9:58:57
717,1426,"Vanacker, Xavier",M40-44,124,Open,France,1:04:13,6:26,4:53:49,5:12,3:49:26,9:59:06
718,2215,"Andersson, Dennis",M25-29,74,Open,Sweden,58:40,3:31,4:52:17,3:39,4:01:08,9:59:15
719,1392,"Cesak, Dalibor",M40-44,125,Open,Czech Republic,1:07:18,3:18,5:14:57,4:49,3:29:00,9:59:22
720,1075,"Troch, Gerhard",M45-49,89,Open,Germany,58:23,3:25,5:04:00,3:09,3:50:31,9:59:28
721,1454,"Couanis, Gary",M40-44,126,Open,Australia,57:46,4:35,5:14:54,6:15,3:36:04,9:59:34
722,2430,"Ryter, Joanna",F18-24,1,Female,Switzerland,1:09:44,2:32,5:16:23,2:33,3:28:23,9:59:35
723,2323,"Carvalho, Maria Cecilia",F25-29,7,Female,Brazil,1:03:31,3:16,5:04:52,3:32,3:44:24,9:59:35
724,1867,"Tkác, Daniel",M35-39,146,Open,Czech Republic,1:03:12,5:19,4:52:26,3:47,3:54:52,9:59:36
725,1527,"Wojnar, Robert",M40-44,127,Open,Poland,1:13:12,2:40,4:51:07,4:23,3:48:18,9:59:40
726,877,"Anderson, Stuart",M45-49,90,Open,United Kingdom,1:03:25,2:48,4:38:06,4:35,4:10:56,9:59:50
727,1880,"Fardell, Jane",F35-39,4,Female,Australia,1:01:38,3:00,5:23:41,4:31,3:27:03,9:59:53
728,1001,"Priglinger, Thomas",M45-49,91,Open,Austria,1:04:54,4:01,4:45:11,5:06,4:00:47,9:59:59
729,1957,"Bogdanov, Alexander",M30-34,138,Open,Russia,1:06:13,3:48,4:53:39,4:57,3:51:32,10:00:09
730,607,"Genans Boiteux, Richard",M50-54,27,Open,France,57:10,3:50,5:05:25,3:34,3:50:18,10:00:17
731,2151,"Hockley, Krystle",F30-34,8,Female,Australia,1:05:48,3:42,5:08:10,3:04,3:39:34,10:00:18
732,1482,"Kitahara, Hideki",M40-44,128,Open,Japan,1:03:47,4:49,4:58:53,3:45,3:49:06,10:00:20
733,931,"Procházka, Roman",M45-49,92,Open,Czech Republic,1:17:43,3:47,5:00:10,4:15,3:34:27,10:00:22
734,1371,"Thiel, Dominik-Paul",M40-44,129,Open,Germany,1:09:57,4:06,5:07:13,4:09,3:34:57,10:00:22
735,664,"Kristensen, Lennie",M50-54,28,Open,Denmark,1:45:59,3:23,4:47:26,3:56,3:19:39,10:00:23
736,1124,"Leuchtenmüller, Mario",M45-49,93,Open,Austria,1:06:20,3:13,4:45:18,4:02,4:01:39,10:00:32
737,2320,"Bowker, Kayla",F25-29,8,Female,United States,1:09:37,4:03,5:20:10,4:43,3:22:02,10:00:35
738,418,"Roepstorf, Uwe",M55-59,6,Open,Germany,1:13:27,2:44,5:03:22,4:40,3:36:29,10:00:42
739,2095,"Albert, David",M30-34,139,Open,Germany,1:11:38,2:58,4:59:13,3:01,3:43:56,10:00:46
740,1539,"Dumont, Claudia",F40-44,6,Female,Brazil,58:40,3:21,5:26:55,3:03,3:28:47,10:00:46
741,719,"Andersen, Bent",M50-54,29,Open,Denmark,56:41,3:49,5:10:18,5:11,3:44:47,10:00:46
742,1660,"Hanyu, Soichiro",M35-39,147,Open,Japan,1:06:07,3:59,5:10:19,3:54,3:36:34,10:00:53
743,2428,"Lacerda, Carla",F18-24,2,Female,Brazil,1:03:31,2:57,5:09:26,3:23,3:41:58,10:01:15
744,1853,"Reece, Andrew",M35-39,148,Open,Australia,53:45,4:19,4:56:19,6:31,4:00:33,10:01:27
745,1742,"Pajor, Gabor",M35-39,149,Open,Hungary,1:01:21,4:14,5:20:43,5:18,3:30:10,10:01:46
746,2098,"Bethke, Jordan",M30-34,140,Open,United States,56:48,3:30,4:46:42,2:47,4:12:14,10:02:01
747,956,"Whitby, Brandon",M45-49,94,Open,Canada,56:53,4:14,4:57:22,4:58,3:58:46,10:02:13
748,1417,"Park, Sung-Jin",M40-44,130,Open,Korea,1:11:39,3:05,4:54:06,4:11,3:49:24,10:02:25
749,2154,"Iannarelli, Carla",F30-34,9,Female,Argentinia,1:08:16,2:44,5:17:36,3:24,3:30:46,10:02:46
750,2028,"Gatzoubaros, Matthew",M30-34,141,Open,Australia,1:13:19,3:37,5:03:14,5:38,3:37:03,10:02:51
751,1904,"Bollmann, Michelle",F35-39,5,Female,Switzerland,1:11:48,2:55,5:08:51,3:00,3:36:18,10:02:52
752,476,"Tanaka, Takeshi",M55-59,7,Open,Japan,1:07:30,3:59,5:16:57,4:13,3:30:17,10:02:56
753,1864,"Starr, David",M35-39,150,Open,United Kingdom,1:25:50,3:14,4:47:38,6:24,3:39:57,10:03:03
754,1255,"Alacio, Salvador Alarcon",M40-44,131,Open,Spain,1:05:34,5:35,5:00:19,3:44,3:47:55,10:03:07
755,911,"Lehner, Frank",M45-49,95,Open,Germany,1:18:54,4:03,4:55:39,8:06,3:36:32,10:03:14
756,1400,"Geirnaert, Tom",M40-44,132,Open,Belgium,1:07:27,4:38,4:52:04,4:50,3:54:16,10:03:15
757,1761,"Drouault, Julien",M35-39,151,Open,France,1:04:47,3:36,5:02:29,3:29,3:49:02,10:03:23
758,1120,"Kromar, Damijan",M45-49,96,Open,Slovenia,1:04:05,3:05,4:50:16,3:31,4:02:27,10:03:24
759,2209,"Schmoll, Leonie",F30-34,10,Female,Germany,54:30,2:45,5:27:43,2:59,3:35:28,10:03:25
760,879,"Barahona De Andres, Fernando",M45-49,97,Open,Spain,1:13:22,4:09,5:03:01,6:23,3:36:35,10:03:30
761,1800,"Barbour, Damien",M35-39,152,Open,Australia,1:16:45,3:17,5:01:31,3:33,3:38:25,10:03:31
762,1659,"Gonzalez, Cristian",M35-39,153,Open,Colombia,1:05:53,5:49,5:05:50,4:53,3:41:12,10:03:37
763,1908,"Germann, Desirée",F35-39,6,Female,Switzerland,1:10:15,3:32,5:12:51,3:20,3:33:49,10:03:47
764,1791,"Wojtylo, Michal",M35-39,154,Open,Poland,1:05:02,3:36,4:45:22,4:43,4:05:16,10:03:59
765,1000,"Possenriede, Carsten",M45-49,98,Open,Germany,1:18:25,5:16,5:08:02,5:44,3:26:36,10:04:03
766,1664,"Hunter, Mark",M35-39,155,Open,Australia,1:06:26,3:54,5:11:44,2:52,3:39:14,10:04:10
767,1700,"Takao, Yamazaki",M35-39,156,Open,Japan,1:05:56,3:42,5:19:59,3:51,3:30:44,10:04:12
768,1278,"Ellingsen, Per Morten",M40-44,133,Open,Norway,1:08:57,2:40,4:43:25,3:22,4:05:53,10:04:17
769,1896,"Simpson, Diana",F35-39,7,Female,New Zealand,58:40,3:24,5:09:04,3:00,3:50:10,10:04:18
770,596,"Burger, David",M50-54,30,Open,United States,1:17:00,3:43,4:54:33,3:26,3:45:40,10:04:22
771,1657,"Feddock, Jonathan",M35-39,157,Open,United States,1:00:57,3:49,5:10:27,5:40,3:43:32,10:04:25
772,1024,"Casini, Riccardo",M45-49,99,Open,Italy,1:01:47,4:07,4:55:42,5:25,3:57:27,10:04:28
773,630,"Orton, Bob",M50-54,31,Open,United Kingdom,1:03:29,3:09,5:06:55,3:27,3:47:29,10:04:29
774,308,"Cuddeback, Jeff",M60-64,2,Open,United States Virgin Islands,56:49,3:13,4:59:24,3:53,4:01:14,10:04:33
775,1502,"Overmars, Koen Pieter",M40-44,134,Open,Netherlands,1:04:49,4:08,4:51:58,4:08,3:59:32,10:04:35
776,2341,"Renouf, Katherine",F25-29,9,Female,United Kingdom,53:15,2:57,5:13:56,2:50,3:51:40,10:04:38
777,1845,"Meyer, Justus",M35-39,158,Open,United States,1:15:28,3:48,5:03:05,4:05,3:38:16,10:04:42
778,2176,"Jänese, Maria",F30-34,11,Female,Estonia,1:13:52,3:12,5:13:34,2:27,3:31:42,10:04:47
779,2141,"Guillaume, Benoit",M30-34,142,Open,France,1:01:24,3:53,4:39:51,4:08,4:15:38,10:04:54
780,697,"Fior, Guglielmo",M50-54,32,Open,Italy,1:11:21,3:28,4:58:46,4:32,3:46:49,10:04:56
781,1717,"Brunelle, Jonathan",M35-39,159,Open,Canada,1:12:46,5:32,4:56:09,7:08,3:43:22,10:04:57
782,1601,"Carlsson, Mirella",F40-44,7,Female,Sweden,1:08:47,3:06,5:04:35,3:19,3:45:11,10:04:58
783,1313,"Philippe, Xavier",M40-44,135,Open,France,1:07:07,3:19,4:41:12,6:02,4:07:29,10:05:09
784,1190,"Phuah, Kelly",F45-49,4,Female,Australia,1:06:40,3:13,5:10:23,3:02,3:42:01,10:05:19
785,978,"Hall, Garry",M45-49,100,Open,Ireland,1:00:21,3:36,5:06:31,3:42,3:51:09,10:05:19
786,1747,"Sparidaans, Glenn",M35-39,160,Open,Australia,1:13:03,5:34,5:02:05,6:15,3:38:24,10:05:21
787,1900,"Thomas, Sarah",F35-39,8,Female,Australia,1:06:40,2:38,5:18:08,2:24,3:35:34,10:05:24
788,1258,"Ayala, Sergio",M40-44,136,Open,Argentinia,1:08:23,3:56,5:12:13,4:25,3:36:29,10:05:26
789,942,"Simon, Dorian",M45-49,101,Open,Germany,1:08:31,4:12,5:19:58,3:59,3:28:48,10:05:28
790,2251,"Hotson, James",M25-29,75,Open,United States,59:21,2:22,4:58:10,4:30,4:01:09,10:05:32
791,1407,"Kiuru, Jukka",M40-44,137,Open,Finland,1:11:00,2:48,4:54:00,4:09,3:53:50,10:05:47
792,2252,"Ishibashi, Takeshi",M25-29,76,Open,Japan,51:56,2:47,5:05:32,5:17,4:00:17,10:05:49
793,1451,"Church, Aaron",M40-44,138,Open,United States,1:12:36,4:49,5:12:53,4:15,3:31:37,10:06:10
794,2058,"Turnbull, Robert",M30-34,143,Open,United Kingdom,1:20:26,4:40,4:56:46,4:09,3:40:16,10:06:17
795,1496,"Nemitz, Jan",M40-44,139,Open,Germany,1:07:11,4:47,5:23:10,4:54,3:26:20,10:06:22
796,2063,"Zhou, Yantou",M30-34,144,Open,China,1:03:48,3:59,5:02:47,5:55,3:50:03,10:06:32
797,1401,"Gray, Ian",M40-44,140,Open,Canada,1:01:32,3:11,5:22:24,4:16,3:35:17,10:06:40
798,1205,"Guinoiseau, Linda",F45-49,5,Female,France,1:09:01,3:20,5:17:08,4:06,3:33:07,10:06:42
799,1672,"LOPEZ, DOMINIC",M35-39,161,Open,Australia,1:18:24,4:07,4:53:49,3:52,3:46:42,10:06:54
800,341,"Roe, Michael",M60-64,3,Open,Denmark,1:16:04,4:26,5:05:29,3:03,3:38:04,10:07:06
801,708,"Nocentini, Leonardo",M50-54,33,Open,Italy,1:19:03,5:27,5:06:32,4:11,3:31:57,10:07:10
802,1963,"Eaton, Josh",M30-34,145,Open,United States,56:28,3:14,4:47:06,3:27,4:16:56,10:07:11
803,2206,"Oldham, Rosie",F30-34,12,Female,Australia,1:06:51,4:13,5:18:18,3:03,3:34:51,10:07:16
804,1017,"Waterstraat, Christian",M45-49,102,Open,United States,1:01:25,4:53,4:44:59,3:26,4:12:36,10:07:19
805,915,"Lowman, Brian",M45-49,103,Open,United States,1:08:51,4:14,5:00:35,4:13,3:49:31,10:07:24
806,2039,"Kurihara, Masaaki",M30-34,146,Open,Japan,59:37,4:16,5:06:27,7:18,3:49:53,10:07:31
807,623,"Mccormack, Walter",M50-54,34,Open,United States,1:04:56,3:36,4:47:00,3:45,4:08:40,10:07:57
808,2238,"Tucker, Ian",M25-29,77,Open,Canada,1:04:12,2:42,4:47:26,3:14,4:10:24,10:07:58
809,1727,"Huß, Jörg",M35-39,162,Open,Germany,1:06:06,4:08,5:03:00,4:57,3:49:52,10:08:03
810,1097,"Doron, Yehuda",M45-49,104,Open,Israel,1:08:59,5:17,5:01:00,7:05,3:45:43,10:08:04
811,2173,"Grosvenor, Tara",F30-34,13,Female,United Kingdom,1:02:20,2:56,5:19:55,2:51,3:40:06,10:08:08
812,2257,"Li, Chang-Tai",M25-29,78,Open,Taiwan,1:07:45,2:43,5:11:47,4:40,3:41:22,10:08:17
813,1466,"Haahtela, Sauli",M40-44,141,Open,Finland,1:01:31,3:04,4:44:19,4:22,4:15:01,10:08:17
814,2299,"Harkawik, Bill",M25-29,79,Open,United States,1:10:55,4:34,5:10:59,6:12,3:35:41,10:08:21
815,1522,"Timp, Michael",M40-44,142,Open,Australia,59:59,4:27,4:46:28,4:58,4:12:31,10:08:23
816,1558,"Morales, Florencia",F40-44,8,Female,Argentinia,1:08:08,3:39,5:36:01,3:02,3:17:38,10:08:28
817,2212,"West, Lesley",F30-34,14,Female,Australia,1:10:49,3:08,5:15:27,5:25,3:33:41,10:08:30
818,996,"Offenhuber, Marcus",M45-49,105,Open,Austria,1:08:04,4:09,5:14:53,4:40,3:36:57,10:08:43
819,1009,"Tallo, David",M45-49,106,Open,Canada,1:08:04,3:03,5:00:32,3:32,3:54:20,10:09:31
820,633,"Regnier, Philip",M50-54,35,Open,United States,1:18:42,6:34,5:09:53,4:43,3:29:40,10:09:32
821,2082,"Page, James",M30-34,147,Open,United Kingdom,1:01:29,4:19,5:04:18,3:45,3:55:55,10:09:46
822,689,"Bessaa, Mebarek",M50-54,36,Open,France,1:07:12,3:39,5:11:01,5:18,3:42:58,10:10:08
823,1332,"Behler, Jeremy",M40-44,143,Open,United States,1:03:41,3:18,5:09:15,3:18,3:50:44,10:10:16
824,489,"Contant, Dan",M55-59,8,Open,Canada,1:09:41,4:06,5:10:07,5:02,3:41:29,10:10:25
825,1301,"Joly, Lionel",M40-44,144,Open,France,1:12:26,3:52,5:24:36,7:02,3:22:34,10:10:30
826,1079,"Vesty, Brendon",M45-49,107,Open,New Zealand,1:11:43,4:30,4:28:46,4:16,4:21:23,10:10:38
827,593,"Berg, Barry",M50-54,37,Open,Canada,56:40,3:46,5:02:51,4:18,4:03:06,10:10:41
828,678,"Schrenk, Harald",M50-54,38,Open,Austria,1:08:24,3:14,5:00:12,4:23,3:54:35,10:10:48
829,1083,"West, Mitch",M45-49,108,Open,United States,1:03:35,4:12,5:04:10,5:27,3:53:28,10:10:52
830,632,"Potter, John Leroy",M50-54,39,Open,United States,58:05,3:50,5:11:38,6:25,3:50:56,10:10:54
831,1586,"Lasalle, Ashley",F40-44,9,Female,United States,1:00:42,4:33,5:08:54,3:46,3:53:04,10:10:59
832,1893,"Richtrova, Jana",F35-39,9,Female,Czech Republic,1:16:04,3:20,5:01:34,3:58,3:46:03,10:10:59
833,1308,"Nisula, Kris",M40-44,145,Open,Canada,1:12:00,5:18,4:55:39,5:49,3:52:23,10:11:09
834,1291,"Hawkins, Todd",M40-44,146,Open,United States,58:04,3:50,5:00:58,4:56,4:03:26,10:11:14
